bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr7:105000001-110000000	0.4923	0.497	0.4879	0.5108	0.5089	0.4805	0.5009	0.4874	0.4773	0.4965	0.4805	0.4833	0.5251	0.5032	0.5112	0.5093	0.4679	0.5075	0.4893	0.5034	0.5053	0.5149	0.4941	0.5127	0.4764	0.4777	0.4784	0.5029	0.5225	0.506	0.4838	0.4962	0.4823	0.4832	0.4934	0.4832	0.5082	0.484	0.497	0.4762	0.5962	0.59	0.6035	0.5858	0.6113	0.5953	0.6039	0.5988	0.6023	0.6007	0.5046	0.5195	0.4979	0.5136	0.4924	0.5018	0.5173	0.4889	0.5032	0.4724	0.0008	0.0	0.0008	0.0004	0.0	0.0008	0.0004	0.0	0.0008	0.0004	0.5068	0.4874	0.4883	0.5171	0.4884	0.483	0.4799	0.4936	0.5191	0.4798	0.421	0.4351	0.4335	0.4289	0.4272	0.4257	0.4277	0.4313	0.4341	0.4124	0.5136	0.5084	0.4909	0.4975	0.5006	0.497	0.5006	0.518	0.5064	0.5041
chr7:110000001-115000000	0.4878	0.502	0.4799	0.4935	0.4867	0.4871	0.5006	0.5034	0.4878	0.5078	0.5046	0.5112	0.5003	0.4973	0.5107	0.5026	0.4908	0.5053	0.509	0.5149	0.5114	0.5105	0.4885	0.4889	0.5279	0.4871	0.4755	0.5116	0.5069	0.4891	0.5037	0.5027	0.4962	0.5071	0.5127	0.4927	0.4897	0.5137	0.5082	0.5064	0.5078	0.5116	0.4812	0.5232	0.5018	0.4791	0.4894	0.5203	0.5032	0.4991	0.0012	0.0	0.0024	0.0025	0.0037	0.0035	0.0012	0.0024	0.0	0.0011	0.5058	0.5067	0.5099	0.5061	0.4717	0.4936	0.4944	0.4994	0.4932	0.5027	0.5147	0.4861	0.4873	0.5166	0.4988	0.5184	0.5118	0.4616	0.4839	0.4785	0.0035	0.0012	0.0047	0.0035	0.0022	0.0022	0.0035	0.0012	0.0024	0.0024	0.4979	0.5167	0.4951	0.4772	0.5187	0.5103	0.5044	0.504	0.4927	0.4849
chr7:115000001-120000000	0.5015	0.4845	0.5139	0.4866	0.4845	0.4902	0.5029	0.4798	0.5039	0.508	0.5141	0.5009	0.4835	0.5053	0.5035	0.4997	0.5066	0.4948	0.5273	0.5139	0.4792	0.5243	0.4805	0.5116	0.4949	0.5048	0.498	0.5087	0.5043	0.4963	0.68	0.6893	0.6625	0.6529	0.6553	0.6544	0.6577	0.6836	0.6675	0.6694	0.4985	0.5032	0.4863	0.4865	0.5049	0.5195	0.4958	0.4902	0.4814	0.4994	0.4784	0.5096	0.4895	0.5032	0.4944	0.5377	0.4918	0.4932	0.5084	0.477	0.5092	0.5011	0.4796	0.5038	0.5	0.4929	0.4997	0.5259	0.5111	0.4864	0.5036	0.4896	0.484	0.4882	0.5088	0.5126	0.4971	0.5024	0.5158	0.4746	0.4877	0.5068	0.5152	0.4792	0.5094	0.5006	0.5077	0.525	0.5077	0.5081	0.4959	0.5351	0.5148	0.4932	0.4933	0.5064	0.4988	0.483	0.4943	0.4939
chr7:120000001-125000000	0.498	0.5231	0.5009	0.5064	0.4911	0.519	0.5085	0.5009	0.491	0.4982	0.5003	0.4994	0.4771	0.5129	0.5006	0.5019	0.503	0.5126	0.5083	0.525	0.4968	0.497	0.4956	0.4964	0.5082	0.5027	0.502	0.4934	0.4987	0.5006	0.3283	0.338	0.3476	0.3372	0.3608	0.3316	0.323	0.3129	0.3583	0.3324	0.6756	0.6534	0.6706	0.6699	0.6814	0.6687	0.6587	0.6638	0.669	0.6663	0.4854	0.4809	0.5128	0.4959	0.4813	0.5037	0.5134	0.4974	0.509	0.5006	0.5066	0.5182	0.5154	0.4782	0.5137	0.5033	0.5036	0.5003	0.5006	0.5081	0.5066	0.4991	0.4964	0.5067	0.4984	0.5029	0.4935	0.4913	0.5028	0.5004	0.4617	0.5035	0.4932	0.4976	0.4894	0.5303	0.4946	0.4899	0.5142	0.509	0.5038	0.519	0.5124	0.4988	0.5044	0.4956	0.4997	0.5015	0.5044	0.4928
chr7:125000001-130000000	0.4827	0.5059	0.4886	0.5077	0.4936	0.5071	0.4742	0.4781	0.4794	0.5088	0.5778	0.5745	0.5578	0.5551	0.5617	0.5669	0.5687	0.5734	0.5576	0.5624	0.5161	0.5082	0.4765	0.4757	0.4975	0.51	0.4906	0.4906	0.5063	0.477	0.5051	0.5316	0.4814	0.4944	0.4966	0.4875	0.5164	0.5087	0.5038	0.5094	0.5765	0.5691	0.5735	0.5632	0.5718	0.5644	0.5634	0.5761	0.5691	0.5597	0.5707	0.5756	0.5693	0.568	0.5772	0.5588	0.5607	0.5838	0.5708	0.5622	0.5716	0.5785	0.562	0.5696	0.5637	0.5725	0.5748	0.5665	0.5604	0.5734	0.4879	0.519	0.5228	0.4935	0.4797	0.5343	0.5234	0.5247	0.5195	0.5073	0.4868	0.4972	0.4993	0.5	0.5065	0.5054	0.4931	0.5085	0.4984	0.4892	0.4901	0.4966	0.503	0.5048	0.5256	0.4837	0.526	0.4964	0.4936	0.4932
chr7:130000001-135000000	0.5277	0.4991	0.4954	0.5149	0.5083	0.5064	0.498	0.4963	0.504	0.4854	0.5089	0.5052	0.4937	0.5212	0.5061	0.5021	0.5097	0.5037	0.4923	0.5017	0.5025	0.4954	0.4941	0.4971	0.514	0.518	0.4826	0.5286	0.4994	0.4955	0.492	0.4973	0.5187	0.4991	0.4965	0.5254	0.4972	0.4895	0.5036	0.4835	0.4993	0.5087	0.4954	0.5043	0.4883	0.4979	0.4922	0.4934	0.4912	0.498	0.4992	0.502	0.5136	0.4988	0.4883	0.4967	0.4965	0.4951	0.4973	0.5091	0.4984	0.4995	0.5076	0.5081	0.4948	0.4994	0.51	0.4915	0.4989	0.505	0.4868	0.5204	0.4966	0.4979	0.5076	0.4906	0.486	0.5237	0.4895	0.5072	0.5144	0.5038	0.5093	0.4896	0.5054	0.5197	0.5062	0.4958	0.4971	0.4852	0.4997	0.5318	0.475	0.4895	0.4958	0.4994	0.5025	0.525	0.5014	0.5085
chr7:135000001-140000000	0.4919	0.5148	0.4982	0.492	0.5273	0.5036	0.4812	0.4858	0.5123	0.4864	1.0	1.0	1.0	1.0	1.0	1.0	0.9994	1.0	1.0	1.0	0.5085	0.519	0.5146	0.5155	0.5009	0.5075	0.4945	0.4872	0.5085	0.522	0.5038	0.4764	0.482	0.4911	0.5018	0.5241	0.5047	0.5118	0.49	0.4988	1.0	0.9997	1.0	1.0	0.9997	1.0	1.0	1.0	0.9997	0.9997	1.0	1.0	1.0	0.9994	1.0	1.0	1.0	0.9994	0.9997	0.9997	0.9994	0.9997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.4967	0.4911	0.5083	0.5003	0.471	0.5031	0.5138	0.4814	0.5059	0.528	1.0	0.9997	0.9997	0.9997	1.0	1.0	0.9997	1.0	0.9997	0.9997	0.5126	0.5262	0.5101	0.4817	0.4899	0.4953	0.4841	0.4915	0.4762	0.4986
chr7:140000001-145000000	0.4867	0.4971	0.5	0.4818	0.4875	0.5179	0.5101	0.5039	0.5035	0.5289	0.0139	0.0186	0.0175	0.0194	0.0153	0.0201	0.0181	0.021	0.0178	0.0186	0.471	0.4871	0.489	0.4978	0.5182	0.4845	0.4997	0.4897	0.4921	0.5055	0.5101	0.4925	0.5016	0.4914	0.4888	0.5278	0.4933	0.5	0.5077	0.4939	0.018	0.0184	0.015	0.017	0.0223	0.0152	0.0206	0.0155	0.0184	0.0163	0.0193	0.014	0.0175	0.0208	0.0175	0.0174	0.0221	0.0175	0.021	0.0172	0.0205	0.0145	0.02	0.0185	0.0148	0.0157	0.0196	0.0209	0.0207	0.0233	0.4878	0.505	0.5	0.4898	0.4799	0.4968	0.5145	0.526	0.4969	0.4974	0.0187	0.0148	0.016	0.0197	0.0151	0.0201	0.0196	0.0213	0.0172	0.0146	0.499	0.4884	0.5029	0.5056	0.5396	0.4954	0.5154	0.5168	0.4797	0.4925
chr7:145000001-150000000	0.4971	0.5042	0.5205	0.5003	0.496	0.4827	0.4985	0.4857	0.5012	0.4982	0.5041	0.5181	0.4852	0.4964	0.4994	0.5082	0.5048	0.5119	0.4973	0.4893	0.5055	0.5081	0.5047	0.4887	0.4906	0.4964	0.5046	0.5185	0.472	0.4875	0.5104	0.5318	0.5127	0.4756	0.5073	0.4976	0.4975	0.4933	0.4843	0.4945	0.5619	0.548	0.5534	0.5547	0.5562	0.553	0.5508	0.556	0.5583	0.5535	0.4991	0.5028	0.5041	0.4974	0.4736	0.4792	0.4915	0.5	0.5012	0.4831	0.497	0.4886	0.4997	0.4795	0.4972	0.4848	0.5162	0.522	0.5148	0.4939	0.5127	0.4946	0.4917	0.4968	0.5223	0.5136	0.4939	0.5117	0.4905	0.5044	0.5021	0.5016	0.4991	0.4991	0.4956	0.4818	0.5043	0.4994	0.5091	0.4794	0.5217	0.5118	0.4991	0.4905	0.4961	0.4888	0.4786	0.5109	0.5049	0.503
chr7:150000001-155000000	0.4947	0.5065	0.4909	0.5009	0.4583	0.5075	0.4962	0.5081	0.4832	0.4943	0.6065	0.5885	0.5986	0.6013	0.6015	0.5968	0.6079	0.6162	0.6062	0.6017	0.4927	0.5	0.509	0.5175	0.4994	0.5092	0.4891	0.5022	0.4991	0.4991	0.5097	0.4994	0.5003	0.5044	0.5134	0.4926	0.527	0.5085	0.5049	0.514	0.5984	0.6063	0.5931	0.6123	0.5957	0.5825	0.5939	0.6	0.5881	0.607	0.5874	0.6009	0.599	0.5911	0.5918	0.6015	0.6093	0.6134	0.5981	0.5964	0.5984	0.6012	0.5813	0.5986	0.6011	0.5873	0.6051	0.6126	0.6016	0.6032	0.4836	0.4968	0.5165	0.4963	0.4962	0.4711	0.5161	0.5104	0.5149	0.516	0.6041	0.6014	0.5916	0.6038	0.5921	0.5886	0.6004	0.5996	0.5982	0.5889	0.519	0.5035	0.5205	0.4945	0.4854	0.5018	0.4917	0.505	0.5085	0.4813
chr7:155000001-159345973	0.497	0.49	0.4894	0.4981	0.4954	0.5163	0.4873	0.4804	0.4744	0.5091	0.498	0.499	0.4801	0.4753	0.5131	0.4939	0.5032	0.499	0.5033	0.5106	0.5086	0.5129	0.5166	0.499	0.5091	0.5085	0.5142	0.5313	0.5172	0.4745	0.5068	0.5201	0.4993	0.4804	0.527	0.501	0.5246	0.4942	0.5118	0.4685	0.495	0.4861	0.5199	0.516	0.5115	0.4777	0.4801	0.5044	0.4901	0.515	0.4773	0.5027	0.4968	0.5017	0.491	0.4973	0.4941	0.5049	0.4931	0.5014	0.5154	0.4816	0.4993	0.4815	0.4762	0.4969	0.4785	0.4763	0.4834	0.504	0.5129	0.5241	0.485	0.4875	0.5114	0.4929	0.4847	0.5126	0.4997	0.4948	0.4924	0.484	0.496	0.5055	0.5021	0.4801	0.5077	0.494	0.4966	0.4904	0.4961	0.4905	0.4819	0.4943	0.5071	0.49	0.4896	0.4996	0.5017	0.4788
chr8:1-5000000	0.3287	0.342	0.3304	0.3349	0.3353	0.328	0.3392	0.3428	0.3396	0.3448	0.4989	0.5029	0.497	0.4905	0.5097	0.5151	0.5276	0.5143	0.5018	0.5301	0.3294	0.3361	0.335	0.3515	0.3411	0.3454	0.3403	0.3343	0.3361	0.3427	0.336	0.3405	0.3476	0.3492	0.3253	0.3403	0.3442	0.343	0.3341	0.349	0.4961	0.5135	0.4799	0.5292	0.4872	0.4923	0.5117	0.4883	0.5156	0.517	0.6645	0.6695	0.653	0.6439	0.6627	0.6462	0.665	0.6582	0.6602	0.6701	0.5152	0.5115	0.4993	0.4947	0.4986	0.5099	0.4946	0.4837	0.4854	0.5154	0.3162	0.3474	0.3297	0.3374	0.3426	0.3315	0.3369	0.3275	0.3418	0.343	0.6587	0.6706	0.6619	0.6603	0.665	0.6857	0.6731	0.6725	0.6654	0.6673	0.5212	0.515	0.5116	0.4939	0.5262	0.503	0.533	0.4934	0.4905	0.5095
chr8:5000001-10000000	0.3231	0.3399	0.3375	0.3385	0.3509	0.3429	0.3242	0.3468	0.3422	0.3429	0.4892	0.5045	0.5106	0.5113	0.4979	0.4867	0.5115	0.4974	0.509	0.465	0.3358	0.3412	0.3465	0.3496	0.3358	0.351	0.3425	0.3412	0.3279	0.3342	0.3343	0.3424	0.3414	0.3486	0.3407	0.3441	0.3378	0.3391	0.3404	0.3455	0.6582	0.6722	0.6695	0.6512	0.6426	0.6479	0.6386	0.6762	0.6669	0.674	0.3388	0.3576	0.3536	0.3575	0.324	0.3488	0.3193	0.3307	0.3354	0.3401	0.4935	0.504	0.4926	0.5129	0.498	0.4983	0.4793	0.4973	0.4871	0.5154	0.3452	0.3414	0.34	0.3372	0.349	0.331	0.3506	0.3275	0.3468	0.3398	0.3451	0.338	0.3483	0.3472	0.3368	0.3427	0.3305	0.3678	0.3455	0.338	0.5083	0.5106	0.5222	0.4933	0.5018	0.498	0.5043	0.4994	0.5248	0.5119
chr8:10000001-15000000	0.333	0.338	0.3387	0.3489	0.3327	0.3474	0.3381	0.3458	0.3327	0.3291	0.5012	0.5065	0.4844	0.5171	0.5092	0.5098	0.4926	0.5	0.5006	0.4862	0.3381	0.3355	0.3483	0.3389	0.337	0.338	0.3491	0.3489	0.3334	0.3456	0.3316	0.3362	0.3321	0.3325	0.3367	0.3285	0.3308	0.3392	0.3304	0.3505	0.4907	0.5025	0.5147	0.5121	0.4819	0.4979	0.4997	0.4979	0.5102	0.5025	0.5048	0.5028	0.4864	0.5003	0.4917	0.5028	0.4948	0.491	0.5018	0.4942	0.4937	0.5035	0.4892	0.5067	0.4848	0.489	0.5009	0.5029	0.49	0.4793	0.3337	0.3304	0.3352	0.3459	0.3447	0.3411	0.3362	0.3251	0.3329	0.3232	0.5077	0.4768	0.4874	0.4926	0.5022	0.491	0.4824	0.4822	0.5137	0.4997	0.4888	0.4883	0.5036	0.4935	0.5103	0.5112	0.5012	0.4854	0.5049	0.4912
chr8:15000001-20000000	0.3244	0.3329	0.3315	0.3283	0.3383	0.3429	0.3326	0.3375	0.3313	0.3363	0.5029	0.4909	0.4979	0.4856	0.4997	0.4945	0.5027	0.4988	0.5065	0.4949	0.3342	0.32	0.3107	0.3364	0.3299	0.3327	0.3471	0.3142	0.3352	0.3354	0.347	0.3283	0.3365	0.3364	0.3291	0.3503	0.3319	0.3339	0.3406	0.3414	0.4932	0.4825	0.4871	0.5163	0.4951	0.5165	0.473	0.5012	0.4982	0.5128	0.5003	0.4834	0.507	0.5048	0.5053	0.5089	0.4678	0.4917	0.4986	0.4902	0.5012	0.508	0.4955	0.5076	0.5003	0.4875	0.4976	0.5064	0.5145	0.5138	0.3223	0.3381	0.3331	0.3294	0.3235	0.3213	0.3451	0.3362	0.3311	0.3272	0.5064	0.4991	0.4906	0.4801	0.5015	0.4819	0.4915	0.522	0.502	0.4937	0.4934	0.4965	0.5146	0.4914	0.4942	0.5144	0.5085	0.4921	0.4986	0.4959
chr8:20000001-25000000	0.3286	0.3351	0.3411	0.334	0.3416	0.3485	0.3257	0.3376	0.3323	0.3351	0.5017	0.5091	0.5029	0.5071	0.5267	0.5013	0.5098	0.4894	0.4802	0.5007	0.3306	0.3404	0.3323	0.3366	0.3333	0.3379	0.3308	0.3363	0.3408	0.3259	0.3123	0.3271	0.3266	0.3274	0.3192	0.34	0.3223	0.3287	0.3326	0.3218	0.4812	0.5027	0.497	0.5101	0.49	0.5138	0.4939	0.5123	0.5058	0.4984	0.495	0.493	0.5056	0.5019	0.4981	0.4902	0.5066	0.4904	0.4968	0.4824	0.4881	0.4893	0.5064	0.4887	0.4974	0.5156	0.506	0.4957	0.4855	0.5163	0.3404	0.3367	0.336	0.3251	0.3338	0.3306	0.3305	0.337	0.3303	0.3376	0.5047	0.5059	0.5025	0.4907	0.4917	0.4937	0.5035	0.5119	0.4898	0.4986	0.4856	0.5025	0.5149	0.5053	0.4901	0.4872	0.4994	0.5105	0.4855	0.5135
chr8:25000001-30000000	0.3374	0.3381	0.3191	0.3492	0.3365	0.3452	0.3468	0.3429	0.3258	0.3221	0.0006	0.0003	0.0	0.0003	0.0009	0.0009	0.0006	0.0012	0.0006	0.0009	0.3305	0.32	0.3359	0.3246	0.3327	0.341	0.3265	0.3321	0.338	0.3387	0.3403	0.3374	0.3275	0.3386	0.3352	0.3313	0.339	0.3377	0.3401	0.3309	0.0006	0.0014	0.0003	0.0006	0.0	0.0006	0.0009	0.0009	0.0015	0.0015	0.0009	0.0009	0.0012	0.0012	0.0003	0.0009	0.0003	0.0009	0.0006	0.0	0.0009	0.0014	0.0003	0.0009	0.0018	0.0003	0.0003	0.0011	0.0006	0.0012	0.3348	0.3388	0.3369	0.3466	0.3333	0.3279	0.3322	0.3356	0.3336	0.3269	0.0017	0.0017	0.0017	0.0006	0.0014	0.0006	0.0006	0.0012	0.0015	0.0023	0.4959	0.5	0.5058	0.5128	0.5029	0.4935	0.5094	0.5246	0.5147	0.5038
chr8:30000001-35000000	0.3298	0.3163	0.3249	0.3386	0.3341	0.3462	0.3371	0.3285	0.3287	0.3144	0.5052	0.5251	0.5167	0.4737	0.4801	0.5211	0.4918	0.4803	0.5253	0.5029	0.3319	0.3357	0.3366	0.3286	0.3335	0.3335	0.3354	0.3364	0.3187	0.3312	0.3441	0.3466	0.3318	0.3391	0.323	0.3329	0.3271	0.3264	0.326	0.3308	0.5009	0.506	0.5141	0.5108	0.4962	0.4945	0.484	0.4845	0.517	0.5084	0.5012	0.5074	0.4637	0.5082	0.4813	0.4986	0.5097	0.4953	0.473	0.4683	0.5144	0.5089	0.4956	0.5132	0.4885	0.4946	0.5094	0.4718	0.4876	0.4816	0.3278	0.3488	0.3378	0.3401	0.325	0.3336	0.3429	0.3421	0.325	0.3426	0.6663	0.6617	0.6526	0.671	0.6602	0.6686	0.6753	0.6577	0.6663	0.6623	0.493	0.5364	0.4971	0.5145	0.4737	0.5069	0.4928	0.4904	0.5068	0.5238
chr8:35000001-40000000	0.3279	0.3281	0.3395	0.3356	0.3345	0.3158	0.3395	0.3344	0.3315	0.3252	0.5133	0.5062	0.5117	0.5213	0.4916	0.4841	0.5106	0.5058	0.5012	0.4751	0.3311	0.3166	0.3301	0.3344	0.322	0.3341	0.3329	0.3306	0.3335	0.3427	0.3296	0.3309	0.3223	0.3322	0.3181	0.3214	0.3341	0.3369	0.3417	0.3274	0.4924	0.4736	0.5082	0.5021	0.5042	0.497	0.4826	0.4825	0.4914	0.5158	0.4825	0.4958	0.5026	0.5035	0.5043	0.4877	0.5132	0.5039	0.5173	0.5124	0.3576	0.3829	0.386	0.3744	0.375	0.3825	0.379	0.3651	0.3751	0.3773	0.3345	0.3352	0.3344	0.3289	0.3203	0.3314	0.3394	0.3356	0.3336	0.3371	0.2607	0.2537	0.2478	0.2401	0.2459	0.2467	0.2517	0.2552	0.2572	0.2548	0.5053	0.4899	0.5019	0.5013	0.4886	0.504	0.499	0.4897	0.4963	0.5006
chr8:40000001-45000000	0.3558	0.3408	0.3383	0.3465	0.3347	0.3637	0.3617	0.3434	0.3418	0.3611	0.5231	0.5085	0.4604	0.5125	0.4947	0.4916	0.5207	0.5018	0.4917	0.4909	0.3522	0.352	0.3485	0.3585	0.3438	0.3442	0.3435	0.3565	0.3505	0.3476	0.3583	0.3433	0.3478	0.3575	0.3528	0.3656	0.3467	0.3555	0.3522	0.3467	0.5954	0.5795	0.5861	0.5833	0.5868	0.5831	0.5658	0.5953	0.5861	0.5784	0.5078	0.4981	0.4931	0.4888	0.4924	0.4969	0.4871	0.4925	0.4814	0.4974	0.493	0.5039	0.4833	0.4756	0.5101	0.4881	0.5095	0.5088	0.4912	0.515	0.3482	0.3542	0.3346	0.3387	0.3476	0.3408	0.349	0.3463	0.3444	0.3518	0.5035	0.4906	0.4987	0.5076	0.4962	0.4941	0.4924	0.5016	0.493	0.4948	0.472	0.4948	0.5044	0.5	0.4743	0.4716	0.4832	0.4635	0.4842	0.4813
chr8:45000001-50000000	0.3389	0.3445	0.3347	0.3514	0.3442	0.3593	0.3518	0.3437	0.3652	0.3372	0.4973	0.5049	0.4903	0.4985	0.5182	0.4897	0.4825	0.5038	0.5079	0.4868	0.3467	0.3468	0.3529	0.3583	0.353	0.3538	0.3553	0.345	0.3555	0.3553	0.3392	0.3513	0.3599	0.3403	0.3589	0.3542	0.3499	0.3417	0.3484	0.3445	0.5117	0.4937	0.4897	0.4893	0.5028	0.5079	0.5039	0.5037	0.5077	0.5247	0.4953	0.5098	0.4978	0.5036	0.5218	0.5091	0.4933	0.4923	0.5044	0.513	0.5161	0.5046	0.4802	0.5105	0.4956	0.4923	0.5025	0.5105	0.505	0.4952	0.3621	0.3561	0.3646	0.3435	0.3534	0.347	0.3464	0.3518	0.3553	0.3411	0.502	0.522	0.5167	0.5038	0.5187	0.517	0.4895	0.5076	0.4916	0.4831	0.53	0.5363	0.5144	0.4895	0.5051	0.5116	0.5064	0.4994	0.4906	0.5006
chr8:50000001-55000000	0.336	0.3289	0.3423	0.3324	0.3341	0.3335	0.3323	0.3289	0.3297	0.3228	0.4968	0.5114	0.4771	0.5035	0.5	0.5191	0.4968	0.502	0.5226	0.5265	0.3287	0.339	0.3264	0.3367	0.3407	0.3327	0.3402	0.3317	0.3358	0.3442	0.3366	0.3298	0.3255	0.3405	0.3425	0.3309	0.3295	0.3337	0.3341	0.3225	0.4832	0.4927	0.5024	0.5	0.5057	0.5094	0.4921	0.5006	0.4736	0.4988	0.5136	0.4864	0.4855	0.493	0.4965	0.51	0.4994	0.4869	0.5022	0.4937	0.3267	0.3103	0.331	0.3269	0.329	0.328	0.3181	0.3378	0.331	0.3259	0.3289	0.3274	0.3357	0.3391	0.3428	0.3523	0.3333	0.3269	0.3489	0.3384	0.3605	0.3355	0.3257	0.3319	0.3568	0.3492	0.3207	0.3432	0.352	0.3194	0.4975	0.5162	0.4866	0.4912	0.5187	0.5117	0.4956	0.5	0.5047	0.5182
chr8:55000001-60000000	0.3431	0.3381	0.33	0.3308	0.3359	0.3456	0.3326	0.3318	0.3343	0.33	0.4974	0.5012	0.5137	0.4698	0.4748	0.5213	0.5023	0.5235	0.4948	0.5105	0.329	0.3345	0.3464	0.3337	0.3296	0.3456	0.3425	0.3269	0.3321	0.3371	0.3319	0.3373	0.3398	0.3162	0.333	0.3313	0.3271	0.3472	0.332	0.3321	0.5092	0.496	0.51	0.4989	0.4946	0.4923	0.507	0.5033	0.5002	0.496	0.0	0.0	0.0	0.0012	0.0	0.0	0.0012	0.0	0.0	0.0	0.4994	0.5099	0.5089	0.4764	0.5006	0.5055	0.4926	0.5003	0.4882	0.4849	0.3241	0.3424	0.3441	0.3352	0.3278	0.3326	0.3384	0.3321	0.3301	0.3406	0.0	0.0011	0.0025	0.0012	0.0	0.0	0.0012	0.0	0.0012	0.0	0.4997	0.4859	0.4839	0.4974	0.487	0.5157	0.4953	0.4835	0.5145	0.4815
chr8:60000001-65000000	0.3407	0.3257	0.3384	0.3279	0.3367	0.3377	0.3345	0.3399	0.3362	0.337	0.5179	0.4956	0.5046	0.4988	0.4893	0.5001	0.505	0.4886	0.5188	0.4935	0.3355	0.336	0.337	0.3298	0.3331	0.3271	0.3347	0.3307	0.3303	0.3253	0.3315	0.3348	0.321	0.3233	0.3298	0.3329	0.3347	0.336	0.3285	0.3309	0.4988	0.5037	0.5037	0.4849	0.4975	0.4983	0.4999	0.4923	0.5022	0.5122	0.3956	0.4016	0.4125	0.3902	0.3845	0.3898	0.4043	0.405	0.3864	0.4094	0.4971	0.4999	0.4915	0.5019	0.4923	0.5062	0.484	0.4898	0.5045	0.5061	0.3329	0.342	0.34	0.345	0.33	0.3401	0.336	0.3257	0.3382	0.3207	0.3832	0.4107	0.3904	0.4092	0.3965	0.3832	0.3996	0.4072	0.3958	0.3997	0.5015	0.5069	0.498	0.4997	0.4914	0.5065	0.5029	0.5062	0.5289	0.4908
chr8:65000001-70000000	0.3407	0.3289	0.3279	0.3282	0.3335	0.3253	0.3351	0.3318	0.3431	0.3396	0.5049	0.4849	0.5006	0.5071	0.4892	0.4875	0.4715	0.5023	0.4887	0.5009	0.33	0.3298	0.3444	0.3334	0.3349	0.3231	0.316	0.3343	0.3249	0.3302	0.3358	0.3208	0.3349	0.3471	0.3421	0.3302	0.3373	0.3278	0.3222	0.3404	0.5059	0.4962	0.4704	0.5123	0.5012	0.5054	0.4903	0.4813	0.4764	0.502	0.6083	0.5899	0.6028	0.5873	0.599	0.6076	0.597	0.6116	0.6025	0.5899	0.4907	0.4849	0.4674	0.5057	0.4733	0.5146	0.5021	0.5218	0.5062	0.503	0.3373	0.3221	0.3369	0.3256	0.3191	0.3355	0.3337	0.3422	0.3285	0.3403	0.7109	0.702	0.7232	0.722	0.7161	0.7145	0.7139	0.7219	0.7097	0.7079	0.502	0.5033	0.5254	0.5154	0.4929	0.5097	0.4833	0.4876	0.4899	0.4905
chr8:70000001-75000000	0.3318	0.3226	0.3335	0.3387	0.3357	0.3425	0.3275	0.3255	0.3486	0.3281	0.523	0.497	0.5224	0.518	0.4861	0.5018	0.4957	0.5164	0.5137	0.5065	0.3278	0.332	0.3263	0.3355	0.3274	0.3277	0.329	0.3444	0.3436	0.3383	0.3197	0.3301	0.3268	0.3322	0.3359	0.3304	0.3296	0.3287	0.3511	0.336	0.4853	0.5281	0.4911	0.5082	0.4967	0.5079	0.5054	0.5062	0.5	0.5123	0.4955	0.5124	0.4885	0.4978	0.4718	0.5318	0.4991	0.4958	0.5165	0.532	0.5024	0.5071	0.4853	0.5196	0.5148	0.5134	0.5096	0.5025	0.5061	0.5041	0.3365	0.3133	0.331	0.3359	0.333	0.336	0.3331	0.3395	0.3438	0.3275	0.2085	0.2007	0.1967	0.2016	0.2007	0.2075	0.1842	0.2053	0.1881	0.1907	0.4766	0.4762	0.4959	0.5	0.5	0.4766	0.5024	0.4862	0.513	0.5006
