bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr7:70000001-75000000	808	851	838	819	916	858	846	939	891	846	3294	3323	3283	3339	3292	3391	3396	3365	3245	3209	873	878	875	865	917	864	857	840	855	815	777	791	906	888	818	798	835	880	844	917	3401	3330	3251	3388	3294	3315	3267	3490	3386	3488	3334	3265	3353	3294	3313	3215	3382	3337	3298	3366	3387	3334	3260	3220	3331	3276	3346	3355	3355	3250	897	906	900	858	876	869	833	851	873	845	3249	3306	3417	3406	3477	3275	3324	3278	3262	3378	823	830	857	846	852	801	870	893	881	845
chr7:75000001-80000000	826	925	953	893	900	860	879	935	938	880	56	59	61	52	48	64	51	48	41	49	874	913	914	926	908	881	900	897	884	940	858	854	919	845	840	878	820	887	855	912	67	70	69	58	69	60	62	51	69	62	60	52	73	81	54	52	55	58	68	68	49	61	59	53	67	55	52	54	49	55	858	817	875	913	883	906	898	918	932	908	58	82	52	66	59	64	59	58	55	73	836	898	924	875	866	854	867	902	850	866
chr7:80000001-85000000	847	852	884	847	800	799	844	931	843	879	855	886	869	861	827	857	883	853	843	846	0	0	0	1	0	0	0	0	0	0	841	830	823	840	826	857	870	848	870	897	811	867	836	864	814	802	774	830	816	824	902	824	867	835	756	815	866	818	834	840	846	820	815	897	816	910	826	897	869	818	0	0	0	0	0	0	0	0	0	0	873	905	875	850	872	877	813	948	813	906	858	883	896	807	883	851	820	816	866	826
chr7:85000001-90000000	1658	1798	1696	1733	1763	1740	1734	1785	1758	1796	851	908	848	847	896	988	883	851	862	885	1705	1816	1773	1770	1754	1731	1642	1701	1786	1695	1793	1762	1758	1731	1664	1724	1765	1716	1710	1726	877	756	856	878	833	834	901	947	815	831	918	864	909	859	914	887	842	901	841	884	880	846	904	886	905	872	923	748	877	856	1720	1728	1716	1803	1810	1689	1732	1729	1766	1804	823	810	911	899	894	846	919	865	816	888	838	934	893	916	844	894	915	863	885	878
chr7:90000001-95000000	869	867	832	805	837	872	857	899	901	918	1653	1739	1728	1710	1737	1763	1736	1773	1715	1672	796	852	918	882	851	797	855	827	869	847	2559	2544	2687	2519	2589	2626	2658	2634	2693	2540	1778	1671	1749	1658	1744	1682	1833	1699	1708	1782	1746	1729	1777	1715	1740	1688	1780	1755	1739	1730	1780	1633	1689	1744	1635	1678	1734	1761	1694	1779	854	898	862	872	821	884	932	909	819	859	1809	1729	1713	1729	1765	1765	1703	1756	1699	1768	869	881	847	875	769	877	883	831	852	887
chr7:95000001-100000000	815	785	824	828	849	843	846	864	885	805	4040	4251	4176	4163	4213	4061	4097	4100	4061	4101	881	844	797	849	813	772	851	871	878	833	1659	1736	1712	1655	1657	1705	1686	1795	1673	1686	4238	4154	4272	4284	4039	4241	4135	4178	4176	4145	4194	4092	4214	4215	4016	4201	4145	4149	4034	4107	4232	4186	4199	4234	4082	4148	4133	4115	4243	4137	833	838	829	839	819	846	868	821	839	803	4208	4204	4208	4219	4185	4179	4149	4384	4115	4173	789	818	824	883	887	860	898	775	877	892
chr7:100000001-105000000	831	849	862	793	851	828	848	830	866	834	791	915	837	834	857	832	860	847	835	810	4116	4258	4237	4138	4236	4240	4159	4062	4234	4281	834	764	871	856	811	830	904	873	840	856	4057	4130	4144	4096	4122	4164	4263	4045	4155	4220	824	828	855	805	841	817	835	863	808	838	14	10	16	18	13	14	15	18	16	20	4135	4228	4217	4146	4124	4157	4312	4212	4200	4226	848	901	864	874	871	898	894	885	828	878	854	871	803	836	836	840	913	811	806	851
chr7:105000001-110000000	829	835	890	815	855	893	847	894	875	860	877	867	804	785	852	822	870	818	886	875	844	814	899	809	886	878	880	848	808	870	891	867	847	877	888	859	813	885	843	893	1697	1746	1684	1750	1631	1721	1619	1657	1664	1638	815	812	851	838	871	841	782	922	773	878	2492	2502	2484	2540	2619	2452	2483	2447	2567	2537	839	857	915	817	841	896	840	828	857	890	3388	3335	3388	3380	3368	3379	3371	3304	3318	3507	804	849	835	804	805	834	825	815	816	851
chr7:110000001-115000000	904	863	891	902	886	892	839	867	885	853	855	851	874	830	847	856	855	790	842	814	839	843	870	898	821	937	930	865	856	915	814	819	860	833	843	865	863	819	865	814	816	822	841	793	845	835	864	815	848	863	868	880	835	797	813	857	844	829	861	879	816	843	821	925	933	875	860	863	854	838	839	886	911	847	849	800	804	932	884	884	855	832	844	859	920	889	854	829	844	838	853	854	880	881	797	834	852	811	904	854
chr7:115000001-120000000	811	850	820	879	867	855	858	889	830	858	863	879	831	845	846	810	858	822	813	821	877	811	907	801	836	833	863	823	869	817	827	810	843	867	883	883	915	804	844	799	827	860	880	857	809	852	844	855	880	806	941	868	848	857	862	755	866	852	882	900	851	877	880	851	872	853	878	816	815	871	825	836	872	888	834	851	863	843	842	890	913	869	796	876	857	850	835	807	796	845	852	795	867	898	864	854	852	881	847	827
chr7:120000001-125000000	866	804	838	816	831	823	838	846	845	842	813	845	902	772	801	804	839	811	828	769	2533	2506	2526	2545	2497	2507	2507	2505	2471	2473	1702	1686	1682	1661	1580	1693	1677	1715	1587	1613	1654	1693	1671	1641	1594	1610	1718	1768	1670	1680	864	856	854	868	931	863	835	865	819	814	790	793	801	849	817	836	835	830	828	786	2462	2539	2614	2517	2551	2478	2535	2552	2554	2428	927	841	863	847	844	782	840	836	802	843	786	811	806	841	852	858	821	818	849	845
chr7:125000001-130000000	854	834	917	800	877	873	875	846	872	810	2530	2497	2644	2556	2629	2539	2527	2557	2591	2538	796	836	879	873	812	784	836	839	821	842	831	778	879	855	819	883	798	818	859	810	2517	2555	2533	2511	2562	2555	2590	2441	2539	2455	2558	2527	2432	2575	2458	2624	2548	2410	2520	2557	2484	2455	2591	2513	2520	2476	2579	2541	2563	2478	823	835	807	819	844	794	796	817	836	847	3444	3451	3383	3357	3313	3341	3338	3310	3318	3416	905	878	815	827	816	855	811	837	832	854
chr7:130000001-135000000	749	845	828	796	829	815	872	820	801	831	2408	2447	2481	2390	2484	2442	2504	2414	2448	2509	804	821	860	857	817	802	875	750	861	849	856	837	809	807	855	802	817	803	833	860	2483	2475	2516	2474	2542	2481	2548	2517	2440	2543	2483	2451	2385	2445	2577	2508	2519	2457	2555	2414	2491	2526	2506	2479	2462	2532	2472	2493	2427	2455	817	798	806	845	805	892	806	805	826	850	2406	2510	2463	2576	2446	2402	2443	2580	2490	2605	822	781	841	879	850	864	799	771	870	812
chr7:135000001-140000000	814	801	829	857	824	823	885	907	816	871	0	0	0	0	0	0	2	0	0	0	843	810	783	875	866	826	876	824	868	824	787	922	877	853	835	808	839	804	892	832	0	1	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	2	1	1	2	1	0	0	0	0	0	0	0	0	830	857	798	787	920	811	794	851	831	800	0	1	1	1	0	0	1	0	1	1	793	795	846	892	833	856	907	838	902	880
chr7:140000001-145000000	789	787	754	824	800	766	750	757	775	700	2986	3167	3087	3089	3031	3028	3046	2842	3088	3117	803	795	791	797	690	815	757	792	808	759	776	782	762	826	777	723	757	736	767	782	3115	3101	3076	3001	3027	3108	2951	2991	2992	2960	2995	3018	3024	2970	3037	3104	3060	3142	2932	3079	2961	3119	3089	3020	3001	3013	3098	3050	3081	3097	797	750	783	829	788	776	787	748	816	782	2986	3138	3010	3129	3131	3027	3049	2985	3077	3182	747	769	779	754	710	815	725	704	819	775
chr7:145000001-150000000	871	833	794	826	823	866	831	828	815	816	854	774	815	829	853	808	820	820	852	839	811	819	845	882	817	836	813	821	850	862	820	794	806	904	809	833	890	829	869	833	3243	3442	3285	3225	3285	3332	3207	3278	3316	3324	845	801	850	858	868	878	812	805	799	825	836	805	826	863	817	849	791	816	772	867	809	839	828	869	804	771	866	838	859	784	827	802	865	850	858	883	856	828	832	883	815	787	861	882	839	866	839	851	805	829
chr7:150000001-155000000	854	831	867	827	910	816	925	855	937	849	1732	1754	1741	1678	1713	1722	1679	1700	1651	1691	830	858	850	813	859	828	844	909	862	846	836	851	860	836	874	858	814	839	805	831	1716	1698	1770	1697	1751	1794	1720	1664	1742	1698	1753	1727	1726	1744	1734	1730	1653	1626	1740	1728	1757	1701	1778	1698	1688	1748	1720	1630	1672	1723	895	854	849	820	859	889	813	820	832	845	1642	1696	1735	1732	1779	1786	1711	1700	1736	1857	812	849	853	875	899	832	920	841	842	860
chr7:155000001-159345973	745	739	721	776	661	726	769	767	789	730	751	770	733	774	727	787	772	739	747	718	743	737	712	751	753	722	702	733	687	783	728	681	769	797	702	757	697	742	745	802	811	737	723	741	724	774	770	730	724	693	782	741	712	731	732	737	728	761	772	737	739	760	762	741	714	741	777	774	749	740	772	712	738	738	752	746	777	737	761	777	730	807	756	769	697	782	763	717	744	773	767	750	757	715	732	762	739	704	747	763
chr8:1-5000000	2773	2765	2807	2721	2738	2830	2776	2734	2693	2769	710	680	668	698	730	660	658	677	697	687	2683	2678	2733	2699	2729	2705	2735	2738	2811	2701	2704	2727	2738	2713	2908	2733	2694	2727	2730	2647	717	704	725	678	722	696	669	699	684	655	686	696	720	688	714	727	657	716	722	666	688	661	682	672	696	716	703	682	740	693	2788	2699	2803	2799	2700	2749	2779	2801	2725	2777	702	673	709	728	731	662	680	707	686	693	645	697	672	701	669	660	687	725	699	668
chr8:5000001-10000000	3498	3323	3351	3406	3321	3304	3454	3194	3329	3307	877	822	805	863	824	870	832	854	817	941	3337	3249	3254	3408	3272	3304	3357	3256	3401	3317	3314	3299	3330	3308	3260	3315	3234	3388	3385	3269	879	812	823	902	922	901	896	838	819	840	1663	1568	1627	1650	1684	1609	1680	1724	1736	1597	854	805	858	810	861	879	866	835	892	803	3302	3355	3412	3284	3251	3318	3231	3345	3292	3369	1700	1659	1682	1696	1682	1669	1633	1624	1631	1653	800	765	774	830	820	897	804	792	795	820
chr8:10000001-15000000	3291	3263	3215	3243	3275	3177	3368	3188	3362	3372	833	839	845	817	826	803	858	824	809	837	3269	3304	3125	3219	3333	3295	3172	3292	3371	3257	3299	3277	3278	3309	3335	3379	3303	3283	3317	3223	851	795	776	830	845	833	828	856	820	808	821	810	848	780	885	807	828	816	847	831	838	849	830	778	898	862	815	854	869	855	3232	3257	3259	3194	3254	3208	3396	3368	3226	3275	796	879	853	859	782	845	853	871	818	811	841	834	835	860	806	850	848	845	808	814
chr8:15000001-20000000	3501	3425	3394	3462	3300	3371	3313	3429	3391	3361	848	863	828	878	824	824	825	829	869	845	3323	3362	3549	3354	3368	3402	3263	3328	3378	3387	3273	3443	3260	3330	3465	3266	3412	3412	3375	3301	853	826	858	817	820	808	899	825	824	782	841	889	844	826	833	859	918	854	880	909	847	856	895	844	857	884	835	816	820	777	3453	3346	3349	3530	3377	3424	3281	3380	3378	3491	845	833	810	877	847	888	834	826	854	842	846	862	848	825	874	827	838	841	878	856
chr8:20000001-25000000	3631	3554	3461	3546	3443	3474	3524	3452	3495	3481	1710	1728	1736	1745	1685	1759	1794	1807	1826	1745	3533	3468	3540	3557	3428	3518	3563	3588	3507	3491	3632	3587	3522	3614	3490	3455	3585	3433	3562	3576	1821	1763	1780	1691	1779	1703	1823	1782	1785	1763	1821	1770	1752	1816	1732	1867	1749	1759	1815	1892	1823	1772	1763	1859	1730	1641	1701	1813	1791	1678	3420	3512	3540	3537	3532	3515	3630	3482	3475	3618	1781	1809	1766	1861	1815	1764	1758	1737	1818	1747	894	905	878	894	872	903	875	842	905	847
chr8:25000001-30000000	3427	3479	3499	3414	3464	3340	3379	3450	3504	3506	3443	3383	3524	3381	3423	3451	3540	3348	3357	3470	3393	3453	3333	3404	3361	3345	3362	3368	3440	3376	3404	3403	3343	3385	3397	3370	3402	3406	3347	3399	3361	3446	3420	3279	3357	3346	3456	3404	3398	3423	3443	3445	3411	3403	3533	3413	3426	3392	3488	3519	3509	3455	3351	3395	3353	3596	3400	3520	3424	3395	3368	3392	3376	3320	3456	3470	3432	3396	3386	3469	3473	3439	3482	3468	3535	3384	3465	3401	3306	3404	854	840	811	802	868	857	831	839	825	846
chr8:30000001-35000000	3440	3426	3508	3414	3337	3348	3312	3394	3359	3399	856	813	827	911	876	795	863	845	817	844	3339	3437	3360	3508	3379	3369	3252	3381	3429	3387	3227	3278	3432	3366	3488	3396	3336	3358	3387	3462	866	824	826	880	806	875	855	882	822	850	821	799	894	868	858	881	862	861	897	906	808	830	857	792	871	844	811	907	867	886	3410	3307	3391	3217	3449	3376	3289	3379	3411	3276	1692	1705	1746	1703	1731	1701	1682	1753	1652	1762	836	796	869	852	912	857	912	846	796	800
chr8:35000001-40000000	3212	3273	3118	3257	3156	3183	3101	3187	3140	3196	788	751	792	754	788	796	805	769	804	823	3232	3300	3150	3253	3303	3235	3154	3173	3144	3201	3216	3257	3265	3146	3235	3233	3201	3104	3133	3211	800	838	814	847	817	826	816	873	825	764	828	777	765	789	805	810	772	769	780	789	4147	3965	3850	3900	4008	3968	3983	4016	4006	3968	3171	3150	3205	3194	3179	3170	3136	3207	3182	3221	2371	2391	2446	2406	2408	2333	2364	2378	2362	2395	787	858	796	746	855	803	771	819	752	833
chr8:40000001-45000000	3304	3318	3345	3344	3441	3218	3236	3189	3379	3203	815	863	961	838	898	876	811	845	884	865	3164	3281	3359	3286	3361	3347	3314	3243	3401	3320	3281	3290	3271	3286	3373	3209	3220	3320	3345	3348	1678	1716	1716	1740	1622	1715	1812	1694	1752	1708	2396	2507	2541	2558	2501	2427	2505	2491	2487	2453	872	886	868	925	850	857	830	861	839	825	3322	3231	3323	3378	3319	3334	3380	3251	3424	3274	2438	2550	2450	2419	2406	2495	2472	2473	2505	2492	885	876	796	858	951	894	862	905	881	876
chr8:45000001-50000000	3268	3168	3258	3219	3171	3151	3118	3187	3126	3227	832	762	840	854	768	839	827	848	837	858	3169	3162	3134	3147	3273	3158	3128	3268	3290	3145	3289	3160	3128	3205	3121	3167	3168	3183	3167	3143	873	923	893	910	886	872	831	863	832	829	918	901	913	884	812	886	906	893	907	862	814	808	855	771	803	821	793	815	839	788	3123	3212	3060	3257	3145	3158	3109	3123	3081	3205	861	900	869	858	848	839	896	880	942	918	745	759	812	851	769	818	772	783	841	803
chr8:50000001-55000000	3363	3521	3434	3410	3364	3460	3428	3453	3456	3520	860	813	937	859	880	892	876	892	812	848	3404	3369	3484	3341	3410	3460	3388	3455	3430	3302	3470	3568	3452	3392	3438	3409	3447	3462	3438	3514	890	872	839	830	824	888	863	835	878	855	857	852	906	871	856	812	869	864	893	889	1750	1796	1738	1808	1795	1735	1790	1760	1651	1702	3507	3476	3418	3310	3440	3318	3469	3477	3337	3486	1687	1709	1704	1697	1637	1672	1779	1711	1631	1756	907	836	883	894	838	792	865	852	893	848
chr8:55000001-60000000	3362	3363	3403	3307	3415	3317	3361	3327	3388	3450	875	848	815	903	833	820	879	811	881	884	3377	3335	3398	3347	3307	3282	3325	3492	3336	3296	3354	3384	3305	3489	3407	3325	3263	3258	3352	3347	4080	4209	4028	4241	4231	4247	4030	4163	4243	4183	836	830	806	852	833	806	832	861	873	840	851	794	804	908	860	809	862	831	869	885	3434	3253	3276	3371	3365	3307	3329	3323	3473	3308	783	891	814	840	901	858	856	832	821	851	859	836	848	868	867	786	857	909	836	870
chr8:60000001-65000000	3326	3488	3400	3313	3366	3340	3340	3323	3421	3327	1652	1737	1715	1705	1720	1719	1699	1753	1681	1717	3373	3466	3340	3526	3376	3487	3417	3357	3476	3540	3371	3281	3401	3451	3392	3511	3329	3395	3444	3409	1679	1620	1660	1676	1707	1729	1696	1771	1674	1685	2554	2590	2547	2552	2588	2635	2505	2552	2666	2481	1710	1738	1699	1703	1757	1630	1774	1702	1702	1630	3441	3353	3418	3341	3444	3303	3349	3402	3460	3451	2564	2498	2630	2504	2583	2570	2526	2524	2545	2556	818	824	868	845	884	834	844	837	773	860
chr8:65000001-70000000	3448	3553	3507	3468	3441	3553	3492	3541	3473	3481	855	887	853	869	877	920	900	883	885	827	3403	3457	3398	3465	3565	3533	3546	3457	3551	3530	3543	3553	3426	3391	3391	3536	3377	3556	3543	3536	878	859	920	832	858	920	893	901	898	877	1725	1771	1772	1758	1708	1679	1822	1696	1741	1831	904	886	923	861	916	847	834	854	869	920	3525	3552	3454	3594	3435	3537	3544	3448	3554	3356	1769	1833	1707	1677	1782	1737	1696	1684	1803	1759	876	822	812	852	861	880	929	928	911	860
chr8:70000001-75000000	3302	3301	3292	3264	3261	3266	3359	3406	3218	3357	810	826	819	792	832	853	826	810	800	802	3289	3258	3293	3183	3380	3301	3402	3223	3210	3229	3341	3296	3306	3291	3292	3298	3274	3416	3284	3336	825	790	829	808	835	781	819	802	813	756	847	807	864	785	870	787	821	834	764	805	842	793	841	783	786	780	790	790	809	838	3291	3340	3318	3292	3287	3273	3366	3317	3281	3292	3249	3345	3324	3272	3318	3258	3361	3336	3385	3293	894	780	869	826	824	840	825	818	803	830
chr8:75000001-80000000	3439	3358	3448	3579	3439	3389	3444	3374	3527	3546	871	912	846	844	865	880	886	879	872	887	3488	3561	3408	3457	3465	3476	3371	3485	3529	3429	3493	3509	3452	3534	3467	3506	3556	3473	3396	3555	835	831	804	866	860	890	877	882	878	867	838	895	931	917	793	828	855	810	850	821	827	890	882	837	881	879	877	900	885	853	3448	3493	3402	3443	3426	3501	3351	3398	3543	3369	844	848	867	837	866	899	847	818	931	915	875	882	831	838	879	892	842	838	876	858
chr8:80000001-85000000	3439	3522	3600	3654	3587	3675	3491	3619	3544	3596	934	890	851	865	866	818	852	850	892	843	3474	3433	3564	3599	3458	3370	3655	3488	3645	3504	3483	3476	3501	3551	3326	3532	3502	3429	3419	3610	858	942	916	930	907	843	861	863	847	873	866	895	896	879	878	916	857	897	871	842	915	905	858	917	911	907	907	868	918	895	3502	3536	3511	3594	3613	3493	3555	3568	3597	3419	877	897	919	882	944	906	881	851	859	884	848	879	848	878	824	838	855	859	882	895
chr8:85000001-90000000	3390	3469	3168	3360	3254	3346	3356	3300	3300	3230	3487	3417	3266	3539	3454	3321	3320	3352	3302	3453	3344	3377	3248	3407	3480	3290	3255	3386	3413	3293	3320	3346	3344	3343	3416	3347	3275	3248	3335	3285	3400	3352	3342	3318	3333	3364	3366	3400	3289	3330	4164	4173	4099	4271	4425	4282	4206	4357	4215	4181	3435	3371	3315	3311	3352	3428	3358	3376	3274	3361	3473	3406	3493	3326	3435	3345	3413	3329	3389	3326	4268	4272	4241	4067	4225	4259	4172	4135	4202	4076	850	807	851	806	823	837	814	872	868	851
chr8:90000001-95000000	3392	3520	3349	3495	3454	3484	3373	3288	3476	3385	868	790	823	863	910	833	879	860	849	865	3515	3465	3367	3471	3343	3348	3359	3433	3510	3383	3466	3461	3493	3427	3445	3356	3246	3409	3456	3369	3538	3496	3370	3386	3361	3548	3393	3354	3360	3391	866	875	879	822	886	832	888	837	879	834	2619	2507	2487	2461	2579	2458	2453	2544	2652	2630	3296	3355	3382	3298	3454	3328	3321	3489	3380	3478	833	893	855	900	867	846	854	826	812	870	826	815	807	915	827	847	842	856	838	859
chr8:95000001-100000000	3354	3589	3505	3462	3549	3482	3397	3651	3453	3492	898	856	906	867	901	916	885	875	840	913	3505	3401	3485	3515	3439	3605	3469	3467	3576	3525	3565	3439	3519	3596	3495	3523	3489	3649	3494	3441	855	883	906	855	863	868	845	875	861	916	868	866	801	866	894	873	860	830	793	854	893	872	892	884	874	859	845	894	860	908	3567	3613	3532	3499	3442	3467	3414	3672	3505	3527	891	875	834	891	905	928	888	939	893	895	893	856	906	857	847	895	889	888	922	864
chr8:100000001-105000000	3351	3239	3326	3294	3245	3327	3304	3167	3308	3258	847	827	810	846	808	851	814	820	844	878	3350	3221	3356	3244	3360	3227	3256	3235	3220	3355	3333	3387	3297	3184	3247	3231	3247	3318	3339	3201	912	855	770	800	831	859	809	767	893	794	776	820	817	902	849	891	806	833	799	800	793	822	828	803	853	837	836	778	821	843	3307	3390	3333	3391	3307	3307	3294	3203	3230	3355	811	811	838	865	850	808	844	818	815	809	860	790	835	806	770	838	841	815	834	794
chr8:105000001-110000000	3325	3468	3322	3418	3384	3285	3489	3377	3331	3443	2670	2530	2576	2474	2563	2583	2527	2493	2350	2494	3350	3255	3374	3413	3342	3366	3375	3425	3424	3458	3377	3338	3406	3263	3399	3424	3331	3412	3266	3302	2494	2553	2536	2501	2443	2438	2484	2536	2618	2578	3485	3287	3370	3352	3329	3399	3396	3280	3288	3244	2445	2487	2485	2538	2552	2621	2551	2498	2474	2491	3293	3468	3472	3360	3277	3236	3400	3293	3320	3187	3345	3334	3419	3351	3340	3468	3336	3375	3293	3374	857	829	872	845	866	785	864	835	822	803
chr8:110000001-115000000	3428	3437	3452	3406	3349	3452	3492	3402	3364	3429	879	875	900	896	911	839	870	883	860	819	3529	3483	3372	3404	3377	3424	3424	3430	3449	3495	3455	3395	3537	3327	3412	3532	3517	3543	3434	3495	845	897	846	909	867	856	882	817	866	807	907	858	882	864	827	862	940	853	816	913	884	880	881	874	832	853	851	849	907	874	3419	3417	3487	3500	3514	3573	3507	3595	3381	3344	816	911	857	850	847	845	901	934	802	807	885	839	830	838	920	891	901	880	844	839
chr8:115000001-120000000	3437	3711	3495	3466	3471	3384	3315	3473	3542	3434	854	872	950	859	930	825	866	860	848	857	3552	3437	3398	3383	3556	3411	3529	3460	3537	3488	3481	3441	3577	3421	3520	3509	3373	3549	3515	3451	860	861	889	867	899	853	858	892	861	886	865	916	808	881	859	902	875	829	813	874	897	865	887	840	900	907	827	899	896	858	3430	3422	3474	3471	3431	3435	3421	3411	3518	3493	849	887	842	889	854	889	884	895	872	825	901	865	877	862	858	886	838	846	862	794
chr8:120000001-125000000	3515	3470	3402	3432	3332	3436	3593	3365	3449	3342	0	1	0	1	0	0	0	4	2	0	3402	3567	3508	3388	3342	3372	3333	3354	3313	3414	3438	3469	3461	3458	3446	3519	3387	3420	3406	3390	0	1	1	2	2	0	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	3591	3488	3296	3418	3402	3488	3289	3419	3542	3407	1	3	0	0	1	1	0	0	0	4	857	852	898	868	863	809	882	853	836	866
chr8:125000001-130000000	3292	3293	3263	3340	3394	3249	3303	3282	3187	3309	809	837	781	838	797	835	863	858	899	862	3276	3306	3322	3393	3396	3408	3458	3295	3325	3243	3357	3312	3369	3302	3270	3361	3275	3413	3350	3231	859	827	788	854	838	852	858	827	810	869	816	811	820	807	848	787	798	793	788	833	850	826	834	864	825	868	841	787	862	774	3257	3345	3308	3343	3370	3261	3450	3367	3345	3340	774	823	805	884	811	818	855	831	803	722	804	799	810	825	816	876	829	786	829	818
chr8:130000001-135000000	3564	3549	3472	3451	3589	3490	3385	3376	3390	3530	837	840	864	813	867	885	791	892	810	907	3408	3521	3484	3479	3573	3417	3512	3408	3405	3446	3481	3504	3421	3477	3437	3322	3453	3493	3392	3433	863	876	846	908	836	857	860	919	806	856	867	812	817	821	879	864	903	881	942	801	819	822	814	836	877	914	872	908	860	861	3494	3411	3519	3515	3515	3421	3459	3499	3417	3407	899	829	866	850	886	898	849	856	941	928	832	836	908	871	885	881	845	857	837	851
chr8:135000001-140000000	3428	3470	3433	3393	3404	3368	3520	3531	3485	3323	803	870	902	854	826	878	903	878	859	849	3369	3383	3446	3293	3375	3326	3298	3317	3378	3424	3410	3403	3422	3489	3363	3389	3382	3269	3424	3386	857	834	846	902	788	900	876	816	836	901	3423	3370	3340	3394	3367	3487	3445	3378	3386	3308	860	877	806	825	845	820	868	837	842	853	3387	3383	3363	3453	3490	3447	3390	3567	3415	3382	3373	3442	3402	3418	3402	3401	3326	3366	3335	3323	839	876	871	848	816	847	878	800	839	847
chr8:140000001-145000000	3050	3171	3162	3181	3056	3066	3083	3055	3122	3103	807	771	780	782	829	734	749	789	824	768	3164	3161	3155	3118	3170	3040	3076	3080	3203	3144	3134	3118	3107	3153	3205	3168	3104	3127	3192	3066	3010	3082	3027	3091	3114	3042	3268	3102	3092	3183	822	808	738	783	778	818	737	788	814	767	808	767	804	737	771	837	810	810	824	751	3050	3213	3127	3192	3249	3200	3005	3127	3105	3241	731	805	722	778	795	791	838	774	837	822	856	809	787	774	804	744	780	780	799	839
chr8:145000001-145138636	45	43	53	50	48	43	56	40	48	43	17	13	10	14	19	17	16	17	10	11	55	48	54	57	50	45	55	43	47	57	43	48	59	52	42	44	62	54	52	36	8	12	13	22	20	16	11	11	9	14	14	8	20	11	10	11	12	16	16	10	20	17	16	10	17	11	11	11	11	12	53	49	48	56	62	54	46	57	36	53	10	15	7	11	16	10	14	14	13	13	12	11	11	13	9	18	11	12	14	10
chr9:1-5000000	11	7	10	8	6	7	8	6	7	6	1780	1925	1719	1924	1752	1881	1805	1861	1983	1868	11	8	8	11	9	11	9	10	8	7	4	9	7	10	4	6	7	2	11	6	1848	1811	1915	1837	1796	1775	1899	1821	1840	1893	2742	2858	2722	2771	2775	2858	2781	2666	2906	2730	2869	2849	2855	2790	2861	2920	2919	2841	2860	2928	10	9	8	2	5	8	6	10	9	5	2896	2917	2892	2900	2948	2790	2828	2946	2882	2880	916	997	968	951	966	1015	963	934	984	988
chr9:5000001-10000000	2043	2060	2059	2074	2078	2087	2122	1917	1961	2168	1815	1810	1893	1813	1800	1861	1874	1878	1754	1837	1849	1853	1901	1979	1974	2011	2012	1876	2038	1906	1998	2024	2047	1926	2024	2063	1933	1981	1993	2004	1765	1710	1745	1827	1815	1824	1783	1911	1795	1779	1913	1767	1790	1768	1854	1905	1783	1766	1827	1847	1879	1960	1916	1873	1911	1947	1994	1949	1942	1908	2073	2192	2034	2084	2108	2070	2074	2070	2006	2069	1902	1997	1895	2014	1869	1990	2016	1969	1974	1879	967	952	1026	1026	950	934	962	924	952	981
chr9:10000001-15000000	1035	982	962	986	1058	1027	1011	975	984	977	1815	1821	1782	1701	1781	1834	1745	1726	1868	1771	961	963	969	969	892	952	903	940	950	1013	989	965	933	954	921	902	985	933	964	939	1724	1806	1726	1832	1847	1742	1742	1745	1748	1736	1738	1735	1707	1840	1801	1875	1767	1710	1719	1708	1783	1777	1819	1929	1930	1806	1852	1884	1818	1926	1043	1065	1028	1047	1096	989	993	1026	1010	1037	1926	1944	1951	1878	1854	1865	1951	1796	1920	1907	959	959	1032	957	906	981	955	949	980	963
