bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr7:90000001-95000000	337	351	354	361	332	382	400	342	348	372	655	661	655	667	681	720	697	690	676	711	331	353	362	339	343	369	360	382	294	342	1056	1010	963	1034	1084	1064	1038	1139	1074	1041	721	725	748	669	687	655	676	712	712	741	673	732	733	714	675	664	673	662	637	710	724	715	716	659	658	667	672	636	736	683	391	339	320	316	369	313	361	322	351	347	686	664	662	677	694	708	679	722	681	717	316	311	318	379	347	349	302	327	325	327
chr7:95000001-100000000	341	321	332	338	291	341	347	338	355	346	1670	1609	1612	1664	1617	1687	1695	1684	1662	1635	336	362	359	342	319	341	303	321	354	339	611	681	692	714	701	702	657	669	639	701	1704	1630	1704	1680	1745	1675	1680	1682	1675	1713	1683	1600	1647	1651	1659	1677	1605	1609	1624	1685	1687	1621	1788	1648	1606	1618	1628	1599	1705	1664	344	326	338	329	333	344	370	336	362	365	1672	1657	1691	1663	1641	1602	1716	1634	1659	1617	315	323	309	342	353	328	339	315	312	345
chr7:100000001-105000000	309	362	345	346	315	347	348	364	339	301	330	337	322	322	337	327	355	340	362	350	1674	1639	1654	1704	1644	1605	1633	1734	1650	1709	331	332	317	326	334	327	303	321	337	352	1611	1733	1702	1704	1659	1691	1675	1634	1718	1640	356	310	348	343	354	344	363	362	341	342	5	7	7	7	6	6	8	2	10	7	1699	1632	1730	1617	1699	1710	1700	1653	1731	1756	359	332	322	352	340	365	364	335	339	302	323	366	325	331	345	349	317	352	327	333
chr7:105000001-110000000	320	337	344	336	327	295	342	335	346	350	348	314	362	312	359	337	324	329	333	400	321	347	340	326	318	369	374	338	337	364	326	303	326	343	292	345	320	286	333	351	649	675	618	651	689	648	669	668	647	677	362	348	362	340	336	307	323	391	373	334	982	1015	993	988	1012	954	1005	1058	1070	1054	341	345	351	366	302	296	338	314	328	317	1346	1374	1373	1357	1315	1327	1331	1306	1313	1329	293	366	357	347	350	341	354	338	376	346
chr7:110000001-115000000	370	347	388	355	338	333	343	324	347	371	331	333	357	358	344	339	329	328	347	323	291	342	366	357	320	335	341	357	348	336	336	359	342	302	325	340	348	367	358	341	359	331	347	347	375	318	328	356	324	367	347	343	372	368	330	336	351	366	322	341	389	357	390	317	337	368	356	298	341	376	371	321	340	352	330	339	342	332	337	357	372	333	333	326	347	371	338	334	332	387	319	344	338	317	332	387	347	359	316	324
chr7:115000001-120000000	329	346	335	334	356	297	351	353	332	310	369	368	336	347	345	350	351	350	338	344	327	297	352	324	343	298	326	367	361	376	333	376	332	318	357	322	327	334	301	341	369	344	353	338	364	364	316	373	373	328	385	324	292	348	343	331	331	342	315	347	329	340	343	353	343	343	322	317	338	350	329	330	339	312	357	338	335	327	350	367	338	362	337	337	302	340	322	322	369	361	354	335	332	339	315	305	362	310	340	335
chr7:120000001-125000000	350	323	316	332	311	349	362	337	331	320	318	313	327	331	355	368	338	298	336	315	972	981	1081	1030	988	970	1001	1049	1001	1015	707	645	729	675	700	656	658	682	684	637	654	705	643	680	637	673	717	700	674	679	349	336	330	317	332	333	356	325	332	354	312	346	330	356	306	333	374	323	349	349	1007	977	1001	997	1046	1027	1051	1073	1006	1016	321	346	363	340	349	322	321	377	326	369	286	309	328	352	327	299	313	328	340	317
chr7:125000001-130000000	373	316	313	337	360	345	337	399	338	338	975	1067	951	1016	990	981	1023	978	986	1025	315	314	363	325	309	343	335	296	360	305	294	335	338	329	328	314	349	365	307	345	1011	1023	1063	1010	980	1048	1035	1101	982	994	1012	988	1053	1107	1052	988	1021	1003	1013	1086	975	982	1054	962	959	1003	974	1024	1050	979	319	329	359	342	294	295	371	334	330	342	1325	1341	1341	1329	1423	1306	1416	1297	1365	1362	344	319	362	318	332	328	348	347	323	312
chr7:130000001-135000000	324	297	296	299	313	308	305	291	322	336	994	974	980	980	1000	987	970	1024	1016	1019	280	364	334	336	339	342	357	353	307	306	336	361	340	364	322	311	348	333	305	320	982	982	1006	955	1012	1060	1012	999	1013	976	985	1045	997	997	986	1020	1026	1039	977	979	981	948	1009	1049	1018	999	944	979	1031	1003	344	320	327	316	298	338	316	370	339	306	976	1027	1028	1009	1015	942	1010	1027	1027	969	318	362	324	320	326	330	357	344	353	322
chr7:135000001-140000000	356	337	329	345	343	361	338	360	328	361	0	0	2	0	0	1	0	0	0	0	355	320	351	346	316	314	337	309	326	298	349	328	363	332	313	313	341	311	334	350	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	335	342	322	306	349	348	350	378	310	308	0	0	0	0	0	0	0	0	0	2	339	349	351	342	339	349	362	352	315	309
chr7:140000001-145000000	290	295	328	321	315	307	325	304	300	321	1215	1290	1138	1236	1238	1150	1207	1199	1220	1178	313	333	314	305	309	320	322	276	306	333	302	344	326	336	334	311	306	291	337	333	1253	1187	1186	1188	1279	1264	1225	1173	1216	1232	1223	1170	1216	1199	1225	1324	1265	1232	1230	1220	1160	1172	1193	1217	1281	1180	1201	1186	1183	1189	313	320	324	282	323	276	296	289	313	333	1195	1267	1203	1239	1228	1197	1176	1243	1223	1215	287	306	305	331	310	306	309	314	298	311
chr7:145000001-150000000	336	339	315	353	320	303	322	295	355	348	317	316	351	355	338	326	305	317	298	339	331	335	340	318	318	278	345	330	337	340	364	339	304	355	296	342	344	335	342	309	1367	1270	1305	1265	1333	1320	1363	1329	1357	1379	333	325	290	307	348	339	327	313	293	331	259	351	353	328	353	357	306	307	356	327	346	311	327	359	356	325	326	322	358	327	357	325	326	299	310	345	348	357	363	358	336	321	329	319	320	315	356	307	334	349
chr7:150000001-155000000	351	321	301	331	360	315	351	361	343	325	701	686	694	681	673	653	713	689	644	745	328	374	355	318	356	336	346	356	387	328	377	350	353	311	354	307	356	350	296	327	667	661	700	644	686	670	651	728	651	706	678	668	699	645	663	674	696	689	688	681	663	714	672	637	678	686	687	662	677	746	314	333	331	386	336	316	377	334	328	322	677	670	694	698	685	655	656	690	690	683	347	367	361	317	368	348	345	374	338	328
chr7:155000001-159345973	315	321	270	294	341	318	265	300	278	312	331	309	305	303	309	291	278	331	303	320	283	273	277	318	322	327	296	308	281	293	286	282	304	294	297	300	278	301	260	305	297	310	310	269	331	282	286	270	285	287	291	294	291	289	318	331	267	341	296	324	254	316	318	312	299	285	263	264	306	265	268	271	286	292	310	302	331	328	313	280	276	294	288	312	278	311	293	316	276	258	285	296	265	305	297	297	297	257	278	281
chr8:1-5000000	1150	1053	1045	1017	1001	1061	1063	1035	1072	1116	269	296	275	273	273	278	323	274	292	269	1070	1068	1127	1107	1047	1085	1125	1144	1106	1108	1057	1041	1096	1145	1060	1079	1094	1066	1074	1097	297	299	296	304	273	290	225	279	289	261	285	245	267	277	272	243	295	286	272	284	296	275	254	267	267	274	248	280	288	294	1080	1137	1150	1148	1088	1110	1177	1039	1021	1125	278	254	299	243	292	287	285	276	262	293	251	281	271	257	237	275	279	285	274	267
chr8:5000001-10000000	1366	1342	1342	1342	1245	1408	1307	1253	1312	1359	344	353	375	363	328	357	313	316	328	341	1292	1263	1335	1363	1352	1321	1396	1315	1315	1351	1260	1259	1214	1426	1259	1323	1304	1364	1289	1314	366	334	355	322	359	343	339	357	385	338	671	654	634	628	668	651	729	636	667	663	327	331	332	319	325	322	339	340	332	340	1371	1395	1290	1352	1357	1362	1266	1336	1358	1315	645	690	659	674	621	639	620	718	660	679	360	318	323	321	332	373	339	326	353	331
chr8:10000001-15000000	1245	1299	1280	1377	1234	1309	1336	1252	1339	1311	329	326	323	310	301	327	352	333	331	348	1313	1302	1309	1385	1368	1339	1312	1304	1291	1295	1352	1299	1330	1209	1395	1312	1337	1338	1258	1277	364	309	327	326	345	298	348	319	325	349	336	306	335	309	332	340	307	342	304	330	305	355	296	373	334	366	325	369	344	339	1325	1307	1247	1336	1362	1265	1241	1260	1326	1353	383	307	349	299	352	325	329	320	362	309	344	311	313	333	319	319	334	321	374	329
chr8:15000001-20000000	1391	1351	1380	1332	1398	1290	1299	1380	1301	1419	338	360	336	349	371	352	349	344	324	333	1403	1374	1374	1349	1359	1352	1325	1367	1279	1329	1352	1368	1372	1357	1277	1357	1309	1402	1341	1354	329	310	315	331	381	365	290	343	328	367	331	363	367	304	317	338	362	347	288	340	346	361	363	331	346	324	363	282	338	349	1416	1314	1403	1425	1374	1305	1358	1350	1385	1233	346	318	355	372	322	335	311	323	312	376	320	356	348	366	352	374	318	361	325	312
chr8:20000001-25000000	1416	1444	1372	1426	1361	1394	1406	1515	1392	1435	711	703	707	689	696	732	745	737	715	732	1429	1429	1369	1406	1367	1432	1517	1410	1379	1453	1440	1499	1414	1416	1403	1371	1486	1473	1430	1396	709	716	700	712	688	716	701	696	767	683	732	762	674	705	741	691	721	756	719	706	716	683	707	674	684	760	702	719	692	717	1440	1434	1431	1393	1431	1424	1376	1396	1395	1446	663	717	711	728	731	723	677	706	699	691	341	367	338	332	376	340	384	332	359	329
chr8:25000001-30000000	1395	1402	1405	1380	1425	1380	1346	1402	1376	1368	1427	1370	1421	1301	1401	1346	1465	1408	1380	1392	1343	1338	1337	1409	1426	1445	1408	1426	1373	1346	1395	1332	1397	1335	1325	1349	1281	1355	1459	1351	1396	1436	1365	1374	1333	1336	1427	1387	1346	1410	1373	1353	1356	1329	1393	1403	1280	1391	1477	1384	1423	1442	1333	1425	1353	1301	1332	1456	1426	1392	1317	1373	1416	1444	1352	1362	1431	1282	1362	1457	1372	1314	1390	1341	1416	1369	1342	1466	1315	1395	366	341	358	355	343	331	345	378	338	316
chr8:30000001-35000000	1408	1434	1377	1375	1302	1368	1331	1346	1442	1365	325	333	336	338	334	369	347	367	371	300	1357	1322	1369	1299	1322	1342	1338	1305	1422	1343	1364	1363	1367	1408	1385	1356	1339	1365	1356	1377	321	331	328	342	328	351	354	325	334	342	341	319	373	331	352	352	343	329	347	312	329	317	341	333	330	341	364	377	355	339	1366	1316	1348	1344	1395	1398	1421	1364	1392	1385	703	668	701	669	729	720	671	672	720	686	320	362	371	326	311	320	336	359	342	358
chr8:35000001-40000000	1295	1310	1328	1257	1288	1284	1254	1273	1254	1266	300	339	339	321	310	343	290	342	322	317	1261	1270	1252	1253	1317	1296	1255	1319	1289	1315	1254	1214	1288	1276	1297	1254	1215	1241	1310	1256	358	324	329	326	370	324	286	332	310	327	301	298	336	314	325	339	324	338	312	322	1574	1578	1646	1621	1610	1592	1540	1598	1611	1573	1273	1298	1213	1238	1355	1292	1274	1302	1349	1240	954	941	950	910	908	966	967	955	947	893	275	348	305	335	288	351	324	278	372	312
chr8:40000001-45000000	1343	1273	1336	1312	1407	1332	1372	1307	1387	1263	334	388	382	346	345	332	363	370	339	329	1346	1335	1276	1311	1314	1313	1294	1291	1345	1303	1319	1325	1278	1324	1313	1393	1373	1307	1306	1307	690	649	611	712	661	705	714	690	667	668	976	954	977	1001	944	1018	1048	1020	933	1006	319	379	342	334	317	329	351	343	401	328	1347	1345	1365	1367	1327	1340	1270	1308	1305	1347	1003	948	1007	951	969	983	1001	985	979	999	370	342	332	318	358	363	354	393	360	391
chr8:45000001-50000000	1209	1305	1337	1288	1299	1302	1312	1220	1253	1247	346	310	310	359	312	358	309	305	349	325	1274	1229	1336	1226	1329	1269	1279	1273	1174	1251	1298	1318	1257	1293	1234	1243	1370	1150	1290	1229	341	403	320	355	362	390	351	337	363	341	387	370	353	385	365	376	335	337	395	324	320	341	330	314	302	353	300	320	331	321	1216	1321	1282	1251	1257	1251	1284	1267	1266	1285	302	368	334	329	361	360	359	327	372	375	329	342	325	342	325	319	300	344	298	305
chr8:50000001-55000000	1397	1473	1451	1397	1362	1377	1337	1424	1317	1422	337	344	353	328	355	354	339	360	299	343	1377	1392	1365	1416	1350	1406	1394	1362	1375	1359	1287	1390	1404	1376	1378	1313	1392	1369	1347	1424	344	320	354	311	329	346	362	331	329	372	355	370	356	334	335	322	329	379	338	338	718	662	674	704	696	756	705	691	656	635	1353	1398	1501	1366	1376	1351	1308	1367	1316	1361	680	636	673	693	703	675	714	704	649	684	396	331	341	368	366	367	339	335	338	351
chr8:55000001-60000000	1299	1368	1364	1340	1362	1381	1299	1395	1335	1375	294	343	333	328	324	318	330	326	356	313	1362	1312	1337	1337	1352	1312	1296	1303	1332	1335	1381	1361	1395	1322	1351	1317	1302	1350	1366	1348	1682	1643	1653	1651	1660	1732	1723	1753	1716	1703	329	301	308	329	391	345	336	375	339	328	331	307	341	313	338	345	349	336	324	311	1371	1338	1334	1315	1327	1293	1341	1294	1362	1346	330	376	301	326	321	348	302	281	342	355	322	338	331	315	380	311	281	371	335	347
chr8:60000001-65000000	1322	1399	1333	1358	1383	1386	1357	1352	1310	1360	709	725	710	673	697	695	711	665	701	696	1413	1389	1358	1370	1247	1412	1361	1388	1334	1368	1361	1387	1393	1310	1374	1340	1339	1305	1341	1364	668	707	657	675	688	683	706	700	697	656	1031	1002	1053	1073	1014	1063	1076	982	974	1053	701	675	647	687	694	664	682	669	619	663	1416	1365	1364	1411	1405	1375	1452	1365	1389	1401	1088	1049	1023	1014	1027	999	1010	997	992	964	364	326	332	353	400	339	326	352	329	353
chr8:65000001-70000000	1325	1405	1469	1395	1395	1393	1398	1385	1352	1393	350	315	345	369	329	383	323	344	334	389	1349	1394	1375	1271	1356	1401	1405	1343	1383	1358	1376	1374	1421	1337	1392	1404	1427	1383	1377	1427	343	333	348	335	330	372	323	366	341	386	726	679	684	687	658	621	678	678	682	695	360	351	323	310	309	367	333	380	392	351	1373	1348	1388	1449	1447	1446	1355	1372	1442	1384	720	692	745	724	699	747	696	739	734	709	332	330	333	375	358	371	356	369	332	368
chr8:70000001-75000000	1320	1277	1288	1328	1372	1324	1337	1310	1299	1262	342	310	332	330	344	327	298	331	310	327	1304	1314	1308	1258	1286	1381	1369	1295	1310	1329	1322	1247	1309	1323	1297	1300	1392	1366	1338	1392	338	304	309	339	314	355	339	303	338	323	314	338	333	298	355	334	376	319	309	319	346	312	344	362	326	327	320	358	310	316	1301	1380	1301	1272	1328	1329	1308	1370	1303	1361	1316	1308	1328	1283	1274	1290	1314	1386	1330	1373	348	298	303	344	326	340	360	317	330	360
chr8:75000001-80000000	1345	1374	1313	1371	1344	1328	1395	1313	1426	1399	351	349	350	325	359	346	309	357	307	390	1366	1340	1349	1297	1383	1394	1387	1419	1352	1358	1332	1369	1362	1494	1377	1328	1398	1405	1363	1353	360	367	322	329	345	343	331	331	316	353	360	350	371	331	355	352	363	370	391	297	359	309	352	361	371	360	351	312	356	346	1377	1435	1399	1343	1371	1353	1372	1418	1370	1361	360	394	365	349	363	335	336	329	375	349	332	326	341	348	351	327	340	360	311	347
chr8:80000001-85000000	1435	1368	1463	1423	1421	1360	1476	1437	1372	1470	382	355	348	363	348	373	333	402	336	337	1379	1445	1375	1413	1385	1403	1424	1391	1413	1356	1349	1416	1368	1437	1392	1455	1411	1371	1433	1417	352	324	313	386	400	343	328	375	334	348	368	356	369	356	361	362	318	343	327	352	328	335	375	348	368	335	347	349	343	332	1489	1434	1405	1456	1414	1385	1456	1304	1409	1414	324	349	364	355	332	330	361	325	346	339	374	357	332	379	329	375	361	371	349	359
chr8:85000001-90000000	1399	1324	1294	1341	1330	1271	1386	1261	1375	1305	1421	1294	1363	1349	1354	1383	1380	1346	1341	1406	1310	1322	1335	1360	1385	1344	1291	1323	1399	1328	1371	1286	1302	1427	1328	1302	1283	1366	1269	1333	1349	1398	1350	1378	1309	1337	1380	1279	1263	1301	1592	1705	1726	1699	1651	1695	1719	1727	1655	1655	1328	1372	1343	1382	1342	1295	1370	1342	1324	1307	1274	1322	1321	1359	1385	1317	1270	1316	1384	1314	1694	1730	1652	1701	1627	1616	1671	1685	1678	1669	290	346	324	302	307	346	328	370	328	323
chr8:90000001-95000000	1423	1393	1347	1398	1351	1398	1334	1375	1363	1438	340	386	356	344	331	304	366	371	342	358	1365	1339	1420	1365	1412	1385	1315	1393	1379	1300	1449	1312	1375	1425	1344	1326	1342	1393	1389	1363	1362	1388	1348	1401	1375	1366	1309	1365	1283	1329	323	381	331	359	362	351	337	349	351	294	1060	956	997	960	959	1049	1026	1022	1013	1000	1380	1307	1367	1313	1416	1389	1345	1404	1371	1400	328	371	317	354	338	342	363	363	366	382	300	305	330	345	312	361	351	352	364	360
chr8:95000001-100000000	1418	1386	1437	1397	1435	1443	1425	1436	1390	1412	352	368	364	347	357	373	325	348	339	367	1404	1411	1428	1361	1416	1468	1413	1341	1396	1412	1422	1395	1419	1414	1375	1433	1367	1401	1418	1393	376	349	375	395	364	388	369	369	368	341	382	338	334	314	334	378	358	368	301	329	367	302	321	326	387	349	357	347	390	345	1453	1434	1486	1415	1443	1407	1417	1380	1343	1391	381	359	346	328	353	362	339	414	349	352	383	376	323	343	358	343	365	364	329	348
chr8:100000001-105000000	1305	1238	1371	1257	1281	1340	1346	1253	1254	1300	331	329	350	324	265	337	299	301	347	330	1321	1353	1300	1365	1290	1298	1353	1330	1369	1307	1329	1267	1280	1345	1321	1276	1268	1295	1306	1346	374	346	331	344	326	340	309	350	352	380	305	302	338	330	360	325	320	341	310	336	312	343	324	305	319	348	304	310	314	335	1312	1311	1336	1341	1271	1317	1287	1362	1286	1390	322	351	328	328	350	324	332	307	314	332	337	325	320	307	329	342	335	337	358	315
chr8:105000001-110000000	1392	1406	1382	1389	1389	1332	1245	1336	1310	1398	1012	1048	1036	947	1000	971	1038	960	1062	961	1350	1341	1368	1363	1369	1300	1271	1339	1417	1365	1414	1288	1317	1293	1296	1305	1237	1419	1394	1432	1026	1046	1053	1012	1016	1005	998	997	993	1023	1355	1305	1361	1283	1340	1283	1409	1265	1308	1370	1013	1061	1021	942	1011	967	1058	945	1013	1065	1319	1329	1413	1311	1274	1275	1290	1315	1312	1349	1405	1348	1353	1339	1379	1368	1383	1347	1397	1360	336	333	296	347	347	321	322	313	316	334
chr8:110000001-115000000	1311	1377	1404	1376	1435	1382	1384	1393	1376	1393	358	353	355	345	342	385	344	328	351	349	1357	1395	1363	1296	1344	1392	1366	1470	1307	1475	1353	1338	1369	1306	1359	1453	1443	1316	1407	1417	369	337	350	379	321	321	326	325	355	360	321	352	322	378	365	398	349	333	361	347	331	344	341	312	348	325	358	329	355	372	1446	1298	1453	1313	1388	1408	1400	1421	1410	1345	340	347	398	344	337	333	376	359	329	329	344	331	351	366	322	350	324	336	350	357
chr8:115000001-120000000	1407	1341	1455	1412	1314	1378	1395	1419	1412	1421	370	350	345	358	303	327	341	375	351	372	1368	1334	1433	1380	1357	1442	1416	1449	1395	1337	1375	1300	1304	1426	1315	1439	1377	1437	1405	1423	356	313	367	352	405	348	339	353	364	367	322	356	328	374	315	348	363	342	332	340	348	351	349	372	353	327	326	320	352	349	1350	1376	1295	1381	1364	1387	1405	1391	1431	1378	328	348	353	367	319	365	333	340	366	340	386	341	368	332	340	397	345	352	364	330
chr8:120000001-125000000	1336	1315	1342	1263	1299	1383	1420	1408	1312	1435	0	0	0	0	0	0	0	0	0	0	1384	1361	1414	1365	1381	1416	1325	1313	1383	1384	1358	1362	1273	1381	1333	1428	1361	1395	1303	1375	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1400	1410	1346	1372	1361	1371	1344	1363	1333	1353	1	0	2	1	2	1	1	0	0	0	344	324	337	364	326	342	340	337	314	291
chr8:125000001-130000000	1320	1388	1310	1355	1300	1325	1360	1309	1388	1247	360	363	375	321	312	338	328	288	357	321	1336	1373	1303	1351	1290	1354	1361	1333	1360	1313	1288	1324	1323	1286	1297	1356	1287	1320	1334	1247	358	364	356	344	327	352	310	345	370	325	322	350	349	375	336	335	370	331	318	355	315	331	363	345	315	337	330	357	326	340	1314	1311	1406	1333	1284	1307	1347	1282	1326	1337	337	300	334	324	345	325	316	310	323	371	339	334	308	354	328	342	339	334	325	333
chr8:130000001-135000000	1351	1436	1374	1378	1382	1450	1406	1465	1422	1420	314	327	367	314	330	364	334	354	391	331	1330	1402	1359	1309	1333	1360	1373	1410	1405	1381	1382	1346	1326	1424	1315	1438	1339	1460	1413	1339	368	348	308	341	369	356	292	343	349	320	339	366	371	351	346	351	347	354	350	349	320	377	366	334	374	318	335	368	348	350	1395	1412	1365	1450	1391	1369	1395	1340	1348	1348	389	359	352	332	329	322	350	338	308	342	334	350	355	385	354	379	347	381	368	324
chr8:135000001-140000000	1386	1314	1416	1350	1357	1316	1322	1409	1407	1322	322	329	293	373	327	355	336	370	366	308	1341	1299	1413	1370	1366	1401	1376	1338	1298	1280	1362	1371	1323	1368	1348	1410	1361	1351	1418	1364	328	377	329	347	364	346	360	367	332	345	1444	1347	1401	1423	1374	1335	1445	1383	1383	1418	319	341	358	309	346	357	318	343	331	313	1416	1323	1408	1339	1319	1295	1329	1338	1352	1366	1408	1359	1317	1366	1318	1398	1372	1389	1407	1335	349	332	329	344	333	349	383	322	326	352
chr8:140000001-145000000	1247	1218	1272	1282	1235	1260	1284	1334	1227	1258	323	266	274	336	318	320	318	315	314	309	1264	1228	1287	1268	1297	1283	1294	1276	1281	1276	1244	1298	1163	1242	1238	1250	1260	1203	1265	1275	1205	1153	1298	1273	1271	1282	1241	1223	1212	1267	294	321	307	296	310	273	339	335	316	328	279	314	294	304	328	340	294	339	309	316	1256	1245	1301	1202	1238	1294	1282	1289	1225	1203	307	321	304	340	308	297	293	289	298	313	284	308	342	295	296	305	330	323	351	337
chr8:145000001-145138636	17	19	18	27	20	17	25	11	12	20	9	4	4	2	7	1	1	6	4	7	26	21	23	21	15	17	11	14	15	23	23	22	16	26	16	25	14	19	22	18	1	5	5	6	3	4	8	1	1	9	5	5	6	3	2	7	7	3	8	5	6	8	7	7	4	6	7	10	3	2	13	30	17	25	26	16	34	21	23	24	11	6	5	6	9	5	4	1	9	2	7	10	6	4	5	8	5	4	6	2
chr9:1-5000000	3	5	2	4	5	0	1	4	2	0	730	830	788	738	781	801	762	792	730	780	5	2	1	2	5	3	0	4	3	4	5	3	2	1	2	2	0	4	5	0	752	780	737	761	771	754	693	765	765	704	1077	1087	1190	1043	1096	1092	1130	1125	1108	1142	1169	1115	1137	1165	1125	1152	1208	1164	1163	1112	5	5	4	5	2	3	4	2	5	1	1226	1126	1226	1157	1180	1178	1149	1182	1092	1200	354	394	384	387	383	385	386	381	412	393
chr9:5000001-10000000	807	834	835	811	799	759	815	808	750	800	708	723	722	748	741	716	751	694	712	724	762	751	763	800	809	791	758	748	769	784	769	778	834	789	766	776	744	755	803	848	712	743	705	682	731	751	756	756	699	816	734	746	689	727	709	712	734	723	726	762	753	750	820	784	809	744	751	777	733	752	856	833	898	913	805	865	795	877	798	830	820	810	792	851	803	770	711	728	777	799	368	394	417	413	385	397	368	382	392	436
chr9:10000001-15000000	417	365	381	427	434	417	422	421	391	429	704	791	709	730	670	695	714	695	789	719	406	408	399	392	392	393	396	376	425	387	404	421	403	402	349	385	411	387	365	383	743	720	657	663	704	692	727	697	702	672	717	676	709	731	708	694	675	773	688	704	727	741	750	727	701	743	729	756	767	727	422	379	400	408	432	434	412	425	411	391	778	704	782	736	719	769	753	780	716	716	379	375	387	365	389	357	404	395	400	373
chr9:15000001-20000000	433	428	394	406	395	416	425	438	433	395	360	352	382	349	334	358	414	376	358	361	356	395	396	375	396	403	355	418	388	387	393	399	396	393	408	401	394	399	399	360	342	382	356	354	345	393	368	352	368	361	415	361	355	408	416	345	378	345	431	389	1	0	0	0	0	0	0	0	0	0	402	434	437	446	443	435	423	415	441	428	1244	1218	1194	1161	1152	1147	1155	1173	1204	1086	379	386	407	372	384	423	386	385	393	384
chr9:20000001-25000000	432	388	423	455	391	413	469	408	416	418	694	697	763	749	720	710	728	733	744	723	377	387	413	421	372	389	343	388	410	404	405	385	379	424	385	376	356	411	403	357	718	729	765	739	714	766	741	736	711	714	675	723	694	754	707	726	798	691	758	720	729	792	740	787	696	778	754	772	696	809	403	433	422	478	446	451	431	432	430	432	807	785	801	838	778	848	787	786	769	802	398	400	402	432	357	397	349	366	369	380
chr9:25000001-30000000	413	355	411	422	411	415	371	385	411	389	342	395	354	355	355	385	333	384	373	336	366	374	396	359	387	406	443	400	386	383	389	404	377	373	361	361	402	414	414	380	345	343	375	390	392	332	364	341	365	375	380	375	348	313	371	377	324	379	410	398	1110	1116	1126	1135	1119	1128	1128	1131	1190	1078	395	419	442	375	424	388	423	423	439	386	397	410	398	371	388	353	429	381	393	375	400	399	374	377	389	361	372	358	381	375
chr9:30000001-35000000	468	426	430	428	385	437	390	421	421	419	361	374	376	374	371	375	338	363	402	342	1601	1558	1584	1566	1605	1520	1654	1573	1630	1575	440	408	383	371	391	399	438	381	399	407	1502	1442	1454	1472	1506	1466	1494	1429	1468	1510	402	386	354	389	364	369	403	374	386	382	399	418	419	372	387	402	422	378	410	394	1744	1751	1662	1755	1823	1745	1775	1742	1757	1723	397	429	411	378	390	405	391	415	364	388	393	429	350	358	403	407	393	411	402	364
chr9:35000001-40000000	446	416	464	420	450	401	398	479	411	431	426	363	364	349	404	375	355	414	378	350	424	397	454	389	441	406	388	430	427	405	399	414	381	430	406	391	405	392	421	453	362	351	376	405	365	378	389	361	369	395	413	382	391	400	367	402	418	427	363	424	444	411	425	443	419	398	431	435	443	429	437	429	451	460	489	449	433	434	429	489	406	417	445	396	424	404	413	414	354	430	376	412	365	362	384	424	394	413	383	369
chr9:40000001-45000000	428	414	441	449	484	450	450	451	430	444	366	318	342	342	350	371	350	328	373	364	1502	1456	1445	1469	1452	1416	1399	1451	1433	1419	430	432	437	420	445	419	444	464	392	406	425	406	395	395	390	425	366	377	432	355	741	718	720	752	703	739	727	727	744	707	1412	1382	1424	1383	1354	1374	1411	1464	1413	1412	1588	1584	1620	1545	1635	1609	1596	1606	1578	1643	803	816	781	780	804	834	786	747	771	815	366	357	390	388	348	360	373	406	397	401
chr9:45000001-50000000	49	44	44	47	63	48	56	32	34	37	33	36	34	35	30	50	50	47	40	51	66	55	67	50	58	59	59	76	51	50	42	43	34	46	39	46	48	44	43	35	27	49	40	33	42	54	36	46	36	37	51	62	49	57	61	72	54	46	46	62	44	54	57	63	48	62	64	51	62	63	224	188	221	198	209	182	200	217	194	207	161	181	184	184	175	141	190	176	215	184	44	49	44	40	52	44	38	40	50	39
