bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr8:110000001-115000000	713	644	770	709	696	707	694	680	691	692	339	374	336	342	373	311	393	356	360	346	715	718	708	718	711	691	721	694	646	728	711	684	681	685	698	621	679	660	709	728	367	346	350	327	340	321	350	339	311	337	384	335	341	340	303	339	352	376	344	341	346	408	328	341	336	349	318	340	331	347	654	676	676	658	658	693	718	640	703	673	355	327	347	339	363	362	357	375	336	387	343	356	359	377	357	302	320	346	348	352
chr8:115000001-120000000	697	696	674	652	710	725	663	683	637	673	347	325	331	345	372	323	370	368	387	324	719	709	713	709	700	711	726	708	707	681	730	655	724	700	663	729	700	756	707	723	335	333	393	354	356	361	332	355	350	369	349	325	327	367	327	335	390	317	377	344	323	332	357	383	328	327	350	339	333	353	688	697	647	712	711	691	670	707	686	678	364	333	364	364	345	309	345	345	363	355	326	379	322	340	349	362	328	335	366	318
chr8:120000001-125000000	654	621	630	642	722	643	675	686	700	667	0	0	0	0	2	1	0	0	0	0	668	679	657	710	662	722	675	713	701	683	684	701	720	658	671	729	744	644	650	671	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	716	668	682	647	715	684	684	648	678	670	0	0	0	0	1	0	0	0	0	0	354	330	335	367	343	355	325	373	319	326
chr8:125000001-130000000	663	634	687	645	666	666	609	650	710	672	363	322	316	334	365	337	357	335	331	322	655	657	636	665	684	661	690	674	675	627	678	675	669	683	692	669	678	663	694	669	358	286	342	340	326	325	341	334	356	371	341	312	359	309	346	326	337	375	325	346	1384	1353	1384	1331	1384	1352	1343	1346	1377	1327	741	658	681	661	657	664	653	584	659	675	319	351	328	342	343	348	333	342	305	295	316	342	351	333	294	319	343	335	311	303
chr8:130000001-135000000	648	730	717	695	709	715	697	713	725	717	351	354	339	358	345	345	362	307	349	345	708	642	668	698	664	693	703	710	695	675	704	619	643	697	729	687	695	649	682	747	321	330	311	332	354	338	309	345	364	325	365	403	344	360	367	342	374	386	337	381	350	390	341	351	350	343	316	340	358	366	663	713	665	698	681	714	751	734	689	689	343	368	322	354	332	331	357	326	341	366	352	363	342	346	340	325	329	328	325	382
chr8:135000001-140000000	659	657	719	649	685	744	716	672	688	693	351	366	361	342	319	337	354	328	338	344	665	656	679	650	688	665	722	678	654	708	720	682	678	669	673	748	699	702	687	634	312	343	313	327	313	352	365	308	375	325	1687	1668	1694	1656	1742	1681	1645	1725	1747	1682	336	348	372	355	341	348	337	323	321	328	686	719	664	707	670	655	667	677	670	710	2076	2016	2035	2060	2018	1930	2003	1964	2049	2008	358	395	352	330	329	316	325	354	358	344
chr8:140000001-145000000	626	623	661	640	664	613	641	625	621	603	306	311	314	287	288	306	288	289	346	307	661	609	666	600	668	604	611	615	648	652	615	610	608	634	592	620	579	650	617	649	628	611	641	625	593	631	593	655	665	612	298	314	311	333	356	342	296	306	295	332	337	321	304	286	295	291	306	320	332	307	678	561	642	632	600	709	654	576	588	635	1602	1584	1625	1590	1621	1580	1586	1528	1573	1644	349	308	328	321	319	295	308	321	333	290
chr8:145000001-145138636	14	5	8	10	11	8	10	8	9	11	7	4	5	7	2	8	6	3	8	7	12	8	8	9	6	11	8	8	8	9	5	11	13	9	12	7	8	15	8	10	11	3	6	8	6	12	2	6	5	9	3	6	10	7	4	2	5	7	4	7	5	3	7	2	3	8	5	5	5	5	12	5	11	13	5	13	9	13	9	7	10	5	2	6	4	6	7	5	3	5	3	5	5	6	5	5	5	6	5	4
chr9:1-5000000	0	0	3	5	4	0	1	6	1	2	2057	2012	2038	1988	1971	2042	2053	1996	2010	1911	2	3	4	0	4	1	7	2	1	1	1	3	2	3	4	3	1	0	7	2	1907	1905	1997	1887	1955	1937	1921	1960	1941	2024	2427	2308	2518	2370	2228	2471	2297	2387	2251	2301	1885	1899	1961	1952	1840	1891	1964	1949	1831	1961	2	2	2	1	5	3	4	3	4	5	2826	2720	2700	2688	2735	2749	2777	2679	2784	2799	415	377	336	405	361	371	396	402	394	358
chr9:5000001-10000000	1900	1975	1881	1935	1869	1917	1937	2011	2021	1940	1228	1166	1180	1181	1232	1167	1215	1205	1205	1203	2094	1969	1985	1996	1952	2025	1960	1923	2031	1971	2281	2300	2277	2149	2312	2306	2236	2244	2196	2291	1157	1172	1154	1113	1090	1141	1188	1213	1191	1148	1143	1135	1205	1201	1186	1142	1148	1195	1187	1137	1206	1148	1081	1231	1192	1162	1175	1159	1186	1163	1956	2093	2080	2159	2027	2083	2052	2146	2178	2112	1097	1223	1265	1183	1214	1184	1193	1161	1190	1200	401	411	377	390	366	413	407	333	390	389
chr9:10000001-15000000	327	385	352	362	390	363	377	366	363	359	1540	1554	1516	1507	1551	1498	1581	1472	1600	1616	399	422	382	427	367	397	423	338	398	373	341	413	354	375	389	361	350	364	374	374	1520	1479	1569	1460	1514	1540	1493	1517	1543	1481	1487	1590	1583	1581	1647	1479	1581	1532	1516	1461	1439	1550	1513	1532	1497	1479	1545	1496	1524	1466	447	382	391	383	447	449	384	418	406	389	1509	1569	1558	1489	1518	1518	1616	1500	1493	1535	343	372	401	372	382	360	371	384	355	365
chr9:15000001-20000000	403	420	380	423	379	375	383	406	380	367	444	385	396	406	413	406	418	402	403	358	427	429	430	411	426	434	395	390	405	426	377	373	409	381	414	346	341	375	386	387	426	410	397	417	383	379	404	422	398	383	411	355	410	444	395	404	441	391	412	403	446	413	379	380	367	403	369	458	381	385	458	398	437	415	390	396	459	409	420	436	1243	1106	1252	1210	1186	1241	1186	1256	1262	1228	392	392	377	370	395	392	393	403	390	369
chr9:20000001-25000000	406	362	359	363	398	391	400	377	386	371	877	755	779	788	810	806	799	865	820	759	401	416	393	374	363	407	398	372	376	403	364	354	371	378	375	390	408	353	375	337	760	749	806	756	777	706	791	794	757	712	711	842	734	784	755	794	788	803	792	827	797	737	735	791	815	750	730	750	765	786	428	405	415	422	410	395	412	390	386	441	820	762	762	819	769	793	810	818	760	751	369	404	367	382	371	374	373	408	377	373
chr9:25000001-30000000	365	383	354	387	390	397	372	388	363	383	401	379	373	396	397	400	442	397	398	371	392	361	416	366	420	384	374	415	396	405	392	393	399	368	365	405	409	376	371	379	380	415	373	377	392	415	412	391	411	408	398	374	383	368	391	388	399	375	360	375	1	0	0	0	0	0	0	0	0	0	422	435	426	384	382	433	429	403	422	363	409	396	393	396	445	385	366	338	383	342	417	409	420	398	440	359	382	417	369	410
chr9:30000001-35000000	396	392	392	406	399	383	397	399	397	397	409	388	415	403	427	359	395	438	440	427	773	839	862	859	843	849	819	821	876	854	353	391	385	390	380	428	407	395	372	360	1545	1588	1601	1564	1630	1595	1562	1606	1572	1540	409	403	373	390	410	383	358	384	371	382	385	349	411	439	414	392	382	406	363	373	840	908	825	780	867	832	782	871	785	816	412	356	354	389	399	395	411	391	370	362	410	346	365	396	335	427	386	380	394	389
chr9:35000001-40000000	362	377	401	400	384	419	451	423	349	385	393	375	399	383	405	384	385	352	381	392	437	426	443	404	429	369	428	388	435	421	364	436	387	360	387	331	391	426	389	357	447	404	377	416	430	397	411	420	392	361	458	389	417	441	418	440	393	414	412	411	412	412	420	415	391	442	410	467	404	447	454	422	494	414	410	400	448	429	408	413	443	408	464	400	417	397	443	445	457	420	387	368	418	417	415	363	409	406	402	387
chr9:40000001-45000000	423	444	392	409	459	457	437	411	426	431	365	405	387	382	386	408	388	441	413	386	1187	1154	1113	1210	1193	1179	1174	1129	1202	1223	403	425	441	435	403	425	420	407	438	446	429	429	422	435	408	412	411	460	411	457	1102	1105	1135	1083	1060	1116	1007	1039	1095	1047	1386	1452	1340	1498	1420	1444	1412	1416	1461	1417	1205	1235	1219	1242	1212	1213	1197	1244	1188	1236	1085	1166	1041	1109	1034	1146	1122	1108	1126	1113	361	365	381	373	392	362	385	404	390	377
chr9:45000001-50000000	54	37	47	38	38	39	41	35	41	29	24	33	58	28	26	43	37	43	49	38	53	48	50	59	48	51	75	58	53	51	31	39	42	27	38	40	30	38	31	53	29	41	42	27	30	41	32	38	30	39	48	50	41	41	46	55	55	52	43	35	45	52	64	65	57	55	68	62	64	61	58	74	65	62	60	57	65	69	72	72	68	96	83	79	99	85	85	71	99	93	17	38	37	32	38	32	33	42	38	39
chr9:60000001-65000000	346	326	375	328	333	355	345	309	324	354	271	278	300	266	303	324	271	270	315	286	370	416	346	397	357	374	380	383	349	393	318	305	317	320	334	392	351	321	327	321	318	325	350	308	297	300	298	328	297	316	528	542	591	555	533	518	561	573	584	553	582	507	524	516	583	616	584	558	598	536	404	414	385	389	369	391	389	410	401	416	557	583	615	565	619	546	555	548	558	551	311	275	282	292	267	284	269	264	316	312
chr9:65000001-70000000	1142	1218	1164	1149	1153	1061	1032	1145	1157	1163	360	315	343	322	325	329	312	326	341	317	1285	1190	1227	1227	1275	1255	1260	1233	1205	1348	1209	1126	1072	1097	1134	1183	1065	1160	1050	1117	339	330	346	355	348	343	347	310	318	330	407	406	449	424	450	447	450	402	411	397	167	166	176	153	167	161	175	166	155	144	1249	1294	1307	1251	1224	1265	1210	1262	1270	1323	432	418	401	380	445	423	394	435	410	416	304	337	288	318	330	334	298	329	358	351
chr9:70000001-75000000	1852	1804	1834	1918	1835	1771	1826	1916	1863	1808	1160	1193	1175	1160	1197	1093	1161	1140	1173	1197	1931	1870	1967	1937	1944	1949	1920	1896	1898	1954	1796	1810	1797	1733	1812	1947	1810	1901	1776	1863	1193	1133	1179	1094	1134	1117	1086	1099	1130	1145	1162	1143	1110	1156	1165	1198	1133	1154	1136	1177	1184	1140	1180	1083	1136	1148	1213	1130	1110	1145	2110	1963	1949	1956	2051	1929	1953	1933	1983	2037	1110	1121	1135	1098	1164	1127	1075	1165	1162	1181	369	377	360	393	394	377	411	414	374	414
chr9:75000001-80000000	396	388	374	390	383	389	394	362	365	339	436	398	387	390	363	375	411	362	411	381	413	373	420	360	405	362	402	424	379	431	357	361	351	376	327	342	359	390	358	367	364	360	401	393	367	362	395	382	374	392	377	362	378	396	407	390	427	428	388	370	351	361	372	418	392	366	337	365	359	394	413	439	398	397	382	374	410	400	426	385	416	376	373	370	375	342	420	374	368	349	346	385	391	380	362	363	389	367	348	359
chr9:80000001-85000000	0	1	0	2	4	3	0	1	1	0	429	409	418	412	414	362	395	424	441	419	1	1	0	1	2	0	4	3	2	3	2	1	0	1	1	1	1	1	1	1	425	409	415	391	414	378	432	391	478	380	384	373	374	400	417	393	383	411	351	404	372	378	383	368	400	370	355	384	399	371	1	2	2	0	1	1	2	2	3	1	402	409	409	365	359	401	401	405	374	377	398	408	375	417	364	374	417	365	409	369
chr9:85000001-90000000	425	403	338	365	342	370	372	380	347	400	402	417	375	410	398	358	406	419	403	399	427	384	404	388	413	411	471	411	400	371	406	389	358	377	366	385	403	369	362	432	357	379	407	397	378	411	353	385	403	413	401	388	419	383	411	413	398	420	399	446	713	782	719	741	752	704	769	788	751	817	391	388	371	396	433	389	406	408	407	407	452	390	386	410	417	365	392	382	419	385	374	355	359	396	397	376	402	427	434	406
chr9:90000001-95000000	393	381	371	382	346	409	360	385	393	355	370	380	362	403	393	375	393	364	374	434	1501	1610	1591	1526	1600	1595	1595	1644	1547	1474	356	385	374	405	364	363	363	387	376	382	373	387	378	397	377	374	375	386	364	371	376	369	363	374	414	357	390	387	414	373	1898	1776	1942	1802	1836	1858	1838	1885	1912	1819	1608	1599	1639	1614	1615	1572	1608	1645	1682	1683	409	369	369	388	381	368	408	387	380	378	383	393	387	361	385	369	401	371	360	397
chr9:95000001-100000000	374	411	389	416	404	341	409	403	371	370	416	362	419	407	406	373	397	429	405	396	366	401	414	410	391	397	365	386	384	432	1942	1916	1945	1937	1868	1891	1834	1964	1876	1891	371	388	400	408	388	382	405	424	417	425	3	0	0	3	1	2	1	0	1	0	1201	1156	1165	1174	1170	1079	1198	1168	1154	1125	394	414	453	362	394	416	409	407	428	410	2	1	1	1	1	0	1	0	6	0	405	363	411	413	356	399	371	410	345	375
chr9:100000001-105000000	393	368	363	319	383	391	377	418	377	351	374	351	392	366	360	400	343	363	395	382	369	400	373	399	377	376	388	349	380	393	367	361	369	340	344	366	350	409	340	343	378	390	354	376	368	386	344	340	381	324	1492	1461	1406	1531	1547	1497	1443	1517	1400	1411	390	340	404	351	341	400	366	396	354	405	389	381	427	389	450	377	387	399	384	414	1873	1874	1838	1808	1829	1882	1823	1834	1737	1833	349	379	370	352	360	334	380	383	363	341
chr9:105000001-110000000	1930	1902	2028	1941	1884	1971	1923	1925	1958	1848	424	422	379	396	369	386	396	373	394	423	2134	1993	1975	1992	2059	2011	1995	2050	2003	1956	1903	1960	1813	1865	1868	1918	1812	1910	1978	1816	431	414	393	359	373	394	419	426	420	368	378	360	365	394	376	387	373	358	373	389	371	346	394	392	344	369	366	395	411	405	2002	2011	2094	2095	2084	2128	2009	2083	2042	2034	367	396	378	412	387	387	385	405	351	397	359	371	353	412	397	371	395	418	338	407
chr9:110000001-115000000	391	365	353	364	416	370	419	393	383	345	372	403	388	357	407	387	367	387	379	374	403	379	379	404	345	413	414	388	407	430	359	397	344	380	393	372	373	320	360	363	410	415	395	398	415	392	374	397	399	406	404	414	402	353	397	370	352	378	438	349	1129	1118	1109	1121	1142	1168	1107	1168	1151	1066	442	396	416	426	425	378	403	384	431	392	407	340	388	379	386	433	369	386	335	397	377	396	369	386	355	384	408	379	357	386
chr9:115000001-120000000	0	0	0	0	0	0	1	1	0	0	442	385	390	392	396	422	413	413	404	385	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1150	1137	1156	1130	1171	1134	1211	1151	1228	1228	1597	1564	1653	1553	1590	1553	1479	1573	1576	1626	1163	1133	1140	1145	1151	1100	1196	1163	1080	1160	0	0	0	0	0	0	1	0	1	0	1620	1565	1633	1539	1606	1547	1565	1462	1564	1532	362	378	414	358	404	398	374	382	393	364
chr9:120000001-125000000	356	423	405	384	411	399	374	389	344	410	393	375	384	400	386	404	409	386	398	371	419	370	426	390	387	420	416	383	406	394	359	355	392	368	380	351	394	384	381	397	397	386	392	399	362	396	402	419	411	397	395	391	421	413	373	390	366	365	353	411	408	399	378	352	401	369	323	413	420	346	406	405	407	433	449	406	410	430	415	429	1878	1839	1954	1850	1993	1825	1842	1907	1988	1965	372	383	380	370	386	373	400	387	336	396
chr9:125000001-130000000	416	374	370	432	398	408	405	398	349	402	0	0	0	0	0	0	0	0	0	0	415	440	401	398	417	382	398	387	411	389	1896	1876	1889	1849	1763	1822	1814	1864	1857	1902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	413	430	417	362	399	405	423	397	417	0	0	0	0	0	0	0	0	0	0	407	412	369	377	428	392	413	376	380	381
chr9:130000001-135000000	356	358	361	411	399	377	374	411	367	393	366	433	364	452	418	378	419	423	364	405	1	2	0	2	0	2	2	0	1	0	414	397	350	342	406	393	335	375	378	369	1576	1606	1539	1543	1567	1499	1533	1550	1491	1546	386	419	396	376	361	386	400	398	398	418	371	383	382	414	393	368	368	330	370	378	2	1	1	1	1	0	1	0	2	2	407	358	386	405	423	458	389	400	348	413	382	423	338	384	406	407	386	403	357	367
chr9:135000001-138394717	268	255	285	226	234	269	255	222	263	264	311	269	254	236	273	261	228	279	252	283	512	572	511	508	528	537	526	499	493	546	233	246	280	247	286	259	246	253	212	276	268	282	256	285	261	255	282	296	308	238	266	224	248	306	267	284	234	293	270	261	258	262	247	233	245	262	231	270	258	256	548	531	524	550	536	503	556	514	526	517	240	224	244	260	221	235	242	242	276	248	237	308	244	272	241	229	253	262	224	254
chr10:1-5000000	337	350	324	302	347	336	335	373	344	361	0	3	0	1	4	3	1	0	1	2	336	352	320	353	357	339	334	358	327	341	344	335	375	329	365	351	341	328	342	376	0	3	1	0	0	0	0	3	1	0	1	0	0	0	1	0	0	1	1	2	1	3	1	0	0	3	1	0	2	3	359	328	381	297	305	392	340	291	341	330	7	2	0	8	5	5	6	3	14	8	357	325	336	381	340	323	320	322	338	335
chr10:5000001-10000000	340	326	363	362	339	330	333	320	331	344	980	1029	984	1009	1015	971	990	926	998	959	354	349	338	316	324	300	327	343	323	364	338	361	352	372	370	347	297	335	328	309	1029	1053	934	976	1037	973	1078	1022	1002	1013	1016	998	1015	941	1011	985	980	1001	1014	1000	1032	1028	1012	941	1033	1000	993	1048	1024	1022	366	316	365	316	327	317	319	354	344	329	991	971	990	973	988	1021	993	965	1017	948	327	334	318	342	317	345	336	303	363	330
chr10:10000001-15000000	337	342	354	346	398	344	372	320	368	364	346	368	360	357	339	404	358	348	390	370	359	358	329	348	331	332	355	315	394	357	1039	1024	1031	1057	968	1111	1057	1098	1099	1163	347	349	344	333	342	357	350	356	344	374	327	362	370	348	379	360	347	372	346	346	353	375	328	315	338	360	340	375	340	382	372	327	370	347	338	351	361	378	371	337	381	368	344	321	360	364	378	363	356	353	358	322	348	348	350	318	346	368	350	401
chr10:15000001-20000000	355	348	343	340	345	356	352	330	369	332	331	328	329	338	358	342	343	342	344	318	978	963	1004	1000	1042	998	1000	1001	972	979	353	306	361	309	345	341	336	332	314	344	340	324	338	322	338	335	318	328	319	339	1372	1341	1372	1344	1334	1362	1377	1327	1369	1370	325	315	324	331	297	323	391	300	333	312	948	1020	1021	1015	1005	990	990	964	1002	1037	1343	1263	1351	1382	1326	1368	1356	1342	1416	1334	304	334	285	349	348	350	336	318	292	340
chr10:20000001-25000000	0	1	0	0	0	0	0	0	0	0	339	360	324	345	330	342	398	343	335	355	0	1	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	335	389	350	330	315	338	335	330	298	303	362	320	354	329	299	317	351	360	341	379	303	336	337	337	343	338	330	362	314	340	0	1	0	0	0	1	0	0	0	0	336	341	292	320	339	348	322	365	339	362	348	353	358	394	350	357	299	349	319	343
chr10:25000001-30000000	334	339	353	348	338	311	345	354	335	347	342	333	353	357	345	332	304	316	322	324	337	373	336	357	331	355	394	327	315	329	340	329	350	362	356	312	318	345	357	347	336	348	280	370	360	320	311	341	346	298	322	358	342	341	351	318	333	359	311	302	277	361	342	357	314	343	351	310	329	359	307	324	338	294	337	336	314	347	361	351	340	315	307	318	338	328	327	367	333	339	318	359	315	300	350	340	348	315	324	322
chr10:30000001-35000000	0	0	0	0	0	0	0	0	0	0	362	370	366	316	367	336	343	332	331	310	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	389	360	351	342	354	337	353	368	340	325	333	309	306	292	323	359	325	317	345	353	339	362	356	335	341	319	349	353	356	322	1	1	1	1	1	1	0	0	1	0	328	318	314	343	337	322	324	339	348	336	342	350	377	356	322	311	324	339	377	333
chr10:35000001-40000000	337	343	373	353	365	353	320	349	350	332	332	337	352	358	327	334	315	337	360	312	336	335	304	354	366	298	310	327	330	333	325	338	315	283	350	329	336	350	339	353	312	350	322	312	304	332	315	350	348	339	326	318	319	347	337	330	341	305	335	321	328	335	318	352	326	341	302	326	326	324	351	311	341	314	329	335	318	336	343	322	321	332	300	344	329	322	318	321	339	315	292	311	336	344	367	319	327	293	332	352
chr10:40000001-45000000	324	310	346	326	347	310	324	308	303	332	1	5	3	3	2	1	0	0	5	5	359	293	345	285	328	331	339	308	349	345	312	329	308	344	306	307	313	309	340	298	0	0	2	3	0	3	4	3	1	3	1	1	1	1	2	3	1	8	2	2	2	0	2	2	2	3	2	2	2	5	336	360	343	290	337	349	301	332	314	308	4	3	2	3	2	1	3	4	3	2	301	312	326	323	291	282	300	300	295	327
chr10:45000001-50000000	303	315	340	306	311	315	301	323	360	313	331	310	309	310	295	334	317	321	311	312	325	293	323	321	278	319	321	305	326	334	326	336	313	309	328	338	287	316	321	321	334	374	338	366	322	323	361	363	385	346	322	329	332	310	337	321	336	327	294	326	312	318	312	329	330	290	316	312	287	287	1229	1291	1259	1276	1266	1232	1335	1189	1352	1220	319	309	327	307	285	321	296	295	320	303	295	340	323	329	327	329	325	308	326	308
chr10:50000001-55000000	306	305	303	342	330	338	325	338	299	322	285	291	339	367	348	304	345	385	279	301	303	367	329	345	328	324	325	313	335	341	333	332	321	353	322	308	328	317	308	307	315	307	307	291	331	333	329	345	303	358	315	321	310	310	332	327	340	341	302	358	992	949	955	966	1007	996	937	931	994	982	322	318	350	332	362	349	326	339	332	332	378	327	348	305	367	369	315	308	317	348	314	347	342	341	338	320	336	339	327	306
chr10:55000001-60000000	341	330	353	335	356	303	389	363	356	342	337	352	390	337	360	374	334	330	362	357	372	346	340	364	368	366	340	344	404	331	333	335	371	384	323	331	345	346	355	341	364	342	332	344	338	342	358	318	360	342	362	358	355	360	364	354	352	335	355	365	378	313	330	352	333	320	344	339	340	385	1393	1370	1369	1344	1399	1456	1374	1418	1378	1426	360	357	353	334	340	337	350	319	338	347	343	342	363	301	365	342	351	336	352	384
chr10:60000001-65000000	318	330	349	351	351	355	286	373	302	339	338	331	327	343	340	357	313	309	326	336	329	367	296	327	340	308	338	349	313	322	298	341	349	329	343	350	335	339	334	386	0	0	0	0	0	0	0	0	0	0	357	331	335	339	362	305	334	332	342	351	366	352	334	347	370	362	304	315	365	322	2428	2430	2326	2387	2305	2301	2356	2423	2392	2408	375	325	363	300	339	344	333	341	377	366	321	325	324	335	382	328	378	359	356	332
chr10:65000001-70000000	318	332	345	326	347	337	332	348	352	332	361	361	349	340	321	346	351	327	351	324	336	335	386	334	344	320	333	361	332	355	332	315	318	375	333	385	341	368	367	330	363	349	371	316	366	344	373	366	339	314	366	350	324	365	323	360	339	325	335	338	308	354	367	319	336	324	331	323	378	352	1404	1287	1450	1463	1348	1357	1413	1359	1346	1454	1742	1682	1738	1721	1680	1773	1724	1761	1760	1572	345	341	347	319	354	320	323	350	328	380
chr10:70000001-75000000	305	374	354	303	337	350	398	314	341	337	370	329	349	331	394	372	368	356	324	355	707	662	677	698	707	698	667	710	659	686	331	364	357	364	326	316	336	334	357	354	1050	1043	1050	1041	991	1084	1090	1030	1034	1044	358	330	356	370	312	374	383	347	306	345	343	325	382	360	359	341	348	352	343	337	682	714	685	707	754	695	682	708	712	736	1031	1118	1037	1047	1041	992	1037	1006	988	1040	350	381	396	366	392	347	352	366	345	355
chr10:75000001-80000000	345	332	352	364	333	332	350	315	371	360	337	315	359	362	340	318	343	306	367	343	656	708	697	709	670	705	647	695	679	655	358	361	329	320	351	320	347	340	327	382	318	350	367	329	360	369	306	343	332	333	364	354	331	323	342	331	315	361	337	328	331	352	348	353	324	327	346	332	355	337	675	711	630	657	733	680	656	719	660	678	345	308	323	336	314	327	372	322	314	350	359	356	333	339	357	314	333	345	338	354
chr10:80000001-85000000	333	319	315	364	335	342	338	348	352	307	284	308	318	348	336	327	339	355	299	331	2455	2388	2331	2370	2360	2497	2367	2442	2318	2363	399	350	338	329	314	329	327	326	323	346	374	312	331	338	335	322	354	351	335	337	654	640	645	682	678	682	623	658	670	659	703	673	706	677	710	691	695	695	669	696	2371	2355	2460	2454	2296	2525	2388	2257	2435	2381	1041	1062	965	1085	983	1012	1046	995	1079	1029	306	329	348	310	315	312	323	366	318	355
chr10:85000001-90000000	335	361	331	328	323	353	332	350	355	366	338	317	345	319	321	363	324	350	332	357	386	340	313	299	360	344	308	332	348	357	339	344	317	322	352	346	321	342	377	327	357	359	321	335	329	311	352	340	296	338	318	295	343	362	360	379	357	334	348	314	4	2	3	2	5	0	5	4	1	4	377	324	333	313	379	332	342	357	365	332	335	355	303	365	358	327	338	327	363	323	344	323	334	326	368	359	334	322	323	388
chr10:90000001-95000000	389	342	347	315	338	321	335	319	362	328	318	390	325	371	305	393	348	317	327	346	315	342	306	333	339	305	343	344	340	316	325	395	352	321	340	329	322	318	361	354	351	309	346	354	346	350	315	344	325	346	373	308	328	342	385	320	346	351	360	348	360	303	351	359	360	313	337	332	378	333	318	344	333	337	364	345	337	342	335	333	298	323	339	353	332	299	358	318	336	331	312	326	353	373	346	337	333	303	338	346
chr10:95000001-100000000	337	335	307	318	337	345	330	326	302	334	317	332	327	292	343	336	353	340	342	347	1714	1734	1703	1621	1681	1608	1709	1673	1674	1663	315	320	312	328	343	377	340	371	338	314	673	672	670	601	651	650	680	709	659	653	312	390	362	306	345	342	389	356	356	298	354	345	330	311	300	342	306	361	320	290	1657	1644	1746	1679	1695	1642	1667	1708	1702	1642	986	1026	1030	997	1007	1023	1023	950	1021	987	348	320	354	341	335	319	314	329	321	319
chr10:100000001-105000000	338	306	347	338	319	335	361	347	322	343	323	324	341	334	350	360	353	338	374	350	961	1028	962	1012	984	984	1032	1052	979	1080	352	337	345	326	351	341	337	371	333	346	360	369	370	346	344	347	321	341	303	367	348	327	370	315	349	351	315	333	348	352	317	337	341	344	369	345	359	356	363	364	985	1090	1008	1057	1056	1029	1071	1043	1051	1058	0	1	0	1	0	1	1	0	1	0	349	361	339	370	338	348	352	358	359	362
chr10:105000001-110000000	348	319	335	367	411	330	324	334	341	358	356	365	330	341	361	390	331	322	299	329	324	347	361	316	321	344	320	341	379	296	331	351	370	348	305	322	323	310	351	341	320	327	369	320	330	356	342	346	329	331	331	328	355	336	294	333	356	350	317	331	354	338	355	357	340	319	297	350	341	363	358	344	343	361	367	353	303	327	326	333	361	334	333	316	341	335	361	351	345	343	337	333	320	317	351	339	373	299	335	337
chr10:110000001-115000000	373	320	318	330	360	327	334	359	330	332	340	355	356	361	325	352	342	329	348	351	628	704	730	658	661	664	678	637	616	681	345	339	310	289	337	339	339	360	365	339	330	284	366	326	336	332	337	320	360	298	1709	1678	1700	1647	1630	1636	1625	1641	1667	1719	319	318	323	339	349	335	370	356	354	316	696	711	691	639	721	638	652	665	699	721	1637	1670	1729	1684	1730	1629	1722	1755	1631	1710	354	332	374	366	312	307	343	313	331	342
chr10:115000001-120000000	320	282	365	346	305	324	308	298	347	302	356	331	292	318	341	316	313	357	333	323	329	339	368	331	286	313	336	310	332	329	357	309	319	319	358	312	313	315	348	357	315	299	326	299	331	318	340	332	316	341	356	316	311	312	372	311	319	327	329	339	324	354	327	324	342	303	333	325	342	320	307	255	337	324	314	364	290	334	283	321	334	316	324	330	322	303	354	342	331	346	319	322	336	353	305	313	352	356	354	352
