bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr9:90000001-95000000	1.0	0.9956	0.9773	0.9952	0.9925	0.9746	0.9923	0.9969	1.0031	0.9949	0.752	0.7514	0.7581	0.757	0.7627	0.7669	0.7583	0.759	0.7529	0.7498	2.7027	2.6821	2.6793	2.6772	2.6945	2.6668	2.6736	2.6804	2.6834	2.6771	2.4313	2.4328	2.434	2.4412	2.4324	2.4522	2.4293	2.4395	2.4279	2.4394	0.608	0.6071	0.6048	0.6058	0.6116	0.6019	0.6057	0.6133	0.6084	0.6065	0.7646	0.7723	0.7662	0.7699	0.7574	0.7556	0.7651	0.7497	0.7608	0.7591	1.1652	1.1591	1.1606	1.1474	1.1623	1.1558	1.1547	1.1533	1.1586	1.1655	1.7997	1.8163	1.8221	1.815	1.8157	1.8061	1.8183	1.8113	1.8218	1.8112	1.5986	1.5929	1.6168	1.5972	1.6017	1.6169	1.6005	1.5885	1.5981	1.6058	2.1849	2.1992	2.2	2.193	2.1949	2.2059	2.2021	2.1832	2.1814	2.2085
chr9:95000001-100000000	1.0	0.992	0.9955	0.9983	0.9887	0.9817	0.9903	1.0014	0.9974	0.9837	0.7647	0.764	0.7691	0.7576	0.7588	0.7605	0.7684	0.7581	0.7673	0.7649	0.5991	0.5945	0.6006	0.5983	0.5969	0.5977	0.5971	0.5905	0.5987	0.5973	0.5446	0.5411	0.5421	0.5444	0.5344	0.5443	0.5394	0.5381	0.536	0.5419	2.7482	2.7608	2.7467	2.7474	2.7458	2.7544	2.7602	2.7513	2.7263	2.75	0.7723	0.7605	0.7657	0.7601	0.7551	0.7757	0.7523	0.7695	0.7532	0.7646	0.5912	0.591	0.594	0.5883	0.5862	0.5831	0.5903	0.588	0.5983	0.5863	0.6013	0.5958	0.5972	0.5916	0.5962	0.602	0.5904	0.5913	0.5923	0.5917	0.5324	0.5261	0.5382	0.5375	0.5372	0.534	0.5397	0.5338	0.5332	0.5325	1.8878	1.8733	1.8866	1.8885	1.8819	1.8742	1.8657	1.8875	1.8905	1.8774
chr9:100000001-105000000	1.0	1.0144	1.0277	1.0085	1.0146	1.0	1.0152	1.0201	1.0148	1.0193	0.7748	0.7708	0.7707	0.7747	0.7718	0.7791	0.7728	0.7691	0.7704	0.7773	0.6088	0.6021	0.6097	0.6126	0.6026	0.612	0.6081	0.6134	0.605	0.6162	0.5518	0.5477	0.5529	0.5516	0.5506	0.5511	0.5469	0.5495	0.5488	0.5478	0.6212	0.6161	0.6325	0.6216	0.6193	0.6331	0.6285	0.6342	0.6221	0.6338	0.7787	0.7732	0.7808	0.7782	0.7741	0.7847	0.7786	0.7852	0.7866	0.7801	0.6034	0.6117	0.603	0.6023	0.5941	0.61	0.5981	0.602	0.6044	0.5991	2.8406	2.8238	2.8267	2.8534	2.8413	2.8249	2.8229	2.8177	2.8275	2.8387	2.7338	2.7394	2.7216	2.7387	2.7315	2.7579	2.7444	2.7491	2.7448	2.7502	1.901	1.9022	1.9099	1.8982	1.9057	1.8969	1.9037	1.9066	1.9115	1.8954
chr9:105000001-110000000	1.0	1.0043	1.0164	1.0046	1.0048	1.0054	1.0055	1.0097	1.0169	1.0138	1.8588	1.8648	1.864	1.8712	1.8646	1.857	1.8682	1.8516	1.866	1.8737	1.5327	1.5407	1.5344	1.5436	1.5364	1.5465	1.542	1.5515	1.5448	1.5369	1.3446	1.3462	1.3558	1.3513	1.3585	1.3482	1.3491	1.3527	1.3636	1.3547	1.5266	1.5168	1.5103	1.5212	1.5056	1.5092	1.513	1.5172	1.521	1.5215	0.7711	0.7798	0.7747	0.7722	0.7776	0.7725	0.7766	0.7746	0.7794	0.7815	0.5943	0.5957	0.594	0.5983	0.5972	0.5936	0.594	0.6057	0.5987	0.5997	0.6221	0.6212	0.6327	0.6297	0.6279	0.6268	0.6305	0.6296	0.6341	0.6183	0.5457	0.5475	0.5461	0.546	0.5411	0.5461	0.5383	0.5465	0.5421	0.5529	0.6428	0.6386	0.6384	0.6373	0.6335	0.6463	0.6357	0.6379	0.6339	0.6428
chr9:110000001-115000000	1.0	1.0009	1.0005	0.9984	0.9998	1.0024	1.0071	1.0118	0.9975	1.0074	0.7709	0.7685	0.76	0.7706	0.7613	0.7661	0.7711	0.7659	0.767	0.7661	0.5972	0.5966	0.6046	0.6055	0.6018	0.6053	0.6059	0.5978	0.6005	0.5965	0.5401	0.5442	0.5547	0.5511	0.5523	0.5409	0.5426	0.5441	0.5466	0.5496	0.6073	0.6166	0.6108	0.6236	0.619	0.6129	0.6176	0.6184	0.6186	0.618	0.7731	0.7647	0.7671	0.767	0.7759	0.7747	0.7704	0.7856	0.7731	0.7585	0.5956	0.6034	0.5957	0.5918	0.5869	0.601	0.5933	0.5991	0.5945	0.597	0.6192	0.6325	0.6243	0.625	0.6245	0.6234	0.6219	0.6171	0.6277	0.6261	0.5424	0.5375	0.5465	0.546	0.5477	0.5498	0.5414	0.5369	0.5432	0.5425	1.899	1.9005	1.9123	1.8999	1.9009	1.9042	1.8986	1.8917	1.8915	1.906
chr9:115000001-120000000	1.0	1.0183	0.9999	1.0068	1.0023	1.0042	1.0044	1.0081	1.0113	1.0067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7811	0.7835	0.7751	0.7834	0.7742	0.7786	0.7751	0.7784	0.7749	0.7896	1.2064	1.2164	1.2115	1.2136	1.2064	1.21	1.2155	1.223	1.2085	1.2146	2.2157	2.2076	2.2062	2.2224	2.2326	2.2219	2.2325	2.2087	2.213	2.1984	1.913	1.8937	1.9223	1.9163	1.9135	1.9115	1.9081	1.9055	1.9119	1.9174	1.5731	1.5946	1.6009	1.5944	1.6009	1.5853	1.5884	1.5851	1.5924	1.5914
chr9:120000001-125000000	1.0	1.0238	0.9957	1.0017	1.0083	1.0188	1.0095	1.0105	1.0216	1.0052	0.7749	0.7824	0.7731	0.7763	0.7758	0.7731	0.7757	0.7738	0.7763	0.7813	0.6106	0.6131	0.6158	0.6057	0.6125	0.6087	0.6122	0.6181	0.6128	0.6212	0.5525	0.5526	0.556	0.548	0.5587	0.5603	0.5565	0.5504	0.5502	0.5513	0.614	0.6266	0.6279	0.6254	0.6281	0.6289	0.6215	0.6127	0.6209	0.6216	0.7807	0.7857	0.7955	0.7865	0.7874	0.7817	0.7913	0.7827	0.7642	0.7851	0.6045	0.6084	0.6013	0.6006	0.6022	0.607	0.6053	0.5997	0.607	0.5998	0.6358	0.6299	0.6329	0.6259	0.6286	0.6406	0.6341	0.6274	0.6287	0.6283	2.7551	2.7549	2.7415	2.7298	2.7473	2.727	2.7241	2.7536	2.7475	2.7541	0.6392	0.6406	0.6343	0.6393	0.6366	0.643	0.641	0.6335	0.6387	0.6426
chr9:125000001-130000000	1.0	1.0015	0.9979	0.9967	0.9849	1.008	1.0082	0.9896	0.997	0.9992	0.7575	0.761	0.7602	0.7583	0.7634	0.7646	0.7586	0.7631	0.7624	0.7632	0.5969	0.6001	0.6021	0.5961	0.6026	0.6035	0.6019	0.6035	0.6057	0.5971	0.5418	0.5431	0.5458	0.5386	0.5385	0.5461	0.5402	0.547	0.547	0.5459	2.4467	2.445	2.4527	2.4375	2.4517	2.4404	2.4282	2.4344	2.4488	2.4448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
chr9:130000001-135000000	1.0	0.9852	0.9869	0.9878	0.9792	0.9998	0.9951	0.9933	0.9948	1.003	0.758	0.7601	0.7706	0.7575	0.7572	0.7514	0.7637	0.7566	0.7615	0.763	1.7664	1.7611	1.7498	1.7578	1.7604	1.7577	1.7502	1.7601	1.7617	1.7745	1.6428	1.6387	1.6422	1.6447	1.6469	1.6532	1.6467	1.6387	1.6484	1.6469	0.6037	0.6109	0.615	0.6079	0.6121	0.6134	0.6104	0.6034	0.6162	0.613	0.7669	0.7642	0.7655	0.7657	0.7648	0.7677	0.7641	0.7705	0.7644	0.779	2.0722	2.0739	2.0777	2.0776	2.0706	2.0658	2.0703	2.0752	2.0599	2.0683	0.3242	0.3164	0.3149	0.3197	0.3153	0.3116	0.3175	0.323	0.3191	0.3129	0.2705	0.269	0.2671	0.267	0.2709	0.269	0.2698	0.2685	0.2658	0.2718	0.6217	0.6307	0.6277	0.6192	0.6285	0.6265	0.6254	0.6316	0.6315	0.6246
chr9:135000001-138394717	1.0	1.0306	1.0422	1.0286	1.0192	1.0136	1.0283	1.0139	1.0258	1.0295	0.7835	0.8098	0.7812	0.7773	0.7908	0.7791	0.7769	0.7771	0.7837	0.7831	2.1413	2.1139	2.1339	2.1489	2.1518	2.1418	2.1529	2.1472	2.139	2.1401	1.964	1.9818	1.9582	1.9622	1.966	1.9751	1.965	1.9633	1.9468	1.9687	0.6312	0.6239	0.6366	0.637	0.6372	0.6485	0.6384	0.6249	0.6297	0.6255	0.8004	0.7946	0.7866	0.7923	0.7771	0.7979	0.7784	0.793	0.7874	0.7861	0.6165	0.5981	0.6062	0.5979	0.6074	0.627	0.6012	0.612	0.6016	0.6128	0.6362	0.635	0.6439	0.6329	0.6359	0.6478	0.6354	0.6293	0.639	0.6382	0.5478	0.566	0.547	0.5617	0.5554	0.5522	0.555	0.548	0.5562	0.5593	0.6475	0.6457	0.636	0.6353	0.6463	0.6525	0.6484	0.6476	0.644	0.6482
chr10:1-5000000	1.0	1.0093	0.9964	1.0023	0.9928	1.0008	0.986	1.0005	0.9926	1.0081	0.7427	0.7328	0.7389	0.7497	0.7389	0.7513	0.7389	0.7377	0.7383	0.7403	1.1537	1.1538	1.1624	1.1587	1.1725	1.1634	1.1591	1.1652	1.1618	1.174	1.0066	1.0021	0.9999	1.0014	1.0076	1.0081	1.0028	0.9999	0.9998	1.001	0.6246	0.6241	0.62	0.6095	0.6209	0.6184	0.6038	0.6219	0.6114	0.6107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
chr10:5000001-10000000	1.0	0.9882	0.9767	0.9956	0.9807	0.9935	0.9958	0.9922	0.9889	0.9901	0.7372	0.7402	0.7383	0.7417	0.7361	0.7259	0.7351	0.7344	0.7328	0.7397	0.5775	0.5836	0.5778	0.5787	0.5806	0.5767	0.5822	0.5854	0.5811	0.5813	0.5023	0.4992	0.5055	0.5054	0.506	0.4986	0.4937	0.4977	0.5023	0.4988	0.6105	0.6105	0.6085	0.616	0.6153	0.6219	0.6029	0.6119	0.6078	0.6154	1.1585	1.1497	1.1567	1.1505	1.1488	1.1375	1.1502	1.1391	1.1493	1.1439	0.9016	0.9025	0.8963	0.903	0.9035	0.9005	0.9029	0.8964	0.9034	0.9034	0.9487	0.9433	0.955	0.9541	0.9511	0.9379	0.9526	0.9473	0.9394	0.947	0.7961	0.805	0.8041	0.802	0.7963	0.7976	0.7929	0.8059	0.8032	0.7925	0.945	0.9404	0.9341	0.9532	0.9379	0.9462	0.9374	0.9475	0.9466	0.9433
chr10:10000001-15000000	1.0	0.9978	0.9914	1.0011	0.999	0.9836	0.9883	0.9987	0.9732	0.981	0.7385	0.7376	0.7332	0.7384	0.7364	0.7426	0.7356	0.7344	0.7361	0.7422	0.5745	0.5795	0.5739	0.5857	0.5744	0.5705	0.5785	0.5834	0.5806	0.58	1.4986	1.4944	1.5011	1.498	1.4941	1.4939	1.4958	1.5011	1.4967	1.5184	2.4664	2.4388	2.4563	2.4569	2.4669	2.4509	2.4507	2.4705	2.452	2.4668	0.7726	0.7671	0.7741	0.7647	0.7742	0.7749	0.7619	0.7739	0.7641	0.7691	0.6029	0.6058	0.6001	0.6043	0.601	0.6006	0.6047	0.6085	0.6123	0.6052	0.6247	0.6271	0.6347	0.6225	0.6356	0.6283	0.6255	0.6382	0.6219	0.6259	0.5401	0.5342	0.5301	0.5347	0.5331	0.5387	0.5397	0.5364	0.5335	0.5357	0.6334	0.6216	0.6299	0.6247	0.6289	0.6302	0.6326	0.6311	0.6281	0.6206
chr10:15000001-20000000	1.0	1.0049	1.0056	1.0023	1.01	1.0074	0.9951	1.0137	1.0011	1.0075	0.7452	0.7305	0.739	0.7456	0.7561	0.7425	0.7553	0.737	0.7569	0.7457	1.4722	1.464	1.4558	1.4629	1.4715	1.4623	1.4685	1.4614	1.4696	1.4648	1.2631	1.2629	1.2578	1.2657	1.2599	1.2658	1.2619	1.2627	1.2697	1.2618	0.62	0.6208	0.6225	0.6156	0.6145	0.6268	0.6268	0.6238	0.6218	0.6194	0.7705	0.7822	0.7764	0.7787	0.7798	0.7758	0.7804	0.7754	0.7856	0.7732	0.6118	0.6081	0.6109	0.6173	0.6039	0.6141	0.6095	0.6032	0.606	0.6168	2.8703	2.8659	2.8741	2.8668	2.865	2.8727	2.865	2.8875	2.874	2.8604	2.4274	2.4388	2.4379	2.4384	2.4084	2.4339	2.4243	2.431	2.436	2.4305	0.6316	0.6453	0.6353	0.6394	0.6434	0.6446	0.6329	0.6349	0.6282	0.6389
chr10:20000001-25000000	1.0	0.9909	1.0018	0.9808	0.9873	0.9861	0.9937	0.986	0.9855	0.9841	1.12	1.1095	1.1006	1.1172	1.0986	1.107	1.0901	1.0968	1.104	1.0989	0.8628	0.8671	0.8699	0.869	0.87	0.8755	0.873	0.875	0.8776	0.8646	0.7471	0.7474	0.7423	0.7478	0.7544	0.7539	0.7394	0.7467	0.7465	0.7497	0.9098	0.9098	0.9151	0.9206	0.9181	0.9216	0.9112	0.9236	0.922	0.9192	0.762	0.7776	0.7578	0.7755	0.7596	0.7648	0.7711	0.771	0.7666	0.7747	0.6023	0.6095	0.598	0.603	0.5961	0.5975	0.6	0.6009	0.6054	0.601	0.6239	0.6219	0.6347	0.6293	0.622	0.6345	0.6276	0.6269	0.6273	0.6334	0.5329	0.5393	0.5247	0.5335	0.5428	0.5295	0.5336	0.5314	0.5271	0.5361	0.623	0.6382	0.6264	0.6256	0.6291	0.6224	0.6313	0.6251	0.6308	0.6242
chr10:25000001-30000000	1.0	0.9974	0.9893	0.9935	0.995	0.9934	0.9877	0.9965	0.9891	0.9784	0.7387	0.7466	0.7443	0.7452	0.7296	0.7555	0.7349	0.7418	0.7389	0.7379	0.5916	0.5782	0.5738	0.5819	0.5707	0.5859	0.583	0.5747	0.5772	0.5792	0.7522	0.7438	0.7514	0.7546	0.7479	0.7476	0.7529	0.7488	0.7609	0.754	0.6227	0.6206	0.6207	0.6133	0.6175	0.6124	0.6193	0.616	0.6149	0.6122	0.7622	0.7688	0.775	0.7683	0.7636	0.7716	0.7686	0.77	0.7683	0.7673	0.606	0.5997	0.6138	0.6026	0.5953	0.6072	0.6025	0.5912	0.6107	0.6	0.6276	0.631	0.6224	0.6443	0.6287	0.6302	0.6312	0.637	0.6353	0.6323	0.5371	0.5349	0.5368	0.5383	0.536	0.5336	0.5384	0.5323	0.5372	0.5404	0.6295	0.6286	0.6327	0.6385	0.638	0.6333	0.6326	0.6354	0.6371	0.638
chr10:30000001-35000000	1.0	0.9944	1.0008	0.9943	1.0081	0.9941	0.9837	0.984	0.9936	0.9971	0.7423	0.7308	0.745	0.7443	0.7353	0.7461	0.7427	0.7463	0.7404	0.7385	0.5735	0.5804	0.5789	0.5849	0.5814	0.582	0.5777	0.5892	0.5837	0.5914	0.4952	0.5024	0.4972	0.5032	0.504	0.4986	0.5072	0.5088	0.5019	0.5043	0.6207	0.6151	0.6218	0.6192	0.6175	0.6156	0.6153	0.6178	0.619	0.618	0.7739	0.767	0.7691	0.7726	0.77	0.7673	0.7705	0.7666	0.7598	0.7715	0.6092	0.607	0.6017	0.6091	0.6031	0.6054	0.6078	0.6101	0.6049	0.6056	0.6429	0.6287	0.6374	0.6284	0.6348	0.6317	0.6343	0.6304	0.6335	0.6367	0.5436	0.5388	0.5353	0.5378	0.5365	0.5399	0.5345	0.5374	0.5419	0.5414	0.6411	0.6443	0.6354	0.6405	0.6373	0.6428	0.6348	0.6336	0.6378	0.6285
chr10:35000001-40000000	1.0	0.9815	0.9818	0.9722	0.9811	0.979	0.9956	0.9804	0.9674	0.9877	0.7197	0.7275	0.7348	0.729	0.7282	0.7195	0.7277	0.7203	0.7337	0.7254	0.5732	0.5742	0.5678	0.5636	0.5734	0.5758	0.562	0.5781	0.5685	0.5749	0.4904	0.4926	0.4915	0.4976	0.4938	0.4956	0.4923	0.4956	0.4946	0.4945	0.6006	0.6116	0.5982	0.6035	0.6066	0.6055	0.6009	0.5939	0.6054	0.6021	0.7498	0.7521	0.7615	0.7678	0.757	0.7561	0.7541	0.7516	0.7687	0.7741	0.6023	0.5925	0.5865	0.5853	0.5955	0.5991	0.5979	0.5926	0.5938	0.5959	0.6227	0.6179	0.6229	0.6211	0.6207	0.6227	0.6188	0.6327	0.6264	0.6329	0.5319	0.5336	0.532	0.5249	0.5266	0.5306	0.5306	0.5316	0.5264	0.5275	0.6246	0.6183	0.6193	0.6233	0.6243	0.6149	0.6142	0.615	0.629	0.6237
chr10:40000001-45000000	1.0	1.002	1.0011	1.0125	1.0293	0.9999	1.001	1.0078	1.0208	1.0233	0.7458	0.7666	0.7421	0.7554	0.756	0.7497	0.7658	0.7613	0.7483	0.7489	0.5948	0.5923	0.588	0.5961	0.5985	0.5866	0.5887	0.5887	0.5856	0.6008	0.517	0.5174	0.5017	0.5148	0.5153	0.5082	0.5061	0.5113	0.5179	0.5129	0.6232	0.6318	0.6347	0.6346	0.6196	0.6194	0.63	0.6141	0.6151	0.6241	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
chr10:45000001-50000000	1.0	0.9958	0.9845	0.9887	0.9968	0.9812	1.0028	0.9929	0.9805	1.0068	0.7519	0.7438	0.7389	0.75	0.7541	0.7518	0.757	0.7448	0.7437	0.7344	0.5836	0.589	0.5758	0.5691	0.5773	0.5845	0.581	0.5916	0.5764	0.576	1.7576	1.7418	1.7506	1.7485	1.7524	1.7524	1.7529	1.7739	1.7338	1.7525	0.6114	0.6129	0.6095	0.6238	0.6289	0.6252	0.6187	0.6159	0.6146	0.6304	0.7685	0.7695	0.7783	0.7824	0.781	0.7635	0.7777	0.7785	0.7606	0.7891	1.4967	1.5006	1.4935	1.5088	1.5074	1.5081	1.5093	1.5074	1.5157	1.5004	0.6254	0.6305	0.6339	0.6329	0.6271	0.6401	0.6385	0.6334	0.6272	0.621	0.5403	0.5405	0.5383	0.5221	0.5389	0.5329	0.5366	0.5346	0.5251	0.5284	0.6296	0.6368	0.6425	0.6348	0.6371	0.6376	0.6401	0.6291	0.6294	0.6271
chr10:50000001-55000000	1.0	1.0035	1.0022	1.0032	0.9972	0.9978	1.0059	0.9892	1.0038	1.0092	0.7535	0.7532	0.7519	0.7506	0.7531	0.7537	0.7573	0.7502	0.7554	0.7489	0.578	0.588	0.5922	0.5881	0.5934	0.5831	0.5881	0.5811	0.5946	0.5853	0.5112	0.5017	0.5089	0.5045	0.5086	0.5073	0.5058	0.5177	0.5043	0.5095	0.6219	0.6214	0.6226	0.6251	0.6275	0.6177	0.6216	0.6265	0.6186	0.6168	0.7766	0.7846	0.7857	0.7853	0.7787	0.7761	0.7881	0.7829	0.7803	0.7826	0.6161	0.6125	0.6134	0.6134	0.6162	0.6061	0.609	0.6064	0.6109	0.6084	0.6418	0.6501	0.6412	0.6405	0.6387	0.6438	0.6435	0.6388	0.6375	0.6333	0.5372	0.5477	0.5442	0.539	0.5446	0.5449	0.545	0.5392	0.5402	0.5445	0.9706	0.9585	0.9569	0.9659	0.9581	0.9553	0.9547	0.953	0.9563	0.9666
chr10:55000001-60000000	1.0	1.0051	1.005	1.003	0.9987	1.0017	1.0069	1.0011	1.0029	0.9952	0.744	0.7499	0.7337	0.7522	0.7488	0.7472	0.7456	0.7476	0.7429	0.7397	0.5867	0.5842	0.5912	0.5883	0.5851	0.5904	0.5829	0.5912	0.5908	0.5834	1.7629	1.7716	1.7794	1.775	1.7721	1.7562	1.7749	1.7629	1.7687	1.7609	0.6283	0.6283	0.6257	0.6206	0.6218	0.6267	0.6238	0.6295	0.62	0.6135	0.7834	0.7856	0.7766	0.7771	0.7797	0.777	0.774	0.7745	0.7804	0.7704	0.6101	0.608	0.6062	0.6136	0.6119	0.6147	0.5994	0.6074	0.6078	0.6147	0.6372	0.6371	0.6446	0.6426	0.6413	0.6416	0.6403	0.6366	0.6387	0.6395	0.5412	0.5382	0.5353	0.5368	0.5399	0.5356	0.5379	0.5429	0.5349	0.5427	0.6375	0.6452	0.6401	0.6416	0.6382	0.6484	0.6434	0.6441	0.6441	0.6381
chr10:60000001-65000000	1.0	0.993	0.9934	0.9872	0.99	0.9929	0.9881	0.9874	0.9751	0.9952	0.7371	0.7445	0.7308	0.7322	0.7316	0.7398	0.7359	0.7388	0.7442	0.7393	0.5862	0.5749	0.579	0.5834	0.5812	0.5736	0.5826	0.5839	0.5747	0.5871	1.7528	1.7491	1.7533	1.7436	1.742	1.7515	1.7472	1.7404	1.7398	1.7426	0.6125	0.6146	0.6098	0.612	0.608	0.6196	0.614	0.6119	0.6081	0.6107	0.7664	0.7679	0.7558	0.7799	0.7647	0.7736	0.7617	0.7685	0.7713	0.7581	2.4061	2.3964	2.4043	2.4128	2.4089	2.4094	2.407	2.4062	2.3944	2.4055	0.6322	0.6308	0.6257	0.6261	0.6241	0.63	0.6312	0.629	0.6348	0.6304	0.5391	0.5375	0.5389	0.5375	0.5382	0.5302	0.5336	0.5241	0.5316	0.5343	0.6376	0.6245	0.6213	0.6243	0.6223	0.6297	0.6275	0.6346	0.6209	0.6291
chr10:65000001-70000000	1.0	1.0019	0.9965	0.9951	0.9986	0.9988	0.9838	1.01	1.0078	1.0031	0.7328	0.7532	0.7424	0.7431	0.7386	0.7315	0.7412	0.7405	0.7487	0.74	0.5823	0.5789	0.5808	0.5764	0.583	0.583	0.5791	0.5775	0.574	0.5787	1.2454	1.2571	1.2503	1.2472	1.2549	1.2557	1.25	1.2492	1.2458	1.2468	0.6226	0.6234	0.6227	0.623	0.6186	0.6174	0.6168	0.6136	0.613	0.62	0.7688	0.7709	0.7682	0.7527	0.7764	0.7692	0.7755	0.7754	0.772	0.7668	0.6021	0.6002	0.6044	0.6045	0.6035	0.6094	0.6008	0.6074	0.5992	0.6021	0.6447	0.6381	0.6377	0.6337	0.6297	0.6365	0.6308	0.6322	0.631	0.6385	2.4069	2.4181	2.4132	2.42	2.4055	2.4161	2.4098	2.4288	2.4227	2.4179	0.6327	0.6308	0.6325	0.6301	0.6395	0.633	0.6329	0.6424	0.6328	0.6291
chr10:70000001-75000000	1.0	1.013	0.9974	1.0032	1.0112	0.9961	0.999	1.0076	1.0017	0.9997	0.7491	0.7466	0.7553	0.7517	0.7416	0.749	0.7581	0.7569	0.7487	0.7432	0.8963	0.8893	0.8687	0.8767	0.8818	0.877	0.8917	0.891	0.8834	0.8824	0.7563	0.7666	0.7677	0.7632	0.7581	0.7643	0.7602	0.7569	0.7672	0.7532	0.6241	0.6223	0.6219	0.627	0.6212	0.6255	0.6216	0.615	0.6144	0.6285	0.7748	0.7885	0.7766	0.773	0.774	0.7763	0.7801	0.7789	0.781	0.7946	2.1462	2.1446	2.1377	2.1425	2.1533	2.1442	2.1411	2.1344	2.1453	2.1431	0.6369	0.6398	0.6357	0.6311	0.6471	0.6417	0.6393	0.6374	0.6415	0.6449	1.3712	1.349	1.3552	1.3572	1.3559	1.3687	1.3689	1.3641	1.3629	1.3619	0.6361	0.6469	0.6439	0.6369	0.6428	0.6402	0.6462	0.6381	0.638	0.6331
chr10:75000001-80000000	1.0	0.99	0.9846	0.9937	0.9926	0.9855	0.9821	0.9992	0.9918	0.9861	0.7316	0.7452	0.7452	0.7456	0.742	0.7269	0.7412	0.741	0.7345	0.7349	2.6125	2.6078	2.595	2.593	2.6038	2.5958	2.597	2.6012	2.6154	2.5919	2.2642	2.2448	2.2339	2.2547	2.2429	2.2383	2.2332	2.2402	2.2469	2.239	0.6093	0.6075	0.6131	0.6106	0.6195	0.6131	0.6173	0.6111	0.6095	0.6172	0.7676	0.756	0.7688	0.768	0.7701	0.7622	0.7612	0.7657	0.7638	0.7619	0.6031	0.598	0.6076	0.614	0.5996	0.6044	0.5978	0.5959	0.5977	0.6032	0.6234	0.6321	0.6306	0.6273	0.6247	0.6373	0.6327	0.6343	0.6273	0.6368	0.536	0.5343	0.5356	0.5313	0.5299	0.5313	0.528	0.5309	0.5296	0.5313	0.6236	0.6299	0.6295	0.6322	0.6286	0.6191	0.6282	0.6202	0.6339	0.634
