bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr9:75000001-80000000	3744	3820	3867	3941	3830	3838	3817	3902	3813	3823	4039	3878	3859	3879	4128	4021	3725	4039	3867	3940	3896	3834	3996	3881	3964	3963	3919	3822	3923	4074	4292	4071	4180	4068	4158	4219	4132	4266	4168	4105	3844	3787	3803	3829	3855	3845	3732	3700	3806	3666	3785	3611	3822	3716	3736	3659	3905	3895	3873	3858	3872	3648	3607	3663	3820	3870	3809	3759	3778	3660	3716	3648	3626	3772	3768	3840	3776	3837	3791	3887	3884	3953	4007	3834	3913	3775	3883	3839	3873	3729	11213	11058	11134	11413	11238	11146	11054	11131	11251	11024
chr9:80000001-85000000	3834	3929	3925	3707	3861	3776	3793	3713	3708	3731	6143	5923	5960	5972	5992	6110	6108	6102	5878	6037	5737	5638	5752	5767	5850	5649	5735	5783	5742	5784	6219	6310	6309	6255	6278	6184	6339	6221	6191	6239	5806	5761	6000	5521	5827	5728	5940	5778	5594	5811	3895	3657	3813	3656	3635	3690	3798	3751	3700	3560	3566	3587	3668	3750	3759	3569	3751	3608	3662	3664	3773	3781	3718	3653	3712	3642	3802	3675	3583	3689	3685	3811	3728	3708	3738	3866	3830	3623	3723	3760	3555	3661	3743	3719	3689	3661	3724	3667	3742	3813
chr9:85000001-90000000	3736	3665	3771	3783	3830	3844	3827	3676	3788	3727	3832	3688	3919	3931	3802	3840	3860	3956	3848	3784	3886	3872	3783	3892	3886	3731	4000	3881	3860	3733	4122	4190	3887	3945	4221	4024	4025	4021	4059	4155	3609	3632	3834	3634	3787	3664	3730	3872	3614	3758	3529	3617	3776	3787	3711	3745	3677	3849	3677	3736	3648	3557	3588	3638	3646	3691	3736	3686	3606	3577	3666	3669	3684	3731	3777	3729	3535	3775	3657	3613	3833	3809	3903	3755	3807	3693	3715	3711	3547	3835	13034	12956	13038	12978	12658	13128	12815	13034	12855	13090
chr9:90000001-95000000	3716	3880	3754	3864	3712	3690	3873	3702	3633	3803	3782	3811	4090	3657	3812	3905	3684	3853	3969	3805	17186	17772	17427	17028	17446	17279	17365	17097	17194	17243	18162	18408	18271	18130	18099	18031	18196	18007	18364	18483	3733	3798	3875	3778	3737	3754	3522	3837	3638	3684	3569	3836	3636	3689	3826	3561	3615	3751	3678	3728	7092	7337	7179	7069	7292	7088	7089	7195	7249	7125	10623	10753	10814	10888	10686	10736	10543	10943	10914	10758	11131	10909	11296	11412	11271	11454	11468	10941	11350	11102	12919	13094	13086	13199	12960	12739	13024	13187	13092	12845
chr9:95000001-100000000	3670	3637	3685	3644	3715	3724	3811	3735	3727	3720	3847	3812	3688	3789	3942	3937	3964	3687	3792	3937	3851	3825	3913	3782	3824	3699	3736	3913	3640	3861	3981	3904	4083	4050	4097	4055	4122	4042	4007	4089	16908	16724	16758	16954	16906	16692	16969	17043	16843	16794	3767	3719	3768	3659	3739	3717	3787	3771	3853	3688	3760	3725	3748	3759	3605	3729	3675	3747	3677	3662	3443	3611	3572	3425	3529	3669	3508	3428	3581	3628	3713	3654	3783	3666	3871	3749	3825	4011	3709	3795	11362	11027	11253	11071	11321	11226	10987	10815	11442	11167
chr9:100000001-105000000	3324	3574	3554	3585	3370	3348	3650	3646	3408	3413	3470	3485	3620	3608	3561	3602	3601	3416	3545	3568	3450	3565	3605	3605	3519	3663	3529	3529	3518	3459	3760	3720	3795	3648	3711	3765	3619	3811	3854	3891	3445	3496	3320	3531	3465	3326	3630	3517	3620	3389	3529	3441	3563	3366	3410	3303	3430	3393	3418	3406	3459	3445	3492	3378	3396	3481	3391	3353	3497	3481	15411	15213	15000	15254	15276	15216	15619	15576	15266	15206	17706	17619	17447	17547	17568	17300	17324	17465	17667	17149	10192	10102	10150	10122	10439	10226	10033	10359	10381	10373
chr9:105000001-110000000	3638	3690	3786	3858	3841	3785	3702	3843	3854	3861	9579	9469	9379	9454	9322	9251	9847	9390	9604	9605	10101	9943	9835	10017	9696	10104	9821	10024	9651	10088	10282	10093	10079	10203	10303	10140	10029	10052	10403	10220	9297	9427	9022	9267	9330	9054	9005	9358	9128	9152	3781	3708	3821	3898	3794	3969	3814	3737	3874	3813	3668	3692	3677	3684	3740	3804	3583	3718	3642	3807	3850	3773	3722	3704	3699	3694	3681	3640	3737	3666	3976	3847	3791	3843	3846	3779	3783	3914	3867	3839	3645	3849	3817	3946	3652	3875	3722	3739	3718	3858
chr9:110000001-115000000	3801	3699	3845	3702	3783	3712	3670	3826	3853	3844	3848	3814	3851	3954	3866	3973	3884	3824	3727	3856	3869	3766	3794	3982	3799	3991	4033	3896	3697	3856	4206	3926	4026	4260	4138	4112	3880	3876	4074	4116	3769	3666	3732	3732	3780	3630	3759	3658	3816	3668	3843	3760	3937	3710	3820	3737	3860	3830	3621	3841	3684	3625	3682	3694	3624	3579	3733	3758	3828	3681	3742	3732	3731	3750	3714	3722	3746	3709	3577	3678	3683	3795	3943	3804	3985	3970	3602	3786	3796	3781	11300	11442	11490	11219	11399	11482	11210	11307	11212	11370
chr9:115000001-120000000	3865	4081	3830	3703	3707	3816	3765	3737	3860	3806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3693	3899	3711	3838	3750	3993	3767	3842	3766	3922	7643	7443	7448	7410	7661	7400	7686	7663	7623	7539	13053	13226	13351	13058	13212	13414	13258	12988	13152	13163	13310	13188	13475	13386	13564	13598	13432	13441	13767	13255	9377	9380	9587	9290	9630	9470	9473	9358	9542	9558
chr9:120000001-125000000	3947	3996	3789	3828	3857	3900	3921	3843	3774	3880	3874	4029	3950	3944	3973	3837	3945	3976	3934	3911	3865	4007	3950	3952	3777	3894	4004	3795	3922	4031	4018	4144	4045	4067	4109	4220	4138	4177	4036	4021	3572	3934	3839	3803	3935	3924	3785	3766	3798	3738	3921	3832	3924	3887	3891	3936	3951	3717	3902	3897	3773	3885	3820	3724	3964	3751	3813	3645	3800	3943	3943	3652	3768	3721	3761	3705	3738	3745	3856	3661	18890	18976	18979	19225	19087	19381	19221	19622	19116	19523	3724	3896	3745	3785	3934	3833	3768	3748	3737	3821
chr9:125000001-130000000	3923	3966	3846	3909	3864	3882	3871	3835	3901	3933	3973	3866	3939	3916	3980	3802	3928	3992	3937	3862	3985	3797	3886	3909	4034	3811	3963	4006	3926	3901	4185	4191	4204	4077	4191	4233	4116	4157	4067	4278	15524	15453	15624	15154	15559	15424	15223	15216	15428	15321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0
chr9:130000001-135000000	3888	3903	3724	3894	3857	3892	4055	3721	3684	3874	3915	4016	3871	4080	3874	4079	3975	4163	4012	4026	11871	11580	11743	11562	11838	11378	11643	11793	11428	11647	12540	12856	12572	12742	12370	12695	12662	12545	12757	12598	3856	3705	3887	3777	3827	3909	3703	3647	3859	3725	3772	3934	3919	3791	3830	3716	3857	3748	3848	3689	13208	13231	13213	12906	13311	13517	13177	13569	13140	13095	1945	1929	1849	1915	1885	1982	1925	1908	1919	1940	1974	1838	2008	1928	2000	2028	1888	1876	1808	2002	3681	3749	3739	3894	3749	3753	3786	3706	3683	3901
chr9:135000001-138394717	2455	2597	2325	2513	2403	2481	2441	2602	2373	2460	2474	2558	2516	2425	2571	2455	2463	2536	2506	2603	8923	8705	8821	8791	8791	8833	8565	8921	8645	8691	9400	9285	9261	9348	9204	9252	9284	9250	9038	9332	2481	2580	2419	2527	2501	2477	2403	2459	2361	2560	2456	2351	2402	2412	2338	2421	2349	2415	2264	2484	2232	2426	2310	2301	2321	2388	2406	2392	2415	2390	2408	2308	2387	2164	2295	2362	2433	2426	2327	2237	2451	2425	2502	2410	2438	2409	2400	2450	2456	2429	2452	2480	2365	2459	2423	2514	2551	2374	2518	2538
chr10:1-5000000	3350	3503	3310	3518	3320	3280	3383	3314	3261	3364	3349	3385	3265	3550	3189	3390	3349	3295	3271	3325	6439	6529	6705	6502	6785	6745	6856	6716	6637	6655	6809	6773	6589	6745	6746	6611	6752	6832	6685	6545	3433	3397	3242	3259	3320	3361	3302	3309	3312	3240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr10:5000001-10000000	3452	3360	3310	3392	3226	3240	3391	3334	3324	3306	3313	3270	3316	3397	3312	3433	3260	3284	3391	3403	3230	3287	3318	3301	3445	3350	3320	3497	3503	3354	3387	3442	3320	3365	3409	3306	3515	3450	3307	3320	3462	3486	3346	3262	3209	3303	3372	3361	3346	3414	5170	4850	4944	4842	5071	5139	4911	5067	4996	5011	4998	5168	5114	5090	5012	5203	5143	5019	5000	5091	4974	5102	4912	4980	5111	4999	5164	5062	4874	4917	5081	5146	5170	4923	5015	4966	4929	5129	4984	4995	5129	5158	5202	4987	4958	4815	5029	4970	5049	4874
chr10:10000001-15000000	3411	3438	3335	3425	3253	3505	3366	3219	3244	3298	3205	3439	3306	3415	3411	3354	3390	3347	3381	3497	3435	3311	3449	3477	3277	3317	3362	3342	3324	3365	10202	10213	10168	10138	9982	10066	10035	10056	9970	10182	13642	13493	13417	13568	13750	13604	13275	13940	13590	13385	3250	3283	3291	3422	3338	3454	3418	3447	3298	3436	3452	3421	3354	3470	3269	3384	3442	3277	3589	3411	3382	3338	3280	3363	3359	3465	3479	3229	3509	3442	3401	3516	3336	3381	3357	3362	3510	3459	3454	3340	3363	3504	3378	3409	3282	3319	3366	3339	3275	3418
chr10:15000001-20000000	3322	3407	3267	3062	3295	3482	3339	3412	3412	3402	3449	3371	3430	3392	3465	3421	3383	3402	3338	3351	8541	8449	8324	8231	8430	8681	8487	8429	8478	7989	8373	8290	8507	8567	8532	8209	8242	8330	8291	8511	3368	3294	3412	3345	3359	3372	3441	3424	3550	3518	3379	3378	3332	3373	3203	3459	3424	3429	3539	3315	3420	3417	3441	3328	3285	3497	3288	3361	3447	3400	15002	14982	15263	15247	15071	15399	15142	15133	15203	15135	15339	15157	15537	15495	14953	15186	15069	14919	15311	15375	3363	3252	3233	3385	3337	3271	3316	3367	3327	3490
chr10:20000001-25000000	3344	3227	3442	3386	3371	3531	3381	3374	3312	3361	5256	5053	5017	5236	4970	4965	5039	4954	5209	5045	4890	5079	4988	5024	5063	4995	4854	5071	5092	5019	5146	4876	5053	4980	5109	5215	5160	5088	5167	5108	5016	5119	5193	4967	5185	5011	4909	5036	5083	5201	3366	3414	3194	3340	3299	3313	3459	3288	3353	3450	3415	3438	3443	3315	3453	3339	3392	3253	3379	3432	3383	3347	3322	3568	3335	3426	3331	3186	3475	3189	3469	3376	3315	3369	3209	3394	3435	3393	3419	3135	3236	3289	3375	3390	3203	3305	3458	3331	3287	3498
chr10:25000001-30000000	3203	3327	3321	3149	3287	3235	3461	3370	3357	3311	3190	3187	3284	3532	3234	3192	3228	3307	3326	3359	3411	3327	3192	3367	3508	3233	3243	3281	3408	3311	4927	5048	4967	4856	4887	4766	4973	4891	5157	4974	3245	3234	3362	3297	3222	3498	3088	3282	3190	3324	3244	3139	3272	3281	3262	3366	3304	3335	3242	3325	3395	3232	3204	3331	3452	3378	3300	3290	3398	3201	3245	3180	3279	3393	3288	3126	3304	3368	3137	3323	3339	3230	3370	3317	3317	3248	3255	3380	3300	3480	3364	3372	3162	3245	3270	3335	3385	3323	3307	3334
chr10:30000001-35000000	3381	3381	3379	3358	3416	3475	3405	3438	3361	3355	3408	3360	3500	3488	3314	3353	3323	3379	3421	3360	3465	3335	3381	3484	3315	3334	3361	3436	3318	3263	3274	3393	3306	3307	3364	3355	3315	3462	3351	3333	3367	3360	3436	3404	3372	3366	3382	3323	3357	3249	3393	3218	3505	3262	3438	3423	3334	3401	3399	3402	3378	3396	3477	3311	3386	3374	3419	3311	3433	3249	3277	3314	3346	3509	3313	3313	3493	3464	3494	3451	3282	3450	3358	3273	3421	3351	3450	3488	3298	3333	3386	3418	3366	3282	3331	3402	3201	3473	3556	3286
chr10:35000001-40000000	2877	2849	2835	2861	2681	2899	2785	2794	2772	2913	2925	2997	2782	2876	2905	2826	3053	2916	2951	2945	2798	2792	2868	2923	2955	2935	2893	2919	2817	3001	2917	2941	3006	2899	2930	2939	2927	3011	3157	2733	2934	2778	2880	2899	2902	2941	2858	2954	3053	2775	2828	2869	2930	2915	2827	2949	2914	2853	2897	2801	2800	2941	2845	2984	3076	2876	2974	2905	2791	2982	2974	2970	2932	3032	2983	2912	2883	2897	2795	2852	2891	2813	2875	2880	3015	2975	2992	3001	2922	2800	2826	3073	2895	2981	2980	3002	2970	2751	2878	2932
chr10:40000001-45000000	2035	2059	2084	2019	2029	2021	2015	1905	2028	2093	2055	2201	1993	2020	2015	1997	2171	2097	1970	2182	2066	1986	2023	2080	2130	2159	1995	2048	2035	2053	2078	2044	2166	1999	2101	2021	2038	1961	1978	2058	2040	1995	2068	1914	2000	1855	2093	1986	1999	1905	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
chr10:45000001-50000000	2097	2049	2255	2294	2154	2228	2159	2123	2157	2330	2274	2146	2113	2160	2189	2269	2086	2202	2123	2198	2180	2268	2141	2207	2080	2175	2148	2166	2178	2157	7604	7376	7551	7554	7678	7750	7509	7573	7384	7536	2313	2172	2078	2174	2175	2214	2162	2240	2118	2216	2205	2293	2146	2186	2240	2131	2172	2253	2154	2115	5477	5593	5347	5604	5493	5402	5456	5187	5362	5300	2200	2173	2168	2168	2155	2192	2102	2135	2126	2134	2188	2143	2084	2148	2021	2207	2213	2175	2155	2261	2266	2175	2241	2174	2213	2253	2091	2223	2215	2189
chr10:50000001-55000000	3207	3294	3306	3193	3377	3085	3212	3300	3167	3111	3371	3240	3210	3314	3169	3139	3323	3438	3366	3244	3364	3207	3178	3287	3374	3338	3162	3321	3309	3468	3250	3299	3262	3218	3290	3341	3307	3291	3249	3385	3271	3256	3352	3247	3331	3446	3374	3329	3354	3150	3285	3462	3168	3209	3232	3367	3430	3360	3315	3292	3274	3328	3201	3267	3131	3230	3315	3218	3224	3333	3241	3429	3266	3173	3214	3163	3200	3406	3265	3307	3290	3269	3357	3339	3235	3147	3386	3251	3214	3334	4982	4753	4845	4841	4772	4895	4782	4894	4953	4972
chr10:55000001-60000000	3424	3417	3355	3365	3303	3347	3342	3327	3448	3226	3279	3547	3481	3425	3369	3429	3379	3460	3397	3377	3330	3386	3431	3498	3506	3479	3389	3313	3394	3321	11423	11629	11590	11734	11724	11740	11668	11557	11748	11994	3375	3482	3236	3424	3211	3359	3447	3331	3433	3397	3294	3391	3266	3367	3488	3326	3322	3311	3446	3352	3316	3305	3539	3392	3367	3323	3525	3427	3243	3472	3403	3529	3395	3457	3458	3346	3278	3368	3218	3380	3361	3380	3417	3426	3355	3444	3393	3337	3252	3320	3306	3361	3341	3322	3324	3457	3421	3237	3530	3319
chr10:60000001-65000000	3391	3520	3380	3586	3371	3300	3351	3374	3380	3326	3492	3471	3500	3379	3350	3354	3527	3495	3484	3365	3377	3328	3334	3451	3411	3266	3358	3504	3172	3363	11969	11374	11883	11754	11763	11798	11820	11703	11843	11636	3438	3494	3419	3410	3533	3516	3329	3275	3337	3421	3303	3454	3251	3339	3376	3409	3318	3364	3303	3257	13562	13367	13739	13633	13388	13567	13705	14006	13902	13669	3472	3499	3437	3353	3393	3519	3328	3421	3294	3400	3347	3279	3342	3331	3311	3365	3303	3410	3292	3371	3409	3356	3262	3318	3378	3271	3376	3310	3349	3413
chr10:65000001-70000000	3633	3568	3437	3397	3464	3411	3365	3338	3297	3367	3327	3433	3432	3543	3471	3533	3280	3376	3501	3331	3360	3290	3351	3337	3487	3361	3296	3334	3251	3448	8325	8353	8143	8435	8484	8223	8583	8311	8569	8464	3347	3377	3407	3353	3506	3477	3381	3436	3371	3455	3404	3365	3356	3322	3191	3454	3464	3294	3357	3625	3443	3466	3377	3375	3476	3277	3306	3413	3492	3271	3478	3372	3257	3477	3308	3423	3287	3515	3333	3308	15124	15434	15150	15118	15233	15358	15311	14986	15190	15174	3336	3367	3321	3393	3492	3397	3426	3443	3411	3308
chr10:70000001-75000000	3448	3359	3366	3476	3319	3273	3200	3454	3371	3471	3507	3545	3367	3303	3246	3344	3274	3325	3288	3355	5123	5039	4998	5142	5168	5217	5156	5016	5027	5065	5268	5127	5132	5070	5152	4953	4985	5140	5163	4939	3345	3391	3410	3408	3221	3217	3306	3378	3325	3440	3367	3407	3459	3370	3269	3304	3298	3391	3290	3305	11854	11801	11836	11896	11866	11882	11786	11603	11806	11445	3377	3391	3367	3463	3403	3297	3340	3321	3461	3416	8486	8238	8398	8495	8651	8331	8522	8353	8338	8668	3367	3369	3459	3450	3311	3260	3342	3312	3275	3509
chr10:75000001-80000000	3269	3123	3007	3154	3297	3185	3052	3166	3159	3144	3051	3172	3228	3112	3158	3106	3287	3120	3234	2957	14387	14150	14118	14212	14282	14331	14262	14356	14180	13959	14157	14318	14103	14247	14414	14665	14239	13925	13865	14340	3235	3273	3068	3106	3265	3206	3145	3138	3205	3231	3209	3122	3190	3218	3113	3057	3027	3237	3088	3171	3060	3092	3211	3150	3127	3287	3148	3366	3067	3302	3126	3297	3092	3110	3218	3184	3306	3124	3062	3223	3003	2983	3119	3169	2985	2992	3135	3163	3123	3111	3081	3011	3112	3249	3167	3022	3212	3098	3269	3292
chr10:80000001-85000000	3391	3274	3421	3344	3389	3304	3446	3331	3314	3315	3397	3381	3297	3415	3319	3224	3324	3446	3299	3355	15108	15161	15052	14885	14913	15021	14994	14920	15260	15019	15267	14842	15255	14939	15240	15262	14822	15005	15223	15072	3264	3446	3373	3519	3346	3400	3229	3285	3384	3361	3308	3295	3322	3277	3459	3395	3437	3277	3219	3219	3280	3340	3389	3315	3463	3194	3387	3401	3414	3456	4948	5068	5034	4883	5123	4936	4930	5045	4969	4960	6758	6628	6896	6606	6415	6764	6901	6538	6742	6422	3348	3399	3355	3500	3375	3409	3474	3439	3280	3276
chr10:85000001-90000000	3279	3133	3265	3205	3337	3133	3124	3174	3299	3238	3259	3226	3046	3406	3348	3322	3129	3233	3170	3255	3283	3194	3167	3244	3126	3127	3237	3296	3236	3337	3321	3285	3351	3193	3334	3231	3310	3234	3179	3280	3194	3092	3217	3178	3222	3207	3259	3256	3165	3241	3367	3171	3168	3185	3311	3071	3249	3239	3304	3141	3374	3247	3243	3117	3219	3115	3067	3117	3285	3218	3259	3199	3191	3236	3248	3175	3165	3165	3083	3221	3154	3162	3252	3124	3177	3253	3264	3199	3068	3122	3223	3113	3212	3292	3224	3272	3372	3182	3209	3139
chr10:90000001-95000000	3562	3397	3397	3445	3388	3291	3490	3512	3356	3476	3469	3506	3429	3416	3269	3231	3308	3287	3281	3357	3310	3194	3350	3490	3339	3384	3517	3255	3475	3381	3279	3330	3351	3414	3330	3271	3499	3313	3255	3318	3250	3352	3454	3408	3613	3320	3083	3367	3431	3334	3425	3373	3384	3288	3402	3464	3321	3351	3420	3319	3432	3291	3357	3451	3301	3246	3402	3414	3361	3316	3190	3349	3427	3271	3316	3363	3313	3191	3267	3285	3391	3432	3279	3465	3277	3324	3225	3444	3349	3403	3244	3287	3425	3180	3323	3314	3456	3285	3338	3294
chr10:95000001-100000000	3373	3470	3466	3356	3426	3249	3283	3392	3463	3390	3246	3466	3369	3495	3402	3384	3301	3295	3356	3540	10171	10315	10022	10184	10123	9986	10235	10005	10086	10437	10034	9855	9833	9948	10061	10153	10045	10146	10240	10018	3224	3306	3379	3381	3451	3431	3374	3409	3390	3149	3236	3339	3309	3367	3386	3276	3356	3393	3324	3477	4980	5185	5081	5109	5189	4940	4972	5064	5002	4896	3267	3436	3337	3477	3371	3408	3417	3454	3414	3267	13280	13486	13511	13397	13376	13444	13574	13508	13509	13260	3407	3320	3461	3379	3335	3353	3618	3420	3285	3383
chr10:100000001-105000000	3409	3392	3475	3508	3248	3349	3423	3411	3338	3507	3363	3378	3419	3287	3452	3303	3398	3441	3396	3484	6793	6786	6833	6784	6798	6831	6731	6683	6771	6914	6732	6724	6758	6762	6844	6832	6648	6682	6898	6724	6857	6695	6700	6524	7055	6800	6733	6735	6747	6808	3433	3396	3430	3291	3341	3342	3311	3378	3377	3353	3396	3431	3412	3304	3390	3312	3452	3498	3504	3502	3524	3275	3600	3419	3606	3444	3470	3346	3401	3463	8507	8475	8597	8411	8565	8437	8481	8243	8339	8534	3348	3439	3482	3459	3332	3396	3238	3420	3296	3353
chr10:105000001-110000000	3347	3389	3603	3475	3377	3264	3368	3519	3208	3408	3384	3237	3220	3394	3380	3493	3362	3313	3343	3332	3325	3353	3324	3410	3374	3295	3392	3296	3391	3345	3293	3281	3410	3436	3438	3287	3488	3342	3232	3441	3347	3297	3445	3466	3291	3383	3425	3262	3368	3405	3261	3384	3221	3353	3264	3289	3422	3422	3405	3277	3200	3374	3296	3439	3363	3372	3376	3272	3529	3217	3413	3429	3332	3482	3346	3374	3251	3357	3535	3412	3304	3188	3300	3447	3314	3360	3344	3307	3244	3355	3351	3352	3414	3304	3252	3259	3427	3332	3310	3294
chr10:110000001-115000000	3546	3310	3285	3236	3365	3507	3475	3436	3321	3559	3392	3314	3525	3430	3431	3370	3433	3383	3394	3454	6786	6901	6751	6535	6907	6758	6790	6826	6722	6699	6761	6762	6774	6863	6720	6730	6736	6772	6714	6682	3486	3273	3536	3584	3326	3416	3361	3465	3284	3316	3426	3438	3423	3346	3257	3480	3362	3546	3519	3301	3353	3222	3325	3339	3408	3423	3431	3367	3320	3421	16830	16748	17305	16697	17052	16508	17074	16994	16929	16891	17054	17109	16701	16672	16798	17010	16756	17055	17016	16918	3278	3370	3306	3474	3324	3217	3329	3246	3260	3394
chr10:115000001-120000000	3479	3364	3464	3446	3351	3461	3541	3453	3528	3337	3367	3514	3405	3499	3329	3452	3414	3371	3382	3410	3399	3291	3441	3347	3324	3248	3446	3410	3447	3377	3333	3306	3376	3439	3431	3372	3384	3508	3205	3498	3441	3290	3357	3320	3424	3317	3420	3334	3416	3363	3420	3433	3486	3295	3530	3253	3363	3337	3293	3388	3238	3556	3400	3389	3417	3337	3340	3566	3344	3413	3373	3376	3402	3340	3423	3452	3284	3418	3332	3488	3456	3285	3515	3408	3251	3358	3331	3338	3410	3296	6704	6610	6528	6947	6738	6958	6743	6882	6751	6676
chr10:120000001-125000000	3618	3443	3055	3451	3522	3500	3560	3442	3352	3526	11635	11890	11925	11686	11752	11776	11821	11752	11997	11416	11683	11949	11937	11677	11816	11749	12124	11769	11841	11570	11844	12132	11450	11904	11427	11794	11652	11766	11548	11643	11855	11729	11843	12023	11689	11917	11681	11797	11531	11474	3274	3238	3376	3383	3341	3396	3255	3424	3498	3360	3247	3446	3284	3540	3304	3370	3333	3189	3458	3396	3391	3227	3308	3399	3427	3400	3303	3382	3326	3417	3390	3447	3441	3304	3526	3259	3296	3468	3468	3363	3457	3276	3416	3380	3190	3275	3464	3259	3312	3498
chr10:125000001-130000000	3434	3432	3315	3387	3404	3395	3406	3414	3567	3337	3257	3445	3282	3570	3511	3421	3464	3342	3421	3410	3438	3350	3248	3317	3184	3436	3317	3449	3466	3430	3445	3358	3292	3296	3414	3425	3542	3376	3444	3252	3426	3353	3385	3437	3423	3311	3387	3233	3532	3362	3500	3351	3382	3322	3451	3329	3438	3354	3449	3444	3342	3381	3499	3485	3332	3309	3300	3374	3248	3300	9923	10101	9981	10279	9904	10214	10138	10197	10079	10181	10182	10103	10326	10087	10228	10059	10076	10115	10234	10154	3497	3466	3471	3525	3385	3402	3313	3425	3310	3311
chr10:130000001-133797422	2418	2479	2473	2483	2442	2357	2544	2417	2269	2327	2465	2399	2459	2521	2330	2369	2367	2487	2294	2409	2496	2462	2405	2459	2414	2349	2385	2439	2424	2449	2394	2402	2495	2440	2399	2461	2497	2388	2353	2528	3693	3573	3627	3543	3790	3741	3653	3618	3586	3610	2451	2479	2500	2471	2540	2436	2449	2470	2442	2460	2521	2444	2432	2509	2489	2458	2451	2390	2551	2396	7360	7145	7194	7443	7371	7271	7164	7519	7137	7039	7216	7111	7386	7193	7333	7308	7362	7381	7301	7402	2484	2591	2440	2360	2451	2399	2511	2474	2505	2466
chr11:1-5000000	2337	2521	2446	2579	2264	2466	2457	2443	2475	2497	2454	2386	2341	2481	2505	2399	2361	2510	2485	2488	2465	2486	2512	2439	2464	2384	2454	2522	2452	2460	2415	2403	2390	2462	2540	2408	2481	2368	2529	2471	2351	2511	2426	2413	2469	2389	2279	2504	2344	2439	2434	2424	2264	2569	2527	2450	2492	2297	2434	2365	2336	2366	2410	2386	2297	2493	2475	2420	2318	2371	2472	2438	2423	2408	2482	2447	2470	2382	2410	2422	2362	2299	2425	2352	2423	2552	2456	2336	2425	2534	9851	9572	9708	9668	10002	9857	9604	9700	9646	9693
chr11:5000001-10000000	3215	3095	3193	3084	3247	3379	3293	3060	3181	3177	3174	3225	3332	3193	3211	3354	3153	3224	3194	3277	3294	3164	3159	3107	3316	3101	3358	3179	3202	3277	3314	3312	3222	3169	3287	3333	3274	3261	3197	3171	3188	3109	3158	3296	3187	3255	3208	3117	3350	3229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr11:10000001-15000000	3301	3377	3510	3629	3265	3355	3310	3144	3453	3377	3281	3248	3490	3444	3359	3259	3419	3310	3333	3339	3439	3448	3322	3423	3381	3459	3491	3427	3277	3501	3407	3449	3292	3440	3351	3329	3189	3358	3424	3349	3216	3366	3311	3356	3320	3482	3309	3358	3549	3299	3410	3376	3239	3277	3307	3355	3397	3393	3440	3426	3352	3341	3429	3334	3469	3337	3295	3429	3444	3328	3444	3400	3378	3353	3344	3379	3341	3237	3317	3438	3395	3545	3349	3306	3541	3399	3327	3391	3239	3467	3395	3369	3291	3352	3484	3216	3304	3412	3507	3320
