bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr7:45000001-50000000	8605	8531	8707	8564	8395	8432	8462	8427	8570	8540	8398	8440	8598	8405	8215	8388	8380	8370	8450	8599	8525	8510	8489	8470	8391	8576	8449	8416	8634	8394	33572	34068	33890	33998	33771	33887	33766	33990	34021	33909	8560	8458	8500	8437	8289	8367	8407	8354	8406	8378	8442	8392	8533	8449	8307	8433	8598	8500	8451	8501	8356	8519	8438	8432	8606	8478	8422	8439	8621	8509	8470	8397	8534	8553	8248	8482	8455	8443	8626	8471	8535	8466	8364	8498	8429	8484	8457	8393	8458	8526	8493	8418	8297	8479	8447	8533	8534	8427	8354	8304
chr7:50000001-55000000	43049	42951	43333	43153	43180	43034	43372	43290	43248	42973	8504	8685	8606	8606	8388	8587	8575	8490	8632	8593	51790	51975	51894	52084	51645	51999	51683	51805	51792	51841	43015	43212	43155	43267	43171	43248	43280	42883	43100	43132	8650	8688	8563	8810	8736	8526	8617	8506	8569	8728	8596	8746	8520	8552	8498	8605	8630	8500	8609	8515	8683	8574	8706	8757	8708	8781	8618	8721	8617	8707	52067	51845	51972	52182	52336	51624	51795	51769	52136	51888	26148	26061	25958	25900	25979	25951	25965	25997	26143	25985	8695	8652	8683	8820	8651	8706	8832	8601	8639	8602
chr7:55000001-60000000	8444	8401	8429	8188	8388	8449	8316	8307	8358	8251	8507	8397	8256	8453	8327	8216	8443	8302	8472	8299	8305	8417	8498	8498	8276	8454	8401	8303	8413	8355	8313	8244	8240	8425	8338	8468	8354	8450	8309	8316	8555	8352	8315	8479	8361	8397	8301	8290	8260	8174	8383	8437	8397	8330	8273	8302	8341	8440	8323	8430	29746	29920	29845	29866	29944	29681	29887	29527	29762	29993	9837	10060	9911	9884	10046	9968	10011	10025	9999	10005	9603	9731	9737	9765	9593	9556	9810	9592	9709	9539	8245	8357	8333	8500	8436	8280	8332	8500	8317	8407
chr7:60000001-65000000	8187	8053	8084	8155	8220	8412	8197	8183	8209	8076	8181	8152	8151	8308	8171	8183	8241	8221	8162	8240	8344	8185	8198	8052	8036	8228	8162	8320	8115	8113	8246	8230	8099	8080	8143	8010	8113	8156	8147	8301	8156	8079	8259	7998	8017	8090	8182	8199	8061	8184	8337	8039	8248	8265	8219	8201	8158	8277	8110	8246	8918	9075	8834	8937	8864	9094	8958	9067	8961	8972	31114	31335	31359	31165	31167	30917	31293	31004	31503	31334	17076	16800	16993	16665	16769	16839	16700	16944	16939	16953	8158	8161	7970	8137	8225	8110	8260	8041	8164	8144
chr7:65000001-70000000	8712	8497	8709	8673	8517	8642	8573	8738	8703	8626	25290	25369	25386	25416	25195	25140	25161	25386	25253	25161	8564	8516	8578	8457	8435	8332	8623	8499	8453	8547	8449	8603	8720	8717	8373	8488	8608	8514	8368	8511	25055	25436	25059	25370	25456	25427	25656	25270	25143	25305	25443	25682	25487	25271	25549	25605	25458	25352	25232	25431	25628	25110	25326	25712	25275	25267	25479	25378	25633	25458	8588	8575	8619	8498	8460	8534	8666	8391	8566	8496	25680	25323	25238	25381	25383	25426	25456	25464	25037	25256	8434	8533	8550	8614	8496	8420	8644	8659	8610	8529
chr7:70000001-75000000	8491	8321	8563	8546	8485	8600	8530	8470	8669	8433	454	447	468	423	428	456	476	404	455	443	8520	8515	8557	8302	8487	8352	8696	8476	8410	8409	8464	8392	8532	8426	8470	8477	8439	8518	8391	8510	443	483	469	445	445	464	478	476	451	461	417	410	448	467	461	428	449	474	437	457	440	477	462	456	500	464	433	470	471	449	8527	8507	8314	8488	8546	8302	8500	8415	8548	8501	476	454	456	444	460	421	437	437	446	462	8683	8557	8492	8629	8506	8495	8531	8459	8889	8546
chr7:75000001-80000000	8568	8492	8767	8587	8807	8686	8691	8737	8681	8646	17307	17468	17385	17355	17270	17245	17278	17424	17467	17409	8790	8846	8555	8871	8719	8715	8660	8784	8703	8820	8657	8523	8682	8680	8534	8601	8654	8614	8739	8566	17261	17178	17538	17350	17096	17516	17285	17227	17467	17336	17495	17262	17409	17396	17416	17517	17449	17696	17044	17341	17273	17386	17104	17345	17343	17242	17157	17313	17485	17159	8547	8788	8740	8765	8939	8807	8823	8790	8776	8734	17385	17622	17432	17281	17391	17614	17304	17256	17433	17277	8633	8645	8636	8607	8653	8677	8597	8659	8651	8704
chr7:80000001-85000000	8681	8584	8656	8591	8820	8594	8708	8669	8554	8545	8536	8397	8699	8545	8506	8441	8730	8612	8571	8572	8560	8510	8459	8509	8353	8555	8441	8438	8569	8463	8690	8614	8648	8741	8632	8574	8633	8856	8756	8758	8595	8570	8724	8633	8684	8523	8669	8532	8317	8573	8600	8544	8719	8564	8400	8515	8541	8539	8546	8422	8625	8476	8540	8507	8570	8648	8450	8573	8492	8646	8553	8552	8548	8660	8664	8474	8529	8519	8666	8644	8587	8618	8476	8510	8293	8556	8492	8617	8648	8669	8450	8446	8370	8590	8692	8549	8468	8551	8541	8706
chr7:85000001-90000000	4	4	2	3	4	5	2	4	3	4	17623	17591	17393	17481	17661	17430	17441	17523	17366	17480	4	2	2	1	1	5	3	3	5	2	5	3	4	1	4	3	7	4	4	8	17371	17346	17402	17569	17126	17293	17361	17438	17256	17257	17487	17458	17529	17383	17603	17417	17178	17318	17463	17409	17624	17606	17350	17368	17309	17747	17441	17497	17401	17532	7	3	3	3	1	7	4	0	4	6	17466	17343	17618	17211	17225	17221	17445	17356	17361	17517	8675	8615	8666	8518	8783	8518	8843	8598	8781	8693
chr7:90000001-95000000	8754	8747	8725	8769	8532	8694	8634	8764	8765	8636	8707	8579	8644	8693	8562	8584	8555	8366	8509	8630	8641	8544	8534	8724	8528	8607	8502	8635	8752	8599	26113	25964	25856	25970	26142	25627	26007	26067	25960	25979	8730	8494	8459	8641	8474	8667	8558	8717	8562	8571	8516	8739	8509	8562	8659	8666	8460	8700	8617	8583	8587	8531	8549	8739	8752	8518	8556	8720	8344	8683	8585	8664	8741	8603	8690	8745	8706	8694	8671	8581	8628	8679	8468	8727	8585	8915	8692	8564	8632	8710	8765	8665	8577	8643	8716	8625	8594	8646	8586	8487
chr7:95000001-100000000	8459	8421	8257	8243	8371	8308	8450	8214	8430	8454	33247	33357	33193	33444	32656	33249	33402	33243	33174	33192	8400	8430	8423	8432	8321	8366	8296	8389	8505	8478	33290	33298	33330	33083	33253	33441	33578	33564	33255	33515	33347	33272	33197	33074	33289	33089	33070	33167	32967	33307	33133	33494	33154	33425	33421	33060	33555	33285	33417	33562	33310	33187	33338	33377	33674	33764	33611	33844	33222	33549	8496	8469	8375	8479	8552	8261	8319	8357	8464	8327	33454	33367	33469	33215	33409	33618	33071	33504	33538	33640	8218	8281	8431	8332	8368	8199	8191	8310	8351	8170
chr7:100000001-105000000	8419	8467	8237	8255	8505	8464	8519	8522	8486	8502	8446	8482	8436	8334	8420	8287	8418	8452	8449	8441	25622	25612	25165	25254	25336	25513	25517	25633	25142	25623	8482	8537	8337	8500	8441	8765	8626	8504	8537	8499	8703	8595	8698	8747	8737	8668	8749	8544	8660	8939	8351	8504	8312	8306	8344	8294	8421	8477	8476	8266	24981	25052	24885	25308	25122	25011	24897	24865	24806	25150	25513	25851	25433	25544	25591	25515	25861	25660	25131	25641	8421	8426	8493	8332	8578	8534	8246	8395	8440	8370	8377	8392	8303	8383	8253	8331	8349	8310	8265	8386
chr7:105000001-110000000	8280	8264	8455	8432	8536	8312	8358	8419	8400	8462	8370	8228	8415	8536	8505	8305	8435	8314	8201	8364	8411	8656	8475	8522	8433	8492	8366	8435	8485	8480	8522	8539	8425	8466	8486	8505	8311	8465	8374	8280	25439	25391	25573	25547	25419	25240	25248	25465	25287	25475	8357	8448	8384	8320	8367	8271	8444	8386	8433	8288	6	6	7	10	9	8	8	7	8	13	8571	8389	8447	8385	8360	8441	8292	8409	8632	8192	25246	25129	25128	25031	24904	24951	24941	25172	25207	25325	8435	8417	8442	8545	8523	8536	8351	8404	8530	8477
chr7:110000001-115000000	8705	8658	8678	8574	8625	8694	8515	8760	8529	8682	8581	8530	8713	8543	8650	8496	8608	8643	8674	8567	8624	8768	8687	8573	8731	8730	8527	8630	8672	8691	8741	8792	8746	8576	8525	8612	8411	8598	8516	8517	8514	8567	8444	8620	8647	8321	8597	8540	8725	8448	21	18	20	17	26	21	19	23	20	19	8354	8545	8552	8645	8382	8597	8689	8524	8436	8582	8645	8525	8536	8537	8493	8464	8690	8559	8507	8529	20	18	22	18	27	19	31	25	22	27	8730	8557	8582	8661	8590	8719	8451	8495	8616	8567
chr7:115000001-120000000	8493	8532	8591	8630	8442	8484	8671	8494	8631	8383	8490	8370	8530	8549	8625	8504	8538	8540	8587	8513	8340	8501	8486	8450	8422	8369	8437	8278	8624	8522	16878	17087	16912	16715	16804	16718	16985	17136	16728	17095	8427	8451	8560	8485	8504	8500	8343	8509	8465	8499	8618	8606	8347	8676	8533	8471	8534	8369	8630	8371	8417	8532	8313	8162	8617	8504	8642	8491	8738	8299	8462	8579	8524	8586	8459	8568	8416	8491	8559	8401	8388	8407	8460	8461	8600	8478	8517	8310	8514	8669	8470	8357	8536	8571	8417	8437	8443	8456	8592	8405
chr7:120000001-125000000	8441	8367	8602	8481	8250	8371	8409	8361	8334	8354	8418	8375	8360	8257	8367	8331	8446	8549	8436	8398	25071	24734	25210	25365	25450	25273	25140	25018	25194	25449	8313	8460	8512	8479	8521	8438	8526	8288	8462	8503	33674	33640	33680	33489	33589	33555	33235	33670	33245	33510	8362	8415	8303	8324	8238	8419	8433	8343	8341	8302	8254	8451	8366	8398	8313	8267	8341	8351	8381	8309	25425	24938	25164	25345	25332	25403	25228	25096	25395	25278	8484	8349	8366	8386	8291	8376	8368	8416	8321	8314	8393	8509	8359	8468	8397	8352	8316	8301	8183	8434
chr7:125000001-130000000	8473	8383	8545	8499	8358	8524	8287	8344	8420	8407	33733	33629	33744	33351	33577	33865	33649	33450	33700	33617	8409	8336	8275	8414	8333	8433	8324	8381	8446	8351	8546	8418	8514	8478	8447	8494	8667	8411	8375	8247	33692	33398	33857	33396	33944	33299	33366	33960	33406	33221	33973	33390	33713	33497	33478	33300	33290	33610	33534	33785	33703	33653	33370	33532	33288	33809	33582	33567	33004	33648	8402	8564	8325	8387	8457	8697	8399	8576	8534	8526	33269	33390	33603	33383	33598	33756	33511	33574	33644	33538	8539	8497	8340	8408	8431	8410	8363	8330	8353	8395
chr7:130000001-135000000	8345	8463	8289	8408	8379	8349	8383	8492	8392	8439	24857	24879	24837	25122	24983	24321	24994	24854	24770	24959	8284	8212	8398	8141	8324	8342	8285	8353	8317	8364	8168	8222	8195	8106	8164	8362	8227	8222	8191	8286	24644	24939	25048	24655	24542	24988	25025	24885	24875	25164	24708	24746	24814	24685	24871	24440	25002	24677	24778	24706	24861	25035	24876	25098	24982	24890	24915	24771	24893	24976	8338	8208	8363	8422	8450	8504	8188	8369	8236	8419	25195	24899	25186	24667	24538	24943	24980	24869	25234	25067	8415	8304	8305	8213	8298	8278	8212	8284	8372	8235
chr7:135000001-140000000	8279	8420	8447	8440	8565	8461	8341	8441	8412	8403	34045	33598	33875	33835	33816	33626	33857	33501	33890	33577	8670	8505	8509	8581	8460	8527	8451	8572	8526	8589	8421	8410	8219	8367	8272	8410	8364	8295	8256	8417	33448	33607	33552	33585	33236	33758	33646	33767	33695	33371	33869	33576	33545	33522	33527	33766	33616	33893	33249	33579	33640	33685	33359	33713	33717	33596	33915	33529	33529	33504	8650	8369	8467	8338	8455	8239	8546	8348	8308	8518	33925	33645	33376	33659	33477	33994	33617	33742	33967	33832	8383	8329	8537	8359	8389	8276	8453	8337	8259	8430
chr7:140000001-145000000	7813	7883	7679	7781	7724	7893	7834	7784	7889	7726	516	558	587	526	542	613	568	584	548	562	7747	7740	7630	7574	7569	7668	7701	7690	7801	7581	7865	7851	7779	7886	7752	7897	7763	7688	7748	7881	543	557	541	569	568	536	513	512	549	545	565	540	549	563	565	546	554	550	531	577	578	584	587	556	607	568	583	574	576	598	7881	7854	7680	7826	7851	8053	7848	7781	7804	7746	564	563	602	603	572	571	567	534	550	559	7993	7769	7809	7763	7908	7751	7700	7650	7767	7917
chr7:145000001-150000000	8213	8220	8390	8361	8272	8099	8305	8287	8435	8422	8332	8251	8086	8171	8147	8299	8221	8234	8343	8315	8301	8236	8316	8383	8405	8287	8313	8271	8147	8277	8273	8484	8413	8073	8276	8301	8213	8345	8306	8469	41331	41285	41531	40887	41142	41040	40823	41191	41628	40999	8288	8333	8195	8479	8092	8294	8304	8118	8263	8153	8451	8144	8350	8229	8187	8311	8319	8457	8314	8099	8285	8140	8262	8325	8346	8194	8151	8498	8201	8042	8282	8376	8160	8263	8395	8320	8317	8240	8367	8289	8321	8295	8434	8290	8300	8082	8357	8261	8347	8237
chr7:150000001-155000000	8652	8413	8363	8647	8568	8507	8757	8665	8599	8535	25686	25631	25791	25672	25847	25595	26109	26167	25835	25813	8543	8634	8682	8581	8608	8484	8655	8678	8591	8569	8563	8776	8477	8671	8599	8391	8590	8558	8718	8533	25619	25812	25591	25831	25594	25589	25543	25577	25697	25836	25480	25654	25654	25651	25704	25996	25664	25634	25758	25560	25837	25568	25666	25552	25639	25625	25903	25514	25478	25797	8533	8624	8557	8430	8573	8455	8422	8448	8497	8605	25726	25650	25710	25777	25575	25750	25767	25651	26056	25927	8577	8679	8610	8573	8789	8551	8689	8525	8450	8612
chr7:155000001-159345973	7326	7308	7238	7340	7382	7264	7420	7510	7366	7444	7428	7465	7367	7545	7456	7479	7637	7396	7469	7630	7566	7555	7406	7455	7543	7465	7534	7517	7503	7541	7418	7337	7356	7420	7298	7346	7336	7318	7367	7272	7438	7259	7396	7442	7383	7415	7359	7434	7311	7496	7105	7281	7281	7326	7286	7280	7299	7330	7458	7390	7502	7342	7307	7287	7303	7383	7364	7312	7402	7429	7528	7426	7404	7342	7547	7464	7448	7420	7514	7509	7381	7445	7372	7353	7349	7415	7465	7347	7412	7429	7258	7324	7285	7308	7483	7391	7264	7271	7377	7379
chr8:1-5000000	13845	14125	14099	13829	14058	13827	14214	14030	13855	14201	7033	7124	6887	6899	6977	7077	6922	7028	7003	7000	13924	14150	13843	13913	13829	13963	13972	14246	14120	13849	13957	13866	14072	13815	13973	14036	13967	13973	13983	13844	7042	7031	7140	7120	7052	7044	6900	7076	7206	7062	13774	13871	13746	13760	13676	13557	13671	13589	13715	13814	7028	6958	6921	6916	7094	6886	6965	7067	7086	7091	13686	13901	14085	14014	13859	13990	13901	13952	13947	14053	13655	13752	13750	13837	13704	13858	13826	14158	13900	13823	6945	7054	6968	6918	7000	6925	7160	6924	7032	7017
chr8:5000001-10000000	17118	17173	17237	17016	17123	16964	17149	17264	17441	16828	8479	8376	8533	8426	8581	8334	8339	8262	8386	8390	17146	17544	17211	17317	17229	17088	17130	17273	17331	17219	17025	17190	17124	17109	17056	17358	17186	17147	17083	17199	16583	16507	16666	16478	16765	16539	16582	16898	16498	16732	8556	8574	8491	8333	8514	8620	8511	8409	8700	8504	8395	8468	8421	8476	8481	8366	8370	8343	8420	8468	17201	17208	17235	16990	17007	16936	17339	17135	17089	17188	8551	8593	8760	8544	8610	8603	8614	8730	8462	8548	8375	8155	8206	8356	8281	8374	8511	8418	8408	8339
chr8:10000001-15000000	16684	16649	16644	16779	16506	16699	16733	16768	16927	16822	8210	8272	8318	8393	8337	8510	8217	8412	8294	8273	16877	16720	16905	16667	16704	16678	16832	16800	16808	16714	16789	16881	16525	16737	16855	16513	16882	16678	16718	16730	8286	8128	8424	8277	8294	8263	8318	8254	8265	8298	8256	8333	8249	8226	8183	8247	8202	8270	8341	8144	8176	8251	8297	8488	8318	8302	8285	8377	8390	8377	16572	16827	16503	16615	16356	16630	16836	16563	16455	16484	8090	8267	8184	8475	8308	8158	8170	8405	8291	8300	8549	8227	8372	8337	8300	8410	8414	8351	8298	8270
chr8:15000001-20000000	16876	16745	17010	16852	16793	16962	16952	16787	16735	16884	8706	8480	8359	8557	8396	8410	8347	8361	8551	8578	16935	16597	16764	16804	16738	16814	17006	16735	16702	16751	16904	16918	16925	16928	16975	16885	16822	16845	17012	16956	8453	8199	8403	8418	8414	8400	8313	8252	8497	8514	8359	8485	8595	8611	8625	8490	8589	8447	8501	8453	8531	8498	8433	8404	8537	8529	8459	8406	8531	8523	16695	16972	16779	16688	16659	16641	16735	16852	16633	16988	8237	8350	8340	8381	8433	8442	8473	8564	8434	8177	8395	8365	8523	8293	8521	8566	8629	8309	8499	8513
chr8:20000001-25000000	17418	17711	17871	17480	17355	17585	17742	17687	17702	17623	17746	17718	17836	17728	17673	17630	17898	17802	17623	17413	17653	17922	17490	17719	17751	17786	17545	17436	17600	17735	17445	17402	17418	17706	17547	17586	17412	17388	17698	17647	17461	17593	17518	17560	17593	17690	17837	17620	17996	17782	17540	17640	17480	17443	17644	17651	17571	17455	17309	17473	17834	17587	17816	17774	17595	17822	17852	17465	17459	17820	17540	17410	17488	17351	17602	17584	17758	17644	17626	17862	17835	17884	17588	17761	17771	17560	17787	17675	17733	17793	8802	8920	8890	8950	8774	8844	8802	8807	8755	8858
chr8:25000001-30000000	17323	17175	17003	17405	17402	17484	17220	17287	17301	17267	25	17	23	19	22	21	24	26	21	23	16807	16891	17099	17207	16921	16800	16876	17002	17305	16965	17024	17059	16894	16983	16948	16919	17010	17148	16908	17191	23	18	26	32	26	28	38	41	25	30	30	30	31	29	21	31	33	31	27	17	31	35	32	25	35	28	34	26	28	25	17071	17069	17182	16947	17146	17303	17393	17160	17010	17156	27	30	32	20	30	34	31	28	36	34	8525	8620	8581	8648	8683	8487	8438	8758	8531	8545
chr8:30000001-35000000	17052	17127	17191	16881	17052	17212	17076	17174	16963	16804	8536	8518	8600	8451	8354	8439	8568	8509	8576	8642	16803	17047	16859	17087	16945	16855	16824	17040	16653	16854	16900	17070	17005	17020	17024	17045	16916	16921	16856	16698	8604	8449	8501	8564	8482	8522	8444	8600	8566	8684	8527	8467	8413	8421	8219	8423	8433	8181	8464	8428	8479	8574	8582	8525	8452	8464	8431	8434	8529	8719	16735	17206	17013	16971	16790	16643	16953	17088	16777	16900	34014	33595	33656	33928	33646	33869	34128	33878	33611	33861	8504	8504	8573	8381	8459	8476	8623	8243	8507	8493
chr8:35000001-40000000	15840	15667	15995	15737	15873	15760	16020	15916	16147	15853	8070	7926	7859	7970	7838	7957	7927	7852	7950	7968	15893	15776	15869	15872	15890	16047	15864	16141	15928	15936	15851	15759	15696	15772	15847	15950	15892	15871	15867	15777	8001	8112	8083	7991	8118	8135	8082	8085	7865	8040	7998	8007	7893	7936	8019	7800	7979	7884	7957	8112	23752	23992	23812	24144	23887	23818	23634	23736	23692	24071	16094	16052	15871	15698	15763	16043	15995	16086	15912	16043	8029	8042	8057	7933	7998	7945	8025	7995	8076	8060	8012	8058	7819	7941	7998	8026	7915	7934	7888	7927
chr8:40000001-45000000	17722	17681	17897	17822	17691	17993	17848	18063	17919	18049	8522	8622	8395	8544	8547	8408	8455	8512	8375	8452	17856	17603	17663	17681	17573	17565	17566	17575	17676	17688	18086	17809	17818	17811	17814	17875	17914	18092	18191	17689	24106	24021	23982	24298	23835	23990	23918	24014	24352	23876	24493	24530	24473	24378	24078	24174	24302	24111	24301	24072	8346	8491	8490	8461	8503	8392	8285	8462	8175	8389	17685	17521	17465	17625	17779	17502	17757	17502	17673	17793	24232	24385	24423	24137	23987	24162	24244	24376	24242	24359	8434	8334	8378	8400	8598	8224	8390	8359	8260	8260
chr8:45000001-50000000	16991	16923	17208	17188	17249	17260	17252	17058	17395	17189	8306	8337	8245	8287	8143	8258	8306	8369	8317	8291	17207	17203	17323	17198	17250	17064	17340	17200	17190	17531	17086	17048	17205	17107	17276	17276	17137	17213	17096	17099	8997	8977	8860	8901	8783	8858	8758	8910	8821	8928	9230	9227	9152	9045	9079	9001	8967	8956	9060	8999	8201	8223	7999	8200	8077	8139	8246	8185	8278	8103	17017	17083	17184	16825	17282	17286	16948	16998	17161	17066	9074	9134	9120	9035	9001	9014	9187	9221	8991	9064	8253	8229	8225	8221	8199	8329	8291	8275	8049	8179
chr8:50000001-55000000	17224	17212	17384	17065	16852	17190	17167	17085	17021	17148	8638	8718	8675	8736	8835	8933	8743	8774	8604	8812	17132	17358	17237	17087	17303	17162	17183	17223	17488	17263	17147	17294	17165	16994	17120	16991	17073	17204	16921	16802	8372	8613	8571	8489	8727	8634	8599	8416	8639	8614	8770	8480	8396	8590	8669	8440	8488	8576	8539	8618	8489	8470	8639	8659	8684	8608	8466	8617	8381	8510	17311	17272	17193	17144	17285	17269	17284	17125	17190	17255	8650	8653	8696	8623	8662	8702	8662	8582	8688	8585	8777	8462	8706	8560	8512	8443	8564	8688	8722	8717
chr8:55000001-60000000	16880	16967	16764	16969	17050	17083	16883	16670	16867	16808	8268	8450	8428	8502	8254	8572	8493	8397	8311	8532	16712	16846	17045	16593	16726	16902	16875	16663	16834	16733	16729	16792	16839	16809	17120	16992	16950	16863	16811	16770	42143	42343	42394	42117	41795	42298	42126	42070	42240	42048	10	7	7	3	11	3	8	4	5	5	8493	8404	8280	8465	8446	8439	8529	8385	8386	8683	16885	16880	16897	17088	16773	17130	16763	16774	16717	16840	5	7	11	9	2	9	7	6	5	3	8434	8379	8287	8366	8272	8417	8413	8274	8430	8359
chr8:60000001-65000000	16805	16938	17064	17038	16791	17134	17029	17046	16933	17000	17101	16828	16980	16735	16954	16794	16977	16923	17122	16833	17097	17371	17127	16977	17134	17043	17102	17008	17180	16820	16672	17112	16921	16966	16719	16928	16765	16884	17030	17070	16908	16988	17103	16938	16927	16978	16966	17074	17101	17382	17051	17057	17156	16849	17122	17099	16926	16806	16935	17069	17046	17047	16915	16937	17152	17078	16770	16720	16969	16899	16911	17077	16970	17162	16948	17064	17180	17033	17123	16914	17119	16991	16973	17162	16844	16889	17203	16975	16892	17124	8490	8369	8436	8461	8432	8423	8320	8380	8419	8339
chr8:65000001-70000000	17434	17628	17336	17674	17499	17284	17414	17409	17306	17445	8563	8716	8792	8717	8730	8455	8666	8561	8679	8803	17341	17268	17422	17386	17169	17095	17088	17312	17502	17209	17304	17283	17340	17275	17305	17256	17596	17326	17177	17500	8691	8760	8858	8629	8538	8604	8603	8605	8784	8663	26307	26160	26316	26129	26269	26422	26280	26108	26213	26285	8534	8621	8694	8533	8641	8727	8514	8607	8632	8692	17560	17113	17384	17556	17259	17510	17406	17622	17412	17256	43853	43438	43841	43286	44054	43592	43479	43451	44019	43570	8868	8610	8734	8919	8766	8808	8791	8837	8705	8638
chr8:70000001-75000000	16423	16339	16496	16370	16456	16487	16331	16438	16499	16724	8216	8172	8375	8019	8211	8292	8427	8308	8230	8261	16105	16424	16405	16313	16403	16340	16480	16366	16195	16442	16315	16573	16487	16406	16529	16303	16346	16485	16502	16555	8287	8304	8191	8353	8168	8400	8443	8288	8238	8388	8250	8193	8223	8256	8175	8315	8372	8168	8463	8283	8094	8064	8295	8289	8268	8229	8175	8239	8290	8220	16291	16031	16301	16456	16478	16312	16530	16383	16631	16266	8317	8155	8222	8117	8220	8201	8084	8233	8083	8093	8098	8102	8336	8216	8303	8137	8212	8182	8249	8066
chr8:75000001-80000000	16890	17345	17488	17477	17143	17262	17249	17231	17184	17495	8528	8668	8826	8695	8752	8676	8689	8587	8578	8898	17169	17194	17186	17274	17171	17215	17221	17296	17177	17401	17348	17219	17303	17339	17495	17278	17356	17513	17440	17257	8489	8721	8543	8681	8452	8527	8512	8719	8573	8703	8768	8625	8597	8570	8538	8566	8631	8847	8663	8481	8595	8703	8653	8678	8543	8808	8396	8711	8667	8689	17280	17108	16895	17246	17144	17168	16935	17039	16990	17113	8705	8529	8511	8711	8670	8712	8535	8640	8670	8635	8616	8659	8479	8644	8627	8486	8710	8692	8644	8550
chr8:80000001-85000000	17622	17749	17554	17555	17657	17716	17765	17644	17545	17647	8763	8584	8730	8807	8743	8621	8620	8897	8819	8814	17452	17533	17541	17771	17479	17894	17439	17550	17624	17863	17435	17808	17455	17616	17599	17494	17778	17710	17457	17628	8553	8741	8611	8941	8579	8782	8673	8767	8796	8776	8646	8774	8742	8654	8883	8735	8848	8746	8794	8623	8792	9008	8874	8746	8836	8806	8686	8834	8848	8685	17602	17649	17526	17672	17320	17659	17588	17686	17732	17638	8947	8855	8615	8809	8782	8863	8728	8714	8758	9035	8879	8808	8823	8926	8682	8722	8701	8733	8672	8937
chr8:85000001-90000000	16954	16889	16883	16912	17010	16949	17004	16947	16860	17043	33675	33605	33580	33508	33747	33664	33314	33272	33563	33650	17111	16962	17105	16838	16966	16944	17058	16996	17028	17011	17028	16931	16919	16687	16683	16912	16848	16880	16754	16908	33730	33482	33832	33782	33284	33455	33425	33767	33637	33752	42173	41850	41761	41961	41673	42250	42050	41874	41759	41901	33603	33311	33757	33302	33527	33712	33368	33526	33546	33641	17078	17095	17072	16742	16857	17013	16803	17086	16844	16812	42128	41836	42058	42106	42025	42108	41518	41640	41829	42014	8690	8369	8393	8403	8521	8325	8472	8383	8229	8419
chr8:90000001-95000000	16988	16851	17094	17077	17046	16984	16918	17028	16761	17082	8792	8699	8529	8625	8511	8634	8462	8614	8577	8518	17002	16839	17152	17011	16899	16636	17058	16796	17005	17107	17313	17172	17117	17119	17362	17258	17074	17040	17114	16957	17052	17104	16883	17219	17065	16996	17173	17205	17087	17097	8400	8408	8286	8368	8400	8428	8333	8487	8348	8389	8482	8424	8514	8662	8373	8586	8384	8446	8441	8430	16908	16872	17223	17141	17124	17035	16825	16861	16914	17028	8419	8587	8596	8501	8515	8739	8618	8419	8377	8458	8682	8331	8555	8526	8436	8563	8514	8550	8578	8650
chr8:95000001-100000000	17504	17530	17638	17397	17850	17609	17546	17628	17621	17605	8793	8851	8750	8684	8898	8876	8837	8746	8766	8928	17566	17505	17370	17230	17436	17256	17515	17576	17457	17497	17426	17617	17586	17469	17836	17849	17595	17592	17614	17398	8649	8694	8727	8770	8765	8821	8864	8818	8620	8620	8810	8785	8746	8786	8834	8774	8608	8708	8802	8854	26579	26395	26097	26200	26283	26566	26045	26667	26305	26656	17288	17348	17607	17386	17392	17567	17783	17719	17538	17687	9076	8917	9017	8853	8963	8781	8757	8951	8823	9001	8729	8693	8722	8945	8881	8783	8802	8732	8776	8635
