bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr8:65000001-70000000	34956	35066	34815	34527	34983	34894	34823	34892	34806	35038	8802	8844	8804	8955	8677	8701	8758	8697	8727	8808	34981	34637	34716	34757	35136	34799	34790	34399	34714	34840	34769	34755	34334	34316	34452	34599	34676	34731	34643	34515	8703	8525	8765	8812	8554	8926	8565	8800	8687	8915	17157	17371	17558	17268	17218	17238	17335	17259	17330	17405	8758	8797	8820	8634	8703	8614	8538	8604	8757	8779	34828	34973	34887	34907	34898	34641	34456	34844	34800	34944	17186	17677	17481	17337	17794	17555	17417	17322	17485	17377	8636	8712	8579	8651	8690	8702	8622	8848	8740	8719
chr8:70000001-75000000	32876	33097	33052	33166	33320	32809	33086	32980	32777	32556	8272	8128	8201	8158	8231	8258	7964	8153	8094	8257	32878	32964	32790	32574	32852	33156	33430	32471	32476	32752	32946	32723	33158	32896	32623	32953	33120	32747	32987	33066	8216	8239	8134	8190	8232	8087	8245	8142	8202	8051	8249	8319	8315	8185	8177	8171	8322	8139	8147	8280	8077	8191	8393	8189	8215	8099	8254	8099	8258	8290	32842	32988	32805	32921	33140	33138	33237	33226	33120	32950	32797	32785	32832	33120	32778	33117	32823	33035	32911	32828	8134	8207	8310	8297	8257	8307	8243	8169	8350	8412
chr8:75000001-80000000	34330	34134	34039	34025	34545	34243	34462	34266	34347	34654	8554	8637	8611	8674	8716	8672	8723	8507	8620	8671	34420	34587	34444	34433	34557	34613	34443	34520	34459	34261	34889	34131	34505	34773	34445	34657	34411	34700	34420	34425	8676	8635	8656	8761	8632	8715	8686	8781	8688	8684	8630	8714	8589	8645	8493	8587	8514	8423	8696	8466	8796	8821	8693	8750	8647	8620	8690	8675	8651	8772	34805	34366	34632	34499	34509	34576	34211	34369	34485	34667	8503	8597	8705	8706	8743	8775	8615	8772	8685	8819	8482	8552	8444	8407	8567	8529	8373	8491	8396	8573
chr8:80000001-85000000	35176	35401	35341	35296	35620	35618	35242	35240	34883	35492	8875	8881	8627	8817	8831	8587	8840	8774	8729	8791	35212	35154	35113	35429	35384	35374	35329	35182	34904	34966	35303	35046	35123	35383	34660	35499	35265	35219	34987	35065	8885	8811	8745	8972	8833	8818	8630	8721	8763	8801	8823	8838	9069	8856	9076	8876	8893	8879	8913	8672	8888	8788	8907	8712	8744	8630	8988	8925	8762	8845	35444	35026	35316	35133	34990	34994	35156	35164	35542	34764	8712	8756	8790	8656	8741	8734	8837	8650	8690	8812	8897	8870	8706	8963	8875	8813	8681	8663	8977	9145
chr8:85000001-90000000	33774	33472	33142	33676	33410	33662	33594	33505	33465	33379	34131	33815	33664	33854	33807	33738	33598	33898	33650	33615	33035	33428	33163	33198	33694	33459	33157	33489	33531	33410	33637	33545	33383	33543	33913	33693	33195	33771	33357	33394	33358	33670	33432	33488	33499	33716	33537	33594	33179	33502	41961	42098	42111	41976	42199	42303	41778	42136	41588	41897	33382	33381	33212	33444	33291	33419	33505	33841	33196	33206	33510	33604	33377	33191	33709	33512	33362	33275	33653	33405	41869	42183	42099	42114	41727	41886	41841	42147	41755	41864	8254	8310	8267	8358	8257	8390	8322	8558	8547	8395
chr8:90000001-95000000	34078	34073	33735	33595	34070	34438	33969	34106	34018	33943	8571	8606	8370	8556	8575	8385	8433	8504	8543	8419	34295	34095	33742	33908	33973	34132	33884	34234	33897	33833	34409	33979	34096	34093	34293	34057	34049	34282	34387	33949	33871	34194	33736	33831	34365	33982	33851	33979	33838	33710	8413	8574	8528	8517	8424	8567	8550	8549	8636	8346	25699	25503	25521	25248	25623	25706	25505	25389	25778	25431	33919	33936	33747	34108	34192	34126	34002	34165	34032	33899	8621	8649	8555	8525	8430	8629	8519	8572	8456	8595	8334	8325	8401	8597	8339	8561	8592	8437	8570	8508
chr8:95000001-100000000	34829	35019	35450	35239	35382	34825	34926	35142	35182	35242	8854	8716	8918	8685	8893	8864	8680	8691	8696	8788	34952	34824	35020	35162	35080	35306	35183	34687	34924	34952	35009	34833	35218	35119	35256	35369	35070	35312	34923	35194	8833	8812	8884	8870	8875	8835	8818	8775	8878	8534	8819	8696	8619	8662	8861	8619	8686	8758	8585	8764	8861	8709	8965	8661	8697	8609	8770	8779	8880	8952	34856	35380	35519	35288	35291	35314	35127	35289	35262	35348	8924	8873	8925	8817	8786	8855	8739	8925	9002	8910	8723	8786	8817	8625	8701	8733	8861	8825	8936	8687
chr8:100000001-105000000	32891	32820	33299	32910	32872	32826	33008	32843	32886	32879	8514	8260	8443	8391	8298	8309	8559	8193	8249	8228	33274	33120	32887	32872	33128	32730	33320	32844	32710	33095	32881	32702	33007	32665	33182	32778	32690	33145	33101	32968	8259	8251	8380	8304	8292	8288	8239	8360	8406	8356	8181	8291	8308	8379	8338	8448	8159	8257	8113	8311	8175	8328	8256	8317	8260	8175	8266	8291	8191	8291	33096	32980	32892	33132	33052	32907	33088	33042	32856	33238	8255	8291	8186	8213	8296	8336	8316	8377	8187	8284	8247	8198	8264	8054	8181	8105	8187	8144	8413	8212
chr8:105000001-110000000	33508	33824	33790	33738	33679	33745	33927	33525	33804	33837	25267	25354	25228	24949	25202	25291	25151	25159	24954	25244	33647	33525	33652	33991	33521	33466	33794	33838	33719	33784	33865	33272	33666	33285	33244	33409	33520	33426	33503	33410	25201	25262	25033	25110	25115	24885	25225	25150	25135	25168	33489	33813	33883	33331	33825	33332	33520	33452	33446	33562	25273	25285	24929	25186	25334	25418	25269	25126	25048	25294	33560	33344	33747	33489	33253	33420	33539	33473	33817	33336	33460	33874	33635	33549	33712	33394	33207	33472	33311	33746	8481	8435	8471	8320	8504	8420	8559	8478	8562	8386
chr8:110000001-115000000	34327	34831	34598	34539	34617	34442	34641	34488	34408	34281	8753	8661	8629	8835	8669	8695	8612	8639	8845	8767	34258	34836	34239	34347	34496	34584	34485	34458	34538	34323	34515	34574	34643	34433	34526	34696	34528	34593	34621	34802	8650	8522	8641	8721	8680	8625	8484	8599	8414	8573	8670	8754	8667	8828	8643	8724	8829	8769	8504	8788	8583	8901	8710	8821	8560	8563	8642	8614	8634	8656	34603	34389	34961	34709	34302	34810	34744	34975	34580	34316	8548	8586	8689	8519	8554	8464	8717	8850	8424	8730	8956	8791	8820	9043	8882	8864	8694	8697	8669	8695
chr8:115000001-120000000	34918	35090	34829	34717	34725	34603	34473	34682	34733	34651	8691	8642	8947	8665	8573	8660	8626	8777	8566	8816	34945	34669	34830	34579	34601	34940	34685	34730	34627	34994	34801	34925	35111	34741	34674	35062	34786	35048	34750	34924	8753	8643	8829	8895	8790	8753	8827	8717	8706	8639	8733	8750	8399	8696	8526	8588	8548	8660	8545	8727	8910	8719	8639	8719	8752	8677	8715	8730	8745	8622	34641	34695	34923	35056	34882	34829	34691	34614	34501	34725	8695	8837	8845	8791	8760	8799	8748	8793	8751	8731	8745	8780	8722	8547	8464	8661	8576	8508	8782	8552
chr8:120000001-125000000	34043	34100	34108	34026	34097	34417	33908	34237	34020	34056	3	8	4	7	6	9	4	6	9	5	34283	34092	34528	34380	34199	34480	34467	34237	34207	34457	33929	34513	34010	34198	33988	34207	34277	33946	34020	34198	2	3	2	11	7	9	6	5	3	7	11	7	6	6	7	12	8	6	10	7	7	5	6	5	5	4	8	4	6	9	34328	34332	33992	34205	34274	34445	33955	34334	34270	34130	6	10	9	9	12	7	7	5	7	7	8444	8474	8578	8630	8524	8492	8636	8489	8501	8575
chr8:125000001-130000000	33182	33149	33196	33173	33121	33039	32916	33063	33219	33452	8555	8346	8345	8473	8269	8424	8288	8311	8340	8299	33616	33372	33183	33240	33327	33589	33560	33318	33104	33321	33235	33195	33233	33191	33269	33433	33298	33511	33033	33108	8440	8231	8346	8351	8268	8385	8337	8206	8311	8409	8267	8377	8352	8400	8480	8356	8467	8399	8327	8197	8329	8218	8344	8293	8247	8259	8259	8468	8220	8266	33141	32920	33171	33385	33212	32955	33040	33094	33125	33533	8335	8431	8390	8407	8360	8316	8409	8267	8295	8237	8322	8330	8467	8303	8263	8484	8349	8352	8429	8465
chr8:130000001-135000000	34715	34958	34912	34726	35009	34820	34573	34871	34529	34553	8659	8739	8587	8593	8676	8836	8596	8761	8649	8694	34638	34926	34806	34668	34807	34335	34539	34729	34775	34009	34579	34705	34685	34796	34706	34380	34567	34473	34606	34584	8669	8570	8645	8778	8473	8617	8618	8748	8689	8749	8755	8743	8698	8698	8778	8671	8878	8724	8634	8509	8674	8643	8795	8586	8788	8772	8708	8602	8701	8782	34642	34255	34372	34422	34818	34579	34498	34654	34354	34581	8864	8776	8599	8714	8686	8825	8698	8659	8702	8740	8791	8738	8748	8813	8714	8722	8595	8785	8697	8664
chr8:135000001-140000000	33887	34090	34390	33925	33883	34099	34125	34034	33988	33974	8472	8575	8662	8537	8524	8597	8631	8654	8568	8474	34078	34262	34003	33951	33717	34044	33817	34195	33859	33871	34126	34089	34024	33968	33971	34207	34125	33826	33959	33960	8551	8413	8369	8597	8420	8435	8397	8521	8527	8649	33910	34186	33845	33847	33900	34275	33981	33731	33869	33799	8499	8440	8491	8451	8339	8553	8281	8303	8352	8414	33658	33656	33877	33840	34134	33758	33540	34059	33839	33685	33694	33959	33825	34119	33866	33756	33663	34201	34087	33838	8426	8634	8450	8368	8457	8439	8605	8327	8421	8417
chr8:140000001-145000000	31222	31170	31289	31155	31384	30981	31385	31044	31253	31010	7816	7847	7779	7808	7849	7860	7748	7836	7982	7864	31388	31585	31407	31422	31626	31137	31375	31303	31514	31479	31247	31313	31440	31064	31404	31389	31193	31373	31529	31455	31399	31069	31333	31382	31296	31523	31465	31231	31223	31170	7840	7935	7786	7804	7889	7670	7794	7884	7855	7866	7817	7822	7811	7766	7776	7786	7889	7945	7922	7765	31438	31535	31648	31272	31390	31692	31393	31153	31259	31232	7831	7948	7845	7747	7776	7944	7877	7811	7889	7855	7779	7922	7798	7913	7897	7820	7702	7956	7865	7987
chr8:145000001-145138636	460	451	499	491	466	487	520	481	478	473	131	129	125	109	149	115	112	126	144	120	512	525	518	515	488	495	520	507	551	510	485	512	494	489	497	502	493	490	529	482	133	115	129	139	138	113	136	116	125	114	129	145	144	127	128	130	135	130	132	119	123	129	129	115	124	121	124	119	114	124	509	524	485	489	485	515	549	504	502	514	135	139	125	127	152	129	134	122	140	121	115	110	114	142	109	104	116	110	123	114
chr9:1-5000000	70	73	69	59	57	64	69	64	71	67	18630	18637	18555	18561	18518	18730	18466	18723	18652	18666	80	77	74	70	70	91	52	71	85	69	67	64	65	64	58	73	72	73	73	66	18346	18215	18419	18142	18293	18600	18472	18520	18681	18290	27612	27538	27820	27520	27675	27640	27581	27848	27785	27731	28761	29006	28758	28470	28855	28745	28860	28620	28787	28789	76	85	79	81	79	67	80	80	88	84	29367	29308	29362	29107	29078	29037	29132	29349	28945	29137	9689	9687	9848	9711	9756	9777	9773	9768	9835	9659
chr9:5000001-10000000	20449	20494	20639	20493	20803	20677	20552	20352	20427	20525	18323	18095	18532	18312	18206	18557	18204	18350	18335	18187	19381	19168	19502	19592	19507	19589	19598	19372	19343	19211	19747	19869	19795	20221	19789	19953	19603	19812	19827	19616	18086	18227	17959	18136	18201	18123	18347	18240	18379	18238	18125	18041	18150	18265	18275	18279	18172	18072	18012	18237	19066	19160	19271	18918	19270	19166	19353	19154	19197	19016	21362	21270	21283	21237	21226	21051	21132	21396	21083	21088	19382	19443	19181	19439	19177	19366	19279	19344	19310	19286	9680	9574	9784	9774	9800	9752	9572	9740	9662	9743
chr9:10000001-15000000	10105	10055	10152	10274	10164	10135	10257	9884	10125	10117	17711	18198	17948	17780	17978	17877	17837	18008	18110	17819	9561	9523	9661	9726	9386	9598	9515	9543	9644	9654	9714	9461	9607	9577	9541	9488	9746	9656	9614	9659	17723	17678	17843	17712	18013	17906	18021	17673	17756	17782	17649	17789	17727	17912	17795	17677	17655	17782	17813	17746	18560	18507	18444	18471	18632	18505	18569	18187	18555	18815	10464	10249	10466	10343	10493	10286	10265	10383	10349	10128	18804	19099	18834	18764	18627	18749	18819	18875	18752	18652	9654	9624	9496	9580	9467	9419	9823	9627	9369	9603
chr9:15000001-20000000	10562	10377	10658	10537	10417	10474	10561	10576	10501	10493	9353	9450	9279	9279	9190	9257	9224	9232	9299	9430	9931	9949	9919	9873	9812	9949	9883	9951	9873	9769	9940	9957	9936	9863	10056	9752	9974	9926	10028	9971	9425	9392	9500	9217	9173	9366	9406	9361	9233	9457	9430	9278	9163	9293	9328	9104	9264	9245	9393	9312	1	2	0	0	4	1	1	4	4	3	10812	10913	10826	11004	10800	10792	10864	10839	10916	10921	29384	29669	29611	29332	29487	29721	29591	29400	29309	29368	9819	9782	9800	9784	9782	9788	9784	9778	9913	9912
chr9:20000001-25000000	10437	10118	10239	10257	10309	10155	10490	10230	10261	10241	17929	18566	18410	18456	18245	17988	18452	18253	17970	18128	9796	9866	9809	9782	9795	9657	9796	9747	9702	10040	9942	9815	9927	9903	9862	9877	9851	9926	9989	9859	18087	18117	18214	18360	18024	18464	18116	18347	18158	18289	18264	18327	18111	18296	18352	18267	18514	18430	18183	18262	18840	18833	18757	18879	18954	18896	19027	18828	18794	18845	10458	10526	10538	10371	10785	10704	10607	10630	10594	10459	19354	19200	19170	19194	19254	19459	19364	19185	19169	19282	9643	9572	9787	9635	9566	9592	9600	9431	9451	9648
chr9:25000001-30000000	10186	10218	9987	10271	10141	10379	10051	10000	10283	10221	8952	9255	9240	9055	9188	9007	8870	9048	9204	9105	9620	9781	9790	9676	9507	9786	9642	9450	9703	9828	9901	9915	9699	9895	9761	9827	9708	9871	9681	9844	9206	9110	8869	8978	9066	9017	9062	9068	9040	9159	8972	9135	9055	8987	9035	8979	8850	9139	9195	9006	28277	28256	27864	28035	28449	28106	28469	28537	28420	28184	10475	10473	10614	10310	10522	10492	10476	10396	10529	10426	9500	9626	9515	9445	9390	9445	9737	9551	9453	9484	9699	9581	9639	9547	9677	9548	9803	9553	9547	9529
chr9:30000001-35000000	10424	10379	10387	10602	10312	10244	10319	10208	10347	10305	9092	9291	9283	9247	9185	9315	9052	9112	9378	9099	39921	39191	39596	39438	39399	39204	39831	39370	39461	39605	10060	10136	10052	9978	9945	9965	10093	9901	9944	9944	37433	36952	36868	37062	36896	37227	36705	37007	37035	36969	9113	9212	9189	9376	9147	9051	9086	9060	9270	9074	9679	9690	9825	9649	9687	9617	9651	9672	9628	9696	43106	43113	42941	43308	42954	42999	43240	42861	42902	43013	9650	9899	9689	9795	9680	9924	9646	9773	9753	9753	9821	9855	9869	9890	9952	9697	9619	9728	9731	9784
chr9:35000001-40000000	10684	10935	10865	10635	10957	10566	10755	10825	10537	10742	9295	9348	9330	9326	9233	9328	9349	9321	9139	9269	10351	10282	10327	10231	10388	10459	10095	10352	10340	10359	10037	10295	10215	10341	10239	10430	10151	10123	10478	10206	9418	9536	9503	9362	9473	9801	9655	9519	9523	9569	10041	10354	10150	10166	10312	10369	10367	10390	10168	10273	10600	10472	10419	10391	10626	10361	10464	10352	10735	10596	11164	11219	11257	11012	11257	11092	11350	11122	11270	11212	10860	10713	10699	10578	10626	10816	10647	10764	10493	10883	9555	9890	9459	9760	9736	9724	9691	9762	9567	9599
chr9:40000001-45000000	11142	11108	10988	11136	10790	11124	11146	11059	10925	10921	8949	8946	9108	9012	8902	9091	9071	9046	9140	9132	35834	35858	35516	35543	35795	35543	35596	35622	35931	35648	10622	10501	10585	10676	10892	10692	10790	10624	10700	10678	9941	9804	9638	9684	9751	9594	9939	9705	9892	9764	18466	18205	18395	18505	18307	18328	18524	18311	18422	18262	34615	34912	34764	34737	34699	34918	34808	34934	34920	34787	38928	39112	39360	39257	39222	39202	39322	39375	39226	39447	20013	19789	19846	19950	19807	19929	19863	19714	19708	19822	9615	9442	9441	9425	9271	9477	9330	9515	9409	9578
chr9:45000001-50000000	1084	1050	1004	1063	1074	1097	1112	1031	1045	1055	946	967	1027	992	972	1045	995	951	933	1020	1488	1486	1457	1442	1475	1477	1492	1452	1469	1485	998	979	992	1035	1020	1019	964	1046	1007	977	1016	987	969	955	968	998	938	991	923	1003	1289	1197	1261	1184	1217	1341	1250	1294	1210	1226	1563	1517	1613	1473	1517	1538	1511	1500	1625	1521	4949	4961	4956	4995	5060	4992	4933	5006	4920	4963	4414	4527	4609	4439	4474	4504	4490	4452	4472	4469	1059	1012	1026	991	1023	1008	999	949	1043	1026
chr9:60000001-65000000	8901	9073	8975	8805	9143	8979	8842	9006	9050	8921	6992	7182	6950	7125	6980	7166	7059	6977	6929	6909	9960	9829	9827	9950	9887	9803	9820	9812	9862	9888	8712	8751	8765	8895	8767	8697	8843	8906	8851	8918	7861	7863	8086	8005	7913	7973	7973	7938	8112	8055	29086	29059	29118	28923	29043	29178	29163	28919	29111	29133	30592	30415	30621	30586	30207	30196	30215	30296	30247	30323	10783	10550	10451	10658	10628	10538	10582	10708	10707	10788	30555	30440	30506	30652	30541	30522	30229	30471	30251	30814	7201	7139	7211	7227	7132	7110	7217	7208	7287	7267
chr9:65000001-70000000	24032	23518	23548	23527	23536	23534	23720	23407	23424	23663	7732	7923	7856	7844	7927	7734	7867	7877	7863	7788	23312	23406	23903	23478	23606	23667	23523	23524	23747	23622	22163	22427	22393	22550	22581	22340	22283	22265	22681	22252	33527	33539	33703	33973	33690	33140	33258	33742	33752	33470	10115	10073	10005	9957	10082	9975	9947	9865	9838	9919	10896	10971	10683	10814	10835	10706	10958	10676	10809	10990	25680	25385	25433	25139	25475	25320	25631	25667	25438	25785	10442	10206	10478	10168	10275	10327	10128	10133	10378	10227	8118	8125	8010	8163	8014	8107	8155	8185	8101	8064
chr9:70000001-75000000	19991	19934	20278	20221	20244	19960	20098	20023	20017	20150	26862	26556	26719	26942	26814	27037	26821	26699	26670	26491	19163	18949	19198	19113	19126	19167	18907	19179	18909	19054	47578	47686	47786	47810	47803	47535	48098	47470	47406	47673	26427	26476	26716	26742	26859	26416	26601	26592	26843	26577	44389	44503	44171	44109	44228	44145	44041	44490	44200	44048	27659	27771	27580	27763	27544	27866	27567	27597	27993	27428	20843	20768	20847	20786	20780	20907	20574	20799	20968	20560	46608	46212	46522	46778	46976	46562	46666	46442	46531	46640	9396	9418	9211	9460	9510	9234	9596	9305	9414	9530
chr9:75000001-80000000	9811	9817	9948	10036	10081	9816	9952	9920	9781	9866	9021	8875	8913	8775	9054	8921	8825	8982	8780	8786	9469	9625	9543	9603	9453	9456	9453	9659	9661	9567	9711	9825	9554	9589	9537	9693	9426	9526	9844	9615	9018	8859	9141	8690	8988	9003	8892	8924	8936	8941	8886	9067	8743	8877	8874	8935	8934	8839	8924	8899	46168	46199	46095	46039	46249	46219	46173	46241	45963	46272	10368	10359	10571	10380	10446	10337	10506	10368	10391	10647	9507	9332	9239	9305	9267	9543	9363	9285	9414	9480	9531	9379	9179	9318	9417	9318	9280	9396	9538	9373
chr9:80000001-85000000	30940	31204	31116	30756	30897	30906	30561	30902	30891	30533	9100	9289	9318	9224	9354	9250	9327	9314	9248	9302	29570	29577	29216	29489	29318	29390	29354	29151	29294	28941	29910	29594	29824	29738	29570	29722	29656	29366	29745	29665	8985	9312	9096	9156	9157	9236	9193	9196	9297	9216	9157	9135	9164	9032	9196	9099	9244	9136	9246	9240	9537	9690	9336	9435	9389	9430	9444	9666	9573	9533	31949	31677	32091	31992	32046	31835	31734	32188	31767	31882	9654	9483	9696	9762	9728	9609	10035	9760	9705	9671	9770	9592	9844	9751	9687	9683	9783	9718	9798	9875
chr9:85000001-90000000	10563	10286	10334	10458	10522	10362	10444	10407	10556	10477	9375	9574	9371	9169	9225	9352	9105	9309	9217	9264	9945	9974	9880	9842	9844	9898	9829	10007	10010	9977	10111	10073	9864	10025	9912	10072	10119	9920	9964	9839	9261	9227	9289	9319	9344	9269	9440	9242	9226	9238	9168	9257	9164	9259	9349	9304	9296	9420	9278	9362	47833	47971	48152	47973	47838	47790	48286	48252	47820	47942	10915	10841	10691	10695	10759	10839	10897	10915	10892	10795	9855	9883	9768	9765	9752	9503	9715	9626	9830	9599	9723	9648	9874	9796	9737	9751	9759	9744	9816	9739
chr9:90000001-95000000	9895	10082	9851	9992	9880	10009	10047	10013	10052	9886	8957	9026	9003	8927	8888	8820	8952	9030	9061	8806	47795	47514	47110	47360	47513	47509	47536	47646	47546	47904	9475	9608	9751	9802	9663	9712	9566	9514	9573	9701	26731	26858	26891	26685	26495	26446	26662	26779	26637	26658	44507	44361	44153	44178	44534	44545	44303	44323	43977	44203	18669	18589	18527	18467	18569	18401	18427	18754	18850	18558	52335	51991	51457	52043	51442	51421	52092	51643	51566	51840	46645	46646	46761	46901	46848	46961	47162	46758	46662	46553	9391	9547	9469	9524	9427	9330	9336	9411	9440	9269
chr9:95000001-100000000	10350	10332	10304	10351	10336	10342	10233	10353	10294	10419	9249	9266	9449	9154	9368	9305	9331	9270	9442	9144	9791	9950	9806	9933	9782	9672	9857	9882	9904	9664	39658	39776	39849	39684	39866	40232	39348	39606	39574	39500	9153	9261	9179	9122	9385	9204	9316	9168	9229	9084	18571	18220	18366	18182	18187	18485	18266	18417	18434	18263	28677	28954	28600	28694	29028	28860	29021	28892	28930	28478	10793	10651	10736	10913	10618	10639	10762	10783	10889	10724	19640	19419	19522	19445	19622	19552	19469	19749	19672	19555	9805	9651	9634	9700	9478	9737	9617	9639	9828	9673
chr9:100000001-105000000	9793	9668	9668	9751	9932	9909	9575	9793	9718	9597	8675	8636	8549	8519	8709	8616	8754	8694	8559	8837	9347	9283	9287	9332	9411	9191	9387	9322	9345	9210	9292	9325	9536	9315	9366	9382	9538	9455	9283	9445	8655	8652	8670	8711	8807	8613	8717	8934	8788	8674	43122	43103	43358	43293	43676	43583	43552	43643	43548	43300	45221	44909	45318	44971	45193	45234	45422	45416	45465	45239	10067	9987	9970	9925	10121	9947	9984	10192	9901	9959	46228	45808	46042	46168	46205	46336	46257	45701	45890	45942	9204	9192	9141	9402	9154	9249	9089	9304	9289	9133
chr9:105000001-110000000	14	15	17	15	8	14	13	11	13	14	9314	9358	9313	9264	9234	9170	9041	9328	9154	9194	31	32	23	30	23	23	27	25	26	22	15	12	15	23	8	12	8	17	11	16	9187	9004	9099	9055	9084	9180	9177	9237	8881	8970	9212	9128	9089	9020	9207	9203	9398	9194	9228	9351	9506	9630	9553	9621	9437	9609	9593	9483	9525	9483	40	32	25	36	32	33	38	28	29	41	9525	9741	9798	9897	9611	9716	9702	9701	10125	9579	9778	9835	9595	9852	9793	9599	9797	9665	9718	9627
chr9:110000001-115000000	10264	10115	10232	10033	10206	10059	10205	10110	10195	10197	9255	9056	9142	9294	9101	8994	9031	9034	9169	9108	9649	9687	9634	9662	9953	9717	9604	9566	9648	9782	9688	9718	9627	9773	9636	9661	9612	9660	9673	9406	8695	8973	8966	8865	8941	8937	9077	9121	9062	9112	9060	9055	9050	8864	9096	8966	8902	8878	8879	9057	28039	28073	28178	28292	27921	27761	28235	28272	28038	28213	10411	10541	10386	10597	10600	10638	10491	10303	10387	10318	9640	9451	9419	9623	9636	9515	9528	9482	9547	9508	9366	9445	9683	9559	9284	9541	9606	9526	9476	9595
chr9:115000001-120000000	4	6	5	2	5	5	2	1	5	4	9344	9332	9220	9381	9395	9311	9293	9336	9221	9160	3	2	2	2	1	2	4	3	4	3	1	4	1	7	4	2	9	1	3	3	9125	9197	9215	9087	9129	9140	9106	9126	9208	9066	27419	27610	27447	27550	27837	27578	27838	27746	27308	27835	19413	19169	19254	18991	19108	19056	19105	19309	19276	19270	5	3	7	3	3	4	1	4	5	0	28560	28884	28854	28841	28943	28940	28839	28788	28810	28828	9608	9717	9650	9837	9689	9737	9718	9754	9782	9696
chr9:120000001-125000000	10181	10281	10256	10115	10237	10121	10234	10239	10100	10190	9183	9269	9164	9347	9032	9072	9092	9039	9109	9044	9589	9774	9872	9636	9621	9734	9749	9621	9664	9631	9832	9736	9789	9917	9830	9528	9824	9846	9782	9626	8974	9034	9355	8910	9020	8888	9002	9010	9066	8946	8991	8954	9076	9010	9017	8964	8924	8999	8944	8989	9380	9668	9553	9293	9268	9388	9479	9474	9322	9376	10584	10537	10653	10679	10776	10564	10616	10658	10712	10577	47747	47619	48178	47862	47637	47914	47876	48009	47094	47943	9531	9589	9510	9489	9533	9511	9407	9255	9586	9408
chr9:125000001-130000000	9963	10116	10089	10044	10259	10108	9998	10043	10174	10228	0	0	0	0	0	0	0	0	0	0	9765	9635	9716	9663	9898	9548	9791	9520	9833	9807	29402	29471	29700	29313	29565	29571	29837	29605	29485	29572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10603	10642	10477	10653	10585	10654	10533	10654	10641	10758	0	0	0	0	0	0	0	0	0	0	9650	9706	9693	9717	9890	9837	9638	9780	9603	9692
chr9:130000001-135000000	10216	10113	10209	10352	10239	10317	10257	10181	10143	10241	9088	9117	9118	9192	8920	9190	9006	9231	9173	9066	58061	58420	57840	57797	57790	57997	57407	57708	57723	57370	9674	9637	9574	9726	9458	9645	9633	9739	9793	9620	27047	26949	26777	26938	26862	26906	26859	26872	26952	26737	22	13	21	28	23	21	20	24	27	19	9590	9395	9218	9489	9393	9441	9441	9581	9458	9412	62925	63283	62193	62851	63109	63286	63150	63135	62805	63114	16	21	16	11	15	18	19	22	22	22	9523	9536	9584	9480	9602	9366	9724	9635	9454	9606
chr9:135000001-138394717	6795	6785	6924	6791	6708	6851	6784	6803	6886	6898	6084	6180	6086	6016	6023	5990	6112	5922	6105	6129	32037	31886	31754	31889	32077	32365	31778	31926	31935	31994	6604	6400	6647	6481	6539	6469	6486	6565	6597	6625	6204	6036	6180	6261	6219	6042	6156	6137	6078	6133	6081	5913	6023	6238	6082	6178	6278	5898	5966	6142	6452	6448	6347	6397	6382	6551	6450	6543	6419	6426	34256	34342	34605	34550	34712	34609	34548	34714	34324	34823	6365	6395	6403	6462	6332	6499	6404	6227	6432	6482	6403	6241	6471	6542	6463	6448	6407	6511	6424	6437
