bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr8:95000001-100000000	1.0	0.996	1.0019	0.9965	1.0002	1.0044	0.9955	1.0041	0.996	0.997	2.2279	2.2364	2.2297	2.2293	2.2195	2.2231	2.2273	2.2274	2.2192	2.2268	1.7524	1.7462	1.745	1.7481	1.7473	1.7506	1.7495	1.7529	1.7508	1.7529	1.5038	1.5089	1.5052	1.5083	1.5108	1.5074	1.5107	1.5067	1.514	1.5074	1.8434	1.8463	1.8459	1.8481	1.8539	1.8443	1.8498	1.8451	1.849	1.8485	0.7746	0.7794	0.7728	0.7774	0.7725	0.7735	0.7731	0.775	0.7719	0.7697	0.6042	0.6079	0.6081	0.6099	0.6079	0.6087	0.6064	0.6052	0.6046	0.6073	0.6368	0.6407	0.6339	0.6363	0.6346	0.6355	0.634	0.6364	0.636	0.6363	0.5422	0.5424	0.539	0.5406	0.5402	0.5406	0.5418	0.5406	0.5422	0.5442	1.2757	1.2715	1.2699	1.2693	1.2739	1.2719	1.2743	1.2728	1.2735	1.2754
chr8:100000001-105000000	1.0	1.0	1.0041	0.999	0.9957	0.9985	0.9974	0.9998	1.0023	1.0004	2.228	2.2287	2.231	2.2227	2.2307	2.2272	2.2294	2.2337	2.234	2.2255	1.7569	1.753	1.7544	1.7467	1.7569	1.7577	1.7516	1.7508	1.7514	1.7538	1.5038	1.5078	1.5052	1.5071	1.5119	1.5102	1.5026	1.5069	1.5057	1.506	1.8541	1.8505	1.8458	1.8545	1.8519	1.8523	1.8537	1.8552	1.8562	1.854	0.7788	0.7758	0.7784	0.7761	0.7717	0.7765	0.7722	0.7778	0.7782	0.776	0.6077	0.6065	0.607	0.6067	0.6113	0.6071	0.611	0.6097	0.61	0.6065	0.6372	0.6378	0.6394	0.6357	0.6388	0.6372	0.636	0.6363	0.6364	0.6354	0.5383	0.5372	0.5368	0.5388	0.5388	0.5386	0.5369	0.5397	0.5354	0.5387	0.6349	0.634	0.6356	0.6377	0.6357	0.6391	0.6368	0.6361	0.635	0.635
chr8:105000001-110000000	1.0	0.9985	1.0024	0.9965	1.0	1.0003	0.9984	1.0014	0.9964	0.9994	2.2414	2.2466	2.2372	2.2403	2.2387	2.2382	2.2399	2.236	2.2501	2.2446	1.7573	1.7598	1.7563	1.7586	1.755	1.763	1.7669	1.7571	1.7588	1.7518	1.5158	1.5217	1.5144	1.5096	1.5091	1.5153	1.5147	1.5131	1.5161	1.5195	1.8592	1.8586	1.8605	1.8534	1.8498	1.8585	1.8521	1.8563	1.8573	1.8549	1.9472	1.9416	1.9396	1.9511	1.9504	1.9428	1.9462	1.9384	1.9483	1.9501	1.5276	1.522	1.5237	1.5232	1.5168	1.5181	1.5217	1.5201	1.5196	1.5183	1.9136	1.9184	1.9142	1.9121	1.9129	1.9172	1.9079	1.9066	1.908	1.9209	1.6231	1.6231	1.6187	1.6226	1.6192	1.622	1.618	1.6213	1.6227	1.6164	1.5915	1.5865	1.5884	1.5973	1.5968	1.5918	1.596	1.5898	1.5883	1.5921
chr8:110000001-115000000	1.0	0.9954	0.9967	0.9978	1.0007	0.9994	1.0023	0.996	0.9946	0.9949	2.22	2.2244	2.2196	2.2216	2.2262	2.2271	2.2139	2.2249	2.2205	2.2283	1.7523	1.7465	1.7471	1.7481	1.7534	1.7487	1.7541	1.7495	1.7471	1.7558	1.5047	1.508	1.511	1.5089	1.5067	1.5105	1.5062	1.5088	1.5006	1.5052	1.848	1.8519	1.851	1.8537	1.8482	1.8541	1.8514	1.849	1.8569	1.8503	0.7741	0.7772	0.7773	0.7743	0.7752	0.7745	0.7739	0.7739	0.7734	0.7749	0.6051	0.5997	0.6054	0.6042	0.6041	0.601	0.6041	0.6011	0.6027	0.6028	0.638	0.6378	0.6365	0.638	0.6324	0.6351	0.6402	0.6365	0.6372	0.6335	0.5409	0.5386	0.5375	0.5406	0.5387	0.5418	0.5394	0.5367	0.5409	0.5372	0.6351	0.6358	0.6354	0.6336	0.6345	0.6318	0.6315	0.6324	0.6334	0.6368
chr8:115000001-120000000	1.0	1.0037	1.0043	0.9988	1.0078	0.9972	1.0045	1.0058	1.0007	0.9997	2.2421	2.2421	2.2392	2.2517	2.2444	2.2423	2.2454	2.2394	2.2391	2.2434	1.759	1.7641	1.759	1.7597	1.7612	1.7649	1.7626	1.7618	1.7628	1.7576	1.5229	1.5209	1.519	1.5126	1.5176	1.5181	1.5162	1.5185	1.5188	1.5157	1.8648	1.8691	1.8611	1.8661	1.8665	1.863	1.8617	1.8595	1.8593	1.8599	0.7762	0.7859	0.7806	0.7771	0.7802	0.7768	0.7821	0.7804	0.7823	0.7821	0.6054	0.6122	0.6117	0.6061	0.6128	0.6073	0.6102	0.6069	0.6073	0.6058	0.6381	0.6386	0.6385	0.6382	0.6381	0.6426	0.642	0.6396	0.6372	0.6408	0.5421	0.5456	0.5429	0.5429	0.5426	0.5416	0.5449	0.5449	0.5417	0.546	0.6372	0.637	0.6371	0.6386	0.6342	0.6356	0.6375	0.6374	0.6395	0.637
chr8:120000001-125000000	1.0	1.0032	0.9982	0.9965	0.9968	0.9996	0.9906	0.9948	1.0022	1.0005	2.2254	2.222	2.2248	2.2228	2.2264	2.226	2.2291	2.2229	2.223	2.2275	1.7503	1.7502	1.7517	1.7548	1.7511	1.7516	1.7476	1.7485	1.7512	1.7476	1.5085	1.5137	1.5132	1.5051	1.513	1.5078	1.5087	1.5132	1.5102	1.5106	1.8471	1.8459	1.8544	1.8477	1.8543	1.8562	1.8414	1.8503	1.8538	1.8566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
chr8:125000001-130000000	1.0	1.003	1.0036	0.9912	0.9978	0.9942	0.9969	0.9974	1.0003	0.9998	2.2288	2.2282	2.236	2.2319	2.2284	2.2315	2.2188	2.2374	2.2417	2.2284	1.7567	1.7505	1.7548	1.7539	1.7565	1.7576	1.7589	1.7557	1.7533	1.7585	1.5087	1.5095	1.5075	1.5131	1.5105	1.5111	1.5093	1.5139	1.5127	1.5091	1.854	1.8546	1.8608	1.8564	1.8493	1.8544	1.859	1.8575	1.8606	1.8521	0.7813	0.776	0.7781	0.777	0.7765	0.7765	0.7767	0.7725	0.7721	0.7776	0.6079	0.6091	0.6097	0.6066	0.6082	0.6089	0.6076	0.6054	0.6091	0.6081	0.638	0.6384	0.6384	0.6386	0.6377	0.6392	0.6363	0.6356	0.6399	0.6361	0.5379	0.5408	0.541	0.5409	0.5395	0.5398	0.5394	0.5402	0.5398	0.5383	1.5933	1.5912	1.5967	1.5896	1.5908	1.5814	1.5899	1.5903	1.5865	1.5887
chr8:130000001-135000000	1.0	1.0046	1.0035	1.0048	1.0017	1.0002	1.0007	1.0057	1.0067	0.9991	2.2432	2.243	2.2398	2.2461	2.2364	2.2398	2.2434	2.241	2.245	2.2441	1.761	1.7675	1.7635	1.7662	1.7647	1.7661	1.7577	1.7657	1.7626	1.764	1.5224	1.5148	1.52	1.5191	1.5202	1.5173	1.5181	1.5183	1.5214	1.5152	1.8552	1.8641	1.8668	1.8609	1.8575	1.8547	1.8668	1.8636	1.8614	1.86	0.7781	0.7787	0.7778	0.7778	0.7843	0.7813	0.7794	0.7781	0.7758	0.7772	0.6128	0.6115	0.6103	0.6088	0.6134	0.6114	0.6116	0.6106	0.6123	0.6072	0.6449	0.6449	0.6427	0.6413	0.6426	0.645	0.6428	0.6421	0.643	0.6418	0.5422	0.5427	0.5432	0.5474	0.5404	0.5426	0.5425	0.5414	0.5412	0.542	0.6422	0.6391	0.6386	0.6415	0.6425	0.6415	0.637	0.6427	0.6412	0.6382
chr8:135000001-140000000	1.0	1.0066	1.0036	1.0076	1.0066	1.008	1.0033	1.0108	1.0075	1.0051	2.2491	2.2503	2.2483	2.2465	2.2486	2.2535	2.2514	2.2477	2.246	2.2456	1.7651	1.7684	1.768	1.767	1.7656	1.7662	1.7638	1.763	1.7641	1.7606	1.5228	1.5236	1.5185	1.5257	1.5254	1.5156	1.5231	1.5127	1.5206	1.5184	1.8638	1.863	1.864	1.8644	1.8695	1.8595	1.8663	1.8623	1.8647	1.8616	0.7795	0.7816	0.7857	0.7813	0.7836	0.7801	0.7812	0.7768	0.7801	0.7812	0.6127	0.6113	0.6105	0.6118	0.6105	0.6117	0.6121	0.6118	0.6094	0.6173	2.8777	2.8876	2.8803	2.8852	2.8869	2.8855	2.8732	2.8865	2.8796	2.8815	2.7085	2.7143	2.7159	2.7109	2.7136	2.7179	2.7162	2.712	2.7163	2.7109	0.6364	0.6384	0.6382	0.6371	0.6393	0.6374	0.6359	0.6392	0.6396	0.6375
chr8:140000001-145000000	1.0	0.9969	1.0057	0.9981	0.9989	0.9959	1.0018	0.9982	0.9988	0.999	2.2282	2.2259	2.2289	2.2292	2.2277	2.2342	2.2325	2.2331	2.2301	2.2239	1.7509	1.7529	1.754	1.7539	1.7506	1.7542	1.7489	1.7529	1.7547	1.7578	1.5138	1.5077	1.5095	1.5115	1.5165	1.5095	1.5026	1.5051	1.5068	1.5133	1.8456	1.8501	1.8518	1.8513	1.8516	1.845	1.8579	1.8472	1.849	1.8524	0.7801	0.7774	0.7721	0.7754	0.7772	0.778	0.7777	0.7785	0.7775	0.778	1.8205	1.8231	1.8195	1.8161	1.8217	1.8173	1.8219	1.82	1.819	1.8252	0.6395	0.6386	0.634	0.6374	0.6354	0.6383	0.634	0.6365	0.6347	0.6376	1.6178	1.6171	1.6174	1.619	1.6205	1.6172	1.6195	1.6188	1.6183	1.6209	0.6361	0.6377	0.6347	0.6396	0.6347	0.6371	0.6383	0.6357	0.6359	0.6363
chr8:145000001-145138636	1.0	1.0635	1.0214	1.0198	1.0207	0.989	0.9737	1.0235	1.0357	1.0179	2.2056	2.2837	2.2868	2.2637	2.2549	2.2443	2.2737	2.2847	2.2259	2.2558	1.8342	1.7849	1.8304	1.8038	1.8114	1.8054	1.8192	1.8126	1.7656	1.7943	1.5317	1.5384	1.5564	1.5664	1.5721	1.5819	1.5635	1.5526	1.5614	1.5633	1.8888	1.8815	1.8968	1.8893	1.8587	1.8901	1.918	1.9026	1.9024	1.8935	0.8372	0.7501	0.8117	0.7979	0.7669	0.7895	0.7885	0.818	0.7804	0.818	0.6443	0.6247	0.6318	0.6315	0.6476	0.629	0.6127	0.6582	0.6238	0.6043	0.6623	0.6545	0.6642	0.6648	0.6191	0.6555	0.6503	0.6606	0.6552	0.6599	0.5768	0.5685	0.5384	0.5574	0.5593	0.5344	0.5795	0.547	0.5719	0.5517	0.6405	0.6758	0.6508	0.6336	0.6562	0.6332	0.6594	0.6327	0.6559	0.6633
chr9:1-5000000	1.0	1.0017	1.0089	1.0079	1.0064	1.0039	1.0075	1.004	1.0081	1.0108	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0001	0.0001	0.0	0.0	0.0001	0.0001	0.0	2.7709	2.7685	2.7783	2.7743	2.7736	2.7596	2.7697	2.7738	2.773	2.7712	2.1169	2.1274	2.1166	2.1204	2.1228	2.1178	2.1206	2.1212	2.1208	2.1168	2.8528	2.8645	2.8555	2.864	2.8566	2.8622	2.8535	2.8604	2.853	2.8597	2.7296	2.7312	2.7258	2.7301	2.7295	2.7305	2.7324	2.7283	2.7279	2.7365	2.5397	2.5393	2.5341	2.5425	2.5407	2.5367	2.5385	2.539	2.5396	2.5444
chr9:5000001-10000000	1.0	1.0031	0.9981	1.0026	1.0026	0.9957	0.9993	1.0041	0.9959	0.9965	2.6404	2.6431	2.6431	2.6369	2.6293	2.6445	2.6436	2.6419	2.6354	2.6378	2.1136	2.1129	2.1197	2.1149	2.1137	2.1166	2.1086	2.1152	2.1101	2.1122	1.8902	1.8907	1.8881	1.8902	1.8951	1.8908	1.8911	1.8882	1.8923	1.8928	2.4354	2.4303	2.4385	2.4341	2.4327	2.4325	2.4348	2.4367	2.4318	2.4359	1.9397	1.9383	1.9391	1.9459	1.9383	1.9372	1.933	1.935	1.9413	1.9356	1.4895	1.4869	1.4872	1.4892	1.4873	1.4929	1.4906	1.4931	1.4918	1.4888	1.5631	1.5642	1.5646	1.5604	1.5627	1.5577	1.5623	1.5628	1.5645	1.5602	1.3539	1.3472	1.3527	1.354	1.3488	1.3502	1.3496	1.3504	1.3541	1.3492	1.5711	1.5757	1.5706	1.5747	1.5755	1.5803	1.5741	1.5714	1.5729	1.5675
chr9:10000001-15000000	1.0	1.0008	1.0015	0.9973	1.0052	1.0065	1.0056	0.9988	1.0035	1.0028	0.7683	0.7632	0.7605	0.769	0.7687	0.765	0.766	0.7653	0.765	0.7644	0.6076	0.605	0.6042	0.6	0.6034	0.6044	0.605	0.6044	0.6059	0.602	0.5468	0.5476	0.5491	0.5476	0.5451	0.5464	0.545	0.5483	0.546	0.5443	0.6195	0.6187	0.623	0.6208	0.6213	0.6213	0.6203	0.6209	0.6186	0.6215	2.3449	2.3518	2.3492	2.348	2.3459	2.3542	2.3479	2.36	2.3582	2.3529	1.8054	1.8014	1.8093	1.8046	1.8086	1.8035	1.8021	1.7997	1.8076	1.8016	1.9021	1.8995	1.8997	1.9062	1.899	1.8958	1.8971	1.8928	1.9019	1.9007	1.6275	1.6255	1.6297	1.6242	1.6263	1.6339	1.6313	1.6327	1.6259	1.6249	1.9004	1.8936	1.9028	1.8952	1.9032	1.9018	1.9013	1.8974	1.9002	1.8981
chr9:15000001-20000000	1.0	0.9934	0.9945	0.9933	0.9945	0.997	0.995	0.9946	0.9946	0.994	0.759	0.7616	0.7597	0.7608	0.7576	0.762	0.7639	0.7642	0.7636	0.7614	0.5977	0.5992	0.5963	0.5951	0.5973	0.5967	0.5939	0.5961	0.5937	0.5979	0.5433	0.5417	0.5446	0.5428	0.5392	0.5444	0.5424	0.541	0.5415	0.543	0.6091	0.6104	0.6108	0.6109	0.6115	0.6109	0.609	0.6152	0.6119	0.6125	0.7688	0.766	0.7679	0.7649	0.7659	0.7661	0.7627	0.7675	0.768	0.7687	0.5906	0.5927	0.5887	0.5883	0.5909	0.589	0.591	0.5882	0.5867	0.5908	0.6231	0.6167	0.6194	0.6171	0.6175	0.6198	0.6177	0.6169	0.6168	0.6196	1.611	1.6151	1.6147	1.6132	1.6151	1.6153	1.607	1.6144	1.6114	1.6124	0.3175	0.3176	0.3168	0.3177	0.3151	0.318	0.3154	0.3157	0.3142	0.3168
chr9:20000001-25000000	1.0	1.0021	1.0006	1.0017	1.0064	1.007	1.0024	0.9956	1.0008	1.0062	0.7716	0.7666	0.7709	0.7669	0.7638	0.7727	0.7673	0.7685	0.7719	0.7661	0.6056	0.6065	0.6045	0.6048	0.6057	0.6033	0.6025	0.6035	0.6073	0.6035	0.5485	0.5475	0.5457	0.5477	0.5482	0.5486	0.5495	0.5478	0.5487	0.5471	0.6183	0.6186	0.6199	0.618	0.6225	0.6173	0.6201	0.6182	0.6188	0.6212	1.5481	1.5435	1.5475	1.5446	1.5488	1.5456	1.5486	1.5495	1.5483	1.5462	1.1916	1.1951	1.1931	1.1922	1.1932	1.1874	1.1957	1.1897	1.1925	1.1906	1.2556	1.2568	1.2485	1.254	1.2508	1.2584	1.2545	1.2523	1.2526	1.2545	1.09	1.0835	1.0816	1.0891	1.0877	1.0874	1.0868	1.0844	1.0875	1.0853	1.2634	1.2682	1.2644	1.2688	1.2659	1.2625	1.2619	1.2613	1.2638	1.2639
chr9:25000001-30000000	1.0	0.9978	0.9954	0.9962	0.9974	0.9926	0.9988	0.9973	0.9924	0.9941	0.7599	0.7624	0.7618	0.7621	0.7642	0.7611	0.7636	0.7653	0.7625	0.7601	0.5975	0.5992	0.5979	0.5968	0.5992	0.603	0.5941	0.6007	0.5975	0.5991	0.5444	0.5442	0.5427	0.5395	0.5464	0.5425	0.5415	0.5441	0.5432	0.5438	0.6153	0.6135	0.6136	0.6115	0.6141	0.6147	0.6153	0.6086	0.6161	0.6171	0.7627	0.7661	0.7688	0.7717	0.7685	0.766	0.7655	0.7687	0.7661	0.766	0.5922	0.5928	0.5919	0.593	0.5913	0.5905	0.5921	0.5934	0.5926	0.5891	0.6218	0.6206	0.6204	0.6227	0.6182	0.6192	0.62	0.6228	0.6185	0.6194	0.5381	0.5423	0.5393	0.5378	0.5382	0.5404	0.5385	0.5393	0.5395	0.5428	0.9327	0.9308	0.935	0.9311	0.9356	0.9352	0.9354	0.9332	0.9326	0.9363
chr9:30000001-35000000	1.0	1.0002	1.0036	1.0022	0.997	0.9934	0.9977	1.0007	0.9968	0.9978	0.7678	0.7659	0.7686	0.7656	0.7635	0.7658	0.7668	0.7648	0.7665	0.7683	1.7933	1.7925	1.7987	1.7908	1.7931	1.7925	1.7937	1.7944	1.7936	1.7991	1.6491	1.6485	1.6465	1.6478	1.6492	1.6515	1.6506	1.646	1.6487	1.6533	0.6199	0.618	0.6186	0.6185	0.6204	0.6164	0.614	0.6177	0.618	0.6191	0.7743	0.7733	0.7737	0.7704	0.7728	0.7736	0.7714	0.7744	0.7741	0.7748	2.3793	2.3715	2.3809	2.3732	2.375	2.3679	2.3698	2.3754	2.3696	2.3749	0.6245	0.6267	0.6266	0.6223	0.6252	0.6224	0.6241	0.6232	0.6251	0.6242	0.5426	0.5405	0.542	0.5386	0.5432	0.5387	0.5415	0.5412	0.5437	0.5416	0.63	0.6329	0.6325	0.6287	0.634	0.6338	0.6314	0.6305	0.6277	0.63
chr9:35000001-40000000	1.0	1.0011	0.9999	0.9984	1.0019	1.0005	1.0015	1.0027	0.9975	1.0033	0.7636	0.7665	0.7659	0.7682	0.7658	0.7628	0.7642	0.7644	0.7661	0.766	0.6046	0.6047	0.5969	0.6017	0.6011	0.5991	0.6017	0.6008	0.5997	0.6017	0.5457	0.5447	0.5436	0.5415	0.5408	0.5432	0.5416	0.5446	0.5465	0.5429	0.617	0.6149	0.6173	0.6144	0.6143	0.6212	0.6139	0.6193	0.6185	0.6163	0.7683	0.7743	0.7711	0.77	0.7687	0.7706	0.7659	0.7666	0.7667	0.7696	0.5919	0.5934	0.5929	0.5896	0.5939	0.5963	0.5891	0.592	0.5909	0.5899	0.625	0.6202	0.6232	0.6222	0.6241	0.622	0.6215	0.6234	0.6236	0.6216	0.5391	0.5408	0.5411	0.542	0.5409	0.5421	0.5403	0.5411	0.5374	0.5419	0.6285	0.6284	0.6278	0.6278	0.6283	0.6286	0.6281	0.6237	0.626	0.6298
chr9:40000001-45000000	1.0	1.0144	0.9986	0.9993	1.0057	0.9997	1.0063	0.9993	1.0056	1.0008	0.7713	0.7713	0.7708	0.7771	0.7669	0.7775	0.7642	0.7719	0.7649	0.7725	2.0938	2.1018	2.0875	2.1008	2.1064	2.1019	2.0914	2.0894	2.1014	2.0986	1.9169	1.9224	1.9161	1.9162	1.919	1.9104	1.9187	1.9223	1.9186	1.9251	0.6127	0.6143	0.6179	0.6129	0.6099	0.6111	0.6144	0.6223	0.6106	0.6137	0.7702	0.7718	0.7819	0.7727	0.7693	0.7789	0.7728	0.7718	0.7726	0.7665	0.5925	0.5893	0.5855	0.5978	0.5908	0.5956	0.5933	0.5935	0.5849	0.5974	1.5764	1.5726	1.5834	1.5608	1.5666	1.5633	1.5697	1.567	1.5749	1.5566	1.3621	1.3521	1.3633	1.3536	1.3595	1.3501	1.3553	1.3542	1.3609	1.3624	2.5109	2.5219	2.5142	2.5205	2.5312	2.5237	2.5173	2.5181	2.5172	2.5225
chr9:45000001-50000000	1.0	1.0285	1.0059	1.052	0.9783	1.0349	1.0383	1.0468	1.0296	1.0095	0.7528	0.7887	0.8084	0.7893	0.7635	0.7724	0.8091	0.7698	0.8152	0.7859	0.6243	0.5764	0.6324	0.6062	0.617	0.6281	0.6085	0.6072	0.6123	0.6259	1.6298	1.6543	1.7169	1.6349	1.6944	1.6618	1.7022	1.6963	1.6934	1.648	0.6545	0.5959	0.6291	0.6048	0.6173	0.6371	0.6252	0.6449	0.6304	0.6603	0.7594	0.7907	0.7665	0.7808	0.7501	0.7695	0.7524	0.7644	0.7921	0.7325	0.6141	0.5703	0.6285	0.6063	0.6096	0.6241	0.6002	0.6323	0.6152	0.6081	0.6105	0.6385	0.6397	0.6337	0.6129	0.5989	0.6245	0.6338	0.6618	0.6315	1.921	1.9182	1.8592	1.9002	1.9454	1.941	1.8958	1.8954	1.9005	1.8955	0.6499	0.6435	0.6495	0.6406	0.6483	0.6616	0.679	0.6639	0.6483	0.6662
chr9:50000001-55000000																																																																																																				
chr9:55000001-60000000																																																																																																				
chr9:60000001-65000000	1.0	1.0029	1.0062	1.0225	1.0025	0.9905	1.0013	1.0063	1.0088	0.9977	0.7669	0.7584	0.7731	0.7665	0.7653	0.7627	0.7782	0.77	0.7592	0.7732	0.6006	0.5996	0.5962	0.595	0.6036	0.605	0.5984	0.6039	0.6079	0.5974	0.5454	0.5519	0.5463	0.5534	0.5495	0.5558	0.5512	0.5538	0.551	0.5463	0.6236	0.6139	0.6201	0.6266	0.6163	0.6317	0.6253	0.6172	0.6152	0.6147	0.7779	0.7774	0.7773	0.7814	0.7713	0.7733	0.7716	0.7789	0.7766	0.7834	0.5983	0.596	0.5935	0.6057	0.5955	0.5939	0.6015	0.594	0.6065	0.5971	2.1625	2.1622	2.1833	2.1496	2.1585	2.1646	2.1756	2.17	2.1721	2.1684	1.8959	1.899	1.9052	1.8862	1.8894	1.9067	1.8989	1.8945	1.9052	1.8959	2.198	2.2241	2.2041	2.1978	2.1919	2.1986	2.2125	2.2064	2.2063	2.2139
chr9:65000001-70000000	1.0	1.0125	1.0101	0.9995	1.0156	1.0107	1.011	1.0197	1.011	1.014	2.699	2.6806	2.7104	2.6895	2.6964	2.694	2.6973	2.6903	2.6883	2.692	2.1318	2.132	2.1229	2.127	2.133	2.1147	2.1237	2.1197	2.1222	2.1238	1.924	1.9212	1.9241	1.9267	1.9243	1.927	1.9204	1.9273	1.9262	1.9183	2.1621	2.166	2.1645	2.1599	2.1703	2.1724	2.1708	2.1776	2.1642	2.1527	0.7794	0.776	0.7756	0.7748	0.7792	0.7717	0.7766	0.7836	0.7733	0.7785	1.7551	1.7527	1.7672	1.7532	1.7555	1.76	1.7575	1.7632	1.7674	1.7611	0.6342	0.6304	0.6327	0.6322	0.6305	0.6351	0.6249	0.63	0.6334	0.6316	0.5495	0.5406	0.5413	0.5425	0.5494	0.5437	0.5463	0.5483	0.5447	0.5466	0.3197	0.3145	0.3157	0.3163	0.3179	0.3156	0.3151	0.3151	0.3172	0.3168
chr9:70000001-75000000	1.0	0.987	0.9952	0.9914	0.9933	0.9961	0.9907	0.9949	0.9929	0.9923	2.6256	2.6375	2.6315	2.6309	2.6371	2.6293	2.6378	2.6275	2.6418	2.6235	2.1106	2.1016	2.1053	2.109	2.1094	2.0999	2.1128	2.1059	2.1128	2.1087	1.8848	1.8896	1.8887	1.8793	1.8828	1.8796	1.8877	1.8873	1.8848	1.8808	3.0647	3.0696	3.0735	3.0715	3.0637	3.0673	3.0704	3.0644	3.0729	3.0668	2.3081	2.3012	2.3012	2.2993	2.2997	2.3009	2.2979	2.306	2.2995	2.2991	1.7663	1.7683	1.7713	1.7711	1.7687	1.7641	1.7794	1.7774	1.7648	1.7675	2.4596	2.4572	2.461	2.4717	2.4545	2.4589	2.4636	2.4617	2.4635	2.4581	2.1492	2.15	2.1523	2.1548	2.1499	2.1482	2.1445	2.1498	2.1481	2.1455	1.8824	1.8771	1.8778	1.8824	1.8828	1.8782	1.8789	1.8855	1.8775	1.8782
chr9:75000001-80000000	1.0	0.9929	0.997	0.9963	1.001	0.996	0.9976	0.9962	0.9983	0.9955	0.7655	0.7622	0.7624	0.7658	0.7629	0.7628	0.7584	0.7631	0.762	0.7609	0.598	0.601	0.6005	0.6019	0.6002	0.6005	0.6014	0.6004	0.6014	0.5998	0.5447	0.5407	0.5436	0.5406	0.5425	0.5475	0.5417	0.5463	0.5439	0.5452	0.6141	0.6146	0.6119	0.6092	0.6139	0.6147	0.6114	0.6117	0.6141	0.616	0.7715	0.7675	0.7656	0.768	0.765	0.7685	0.7688	0.7647	0.7639	0.7681	0.5894	0.5904	0.5899	0.5917	0.5908	0.5906	0.5925	0.59	0.593	0.5912	0.6234	0.6219	0.6242	0.6236	0.6266	0.6205	0.6238	0.624	0.6236	0.6252	0.5417	0.539	0.5377	0.541	0.5381	0.5373	0.539	0.5388	0.5383	0.5381	1.8686	1.8733	1.8729	1.8771	1.8686	1.8717	1.8701	1.8682	1.8656	1.87
chr9:80000001-85000000	1.0	0.9964	0.9991	1.0005	1.0015	0.9981	1.0	1.0048	1.0013	1.0008	1.1863	1.1832	1.1834	1.1857	1.182	1.1854	1.184	1.1827	1.1803	1.1846	0.8897	0.8908	0.895	0.8885	0.8908	0.8879	0.8882	0.8884	0.8906	0.8907	0.8329	0.8293	0.8334	0.8327	0.8295	0.8317	0.8287	0.8284	0.8305	0.8297	0.9494	0.9509	0.9481	0.9494	0.9468	0.9512	0.9457	0.9484	0.948	0.9469	0.77	0.7735	0.7674	0.7715	0.7696	0.7736	0.7698	0.7718	0.7711	0.7682	0.5897	0.5952	0.5925	0.5946	0.5936	0.5936	0.593	0.5943	0.5939	0.595	0.6247	0.6262	0.6262	0.6239	0.6274	0.6238	0.6239	0.6247	0.6239	0.626	0.5402	0.5408	0.5407	0.5402	0.541	0.5432	0.5419	0.5416	0.5433	0.5412	0.629	0.6297	0.6339	0.6321	0.632	0.6305	0.6326	0.6284	0.6296	0.6305
