bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr8:125000001-130000000	6286	6192	6163	6230	6328	6225	6118	6070	6232	6174	18523	18491	18670	18533	18665	18696	18169	18964	18746	18772	18337	18641	19007	18707	18622	18901	18881	18808	18519	19140	18953	18544	18818	18726	18741	18949	18433	18731	18344	18653	18628	18739	18721	18746	18627	18587	18615	19029	18852	18613	6392	6161	6335	6343	6089	6236	6214	6351	6060	6078	6474	6245	6469	6168	6277	6199	6337	6516	6016	6299	6343	6479	6265	6277	6220	6333	6196	6101	6256	6189	6325	6136	6341	6145	6205	6089	6045	6155	6129	6200	15466	15656	15436	15691	15817	15836	15832	15730	15069	15527
chr8:130000001-135000000	6748	6882	6929	6692	6925	6666	6924	6711	6800	6695	19910	19797	20215	20205	20336	20161	20581	20182	20303	20303	20140	20160	19982	20291	20007	20065	20468	20222	20282	20211	20101	19976	20526	20369	20400	20040	20401	20022	20069	20084	20289	20076	20196	20359	19928	20160	20062	19970	20427	19763	6591	6840	6491	6775	6717	6928	6929	6847	6642	6641	6769	6642	6656	6740	6624	6421	6773	6682	6780	6957	6970	6867	6805	6839	6752	6867	6730	6818	6890	7005	6747	6622	6804	6829	6755	6851	6712	6805	6806	6843	6862	6893	6860	6739	6568	6876	6572	6801	6904	6999
chr8:135000001-140000000	6728	6583	6660	6753	6862	6720	6700	6740	6699	6750	20095	20459	19911	19940	20339	20080	20207	20216	20092	20099	19713	20139	20176	20603	20254	20254	19993	20109	20086	20162	20128	20504	20359	20085	20289	19811	20234	20118	20424	20081	20196	20280	20143	20206	20450	20580	20264	20380	19935	20255	6808	6788	6717	6780	6789	6814	6809	6847	6529	6755	6587	6575	6869	6904	6712	6810	6837	6878	6603	6815	30613	30610	30065	30189	30220	30074	30116	30367	30056	30304	34148	33826	33911	33453	33509	33539	33863	33035	33575	33633	6768	6704	6955	6744	6751	6762	6580	6642	6606	6708
chr8:140000001-145000000	5781	5734	5784	5677	5860	5604	5661	5825	5636	5702	17224	17272	17699	17274	17280	17239	17481	17340	17093	16850	17436	17531	17096	17381	17343	17308	17289	17282	17308	17306	17305	17394	17179	17190	17304	17570	17025	17121	17123	17336	17122	16958	17053	17167	17007	17054	17354	17379	17371	17429	5855	5648	5593	5863	5543	5603	5762	5894	5749	5815	17008	17419	17271	17038	17184	16957	17474	17080	17021	16952	5662	5745	5551	5832	5640	5769	5721	5760	5863	5650	17560	17319	17208	17372	17240	17062	17280	17272	17300	17499	5698	5630	5932	5851	5817	5588	5955	5826	5675	5964
chr8:145000001-145138636	110	117	100	88	127	88	87	91	111	122	314	314	311	327	331	299	276	297	307	304	332	286	332	301	310	281	279	316	323	369	281	341	356	303	347	349	350	343	298	296	338	287	364	338	328	257	307	336	291	325	116	102	104	101	98	115	87	104	121	89	90	105	120	98	100	109	106	106	106	104	116	113	81	109	98	91	97	94	96	93	119	102	121	105	117	110	95	112	112	111	101	118	112	109	133	98	112	121	102	123
chr9:1-5000000	7225	7408	7503	7488	7241	7491	7478	7425	7318	7591	1	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	1	1	1	0	2	0	0	0	1	0	0	1	26833	26257	26523	26156	26514	26168	26151	26476	26248	26355	25490	25792	25411	25431	25911	25437	26059	25747	25722	25864	33305	33855	33216	32941	33155	32666	33088	33409	32893	33005	37174	36909	37408	37185	37469	37076	37578	36785	37375	37187	29527	29337	29674	29235	29186	29259	29447	29254	29059	28926
chr9:5000001-10000000	7583	7532	7498	7274	7443	7384	7312	7363	7572	7657	26392	25977	26305	25956	26128	26006	26759	26892	25937	26395	27089	26818	27033	27219	27036	26643	26735	27016	26863	26253	27692	28015	28119	27687	28107	27807	28119	28034	28129	27900	29598	29335	28836	29641	28922	29261	29484	29130	29565	29093	18346	18460	18485	18710	18341	18834	18287	18246	18700	18671	18073	18156	18057	18303	18312	18345	18323	18480	18390	17933	17979	18114	18263	17988	18182	17917	18533	18372	18418	18120	18396	18919	19040	18802	18543	18686	18493	18643	18488	18355	18367	18361	18600	18695	18427	18534	18024	18714	18338	18426
chr9:10000001-15000000	7626	7590	7541	7603	7564	7884	7657	7691	7858	7300	7836	7652	7792	8154	7929	7758	7896	7852	7711	7754	7821	8020	7766	7753	7793	7969	7893	7874	7784	8060	8332	8364	8202	8454	8396	8328	8319	8458	8351	7958	7640	7639	7671	7562	7467	7846	7595	7710	7587	7727	23001	23186	22930	22807	22553	23335	22725	23044	23082	23122	22569	22751	22590	22631	22772	23321	22525	22547	22430	22580	22594	23023	22583	23182	22508	22790	22997	22717	22699	22830	22926	23322	22927	22913	23039	23561	23469	23120	22923	22682	22824	22991	22746	22419	22576	22772	22623	22951	22763	22768
chr9:15000001-20000000	7448	7549	7620	7567	7525	7624	7698	7640	7577	7651	7887	8016	7776	7579	7758	7982	7891	8026	7805	7764	7756	7925	7562	7761	7902	7637	7808	7702	7848	7972	8240	8360	8347	8006	8164	8298	8136	8340	8308	8311	7638	7541	7620	7589	7386	7502	7651	7603	7401	7641	7481	7456	7384	7538	7450	7799	7621	7601	7600	7605	7412	7389	7565	7246	7259	7265	7396	7505	7431	7471	7632	7537	7489	7541	7295	7588	7305	7479	7308	7404	23157	22839	22772	22861	22854	22660	22526	23394	22763	22812	3811	3857	3758	3672	3824	3699	4092	3743	3722	3828
chr9:20000001-25000000	7529	7691	7464	7510	7704	7610	7620	7483	7562	7727	8000	7875	7801	7701	7618	7863	7694	7779	7697	7757	7689	7940	7868	7918	7810	7721	7675	7755	7794	7792	7935	8192	8307	8280	8363	8081	8202	8064	8263	8260	7622	7739	7705	7670	7760	7692	7596	7470	7355	7445	14860	14897	15290	14890	15192	15164	15358	15208	14940	14680	14877	14764	14748	14767	14687	15331	15022	14847	14659	14542	14737	14891	14547	14779	14918	15164	14986	14604	15009	15056	15387	15112	15486	15274	14906	15453	15433	15019	15185	15396	14948	14781	15173	15171	15417	15032	14765	15098	15077	15148
chr9:25000001-30000000	7999	7506	7604	7593	7487	7749	7647	7541	7592	7678	7798	7935	7941	8050	7962	7704	7830	7751	7748	7747	7883	7809	7903	7696	7821	7816	7640	7595	7720	7710	8309	8193	8275	8046	8326	8256	8489	8252	8196	8227	7899	7530	7554	7431	7650	7609	7857	7625	7544	7609	7457	7520	7504	7513	7660	7462	7539	7613	7580	7425	7307	7509	7627	7487	7690	7566	7410	7646	7684	7593	7316	7497	7446	7432	7297	7548	7642	7383	7359	7368	7573	7609	7636	7763	7675	7766	7535	7627	7780	7602	11236	11254	11319	11258	11256	11439	11438	11538	11182	11052
chr9:30000001-35000000	7578	7565	7681	7462	7458	7571	7369	7752	7551	7667	7853	7837	7875	7753	7769	7923	7727	7752	7510	7897	23156	22910	23150	22980	23200	23288	23227	23477	23082	23384	24856	24959	24474	24893	24975	24596	24782	24230	24602	24560	7526	7449	7528	7650	7706	7764	7479	7548	7301	7512	7446	7616	7527	7584	7445	7358	7595	7731	7684	7425	29637	29520	29776	29427	29205	29608	29808	29587	29667	29370	7314	7496	7376	7330	7498	7401	7309	7415	7507	7412	7610	7770	7480	7590	7523	7588	7771	7435	7385	7416	7480	7786	7375	7526	7466	7483	7464	7588	7290	7434
chr9:35000001-40000000	6191	6133	5979	6029	6243	6134	6008	6130	6151	6054	6260	6441	6428	6236	6271	6314	6429	6053	6053	6251	6412	6313	6191	6379	6182	6257	6151	6248	6373	6234	6541	6739	6586	6394	6656	6671	6489	6588	6455	6245	6059	5944	6082	6020	5945	5978	6079	6211	6165	6291	6118	5955	6058	6164	5984	5860	5905	5997	5967	6017	6041	6115	5959	5911	6046	6011	5936	5723	6019	5871	5874	5959	5942	5865	5841	5929	5937	5701	5948	5885	5952	6086	6026	6114	6033	6102	6253	6094	6053	5956	5723	5883	6028	5996	5808	6198	5876	6002	6034	5868
chr9:40000001-45000000	1495	1584	1524	1495	1556	1488	1524	1504	1579	1437	1580	1486	1516	1593	1581	1537	1535	1532	1433	1491	5407	5403	5288	5355	5223	5375	5282	5211	5212	5351	5453	5581	5685	5785	5568	5682	5827	5710	5710	5615	1453	1488	1419	1584	1511	1514	1433	1496	1447	1402	1523	1483	1507	1472	1573	1451	1504	1483	1507	1441	1492	1416	1436	1467	1426	1402	1438	1448	1537	1497	3690	3604	3748	3676	3677	3582	3716	3668	3654	3605	3838	3651	3627	3735	3694	3746	3629	3868	3931	3831	5889	6121	5798	6045	5777	6080	5966	5979	5843	5915
chr9:45000001-50000000	48	43	31	50	38	45	52	52	46	54	45	51	52	41	46	37	42	58	52	56	51	46	42	42	48	44	36	41	31	38	154	135	154	133	147	163	133	138	148	140	45	30	52	48	45	48	38	47	49	48	46	49	45	39	49	53	34	41	51	40	39	33	54	38	48	50	57	40	45	32	49	31	51	41	41	39	51	36	42	45	150	141	155	180	153	152	170	168	132	150	38	39	40	41	50	52	48	51	52	52
chr9:50000001-55000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr9:55000001-60000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr9:60000001-65000000	1074	1023	1065	991	905	993	1000	978	1000	1062	1034	1071	1051	1101	1067	1034	1007	1090	1069	1086	1068	1011	1085	1086	1012	1011	988	1053	1067	1044	1097	1116	1087	1093	1120	1198	1142	1085	1073	1085	988	998	999	967	1000	1000	994	992	975	1009	990	982	967	1006	1044	948	970	996	1038	943	958	1008	1026	934	995	987	1050	962	1002	971	3447	3532	3411	3384	3271	3447	3334	3394	3461	3504	3542	3551	3472	3524	3508	3474	3623	3515	3553	3660	3427	3631	3441	3510	3448	3442	3597	3450	3515	3413
chr9:65000001-70000000	2731	2864	2781	2892	2909	2796	2832	2865	2877	2963	10230	10416	10340	9974	10270	9942	10188	10216	10368	10393	10444	10387	10392	10130	10323	10168	10435	10268	10492	10245	10648	10811	10945	10859	11015	10905	10633	10914	10888	10315	9955	9935	9843	9835	9964	9824	9870	9856	10268	9870	2817	2846	2745	2875	2919	2668	2762	2782	2808	2836	8263	8118	8259	8018	8334	8173	7901	8347	8159	8385	2810	2802	2911	2774	2849	2780	2852	2710	2679	2849	2893	2854	2745	2905	2886	2859	2962	2809	2962	2872	1322	1346	1352	1341	1383	1414	1390	1391	1487	1430
chr9:70000001-75000000	7311	7356	7597	7263	7229	7693	7501	7262	7441	7256	26283	26036	26707	26226	26150	25980	26325	25960	25981	25660	26815	26942	26571	26665	26439	26712	26457	26323	26489	26349	27568	27529	27659	28063	27469	27617	27852	27577	27652	27608	36682	36170	36701	36787	36432	36890	36881	36346	36844	36500	22160	21948	21831	22199	22056	21606	21558	21887	21525	22084	21848	21509	21812	21820	21424	21162	21499	21996	21517	21659	28824	28759	28298	28679	28609	28534	28620	28171	29073	28386	29566	29597	29024	29605	29666	29515	29101	29508	29666	28946	21746	21773	22145	21658	21903	21960	21817	21599	21617	22085
chr9:75000001-80000000	7764	7565	7600	7746	7781	7509	7706	7514	7599	7595	8062	7829	7793	7847	8013	7963	7869	7914	7700	7765	7717	8092	7829	7929	7765	7975	7929	7896	7916	7949	8297	8260	8188	8130	8433	8012	8061	8304	8228	8318	7365	7541	7717	7442	7765	7591	7582	7493	7759	7408	7770	7699	7653	7626	7691	7574	7419	7856	7506	7496	7269	7480	7484	7359	7343	7290	7437	7349	7442	7398	7567	7534	7462	7574	7452	7344	7534	7622	7310	7245	7789	7632	7555	7647	7683	7674	7726	7548	7778	7847	22423	22869	22534	22844	22725	22022	22676	22410	22902	22490
chr9:80000001-85000000	7644	7512	7451	7457	7686	7270	7558	7606	7751	7517	12086	12053	11963	11914	11888	12036	12199	12318	11881	12330	11718	11511	11421	11533	11523	11517	11391	11560	11247	11755	12584	12620	12611	12313	12605	12394	12523	12823	12316	12315	11463	11559	11560	11906	11620	11472	11325	11251	11776	11644	7524	7568	7480	7668	7499	7479	7560	7556	7630	7439	7253	7436	7354	7550	7348	7475	7384	7499	7273	7528	7366	7463	7455	7546	7168	7435	7421	7297	7443	7616	7543	7792	7334	7455	7503	7811	7540	7367	7665	7751	7642	7604	7382	7674	7489	7469	7471	7546	7394	7448
chr9:85000001-90000000	7367	7225	7667	7527	7722	7628	7760	7641	7419	7315	7656	7583	7682	7472	7596	8029	7568	7807	7766	7455	7940	7809	7652	7712	7768	7982	7697	7700	7563	7729	8077	8008	8039	8025	8022	8032	7983	8211	8162	8048	7409	7512	7362	7417	7562	7330	7312	7507	7639	7407	7510	7177	7567	7410	7289	7571	7255	7371	7628	7321	7256	7199	7275	7302	7303	7352	7282	7318	7557	7279	7495	7391	7431	7296	7450	7353	7418	7410	7351	7361	7512	7328	7552	7407	7429	7487	7660	7405	7427	7531	25658	25765	25779	25703	25903	25826	25908	26103	26038	25795
chr9:90000001-95000000	7643	7438	7528	7427	7261	7638	7466	7621	7747	7602	7954	7366	7654	7840	7815	7708	7565	7790	7542	7755	35095	34705	34475	34743	34572	34618	34967	34887	34487	35167	37002	36491	36540	36886	36108	36522	36293	36740	36555	36415	7391	7429	7433	7376	7374	7434	7533	7574	7433	7439	7278	7235	7417	7467	7480	7320	7532	7222	7249	7378	14564	14472	14183	14033	14307	14238	14340	14440	14488	14837	21552	21421	21257	21394	21180	21496	21593	21091	21579	21540	22234	22450	22278	22368	22684	22500	22719	22471	22230	22234	26151	25777	26007	25841	26305	25784	26080	26094	26759	25539
chr9:95000001-100000000	7763	7690	7379	7618	7593	7385	7638	7412	7410	7465	7563	7710	7964	7802	7920	7829	7751	7759	7687	7814	7571	7677	7663	7843	7674	7657	7597	7531	7560	7633	8069	8315	8064	8403	8115	8439	8085	8057	8092	8136	33759	33462	33535	33391	33490	33320	34139	33916	33428	34082	7660	7558	7513	7260	7615	7440	7437	7664	7339	7239	7264	7338	7328	7469	7379	7376	7393	7434	7515	7368	7015	7079	7050	6931	7035	7016	7016	7096	6979	7057	7610	7426	7412	7409	7409	7297	7515	7574	7370	7430	22574	22482	22772	22866	22043	21930	22355	22163	22329	22252
chr9:100000001-105000000	6826	6961	7060	7012	7133	6775	7134	6979	6844	7089	7195	6870	7132	7336	7194	7247	7294	7011	7037	7150	7141	7047	7146	7083	7171	7077	7094	7194	7346	7300	7474	7448	7600	7778	7594	7484	7492	7419	7695	7448	6897	7115	7014	6775	6934	7035	7103	7022	6939	6988	6940	6903	6800	6863	6998	7007	6931	6857	6859	6911	6835	6799	6881	6708	6769	6816	6822	6789	6831	6784	30452	30082	30659	31022	30197	30549	30680	30367	30784	30627	34969	35330	35066	34916	34913	34512	34684	34576	34900	34401	20604	20668	20612	20717	21030	20825	20335	20473	20536	20365
chr9:105000001-110000000	7600	7462	7630	7409	7584	7802	7705	7628	7726	7562	18802	19406	18894	18506	18966	18971	19315	19340	18945	19180	20212	19742	19978	19954	20109	19842	19969	20162	19725	19716	20081	20256	20432	20478	20238	20555	20582	20208	20751	20314	18558	18357	18254	18360	18700	18613	18463	18938	18432	18728	7695	7649	7483	7621	7720	7588	7633	7682	7546	7560	7623	7429	7461	7329	7576	7345	7448	7541	7401	7590	7362	7329	7500	7709	7651	7506	7431	7509	7481	7378	7671	7814	7689	7626	7588	7848	7600	7568	7670	7766	7746	7562	7489	7352	7620	7712	7640	7543	7749	7587
chr9:110000001-115000000	7506	7364	7642	7566	7310	7472	7505	7348	7651	7694	7726	8012	7779	7783	7666	7974	7859	7729	7866	7857	7689	7702	7802	7726	7740	8011	7592	7786	7928	7930	8397	8113	8435	8254	8054	8050	8213	8409	8316	8077	7561	7431	7629	7699	7440	7546	7355	7353	7561	7345	7438	7594	7342	7391	7439	7453	7438	7448	7578	7568	7389	7477	7372	7216	7524	7536	7321	7466	7472	7457	7359	7507	7323	7506	7405	7228	7042	7537	7257	7410	7661	7646	7515	7615	7798	7812	7524	7589	7690	7323	22822	22390	22426	22486	22638	22421	22626	22193	22490	22796
chr9:115000001-120000000	7557	7695	7556	7690	7829	7706	7634	7732	7655	7662	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7848	7759	7289	7756	7770	7871	7524	7584	7790	7739	15116	14974	15015	14986	15375	15123	15240	15398	15137	15098	26468	26438	26873	26713	26407	26017	26399	26705	26652	26299	27209	27160	26960	27021	26758	26887	26507	26401	26844	26725	18769	19078	18811	19006	18451	18953	18885	18766	19133	18862
chr9:120000001-125000000	7591	7591	7462	7505	7556	7707	7681	7354	7467	7520	7810	8154	7919	7889	8061	7769	7815	7599	8101	7880	7935	7896	7922	7723	7928	7986	7863	7707	7641	8030	8412	8379	8360	8428	8149	8377	8428	8365	8389	8140	7557	7679	7548	7711	7573	7615	7457	7644	7591	7678	7604	7569	7482	7791	7541	7570	7565	7450	7461	7792	7591	7513	7293	7339	7465	7481	7493	7589	7394	7429	7465	7614	7615	7400	7541	7255	7296	7437	7518	7361	38490	38178	38219	38641	38413	38092	37975	38969	38404	38252	7752	7519	7455	7531	7406	7342	7545	7694	7368	7483
chr9:125000001-130000000	7660	7606	7828	7823	7645	7654	7775	7693	7606	7828	8033	7892	7873	7943	7796	8018	7719	7801	7882	7729	7858	7722	7837	8050	7741	8038	7955	8075	7868	7833	8276	8407	8255	8246	8530	8275	8359	8217	8396	8329	30288	30870	30378	30556	30710	30411	30135	30472	30571	30569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0
chr9:130000001-135000000	7746	7710	7884	7379	7516	7745	7925	7783	7656	7649	7683	7838	7714	7893	7786	7777	8120	8059	7812	7834	23209	23245	23262	23207	22853	23646	23415	22970	23117	22808	25184	24916	25101	25509	25286	25328	25017	25149	25430	25288	7739	7574	7730	7714	7831	7606	7577	7547	7469	7804	7569	7378	7735	7688	7629	7682	7542	7410	7443	7623	26311	26435	26627	26404	26370	26733	26044	26192	26179	26191	3842	3957	3819	3849	3853	3983	3883	3966	3945	4045	3753	3930	3873	3962	3975	3881	3897	3850	3848	3820	7607	7596	7769	7505	7672	7658	7656	7623	7454	7604
chr9:135000001-138394717	4791	4897	4987	5009	4815	4898	4801	4834	4853	4948	5060	4927	4984	5017	4991	4987	4948	5152	5017	4947	17518	17242	17068	17609	16991	17387	17121	17490	17409	17406	18575	18700	18801	18747	18341	18799	18517	18495	18805	18380	4844	4949	4866	4934	4851	4978	4889	4872	4966	4742	4853	4798	4682	4850	4931	4894	4924	4606	4822	4849	4765	4751	4848	4779	4812	4824	4689	4840	4578	4821	4747	4594	4809	4696	4935	4629	4820	4564	4765	4707	4777	4708	4836	4692	4953	5023	4689	4884	4901	4796	4912	4756	4974	4822	4717	4710	4762	4837	4847	4942
chr10:1-5000000	6644	6891	6717	6527	6648	6540	6499	6713	6562	6551	6652	6603	6487	6793	6705	6840	6714	6654	6720	6692	13468	13304	13306	12871	13480	13400	13356	13098	13254	13313	13495	13285	13415	12897	13519	13341	13291	13022	13011	13243	6777	6611	6535	6598	6707	6514	6441	6731	6769	6754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr10:5000001-10000000	6562	6739	7115	6780	6668	6745	6802	7041	6643	6864	6720	6803	6881	6850	6682	6734	6704	6771	6779	6543	6783	6729	6669	6852	6703	6903	6760	6789	6722	6953	6657	7075	6886	6511	6599	6704	6569	6735	6533	6690	6645	6759	6637	6717	6749	6792	6850	6916	6707	6753	9972	10222	9899	10213	9775	10094	10051	9981	10062	9972	10071	10054	10069	9759	10008	10150	10274	10108	9955	10073	10322	10000	10123	10175	10042	9874	10046	10124	9940	9952	10178	9987	9874	9971	9869	10176	9855	9998	9842	9772	10307	10038	9997	10180	10041	9848	10257	10285	10118	10282
chr10:10000001-15000000	6854	6888	6699	6884	6864	6634	6513	6684	6779	6753	6946	6722	6787	6774	6802	6748	6749	6672	6868	6689	6812	6827	6828	6830	6798	6692	6660	6871	6701	6901	19963	20330	20348	20197	20451	20246	20445	20518	20137	20511	26726	26963	27142	26840	27282	26932	27198	27396	27003	27081	6838	6912	6908	6817	6734	6626	6778	6897	6661	6694	6900	6887	6778	6786	6864	6633	6835	6716	6767	6748	6640	6684	6828	6757	6498	6665	6717	6675	6793	6811	6944	6795	6555	6733	6720	6835	7059	6505	6747	6812	6623	6704	6689	6668	6673	6661	6750	6568	6747	6762
chr10:15000001-20000000	6735	6761	6833	7023	6708	6748	6751	6694	7018	6765	6962	6727	6752	6799	6637	6654	6734	6584	6657	6950	16685	16917	16993	16790	16807	16708	16813	16658	16600	16954	16780	17134	16823	16727	16673	17156	16495	17127	17164	16936	6966	6924	6657	6834	7024	6692	6770	6752	6750	6799	6606	6761	6659	6826	6941	6627	6926	6612	6593	6744	6646	6738	6699	6816	6673	6747	6627	6699	6732	6481	30163	30102	30229	30208	30691	30571	30453	30794	30553	30150	30471	29783	30578	30331	30471	30062	30235	29933	29830	30345	6772	6663	6812	6837	6720	6778	6824	6701	6771	6858
chr10:20000001-25000000	6734	6534	6857	6837	6955	6616	6908	6810	6886	6870	10264	10092	9939	9889	9928	10032	9954	10122	9899	9739	10061	10294	10288	10218	10203	10091	9974	10188	10255	10156	9980	10022	9925	9998	10076	10082	10302	10066	10036	10166	10209	9847	10067	10101	9922	10250	10271	9920	10183	10400	6810	6736	6819	6551	6755	6880	6784	6787	6644	6866	6647	6788	6676	6516	6707	6813	6827	6577	6787	6850	6791	6834	6702	6878	6799	6790	6667	6526	6723	6714	6719	6640	6813	6804	6815	6667	6665	6710	6782	6792	6687	6893	6921	6582	6686	6633	6792	6750	6659	6597
chr10:25000001-30000000	6683	6492	6512	6505	6563	6514	6810	6559	6468	6581	6579	6391	6599	6676	6465	6522	6479	6637	6536	6614	6561	6584	6691	6698	6576	6832	6578	6425	6620	6576	9793	9531	9798	10040	9757	9735	9745	10070	9976	9954	6587	6692	6719	6538	6496	6624	6691	6740	6584	6526	6650	6841	6689	6810	6630	6400	6356	6617	6573	6480	6605	6339	6569	6508	6566	6664	6408	6482	6434	6438	6876	6578	6548	6600	6473	6448	6490	6599	6517	6633	6567	6602	6715	6655	6338	6520	6517	6623	6659	6905	6362	6721	6688	6518	6482	6778	6510	6629	6495	6428
chr10:30000001-35000000	6727	6853	6823	6771	6781	6704	6716	6912	6703	6817	6830	6707	6712	6789	6747	6677	6555	6705	6621	6674	6855	6571	6739	6577	6828	6835	6647	6890	6563	6955	6874	6910	6631	6635	6835	6705	6695	6782	6561	6844	6782	6830	6883	6660	6734	6896	6606	6695	6882	6818	6717	6894	6584	6723	6735	6719	6795	6864	6708	6722	6872	6707	6704	6709	6741	6664	6761	6768	6635	6720	6564	6662	6821	6820	6614	6827	6530	6808	6767	6581	6658	6775	6736	6759	6598	6627	6728	6830	6796	6584	6761	6742	6863	6571	6561	6867	6716	6919	6757	6880
chr10:35000001-40000000	5814	5904	5945	6014	5856	5999	5765	5868	5712	5817	5646	5897	5803	5562	5634	5702	5889	5856	5552	5753	5763	5768	5843	5803	5687	5792	5768	5749	5681	5744	5785	5785	5672	5913	5901	6028	5781	5875	5916	5808	5810	5925	5597	5891	5818	5910	6011	5616	5905	5699	5711	5813	5950	5843	5901	5654	5863	5886	5958	5797	5846	5850	5908	5747	5805	6001	5856	5830	5734	5779	5859	5809	5807	5888	5800	5780	5640	5729	5831	5792	5711	5791	5914	5739	5986	5622	5630	5820	5760	5563	5612	5751	5641	5689	5919	5956	5773	5856	5850	5886
chr10:40000001-45000000	4053	4082	4117	3977	4048	3902	4016	4180	4133	4044	3964	3981	4003	4097	4046	4028	4066	3922	4072	4129	4063	3972	4055	4222	4240	4183	4058	4078	4082	4057	4138	4104	4065	4012	4207	4056	4051	4084	3861	4036	3915	3877	4267	4075	4125	4028	4016	4126	4148	4134	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
chr10:45000001-50000000	4294	4571	4333	4478	4485	4452	4298	4468	4247	4481	4277	4421	4493	4476	4336	4428	4321	4340	4435	4351	4242	4464	4278	4415	4323	4292	4346	4424	4418	4218	15151	15147	15323	15263	15302	15686	15180	15492	15078	15176	4263	4460	4313	4447	4534	4447	4334	4434	4319	4395	4351	4369	4417	4151	4374	4264	4417	4361	4284	4403	11063	10880	10925	10933	10865	11067	11143	10891	10781	10774	4396	4320	4367	4305	4391	4354	4140	4309	4436	4362	4346	4390	4285	4319	4324	4358	4436	4502	4514	4250	4397	4289	4384	4323	4352	4368	4291	4289	4273	4472
chr10:50000001-55000000	6799	6570	6646	6724	6585	6504	6546	6582	6581	6573	6474	6439	6645	6658	6727	6548	6620	6490	6621	6544	6571	6420	6456	6597	6533	6338	6195	6495	6645	6578	6638	6500	6351	6690	6586	6515	6651	6583	6505	6518	6621	6587	6402	6433	6346	6607	6431	6450	6459	6375	6352	6403	6508	6462	6554	6557	6585	6672	6394	6649	6655	6407	6470	6712	6826	6827	6550	6404	6648	6615	6500	6665	6578	6510	6303	6490	6481	6553	6442	6642	6705	6566	6673	6752	6467	6493	6410	6403	6732	6682	10103	9575	9942	9854	9898	9856	9822	9995	9859	9800
