bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr8:25000001-30000000	6957	6735	6701	6844	6923	6785	6882	6819	6991	6948	6861	6842	7095	6825	6744	6823	6962	6784	6914	6800	6920	6837	6714	6876	6856	6894	6704	6856	6902	6655	6699	6868	6810	6783	6740	6711	6812	6819	6706	6840	6889	6943	6830	6768	6750	6733	6805	6870	6747	6819	6899	6960	6804	6798	6905	6887	6798	6838	6836	6986	6849	6830	6765	6730	6879	6715	6805	6835	6912	6851	6796	6944	6724	6819	6810	6682	6845	6883	6832	6978	6760	6910	7037	6780	6750	7012	6885	6808	6803	6866	1747	1723	1791	1603	1751	1729	1717	1738	1657	1740
chr8:30000001-35000000	6762	6804	6745	6705	6877	6756	6726	6723	6806	6848	1702	1657	1735	1663	1764	1655	1677	1711	1657	1646	6666	6836	6786	6737	6847	6725	6755	6858	6802	6587	6761	6736	6757	6769	6832	6840	6806	6882	6699	6969	1680	1637	1669	1672	1763	1654	1763	1696	1712	1749	1692	1707	1756	1734	1717	1700	1835	1733	1764	1728	1668	1670	1697	1671	1667	1726	1705	1685	1625	1647	6835	6767	6674	6800	6990	6787	6914	6803	6905	6874	3422	3363	3471	3424	3388	3425	3390	3392	3384	3317	1758	1715	1661	1706	1704	1687	1697	1633	1642	1688
chr8:35000001-40000000	6300	6393	6402	6477	6470	6311	6515	6458	6219	6230	1629	1524	1582	1610	1592	1572	1568	1555	1670	1628	6354	6341	6354	6434	6346	6343	6265	6404	6301	6416	6385	6442	6337	6451	6380	6370	6502	6186	6517	6478	1612	1577	1583	1605	1584	1642	1593	1596	1571	1595	1575	1558	1528	1619	1687	1677	1605	1672	1511	1562	7913	7636	7914	7967	7857	7969	8059	7989	7982	8034	6417	6350	6470	6274	6415	6255	6281	6300	6670	6409	4777	4739	4718	4791	4880	4807	4883	4794	4753	4694	1576	1592	1578	1550	1577	1535	1608	1665	1694	1618
chr8:40000001-45000000	6645	6558	6543	6632	6583	6650	6722	6686	6664	6526	1693	1734	1679	1712	1733	1801	1701	1682	1684	1659	6605	6620	6442	6674	6622	6734	6786	6551	6669	6462	6585	6791	6732	6677	6692	6687	6664	6647	6741	6816	3423	3368	3378	3553	3280	3406	3416	3529	3404	3387	5041	5019	4920	5059	5024	5056	4892	4852	5063	4989	1737	1771	1644	1706	1734	1708	1730	1716	1717	1671	6741	6675	6584	6678	6715	6616	6558	6552	6782	6641	4945	4878	4895	5001	4925	4864	4963	4936	4901	5001	1753	1723	1747	1826	1772	1701	1760	1710	1720	1703
chr8:45000001-50000000	6459	6447	6468	6428	6589	6224	6137	6337	6407	6344	1632	1632	1622	1639	1594	1615	1688	1650	1655	1594	6318	6516	6451	6298	6403	6326	6463	6323	6461	6091	6249	6323	6355	6293	6384	6333	6259	6360	6340	6507	1774	1757	1724	1771	1751	1778	1747	1753	1672	1722	1887	1751	1827	1767	1776	1808	1729	1822	1864	1815	1646	1622	1611	1633	1655	1703	1630	1639	1619	1588	6269	6335	6420	6285	6222	6292	6305	6303	6259	6259	1826	1720	1810	1690	1772	1767	1768	1790	1789	1780	1552	1601	1640	1598	1580	1646	1679	1609	1691	1613
chr8:50000001-55000000	6940	6961	6960	6833	6730	6868	6862	6811	6867	6882	1680	1760	1722	1727	1797	1826	1676	1776	1710	1660	6983	6814	6907	6878	6964	6834	6735	6724	6934	7025	6896	6860	6962	6733	6820	6872	7054	6874	6959	6934	1729	1729	1786	1726	1776	1713	1721	1793	1730	1708	1693	1752	1798	1804	1786	1714	1646	1748	1737	1670	3396	3474	3429	3413	3475	3500	3398	3445	3412	3558	6978	6977	6881	6741	6993	6982	6917	6950	6882	6771	3407	3462	3417	3327	3393	3425	3457	3427	3512	3412	1688	1657	1652	1685	1667	1713	1742	1727	1751	1731
chr8:55000001-60000000	6716	6699	6661	6697	6550	6869	6761	6678	6732	6742	1736	1673	1743	1701	1674	1633	1650	1718	1685	1650	6672	6713	6612	6607	6668	6655	6600	6719	6762	6660	6864	6643	6758	6756	6637	6720	6761	6645	6711	6748	8314	8160	8428	8461	8369	8426	8271	8416	8434	8319	1800	1647	1625	1732	1699	1639	1707	1691	1644	1746	1679	1532	1629	1733	1683	1649	1632	1697	1744	1719	6654	6622	6721	6876	6624	6835	6855	6831	6662	6728	1686	1677	1731	1684	1651	1716	1656	1694	1692	1712	1689	1703	1655	1706	1755	1717	1693	1740	1723	1700
chr8:60000001-65000000	6657	6928	6769	6754	6759	6761	6941	6822	6808	6741	3470	3378	3414	3405	3352	3441	3352	3360	3312	3398	6747	6810	6885	6746	6934	6848	6775	6691	6955	6825	6848	6733	6717	6840	6891	6769	6816	6754	6822	6969	3548	3453	3399	3322	3413	3420	3436	3472	3325	3362	5153	5058	5221	5009	5087	5154	5098	5036	5103	5133	3205	3386	3420	3336	3344	3461	3308	3358	3335	3253	6941	6765	6801	6791	6867	6763	6772	6925	6801	6735	5119	4973	5193	4947	5153	5056	4972	5176	4995	5024	1594	1705	1663	1757	1796	1722	1685	1729	1725	1696
chr8:65000001-70000000	7041	6980	6907	6906	6940	6942	7033	6961	6961	7012	1753	1769	1743	1747	1757	1710	1809	1720	1667	1762	6876	6980	6929	6871	7131	7103	6868	6760	6956	7011	6935	6997	6777	6782	6933	6906	6962	6951	6879	6753	1761	1769	1807	1748	1694	1801	1744	1792	1803	1713	3360	3442	3453	3446	3356	3256	3392	3472	3442	3508	1767	1710	1755	1654	1760	1692	1659	1744	1775	1809	6975	7068	7020	7021	7002	6959	6820	6939	6869	6900	3402	3570	3505	3445	3500	3394	3525	3519	3544	3478	1727	1727	1657	1736	1763	1683	1742	1824	1846	1758
chr8:70000001-75000000	6651	6535	6514	6591	6538	6652	6675	6599	6641	6663	1714	1611	1671	1682	1656	1623	1591	1619	1675	1683	6585	6662	6646	6537	6540	6643	6806	6409	6385	6546	6526	6394	6726	6611	6429	6529	6567	6580	6668	6585	1586	1679	1630	1630	1718	1581	1595	1574	1563	1631	1723	1802	1595	1632	1721	1651	1727	1608	1641	1685	1595	1664	1741	1648	1620	1582	1684	1634	1681	1624	6515	6719	6774	6622	6623	6597	6721	6726	6606	6779	6591	6578	6613	6640	6625	6743	6583	6486	6437	6576	1663	1690	1594	1695	1670	1666	1690	1593	1673	1708
chr8:75000001-80000000	6951	6908	6659	6632	6863	6963	6866	6956	6779	6965	1747	1749	1697	1811	1782	1780	1756	1680	1706	1796	6876	6906	6801	6973	6875	6843	6884	6793	6902	6810	7030	6841	6824	7007	6872	6919	6943	6952	6786	6948	1766	1765	1713	1702	1718	1711	1661	1714	1731	1726	1733	1735	1735	1715	1727	1696	1795	1675	1690	1631	1754	1753	1662	1709	1790	1688	1752	1772	1718	1679	6892	6856	6933	6872	6800	6947	6799	6876	7114	6829	1818	1700	1751	1734	1739	1776	1767	1662	1745	1731	1776	1739	1716	1721	1724	1739	1622	1673	1660	1729
chr8:80000001-85000000	7033	7030	6925	7082	7205	7149	7106	7194	7020	7126	1755	1766	1695	1697	1799	1706	1802	1778	1779	1792	7143	7145	7119	7079	7086	7040	7130	7132	6920	7040	7026	7066	7154	7045	7050	7225	6957	7151	7084	6956	1883	1792	1786	1813	1807	1724	1737	1750	1736	1817	1762	1750	1786	1723	1851	1808	1790	1730	1783	1714	1807	1708	1800	1723	1741	1724	1824	1696	1777	1763	7292	7007	7194	7083	7002	7187	6882	6939	7246	7019	1698	1857	1712	1723	1776	1745	1770	1736	1710	1720	1750	1782	1692	1838	1832	1775	1752	1724	1768	1798
chr8:85000001-90000000	6645	6705	6604	6652	6870	6633	6848	6693	6580	6568	6819	6724	6728	6683	6723	6781	6668	6820	6699	6558	6660	6838	6745	6697	6836	6614	6660	6728	6814	6571	6744	6674	6539	6644	6640	6815	6586	6620	6752	6643	6624	6810	6734	6555	6754	6592	6654	6747	6511	6694	8399	8246	8485	8381	8418	8405	8403	8518	8338	8417	6809	6588	6775	6654	6646	6653	6705	6682	6575	6650	6740	6697	6857	6685	6597	6629	6715	6650	6788	6742	8424	8437	8484	8419	8403	8293	8307	8368	8273	8332	1745	1692	1682	1697	1583	1686	1623	1779	1652	1684
chr8:90000001-95000000	6860	6797	6802	6638	6824	6795	6804	6888	6737	6797	1788	1728	1723	1694	1696	1730	1693	1691	1721	1754	6894	6746	6848	6770	6840	6818	6802	6900	6614	6830	6954	6756	6834	6763	6885	6765	6891	6824	6858	6768	6766	6975	6747	6827	6852	6755	6757	6745	6789	6696	1694	1678	1735	1739	1701	1701	1685	1743	1709	1634	5104	5040	5100	4959	5166	5026	5090	5001	5066	5113	6830	6708	6778	6953	6870	6897	6780	6870	6876	6774	1759	1702	1728	1651	1729	1788	1692	1685	1769	1717	1636	1689	1705	1757	1672	1693	1706	1691	1711	1730
chr8:95000001-100000000	6908	7058	7129	7049	7180	7038	7043	7110	6964	6975	1730	1708	1748	1707	1779	1798	1713	1788	1772	1743	6846	6919	6857	7024	7141	7101	7043	6919	6934	7037	6887	6940	6992	7281	7017	7070	6796	7149	6836	6936	1759	1795	1783	1765	1769	1777	1729	1812	1818	1728	1730	1709	1671	1722	1787	1724	1676	1719	1710	1758	1816	1768	1759	1726	1760	1718	1724	1771	1713	1800	7052	6951	7216	7099	7164	6991	7070	7079	6961	7019	1814	1746	1842	1735	1820	1828	1741	1735	1732	1737	1821	1709	1740	1744	1741	1780	1768	1748	1761	1680
chr8:100000001-105000000	6674	6506	6703	6560	6655	6541	6565	6611	6659	6544	1638	1682	1654	1671	1663	1675	1677	1618	1696	1662	6725	6602	6506	6603	6698	6603	6552	6537	6641	6690	6536	6522	6559	6522	6670	6684	6700	6495	6688	6498	1569	1655	1594	1585	1711	1626	1692	1646	1719	1710	1628	1676	1695	1716	1620	1727	1624	1692	1629	1650	1597	1645	1694	1686	1589	1585	1722	1650	1636	1702	6627	6659	6605	6576	6499	6640	6394	6628	6373	6642	1671	1635	1578	1706	1633	1716	1622	1695	1592	1657	1739	1643	1684	1565	1618	1650	1730	1682	1672	1664
chr8:105000001-110000000	6616	6698	6736	6838	6829	6645	6822	6693	6796	6795	5081	5054	5077	4948	5002	4986	5149	4921	4915	4994	6701	6765	6671	6779	6739	6633	6723	6844	6717	6852	6802	6754	6814	6658	6574	6662	6685	6673	6869	6737	4988	5231	4969	5095	4983	4991	5035	4953	5106	4992	6779	6675	6862	6681	6746	6669	6949	6648	6733	6648	4891	5131	5074	5131	5165	5132	5097	5070	4922	4965	6848	6655	6844	6760	6644	6810	6786	6535	6852	6621	6725	6819	6658	6809	6701	6882	6670	6699	6633	6717	1646	1685	1721	1754	1664	1648	1685	1748	1695	1682
chr8:110000001-115000000	6939	6890	6913	6859	6914	6831	6877	7012	6786	6804	1820	1706	1729	1757	1717	1730	1725	1780	1778	1779	6927	7052	6786	6812	6863	6809	6933	6849	6717	6792	6911	6856	6930	6889	7017	6985	6952	6957	6892	6931	1737	1700	1745	1832	1743	1772	1739	1707	1640	1717	1766	1861	1716	1722	1709	1781	1740	1709	1654	1731	1712	1770	1743	1750	1650	1622	1785	1686	1666	1703	6812	6902	7096	6789	6913	7044	6999	6917	6995	6808	1686	1698	1814	1684	1714	1679	1770	1774	1795	1699	1789	1744	1839	1786	1776	1772	1714	1707	1812	1794
chr8:115000001-120000000	6989	6960	6969	6851	6946	6992	6790	6888	6925	6954	1655	1702	1791	1767	1727	1707	1698	1698	1760	1772	7029	6814	6943	7012	6890	7073	6934	7104	6869	6996	6908	7018	7165	6910	6853	7060	6871	6961	6922	7064	1731	1718	1739	1876	1707	1736	1713	1619	1773	1763	1755	1759	1720	1728	1698	1776	1742	1747	1736	1738	1826	1700	1764	1751	1710	1712	1801	1734	1710	1690	7077	6962	6965	7128	7010	7011	6853	6878	6832	6889	1698	1821	1716	1790	1809	1759	1755	1795	1727	1753	1728	1750	1649	1725	1649	1807	1648	1751	1815	1740
chr8:120000001-125000000	6774	6765	6834	6816	6839	6852	6782	6919	6852	6817	0	0	1	1	3	0	2	2	1	0	6768	6784	6828	7100	6822	6816	6829	6731	6936	6926	6756	6971	6667	6872	6893	6857	6947	6880	6729	6783	1	0	2	2	1	0	0	0	2	1	2	1	1	3	3	0	2	1	1	2	1	2	0	1	1	1	4	0	0	1	6895	6951	6750	6871	6921	6821	6771	6866	6750	6752	2	2	2	3	3	0	3	2	1	0	1640	1650	1794	1703	1718	1675	1748	1712	1704	1717
chr8:125000001-130000000	6680	6666	6559	6622	6554	6625	6621	6616	6577	6724	1707	1603	1688	1654	1602	1690	1644	1639	1649	1577	6658	6868	6685	6680	6533	6667	6766	6701	6524	6725	6622	6499	6624	6555	6661	6637	6564	6525	6610	6686	1644	1614	1642	1643	1591	1650	1621	1622	1658	1614	1655	1625	1640	1645	1711	1670	1670	1723	1647	1654	1652	1572	1649	1697	1670	1590	1638	1753	1618	1597	6682	6580	6607	6728	6664	6664	6687	6591	6713	6632	1674	1724	1677	1646	1664	1691	1707	1630	1660	1619	1620	1710	1660	1673	1634	1716	1662	1703	1712	1701
chr8:130000001-135000000	6957	7051	6931	6950	6984	7090	6939	6901	7058	6952	1681	1724	1795	1696	1725	1820	1671	1758	1681	1735	6870	6900	6961	7036	6964	6833	6807	6955	6936	6749	6728	7036	7021	7105	7001	6883	6851	7114	7053	6946	1731	1733	1778	1722	1626	1719	1665	1755	1752	1740	1777	1739	1721	1722	1736	1777	1746	1745	1710	1653	1752	1716	1801	1763	1814	1684	1792	1715	1722	1713	6768	6860	6854	6812	7071	6940	6930	6835	6817	6843	1795	1778	1707	1806	1697	1767	1695	1838	1765	1731	1719	1691	1747	1788	1707	1792	1748	1700	1696	1746
chr8:135000001-140000000	6799	6761	6946	6732	6760	6888	6875	6759	6715	6764	1640	1758	1734	1763	1734	1701	1818	1766	1717	1746	6810	6818	6843	6876	6616	6853	6812	6894	6871	6764	6930	6858	6810	6684	6778	6822	6884	6565	6717	6756	1683	1679	1667	1660	1669	1694	1689	1656	1673	1773	6809	6818	6710	6832	6772	6779	6776	6741	6771	6720	1698	1708	1680	1688	1612	1741	1607	1663	1662	1739	6712	6741	6794	6741	6753	6688	6677	6713	6775	6848	6598	6697	6636	6919	6810	6672	6785	6863	6757	6657	1659	1707	1714	1665	1707	1618	1698	1698	1685	1652
chr8:140000001-145000000	6061	6334	6184	6395	6157	6087	6248	6163	6242	6120	1519	1540	1523	1592	1657	1551	1514	1560	1566	1526	6292	6405	6216	6213	6321	6237	6139	6270	6379	6234	6262	6297	6232	6312	6338	6295	6133	6293	6314	6101	6225	6254	6148	6147	6201	6323	6354	6283	6191	6131	1615	1584	1505	1537	1587	1522	1552	1601	1598	1564	1534	1524	1604	1585	1531	1541	1563	1564	1538	1596	6159	6297	6382	6164	6271	6263	6192	6276	6210	6239	1565	1573	1542	1561	1560	1566	1589	1566	1596	1569	1547	1512	1496	1583	1499	1642	1556	1603	1566	1629
chr8:145000001-145138636	100	96	101	96	96	118	107	112	83	95	18	23	20	27	31	27	21	31	34	24	81	97	115	104	96	102	114	102	111	104	78	97	116	113	91	108	96	80	104	93	29	19	22	29	31	28	24	30	21	20	26	26	38	17	26	20	28	21	26	23	28	25	25	29	18	30	20	25	17	24	91	104	103	104	112	91	114	98	99	96	33	29	21	21	34	25	40	27	29	25	24	26	27	26	28	25	21	32	24	20
chr9:1-5000000	11	18	12	10	6	13	20	13	12	13	3714	3759	3732	3793	3697	3752	3616	3723	3764	3777	12	10	15	19	13	19	11	18	22	9	13	12	8	10	15	15	12	12	15	12	3794	3653	3543	3598	3779	3841	3698	3738	3812	3547	5424	5374	5588	5427	5607	5640	5386	5530	5696	5573	5782	5784	5781	5713	5840	5664	5884	5679	5873	5656	13	22	19	13	23	15	15	18	22	14	5844	5949	5749	5885	5832	5805	5780	5898	5827	5724	1875	1984	1864	1909	1836	1946	1914	1954	2010	1906
chr9:5000001-10000000	4081	4182	4122	4097	4191	4245	4089	4091	4079	4123	3603	3597	3726	3668	3667	3749	3594	3748	3611	3619	3915	3889	3988	4031	4030	4005	3950	3846	3953	3895	3961	4010	4021	4101	3959	3904	3938	4015	4015	3789	3631	3647	3494	3599	3673	3669	3677	3630	3560	3655	3629	3754	3602	3666	3668	3639	3645	3644	3660	3640	3819	3786	3809	3833	3845	3798	3924	3934	3846	3718	4210	4334	4274	4147	4243	4229	4223	4220	4182	4194	3832	3892	3861	3928	3853	3849	3865	3805	3777	3831	1970	1965	2001	1972	1993	1946	1933	1923	1951	1920
chr9:10000001-15000000	2082	1981	1948	2069	2042	2099	2056	2002	2155	2035	3548	3642	3605	3606	3529	3558	3556	3544	3597	3558	1871	1889	1954	2009	1898	1915	1888	1906	1940	1893	1922	1885	1867	1956	1914	1879	1942	1924	1909	2018	3540	3639	3511	3556	3578	3641	3534	3512	3610	3595	3587	3595	3511	3621	3567	3464	3490	3568	3578	3497	3699	3674	3751	3685	3685	3669	3617	3585	3699	3878	2100	2052	2062	2024	2032	2026	2070	2037	2006	1983	3730	3827	3578	3799	3749	3664	3750	3866	3720	3793	1884	1913	1906	1956	1846	1917	2021	1908	1866	1923
chr9:15000001-20000000	2110	2121	2128	2050	2117	2046	2128	2090	2087	1972	1937	1852	1836	1827	1748	1817	1894	1879	1872	1879	1945	1948	1903	1941	1969	2045	2012	2039	1925	1930	2012	2027	1986	1973	1926	1981	1966	2088	2046	2068	1821	1792	1979	1754	1806	1922	1899	1847	1816	1847	1854	1879	1820	1894	1881	1820	1865	1846	1883	1855	0	1	0	0	1	1	0	0	0	1	2188	2178	2238	2179	2177	2134	2155	2079	2165	2225	5938	5967	6004	5859	5915	5917	5993	5928	5913	5777	1948	1962	1973	1978	1971	2035	1990	2008	2019	1934
chr9:20000001-25000000	2088	2012	2033	2030	2102	2040	2039	1977	2107	1977	3621	3644	3673	3726	3508	3612	3765	3720	3558	3570	1899	1987	1958	1978	1915	1856	1990	1955	1977	2033	1953	2049	1915	1860	1964	2047	2030	1979	2022	1905	3675	3685	3691	3620	3550	3713	3616	3617	3553	3655	3703	3588	3599	3676	3640	3632	3682	3734	3630	3676	3776	3762	3714	3881	3760	3752	3902	3752	3780	3766	2080	2104	2143	2063	2123	2135	2139	2129	2115	2099	3905	3864	3800	3803	3971	3882	3965	3847	3841	3891	1976	1926	1960	1905	1830	1902	1985	1876	1918	1986
chr9:25000001-30000000	2044	2019	1954	2076	2007	2122	1982	1933	2101	2006	1806	1870	1904	1746	1841	1761	1746	1805	1862	1800	1912	1909	1950	1989	1999	1926	1927	1902	1987	1941	1950	1935	1913	1944	2016	1972	1918	2010	1869	1948	1877	1845	1702	1764	1788	1822	1805	1784	1835	1821	1744	1798	1762	1851	1817	1731	1733	1794	1831	1779	5559	5756	5577	5570	5689	5676	5516	5663	5706	5627	2087	2152	2145	2043	2094	2116	2078	2070	2105	2148	1825	1931	1902	1864	1844	1873	1895	1912	1888	1834	1987	1989	1921	1852	1979	1860	1966	1943	1923	1930
chr9:30000001-35000000	2113	2116	2076	2121	2118	2067	2008	2051	2106	2074	1855	1800	1827	1791	1842	1860	1877	1770	1909	1838	7929	7715	7834	7920	7845	7857	8009	7838	7718	7871	2049	1907	1932	1950	2042	2002	2028	1962	2028	1979	7393	7318	7220	7362	7430	7548	7386	7411	7308	7368	1753	1844	1825	1850	1854	1811	1860	1831	1797	1821	1909	1851	1984	1856	2034	1921	1962	1910	1915	1985	8585	8455	8652	8592	8643	8622	8629	8521	8428	8587	1979	1969	1936	2016	1955	2056	1970	2020	1855	1958	1999	1946	1924	2004	1959	1959	1911	2005	1962	1845
chr9:35000001-40000000	2167	2249	2158	2163	2201	2237	2246	2130	2082	2215	1881	1862	1839	1853	1813	1895	1898	1842	1808	1868	2082	2039	2170	1993	2018	2059	1931	2042	2049	2104	1929	2068	2042	2102	1977	2098	2148	1968	2086	2055	1940	1948	1926	1936	1947	2035	1915	1880	1919	1816	1985	2035	2051	1962	2053	2061	2061	2002	2015	2075	2183	2120	2091	2160	2150	2080	2112	2063	2188	2144	2231	2272	2260	2261	2256	2245	2287	2165	2368	2182	2145	2179	2122	2117	2170	2153	2094	2110	2058	2228	1910	2044	1868	1988	1943	1980	1910	1934	1976	1896
chr9:40000001-45000000	2237	2206	2148	2188	2121	2297	2161	2256	2159	2206	1726	1788	1877	1817	1794	1782	1792	1794	1804	1820	7152	7263	7172	7167	7148	7042	7003	7167	7287	7183	2140	2048	2023	2101	2149	2002	2100	2206	2274	2155	1993	1889	1894	2023	1980	1927	1986	1886	1916	2029	3711	3661	3650	3718	3614	3622	3631	3700	3716	3807	6878	6907	7112	6752	6812	6951	6975	6961	7033	6954	7839	7763	7855	7925	7814	7810	7763	7873	7926	7961	4076	4028	4003	3983	4028	3987	4068	3982	3933	3992	1918	1906	1811	1870	1852	1878	1859	1912	1928	1951
chr9:45000001-50000000	198	212	195	195	190	240	236	198	220	238	182	188	211	201	195	185	206	187	170	200	292	297	278	289	325	293	296	268	310	272	206	205	230	201	175	203	201	184	209	181	213	182	201	194	209	216	198	199	189	204	226	276	236	217	241	268	249	278	266	238	299	291	340	303	319	284	296	321	326	286	1004	970	969	1017	1031	982	1028	1021	1058	991	832	910	917	900	918	940	909	907	912	884	183	209	202	194	213	177	206	174	236	201
chr9:60000001-65000000	1758	1850	1844	1796	1838	1786	1720	1819	1841	1844	1498	1489	1403	1365	1365	1447	1406	1410	1362	1448	1971	1987	1939	1930	1934	1985	1909	1961	1973	1967	1724	1769	1768	1803	1739	1754	1815	1731	1777	1736	1620	1582	1630	1565	1560	1686	1608	1652	1609	1617	5853	5789	5783	5842	5710	5891	5942	5751	5690	5832	6113	6023	6129	6040	5973	6123	5999	5971	6064	6064	2229	2077	2180	2167	2158	2165	2116	2143	2171	2149	6199	6185	6184	6210	6108	6043	6038	6063	5936	6152	1435	1437	1406	1443	1377	1408	1442	1504	1499	1458
chr9:65000001-70000000	4765	4730	4761	4776	4641	4666	4728	4671	4671	4671	1538	1592	1577	1593	1576	1576	1636	1557	1579	1530	4587	4702	4870	4608	4706	4717	4742	4840	4811	4680	4337	4334	4479	4567	4467	4454	4477	4442	4530	4436	6663	6636	6791	6754	6745	6677	6560	6731	6722	6794	2059	2031	1955	1990	2040	2060	1969	2004	1952	1886	2215	2226	2121	2149	2152	2172	2235	2154	2201	2266	5205	5041	5066	4984	5157	5095	5059	5075	5033	5119	2053	2047	2153	1996	2090	2004	2017	2113	2101	2107	1599	1627	1613	1581	1657	1572	1606	1595	1614	1623
chr9:70000001-75000000	4055	3917	3963	4024	3946	4041	3977	4057	4034	4107	5430	5303	5406	5393	5340	5444	5299	5355	5422	5305	3881	3883	3877	3935	3977	3799	3763	3854	3866	3791	9574	9451	9545	9748	9535	9590	9606	9503	9497	9550	5250	5324	5374	5258	5250	5257	5247	5202	5442	5290	8867	8832	8913	8643	8878	8717	8758	8967	8976	8767	5407	5603	5429	5593	5495	5495	5529	5451	5618	5477	4084	4193	4143	4167	4202	4221	4033	4001	4206	4175	9321	9217	9315	9371	9442	9380	9463	9290	9462	9230	1867	1875	1790	1776	1929	1805	1891	1873	1868	1913
chr9:75000001-80000000	1919	1983	2065	1959	1911	1880	1935	2049	1959	1976	1846	1786	1753	1734	1774	1809	1705	1765	1734	1731	1916	1912	2013	1928	1998	1948	1972	1906	1916	1868	1917	1929	1919	1994	1936	1898	1918	1940	1969	1932	1801	1712	1848	1774	1779	1759	1866	1777	1793	1834	1788	1837	1789	1798	1860	1812	1728	1834	1742	1790	9314	9236	9311	9152	9190	9286	9164	9312	9174	9359	2019	2126	2158	2048	1993	2048	2061	2049	2061	2129	1924	1884	1826	1806	1885	1837	1882	1856	1875	1841	1926	1912	1776	1868	1882	1879	1855	1936	1944	1849
chr9:80000001-85000000	6098	6198	6264	6159	6238	6152	6059	6150	6222	6028	1854	1870	1896	1864	1878	1823	1793	1877	1882	1816	5858	5914	5694	5958	5768	5895	5925	5811	5708	5762	5918	5936	5915	5905	6011	6111	5904	5890	5933	6009	1845	1836	1850	1880	1793	1881	1858	1783	1833	1854	1812	1823	1872	1780	1868	1764	1889	1823	1884	1930	1859	1916	1809	1873	1893	1889	1887	1855	1970	1929	6490	6241	6372	6457	6472	6271	6245	6437	6366	6370	1904	1891	1930	2048	1958	1903	2020	1990	1929	1836	2002	1883	1987	1984	1901	1944	1942	1930	2011	2021
chr9:85000001-90000000	2204	2107	2107	2103	2134	2066	2116	2068	2119	2096	1904	1967	1918	1843	1821	1877	1757	1894	1839	1877	1943	1995	1885	1916	1978	1942	1984	1969	2069	2046	2069	2014	2030	1980	1996	1986	2009	1972	2047	1910	1863	1901	1839	1846	1903	1859	1852	1840	1876	1799	1834	1863	1785	1787	1905	1875	1905	1950	1905	1845	9595	9690	9708	9497	9568	9572	9520	9598	9475	9772	2253	2119	2157	2146	2153	2230	2194	2160	2232	2190	1975	1984	1943	1911	1980	1897	1896	1852	1896	1839	1938	1904	1937	1979	1905	1906	1977	1978	2003	2002
chr9:90000001-95000000	1999	1938	1950	1938	1937	2030	2029	2050	2015	1985	1801	1714	1846	1715	1877	1753	1759	1797	1726	1771	9669	9500	9501	9371	9445	9619	9496	9499	9527	9702	1912	1940	2002	1939	2003	1940	1925	1940	1870	1872	5336	5400	5471	5461	5153	5300	5310	5173	5364	5324	8848	8775	8964	8885	8893	8917	8889	9001	8925	9017	3662	3700	3679	3733	3755	3516	3793	3769	3810	3709	10481	10410	10159	10340	10334	10246	10289	10090	10340	10376	9346	9331	9305	9303	9222	9418	9480	9262	9473	9428	1974	1977	1873	1837	1870	1883	1841	1821	1842	1826
chr9:95000001-100000000	2102	2084	2044	2120	2094	2044	2070	2154	2066	2107	1863	1915	1912	1943	1897	1824	1904	1881	1838	1853	2019	1983	1922	2026	1953	1900	1943	2047	1952	1881	7942	8038	8081	7954	7901	7964	7795	7867	7956	8022	1853	1881	1909	1790	1894	1940	1856	1848	1827	1850	3768	3588	3759	3686	3540	3637	3631	3723	3708	3718	5794	5713	5699	5741	5845	5906	5728	5775	5700	5711	2190	2136	2121	2135	2068	2096	2172	2146	2218	2129	3939	3859	3905	3916	3931	3898	3880	3918	3891	3859	1958	1911	1946	1983	1883	2021	1861	1983	2043	2020
