bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr7:10000001-15000000	6590	6672	6768	6752	6728	6694	6634	6699	6547	6647	4978	4964	4981	5018	4928	4993	4952	5012	4966	5034	6636	6692	6621	6616	6580	6657	6595	6735	6685	6808	8421	8398	8346	8398	8241	8377	8362	8405	8451	8292	5026	4971	5007	4997	4971	5074	4969	4983	5006	4982	4859	4905	4979	4913	5021	4820	4899	4959	4911	4978	5019	4985	5015	4906	4968	4971	5037	5018	4942	5033	6799	6486	6651	6653	6666	6749	6801	6745	6587	6692	5140	5068	4897	4974	4969	4957	4951	5013	4987	5192	1630	1723	1628	1660	1623	1711	1634	1740	1617	1625
chr7:15000001-20000000	1675	1635	1703	1699	1673	1666	1686	1669	1605	1680	1724	1671	1654	1743	1668	1619	1680	1651	1634	1641	1641	1651	1737	1693	1669	1687	1585	1737	1744	1673	1584	1685	1658	1752	1706	1668	1714	1722	1665	1620	1646	1688	1675	1717	1666	1562	1670	1668	1715	1684	1638	1688	1724	1644	1682	1674	1679	1768	1648	1770	1722	1604	1698	1696	1729	1733	1627	1650	1717	1722	1655	1766	1670	1682	1645	1652	1728	1677	1669	1647	1572	1767	1712	1717	1689	1666	1677	1770	1716	1679	1685	1733	1618	1692	1633	1706	1689	1723	1742	1658
chr7:20000001-25000000	1723	1687	1661	1790	1763	1652	1623	1684	1726	1773	1726	1632	1607	1687	1644	1653	1768	1703	1712	1724	1728	1696	1745	1743	1704	1642	1707	1648	1780	1682	8455	8447	8326	8720	8589	8684	8522	8537	8367	8564	1720	1659	1721	1695	1714	1659	1707	1670	1775	1740	1707	1679	1728	1722	1701	1694	1663	1724	1704	1761	1656	1641	1673	1686	1700	1723	1748	1692	1655	1707	1668	1729	1682	1811	1665	1692	1786	1756	1681	1751	1753	1749	1672	1651	1740	1673	1665	1720	1706	1676	1718	1790	1774	1677	1727	1743	1751	1712	1743	1787
chr7:25000001-30000000	1704	1674	1729	1661	1694	1716	1739	1646	1668	1656	1650	1627	1700	1689	1739	1659	1614	1695	1583	1648	1667	1671	1648	1731	1696	1671	1693	1714	1616	1692	1720	1641	1726	1770	1731	1667	1688	1690	1729	1663	1754	1649	1713	1763	1635	1712	1598	1712	1580	1637	4972	5113	4948	4961	4903	4996	5050	5006	4968	4914	8340	8308	8545	8418	8187	8375	8355	8400	8536	8627	3412	3440	3440	3393	3386	3314	3346	3359	3331	3376	4960	4931	4990	5154	5004	5115	5191	5040	5028	5054	1671	1664	1681	1669	1645	1657	1671	1608	1630	1626
chr7:30000001-35000000	1682	1684	1608	1709	1698	1627	1624	1681	1611	1665	1610	1651	1607	1666	1617	1697	1677	1634	1627	1664	1635	1674	1624	1638	1631	1669	1630	1623	1648	1691	1651	1613	1675	1640	1632	1696	1672	1678	1645	1722	1580	1600	1701	1679	1729	1655	1627	1632	1713	1593	1671	1657	1592	1689	1656	1613	1671	1672	1643	1587	8159	8218	8323	8214	8386	8255	8098	8096	8386	8312	1697	1651	1640	1659	1759	1684	1659	1647	1624	1608	1628	1674	1581	1608	1703	1557	1635	1628	1641	1714	1699	1560	1673	1583	1637	1617	1625	1598	1591	1606
chr7:35000001-40000000	1709	1685	1706	1690	1771	1662	1753	1708	1723	1698	1674	1627	1740	1607	1773	1598	1660	1739	1747	1674	1628	1732	1847	1739	1746	1733	1676	1805	1713	1723	1670	1627	1653	1662	1648	1687	1728	1749	1760	1751	1705	1690	1746	1688	1736	1702	1789	1664	1679	1650	6798	6754	6951	6667	6743	6827	6931	6760	6719	6865	1680	1675	1622	1668	1667	1667	1675	1702	1771	1617	1758	1596	1710	1722	1678	1663	1643	1631	1719	1706	6633	6852	6669	6852	6672	6811	6826	6842	6863	6760	1709	1821	1620	1719	1644	1849	1603	1716	1738	1745
chr7:40000001-45000000	5204	5152	5243	5026	5132	5071	5172	5147	5250	5225	1705	1743	1703	1752	1737	1682	1669	1724	1781	1753	5100	5203	5151	5191	5172	5239	5198	5245	5023	5117	4957	5151	5041	4953	5142	5020	5075	5227	4980	5098	1732	1727	1755	1740	1710	1650	1741	1734	1729	1763	1677	1692	1700	1715	1738	1725	1710	1793	1717	1722	1744	1784	1707	1737	1622	1750	1741	1656	1698	1731	5099	5064	5089	5118	5193	5148	5011	5167	5102	5139	1726	1796	1701	1780	1775	1822	1701	1754	1769	1674	1659	1787	1654	1716	1789	1756	1727	1755	1637	1708
chr7:45000001-50000000	1722	1707	1751	1777	1713	1631	1645	1694	1705	1745	1726	1686	1707	1704	1655	1627	1708	1654	1746	1757	1601	1759	1634	1717	1730	1694	1718	1751	1769	1663	6653	6701	6905	6794	6904	6810	6707	6779	6825	6636	1803	1677	1735	1657	1623	1668	1671	1639	1668	1628	1750	1641	1700	1678	1675	1681	1742	1699	1639	1760	1687	1756	1708	1760	1656	1648	1630	1678	1691	1764	1691	1718	1705	1665	1644	1679	1672	1717	1777	1741	1746	1685	1636	1740	1730	1615	1666	1620	1670	1699	1780	1687	1646	1754	1719	1738	1722	1715	1701	1705
chr7:50000001-55000000	8497	8508	8617	8682	8627	8571	8580	8678	8626	8502	1698	1711	1704	1779	1656	1709	1709	1725	1758	1680	10219	10219	10314	10274	10070	10442	10186	10553	10469	10555	8465	8480	8468	8736	8685	8680	8816	8594	8556	8605	1782	1644	1740	1676	1681	1654	1701	1667	1725	1775	1723	1668	1647	1717	1674	1685	1701	1646	1739	1683	1785	1735	1729	1728	1805	1759	1779	1728	1668	1742	10290	10379	10449	10449	10385	10159	10402	10350	10455	10537	5223	5141	5266	5207	5128	5130	5129	5123	5317	5241	1752	1741	1731	1728	1749	1765	1746	1686	1735	1766
chr7:55000001-60000000	1697	1677	1659	1631	1625	1644	1657	1646	1742	1596	1716	1631	1686	1717	1657	1650	1734	1639	1684	1635	1685	1623	1690	1716	1599	1680	1679	1681	1692	1673	1597	1685	1629	1679	1704	1670	1657	1672	1651	1636	1702	1666	1647	1609	1655	1650	1657	1653	1632	1660	1700	1696	1697	1670	1654	1671	1688	1721	1597	1678	5992	5962	6014	5932	5868	5958	5825	5912	5887	5886	1960	1994	2007	2035	1992	2028	2019	2033	1970	2000	1925	1935	1963	1918	1916	1918	1969	1956	1933	1896	1676	1674	1601	1755	1672	1614	1626	1667	1730	1603
chr7:60000001-65000000	1684	1634	1582	1628	1639	1746	1636	1665	1647	1617	1632	1644	1672	1634	1668	1672	1702	1678	1591	1691	1673	1666	1591	1597	1573	1655	1642	1642	1623	1540	1612	1565	1624	1602	1638	1660	1605	1609	1613	1629	1644	1592	1618	1571	1615	1601	1602	1696	1643	1616	1674	1601	1665	1745	1719	1637	1725	1621	1590	1682	1841	1815	1714	1815	1743	1737	1769	1803	1773	1771	6236	6280	6152	6193	6205	6127	6306	6330	6249	6292	3389	3393	3410	3395	3478	3413	3245	3307	3396	3370	1562	1712	1511	1600	1644	1634	1635	1651	1654	1668
chr7:65000001-70000000	1794	1655	1724	1781	1744	1733	1668	1748	1719	1740	4975	5106	5082	5136	5016	4998	5168	4974	5081	4971	1673	1700	1745	1686	1700	1677	1766	1681	1736	1664	1689	1795	1689	1755	1575	1728	1790	1749	1658	1642	4951	5103	4992	5181	5055	5094	5043	5110	4991	4947	4872	5167	5057	5017	5053	5117	5070	4989	5131	5123	5093	5146	5154	4996	5019	4875	5038	5174	5098	5128	1755	1715	1789	1735	1641	1736	1709	1748	1725	1763	5192	5099	4998	5071	5271	5064	5304	5074	4923	5192	1679	1728	1721	1772	1707	1675	1717	1755	1735	1765
chr7:70000001-75000000	1672	1664	1682	1790	1679	1709	1709	1678	1731	1734	73	90	111	91	80	83	94	78	98	78	1756	1612	1693	1662	1702	1680	1747	1692	1653	1724	1752	1581	1661	1689	1740	1614	1718	1765	1600	1696	84	83	109	75	107	89	89	91	97	105	86	90	92	86	84	66	102	93	80	88	84	111	87	89	87	97	89	99	102	89	1643	1697	1677	1701	1714	1586	1666	1680	1634	1717	85	103	87	78	101	104	96	86	92	89	1700	1693	1732	1678	1679	1770	1666	1666	1719	1682
chr7:75000001-80000000	1731	1664	1767	1782	1790	1741	1754	1703	1746	1763	3502	3539	3546	3464	3439	3499	3370	3478	3441	3535	1723	1758	1711	1819	1728	1643	1817	1632	1739	1784	1649	1706	1694	1714	1707	1694	1736	1723	1786	1723	3515	3434	3475	3446	3326	3486	3523	3468	3503	3500	3433	3361	3465	3514	3541	3556	3433	3519	3403	3492	3409	3440	3402	3523	3512	3483	3426	3540	3490	3466	1698	1816	1692	1742	1817	1763	1758	1788	1707	1754	3519	3584	3455	3406	3436	3501	3427	3491	3399	3463	1744	1696	1759	1714	1712	1738	1693	1712	1682	1793
chr7:80000001-85000000	1788	1687	1721	1808	1713	1735	1763	1741	1807	1672	1750	1689	1677	1677	1706	1754	1818	1739	1704	1690	1679	1754	1695	1729	1628	1737	1713	1693	1645	1659	1730	1740	1718	1691	1763	1701	1745	1804	1771	1672	1710	1740	1777	1737	1763	1698	1713	1669	1656	1690	1699	1663	1730	1727	1695	1697	1795	1695	1716	1725	1716	1755	1745	1703	1752	1710	1748	1776	1735	1743	1626	1798	1788	1702	1806	1707	1717	1664	1750	1783	1697	1684	1650	1666	1616	1681	1654	1733	1771	1764	1675	1689	1642	1749	1705	1649	1719	1774	1689	1802
chr7:85000001-90000000	1	1	0	1	1	0	0	0	1	0	3563	3589	3551	3390	3571	3394	3447	3463	3522	3448	1	0	1	1	0	2	1	0	2	0	1	1	0	0	1	0	0	0	2	3	3395	3392	3554	3608	3317	3434	3425	3414	3391	3521	3473	3483	3638	3532	3430	3523	3409	3514	3531	3374	3549	3459	3376	3509	3522	3658	3438	3484	3484	3532	1	1	0	1	0	3	3	0	0	0	3533	3446	3620	3358	3418	3357	3489	3405	3590	3491	1766	1783	1704	1647	1881	1656	1697	1737	1739	1735
chr7:90000001-95000000	1759	1736	1724	1711	1612	1674	1722	1727	1820	1683	1727	1738	1771	1733	1718	1762	1770	1648	1680	1718	1763	1673	1736	1728	1773	1713	1622	1715	1728	1708	5251	5234	5268	5143	5212	5225	5203	5242	5140	5085	1801	1681	1702	1681	1674	1695	1705	1682	1694	1706	1801	1712	1679	1727	1752	1747	1633	1751	1690	1736	1752	1766	1756	1698	1707	1659	1763	1779	1656	1735	1732	1700	1678	1720	1710	1742	1765	1722	1788	1774	1817	1769	1734	1788	1800	1757	1704	1767	1759	1734	1726	1718	1680	1760	1713	1704	1705	1815	1734	1761
chr7:95000001-100000000	1715	1730	1629	1712	1721	1673	1664	1660	1701	1718	6672	6629	6779	6618	6471	6447	6647	6636	6552	6734	1665	1687	1727	1668	1687	1672	1645	1719	1699	1715	6597	6618	6748	6510	6643	6822	6827	6699	6705	6735	6756	6636	6692	6666	6606	6543	6573	6593	6554	6585	6563	6706	6568	6683	6635	6542	6829	6488	6705	6772	6598	6701	6648	6610	6569	6673	6760	6838	6679	6773	1606	1665	1639	1716	1742	1665	1689	1632	1690	1646	6673	6711	6668	6686	6612	6625	6629	6632	6652	6688	1653	1646	1671	1683	1708	1596	1610	1620	1699	1587
chr7:100000001-105000000	1728	1673	1676	1688	1704	1729	1660	1707	1718	1694	1666	1714	1663	1718	1675	1655	1647	1685	1778	1693	5102	5133	5020	4997	5084	5100	5151	5270	5002	5089	1665	1730	1694	1674	1800	1737	1759	1728	1715	1715	1762	1696	1688	1704	1771	1770	1775	1710	1727	1814	1677	1673	1691	1671	1699	1682	1689	1695	1666	1708	4987	4932	5099	4987	4966	5053	4881	4980	4900	4951	5102	5297	5072	5010	5101	5007	5252	5141	5119	5247	1733	1740	1685	1642	1705	1742	1700	1614	1761	1676	1663	1640	1684	1667	1674	1655	1694	1632	1667	1575
chr7:105000001-110000000	1713	1623	1607	1688	1715	1653	1618	1700	1620	1723	1681	1676	1682	1740	1706	1676	1659	1672	1665	1612	1710	1752	1758	1652	1711	1673	1683	1631	1705	1751	1734	1753	1645	1690	1634	1714	1684	1672	1681	1648	5018	5081	4966	5077	5110	5151	5082	5128	5100	5150	1709	1731	1615	1663	1724	1704	1638	1662	1679	1664	2	0	0	1	0	2	2	2	2	3	1775	1704	1703	1647	1703	1671	1715	1686	1713	1599	4969	4948	4970	5168	4834	4937	4834	4938	5109	4881	1752	1647	1610	1724	1724	1795	1701	1651	1680	1679
chr7:110000001-115000000	1798	1681	1708	1698	1691	1770	1730	1713	1656	1726	1748	1706	1831	1688	1629	1676	1680	1736	1759	1711	1626	1802	1797	1821	1768	1722	1770	1753	1792	1668	1752	1743	1792	1755	1700	1783	1623	1675	1693	1773	1703	1688	1675	1716	1792	1691	1714	1713	1760	1610	6	1	4	2	4	3	6	4	3	2	1733	1632	1716	1748	1700	1727	1751	1683	1689	1712	1648	1693	1698	1749	1766	1720	1703	1653	1695	1712	3	3	2	4	4	1	4	5	3	8	1809	1712	1710	1659	1764	1715	1672	1656	1709	1778
chr7:115000001-120000000	1706	1681	1725	1780	1654	1686	1740	1720	1736	1688	1653	1668	1705	1710	1741	1762	1652	1643	1726	1687	1699	1706	1685	1743	1633	1695	1707	1621	1743	1683	3460	3532	3411	3309	3351	3345	3377	3448	3401	3453	1642	1633	1742	1672	1789	1682	1595	1631	1667	1713	1706	1725	1701	1761	1694	1610	1710	1653	1770	1683	1628	1687	1608	1663	1766	1682	1709	1782	1793	1638	1603	1728	1750	1726	1706	1744	1703	1717	1696	1633	1741	1713	1806	1688	1774	1612	1661	1685	1702	1788	1687	1766	1713	1766	1687	1762	1644	1769	1745	1624
chr7:120000001-125000000	1652	1677	1677	1710	1619	1694	1692	1732	1694	1754	1633	1682	1711	1640	1697	1708	1677	1782	1662	1735	5044	4974	4965	5003	5077	5110	4992	4887	5015	5162	1628	1736	1704	1687	1734	1709	1685	1634	1723	1714	6712	6758	6688	6659	6618	6850	6726	6779	6656	6736	1649	1730	1637	1674	1624	1702	1700	1647	1643	1697	1687	1731	1699	1703	1673	1655	1616	1665	1714	1666	4991	4902	5128	4936	5068	5054	5009	5054	5133	5049	1689	1631	1689	1674	1756	1656	1732	1660	1660	1661	1688	1696	1655	1752	1764	1673	1615	1666	1641	1742
chr7:125000001-130000000	1717	1676	1706	1761	1701	1772	1709	1719	1771	1631	6923	6685	6666	6787	6702	6843	6796	6664	6788	6866	1719	1665	1647	1665	1700	1631	1716	1578	1649	1749	1746	1714	1634	1752	1618	1664	1747	1673	1663	1647	6799	6592	6773	6666	6877	6535	6692	6905	6696	6547	6817	6835	6820	6737	6671	6680	6742	6572	6635	6737	6742	6744	6697	6694	6730	6682	6646	6851	6457	6694	1666	1664	1700	1663	1720	1725	1588	1680	1800	1697	6544	6670	6737	6498	6777	6633	6730	6914	6833	6718	1686	1736	1651	1708	1692	1737	1700	1664	1664	1732
chr7:130000001-135000000	1675	1669	1710	1679	1591	1691	1725	1687	1690	1769	4895	4831	4948	4979	5030	4970	4946	4856	4966	5077	1599	1624	1663	1678	1702	1771	1651	1652	1628	1628	1629	1601	1669	1630	1666	1662	1585	1700	1542	1629	4986	4969	5073	5022	4858	4983	5173	5031	4981	5078	5001	4936	4962	4981	4874	4959	5074	5044	4898	5019	4985	4918	5011	4897	4979	4973	5034	4947	5081	5061	1624	1677	1677	1688	1612	1683	1596	1678	1585	1658	5004	5062	5024	4981	4743	4988	4945	5037	5057	5021	1630	1677	1560	1661	1687	1673	1744	1656	1674	1655
chr7:135000001-140000000	1659	1670	1734	1654	1776	1748	1662	1678	1670	1712	6982	6618	6716	6681	6668	6743	6873	6775	6906	6836	1771	1758	1754	1702	1684	1736	1680	1676	1745	1709	1657	1663	1604	1645	1690	1724	1687	1594	1689	1666	6599	6781	6889	6644	6734	6692	6791	6650	6662	6667	6766	6642	6685	6702	6707	6769	6717	6769	6498	6739	6766	6809	6638	6845	6724	6781	6906	6788	6762	6701	1783	1634	1677	1623	1676	1669	1655	1637	1651	1647	6798	6816	6655	6767	6715	6727	6615	6730	6842	6716	1679	1659	1641	1636	1661	1613	1688	1633	1654	1776
chr7:140000001-145000000	1579	1549	1553	1530	1499	1640	1549	1517	1508	1537	103	105	112	104	106	133	100	114	121	120	1488	1463	1601	1449	1588	1518	1550	1492	1560	1628	1627	1593	1544	1597	1487	1584	1557	1531	1490	1602	119	111	104	101	128	112	90	105	116	105	118	93	109	107	126	126	127	104	110	109	128	109	119	116	121	119	119	113	116	138	1594	1615	1628	1487	1572	1613	1615	1473	1507	1551	107	109	118	103	123	114	120	103	98	110	1607	1567	1570	1544	1620	1535	1538	1640	1602	1549
chr7:145000001-150000000	1695	1621	1686	1702	1664	1589	1696	1710	1680	1657	1708	1643	1573	1634	1624	1627	1630	1625	1648	1625	1646	1647	1586	1689	1698	1676	1636	1618	1581	1641	1582	1690	1730	1659	1651	1684	1701	1594	1736	1760	8344	8329	8394	8148	8128	8049	8092	8302	8142	8091	1586	1656	1596	1627	1606	1663	1634	1620	1698	1665	1700	1558	1669	1597	1641	1682	1602	1638	1743	1612	1642	1671	1689	1615	1682	1627	1628	1729	1657	1618	1688	1732	1592	1606	1658	1698	1646	1687	1618	1731	1742	1742	1664	1627	1661	1634	1691	1784	1612	1684
chr7:150000001-155000000	1691	1697	1750	1714	1772	1739	1720	1738	1674	1782	5177	5114	5126	5169	5239	5101	5284	5155	5150	5077	1712	1718	1666	1710	1733	1645	1773	1797	1674	1732	1653	1823	1674	1726	1694	1746	1710	1667	1687	1744	5147	5202	5094	5102	5164	5087	5128	5006	5117	5127	5154	5216	5058	5046	5174	5193	4994	5257	5122	5180	5160	5096	5064	5054	5128	5102	5114	5133	5043	5158	1692	1698	1651	1658	1702	1643	1675	1733	1700	1726	5078	5060	5148	5098	5112	5220	5210	5179	5308	5175	1689	1788	1761	1742	1740	1664	1667	1772	1736	1745
chr7:155000001-159345973	1461	1395	1467	1501	1411	1485	1500	1463	1529	1544	1545	1515	1541	1471	1486	1499	1562	1504	1503	1526	1451	1473	1500	1537	1513	1430	1527	1539	1473	1505	1507	1430	1473	1512	1475	1587	1457	1508	1462	1417	1502	1424	1485	1462	1519	1493	1511	1506	1408	1531	1389	1432	1449	1485	1431	1437	1501	1504	1509	1469	1446	1470	1432	1527	1476	1473	1454	1483	1465	1513	1423	1483	1436	1462	1548	1468	1489	1557	1473	1556	1440	1488	1476	1440	1426	1507	1458	1433	1538	1444	1471	1426	1456	1441	1442	1456	1473	1499	1431	1465
chr8:1-5000000	2848	2835	2855	2716	2796	2786	2978	2791	2836	2912	1413	1458	1291	1372	1377	1455	1416	1435	1448	1397	2763	2871	2735	2751	2703	2829	2869	2876	2774	2661	2776	2791	2826	2836	2797	2861	2872	2831	2765	2777	1383	1413	1357	1438	1361	1439	1408	1412	1399	1433	2760	2846	2752	2602	2689	2604	2635	2729	2694	2783	1391	1451	1426	1344	1344	1379	1385	1390	1382	1389	2763	2743	2740	2784	2712	2726	2808	2852	2773	2828	2673	2682	2761	2750	2722	2718	2761	2814	2794	2751	1438	1422	1465	1362	1407	1414	1436	1437	1427	1430
chr8:5000001-10000000	3525	3403	3428	3386	3435	3361	3427	3368	3386	3317	1632	1692	1708	1725	1733	1674	1687	1707	1663	1647	3414	3404	3420	3364	3441	3487	3435	3449	3339	3458	3349	3478	3538	3502	3403	3501	3393	3401	3340	3424	3319	3362	3386	3329	3325	3345	3297	3344	3257	3342	1797	1729	1679	1712	1816	1798	1689	1671	1794	1694	1688	1625	1630	1724	1725	1754	1644	1640	1749	1676	3369	3406	3501	3373	3370	3331	3451	3528	3408	3503	1736	1706	1688	1702	1652	1705	1695	1714	1792	1621	1740	1627	1628	1647	1617	1661	1720	1676	1667	1626
chr8:10000001-15000000	3344	3336	3362	3318	3234	3366	3243	3255	3431	3376	1602	1673	1739	1681	1661	1672	1652	1642	1665	1684	3328	3358	3440	3347	3274	3310	3394	3377	3290	3266	3385	3439	3339	3384	3390	3212	3296	3232	3339	3413	1670	1636	1657	1675	1691	1621	1617	1685	1662	1763	1617	1721	1664	1649	1595	1632	1613	1665	1696	1694	1593	1623	1705	1686	1775	1689	1686	1618	1690	1700	3325	3370	3411	3349	3238	3375	3315	3401	3299	3338	1686	1583	1599	1691	1669	1610	1634	1683	1625	1676	1681	1682	1665	1641	1705	1702	1691	1677	1679	1668
chr8:15000001-20000000	3436	3372	3404	3331	3329	3356	3337	3410	3293	3339	1718	1709	1662	1746	1696	1693	1654	1685	1745	1663	3391	3306	3307	3443	3325	3437	3361	3292	3387	3241	3282	3341	3307	3367	3406	3238	3366	3322	3301	3366	1731	1744	1648	1681	1609	1623	1690	1676	1607	1661	1596	1668	1680	1697	1724	1721	1775	1689	1669	1748	1712	1728	1645	1711	1644	1729	1650	1719	1767	1675	3300	3482	3383	3395	3377	3395	3271	3371	3315	3429	1653	1680	1643	1648	1672	1679	1753	1695	1710	1693	1728	1698	1706	1586	1679	1745	1708	1684	1735	1634
chr8:20000001-25000000	3486	3444	3435	3535	3543	3440	3521	3472	3547	3588	3565	3469	3615	3607	3557	3515	3574	3502	3487	3481	3506	3631	3512	3622	3480	3568	3526	3478	3670	3531	3515	3531	3385	3445	3544	3550	3523	3464	3508	3540	3464	3579	3462	3604	3556	3496	3545	3514	3627	3460	3490	3530	3423	3655	3418	3471	3478	3525	3444	3534	3646	3453	3547	3552	3503	3526	3583	3401	3429	3481	3613	3503	3476	3451	3488	3437	3618	3487	3532	3572	3577	3570	3543	3560	3572	3440	3453	3633	3569	3624	1914	1794	1723	1756	1765	1751	1722	1748	1749	1773
chr8:25000001-30000000	3410	3429	3436	3568	3551	3512	3391	3535	3483	3460	5	3	6	3	7	2	9	7	4	3	3376	3342	3408	3490	3330	3339	3373	3403	3514	3365	3428	3377	3331	3336	3436	3434	3489	3368	3405	3522	0	3	6	5	6	8	6	7	5	4	5	3	1	4	8	9	10	7	6	5	5	13	5	11	4	3	7	6	7	2	3427	3416	3501	3328	3466	3477	3436	3540	3418	3457	6	9	8	8	9	3	8	7	6	6	1702	1716	1754	1775	1727	1709	1707	1752	1712	1654
chr8:30000001-35000000	3451	3423	3362	3287	3396	3509	3439	3369	3305	3328	1724	1616	1761	1708	1632	1685	1738	1770	1777	1695	3318	3416	3326	3356	3330	3426	3487	3437	3388	3367	3351	3460	3370	3406	3431	3488	3364	3366	3340	3335	1744	1724	1742	1710	1692	1719	1655	1718	1688	1752	1642	1668	1674	1656	1680	1729	1702	1597	1691	1733	1692	1726	1704	1665	1649	1752	1666	1730	1736	1754	3401	3533	3392	3360	3382	3258	3435	3413	3353	3344	6636	6587	6669	6837	6744	6910	6813	6777	6656	6794	1734	1726	1638	1707	1752	1718	1700	1654	1768	1699
chr8:35000001-40000000	3128	3181	3157	3177	3165	3119	3255	3167	3223	3138	1611	1502	1556	1553	1569	1565	1596	1581	1646	1587	3171	3215	3315	3211	3158	3251	3158	3113	3139	3246	3129	3169	3168	3048	3138	3086	3174	3080	3132	3110	1677	1621	1563	1615	1650	1600	1594	1641	1534	1580	1583	1600	1632	1564	1603	1448	1627	1628	1607	1590	4751	4912	4800	4827	4855	4819	4679	4831	4679	4813	3148	3225	3147	3202	3255	3130	3295	3119	3178	3356	1477	1617	1650	1630	1606	1588	1572	1612	1609	1592	1579	1584	1599	1552	1640	1536	1575	1624	1552	1604
chr8:40000001-45000000	3557	3465	3676	3486	3578	3625	3618	3583	3549	3712	1661	1685	1632	1659	1647	1623	1669	1741	1667	1629	3534	3514	3477	3560	3498	3483	3481	3575	3608	3563	3671	3571	3531	3535	3655	3606	3643	3660	3512	3494	4904	4816	4701	4780	4944	4784	4735	4768	4880	4740	4864	4998	4879	4857	4842	4775	4937	4781	4778	4633	1653	1684	1702	1689	1687	1630	1644	1715	1633	1646	3520	3524	3528	3575	3398	3521	3549	3559	3459	3567	4873	4892	4934	4786	4878	4792	4707	4880	4965	4857	1775	1615	1625	1731	1709	1622	1679	1706	1622	1669
chr8:45000001-50000000	3447	3461	3493	3562	3558	3521	3367	3494	3466	3515	1717	1715	1639	1528	1690	1682	1606	1676	1687	1705	3393	3450	3478	3379	3494	3433	3413	3445	3419	3375	3472	3370	3468	3508	3348	3451	3444	3385	3492	3409	1862	1790	1743	1739	1795	1781	1711	1816	1721	1808	1837	1773	1832	1798	1829	1762	1813	1756	1817	1750	1574	1660	1489	1637	1635	1624	1637	1619	1647	1636	3378	3366	3402	3329	3486	3460	3323	3333	3440	3340	1779	1813	1839	1772	1797	1811	1776	1833	1849	1854	1677	1606	1602	1667	1552	1738	1670	1624	1602	1659
chr8:50000001-55000000	3468	3457	3534	3359	3247	3376	3391	3487	3378	3514	1725	1749	1766	1770	1849	1786	1773	1776	1705	1721	3317	3472	3455	3345	3439	3452	3450	3463	3602	3497	3421	3432	3450	3476	3470	3389	3472	3550	3302	3286	1680	1645	1686	1677	1769	1734	1727	1629	1834	1687	1687	1726	1637	1682	1704	1728	1726	1756	1815	1640	1685	1687	1693	1795	1754	1726	1685	1760	1684	1698	3478	3424	3451	3495	3515	3485	3376	3391	3327	3432	1599	1697	1744	1739	1754	1773	1755	1692	1751	1698	1732	1717	1768	1673	1733	1670	1694	1646	1670	1750
chr8:55000001-60000000	3334	3254	3304	3464	3323	3422	3415	3314	3444	3395	1658	1750	1707	1705	1638	1678	1679	1673	1691	1774	3251	3335	3397	3271	3320	3355	3368	3279	3364	3460	3306	3353	3437	3406	3278	3335	3468	3458	3287	3384	8446	8597	8419	8504	8358	8378	8414	8412	8551	8480	3	1	1	0	4	2	1	0	0	1	1681	1687	1651	1762	1685	1698	1691	1653	1693	1720	3363	3326	3383	3359	3324	3421	3355	3289	3237	3286	2	1	1	2	0	3	0	1	1	0	1616	1648	1709	1615	1573	1643	1705	1637	1665	1698
chr8:60000001-65000000	3353	3403	3397	3396	3285	3482	3409	3373	3406	3546	3395	3438	3419	3362	3327	3275	3451	3340	3417	3414	3418	3492	3403	3522	3375	3419	3485	3389	3541	3340	3314	3384	3453	3390	3339	3352	3278	3355	3338	3277	3382	3507	3374	3300	3393	3281	3401	3414	3436	3598	3412	3368	3254	3307	3406	3529	3301	3349	3334	3440	3349	3317	3357	3508	3426	3495	3426	3371	3363	3392	3378	3333	3325	3514	3368	3444	3462	3382	3455	3350	3380	3451	3462	3396	3374	3286	3432	3454	3348	3393	1674	1670	1606	1736	1715	1662	1655	1646	1636	1701
