bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr7:70000001-75000000	1.0	0.998	1.0011	0.9889	0.9988	0.9864	1.0095	0.9934	0.9994	0.9976	0.7415	0.7454	0.7446	0.7458	0.7342	0.7378	0.7419	0.7454	0.7365	0.7363	0.5839	0.5838	0.5825	0.5823	0.5824	0.5805	0.5783	0.5851	0.5795	0.5844	0.5002	0.5034	0.5018	0.5063	0.5057	0.5037	0.5029	0.5016	0.5028	0.5039	0.6183	0.6194	0.6112	0.6163	0.6137	0.6174	0.6168	0.618	0.6172	0.6128	1.5493	1.5429	1.5479	1.5492	1.5567	1.5461	1.5431	1.5592	1.536	1.5524	1.2103	1.2137	1.2041	1.2062	1.2127	1.2127	1.2	1.2099	1.2069	1.2164	1.2748	1.2754	1.2758	1.2789	1.2769	1.2704	1.2628	1.2582	1.2806	1.2692	1.0785	1.0819	1.075	1.078	1.0736	1.0771	1.0766	1.0775	1.0747	1.0794	1.2805	1.2688	1.2675	1.2675	1.263	1.2695	1.2695	1.2642	1.2671	1.2604
chr7:75000001-80000000	1.0	1.0045	1.0115	1.0084	1.0145	0.9971	1.0008	1.0093	1.0021	1.0137	0.7363	0.7545	0.7533	0.7521	0.7524	0.7497	0.7538	0.7513	0.7486	0.7543	0.5869	0.5883	0.588	0.5872	0.5849	0.5833	0.5826	0.5884	0.5862	0.5919	0.5067	0.507	0.5037	0.5101	0.5058	0.5088	0.5046	0.503	0.5091	0.5053	0.6226	0.6156	0.616	0.6131	0.6245	0.621	0.6161	0.6183	0.6214	0.6182	0.7776	0.7753	0.785	0.7718	0.7768	0.7775	0.7848	0.7823	0.776	0.7823	0.6081	0.6147	0.6118	0.6101	0.6177	0.6088	0.6059	0.6101	0.6136	0.6166	0.633	0.6411	0.6393	0.6403	0.6368	0.6392	0.6377	0.6408	0.6412	0.6353	0.547	0.5409	0.542	0.5377	0.5458	0.541	0.5399	0.5438	0.5447	0.5452	0.6353	0.6408	0.6473	0.6396	0.6319	0.637	0.6412	0.6366	0.6344	0.6359
chr7:80000001-85000000	1.0	1.0096	1.0021	1.0035	1.0065	1.0033	0.9999	1.0035	1.0037	1.0019	0.753	0.7578	0.7453	0.7477	0.7406	0.7536	0.7452	0.7427	0.7491	0.7423	0.2925	0.2898	0.2934	0.2934	0.2943	0.2936	0.2908	0.2911	0.2908	0.298	0.2535	0.2535	0.2561	0.2521	0.2532	0.2548	0.2544	0.2529	0.2545	0.2545	0.617	0.6235	0.6265	0.6164	0.6212	0.6222	0.6259	0.6203	0.6204	0.6239	0.7748	0.7824	0.7791	0.7803	0.7749	0.7765	0.7764	0.7846	0.7828	0.7828	0.6081	0.6065	0.6127	0.6117	0.6073	0.6104	0.6018	0.6045	0.6093	0.6095	0.6397	0.6392	0.6428	0.6334	0.6392	0.636	0.6341	0.6387	0.6382	0.6416	0.5399	0.5396	0.5441	0.5384	0.5396	0.5416	0.5415	0.5479	0.5445	0.5428	0.6349	0.6388	0.6359	0.6415	0.6379	0.6342	0.6401	0.6393	0.637	0.6414
chr7:85000001-90000000	1.0	0.9936	1.0004	1.0001	0.997	0.9944	0.989	0.998	0.997	1.0012	0.7428	0.7369	0.7452	0.7405	0.743	0.7351	0.738	0.7414	0.7403	0.7371	0.584	0.5856	0.5843	0.5816	0.5835	0.5803	0.5819	0.5771	0.5808	0.5794	0.4987	0.5054	0.5029	0.5046	0.5011	0.5113	0.4974	0.4982	0.5048	0.5019	0.6192	0.6119	0.616	0.6141	0.6131	0.6139	0.6147	0.6141	0.6207	0.6115	1.1594	1.1422	1.1564	1.1606	1.1618	1.1448	1.1531	1.1479	1.1514	1.162	0.9065	0.9069	0.9074	0.9034	0.9009	0.9028	0.9055	0.9052	0.904	0.9063	0.9603	0.9478	0.9483	0.9486	0.9529	0.9494	0.9437	0.9439	0.9449	0.9482	0.8058	0.8006	0.8027	0.8093	0.807	0.8005	0.8035	0.8043	0.8061	0.8049	0.9476	0.9491	0.9515	0.944	0.9496	0.9543	0.9513	0.9501	0.9551	0.9469
chr7:90000001-95000000	1.0	0.9925	0.9848	0.9858	0.9969	1.0014	0.9965	0.9975	0.9922	0.9943	0.7372	0.7409	0.7318	0.7358	0.7324	0.7418	0.7383	0.7421	0.7457	0.7407	0.5807	0.577	0.5742	0.5769	0.5793	0.5818	0.5781	0.5804	0.5769	0.5752	0.5027	0.5075	0.4965	0.5048	0.4976	0.5033	0.4997	0.4983	0.501	0.5015	1.8465	1.8426	1.8425	1.833	1.8313	1.8436	1.8334	1.8463	1.8396	1.8356	1.1516	1.1627	1.1593	1.1489	1.1525	1.1481	1.1521	1.1476	1.1537	1.1531	0.8995	0.9017	0.9057	0.8974	0.8978	0.9055	0.9071	0.9094	0.9075	0.9004	0.951	0.9462	0.945	0.9415	0.9468	0.9421	0.9537	0.9486	0.9493	0.9446	0.8039	0.8073	0.804	0.8064	0.8069	0.8023	0.8045	0.8106	0.8048	0.8116	0.9487	0.9438	0.9475	0.9465	0.9429	0.9542	0.9501	0.9461	0.9439	0.9416
chr7:95000001-100000000	1.0	1.0083	1.0072	1.0025	0.9998	0.9997	0.9936	0.9963	1.0104	1.0007	0.744	0.7415	0.7461	0.7497	0.7506	0.752	0.7431	0.7458	0.7452	0.7461	0.591	0.5901	0.5863	0.5883	0.5886	0.5899	0.5943	0.5865	0.5907	0.5899	0.5072	0.5076	0.5069	0.5099	0.5034	0.5072	0.5107	0.5081	0.5107	0.5077	1.8712	1.8668	1.8628	1.8558	1.8574	1.8778	1.8696	1.8693	1.8598	1.8689	3.503	3.504	3.5076	3.492	3.5044	3.5201	3.5103	3.5014	3.51	3.5054	2.7429	2.7505	2.7458	2.7363	2.7487	2.7491	2.7544	2.738	2.7389	2.738	2.8739	2.8882	2.8824	2.8851	2.8846	2.885	2.8876	2.8879	2.8735	2.8765	2.439	2.4317	2.4404	2.4507	2.4364	2.4392	2.4317	2.4389	2.4428	2.4421	2.8597	2.882	2.8886	2.8696	2.875	2.8692	2.8758	2.8752	2.8928	2.8758
chr7:100000001-105000000	1.0	0.9902	0.9961	0.9893	0.9963	0.9955	0.9866	0.9912	1.0	0.9877	0.7417	0.7387	0.7382	0.7411	0.7488	0.7317	0.7414	0.7405	0.7367	0.7399	2.3147	2.3203	2.3169	2.3179	2.3126	2.3091	2.3313	2.3125	2.3229	2.3055	1.9955	2.0025	1.996	2.0018	2.0097	2.0051	1.9971	2.0051	2.0086	2.0039	0.6141	0.6164	0.6108	0.6111	0.6151	0.6197	0.6113	0.618	0.6184	0.6205	0.7673	0.7717	0.77	0.7742	0.7595	0.7643	0.7724	0.765	0.7645	0.7673	1.7965	1.8124	1.8095	1.8132	1.8053	1.8061	1.8079	1.8076	1.8078	1.8069	0.6318	0.6324	0.6345	0.6349	0.6289	0.6315	0.6299	0.6267	0.6278	0.6288	0.5388	0.5351	0.5397	0.5339	0.5397	0.5289	0.5363	0.5309	0.5436	0.5367	0.9424	0.9402	0.9445	0.9408	0.9533	0.9462	0.9334	0.9427	0.9443	0.9364
chr7:105000001-110000000	1.0	1.01	1.0069	1.0043	1.0026	1.0044	1.0037	1.0116	1.0053	1.0041	0.743	0.7446	0.7434	0.7486	0.7467	0.7451	0.7452	0.7518	0.747	0.7457	0.5867	0.5852	0.5835	0.5818	0.5829	0.5886	0.5888	0.5858	0.5864	0.5894	0.5069	0.5106	0.5049	0.5051	0.5051	0.5085	0.5062	0.5088	0.5058	0.504	0.6141	0.6274	0.6167	0.6275	0.6221	0.6209	0.6188	0.6223	0.6264	0.6212	0.7794	0.7865	0.7824	0.7808	0.7825	0.7807	0.7778	0.7803	0.7776	0.7824	1.5312	1.5306	1.5297	1.53	1.5188	1.5181	1.5173	1.5302	1.5264	1.5254	0.6403	0.6446	0.6419	0.6387	0.6406	0.6385	0.647	0.6461	0.6374	0.6436	1.896	1.9018	1.902	1.9017	1.8955	1.8996	1.8878	1.8902	1.9023	1.8867	0.9608	0.9579	0.957	0.9621	0.9584	0.9555	0.9456	0.9629	0.9583	0.9591
chr7:110000001-115000000	1.0	0.9999	0.9977	1.0006	1.0118	0.9968	1.0034	0.9999	1.0037	0.9896	0.7401	0.7412	0.7467	0.75	0.746	0.7442	0.747	0.7437	0.736	0.7455	0.5862	0.5836	0.5836	0.584	0.5786	0.5796	0.5822	0.5829	0.585	0.5803	0.504	0.5074	0.5041	0.5014	0.5004	0.505	0.5007	0.5	0.5068	0.5096	0.6141	0.6144	0.6154	0.615	0.6232	0.6189	0.62	0.6187	0.6151	0.6203	0.7823	0.7769	0.7765	0.7769	0.7868	0.7789	0.777	0.7798	0.7754	0.7844	0.6109	0.6055	0.6068	0.6132	0.6074	0.6082	0.609	0.6124	0.6063	0.6057	0.3211	0.3153	0.3152	0.3173	0.3216	0.3144	0.3161	0.3171	0.3188	0.3182	0.2761	0.2733	0.2721	0.2728	0.2713	0.2701	0.2689	0.2714	0.2718	0.2716	0.6338	0.635	0.6357	0.6348	0.6355	0.6358	0.6386	0.6334	0.641	0.6378
chr7:115000001-120000000	1.0	1.0146	1.0156	1.0055	1.0059	1.008	1.019	1.0057	1.0076	1.0068	0.7472	0.7563	0.747	0.7513	0.7557	0.7444	0.7489	0.75	0.7502	0.7459	0.5847	0.5873	0.5877	0.5852	0.5855	0.5896	0.59	0.5883	0.585	0.5902	0.501	0.507	0.5117	0.5108	0.5064	0.5078	0.5057	0.5075	0.5088	0.5061	0.9353	0.9353	0.9324	0.9318	0.9272	0.9348	0.9372	0.9344	0.9319	0.9378	0.785	0.7752	0.7847	0.7786	0.7794	0.7934	0.7806	0.7775	0.7786	0.7833	0.6136	0.6176	0.6192	0.622	0.6195	0.6154	0.612	0.6162	0.6169	0.6136	0.6462	0.6389	0.6364	0.6405	0.6321	0.6423	0.6396	0.6367	0.6416	0.6405	0.5444	0.5421	0.5406	0.5467	0.5411	0.5455	0.5442	0.5437	0.5453	0.5444	0.6404	0.6411	0.6345	0.6383	0.638	0.6419	0.6334	0.6473	0.6373	0.6371
chr7:120000001-125000000	1.0	1.0121	0.9971	1.0024	1.0027	0.9992	1.0096	0.9912	1.0033	1.0009	0.7428	0.7469	0.7465	0.7406	0.7461	0.74	0.7494	0.7465	0.7367	0.7405	1.7562	1.7576	1.751	1.763	1.7478	1.7475	1.7537	1.7591	1.7583	1.754	1.5173	1.5169	1.5286	1.528	1.5167	1.5134	1.5173	1.5162	1.5162	1.5114	0.9263	0.9205	0.9328	0.9266	0.9245	0.9237	0.9246	0.9244	0.9296	0.9249	0.7747	0.7773	0.7767	0.7743	0.7836	0.777	0.778	0.7818	0.7719	0.7756	1.8268	1.827	1.818	1.8166	1.8204	1.817	1.8229	1.8242	1.8236	1.8214	0.6354	0.6391	0.6385	0.6399	0.6388	0.6422	0.6337	0.6399	0.6388	0.6415	0.5465	0.5375	0.5424	0.5453	0.537	0.5374	0.5429	0.5428	0.5373	0.538	0.6377	0.6319	0.6385	0.6304	0.6337	0.6381	0.6365	0.6321	0.6409	0.6397
chr7:125000001-130000000	1.0	0.9907	1.0013	0.9947	1.0014	0.9946	0.9957	1.0009	0.9917	0.9898	0.7381	0.7428	0.7471	0.7467	0.7427	0.7378	0.7472	0.7391	0.7428	0.741	0.5795	0.5783	0.5858	0.5821	0.5868	0.5818	0.5849	0.5802	0.5813	0.5818	0.5014	0.5054	0.502	0.5037	0.5114	0.5064	0.5001	0.5069	0.5052	0.5039	0.612	0.6164	0.6216	0.6137	0.6239	0.6217	0.6159	0.6154	0.6147	0.6197	2.7059	2.7082	2.7131	2.712	2.729	2.7125	2.6981	2.7124	2.7307	2.7071	2.1261	2.129	2.1053	2.1168	2.1173	2.1226	2.124	2.1189	2.1193	2.1163	2.2292	2.2182	2.2307	2.2362	2.2192	2.2208	2.2151	2.2267	2.2315	2.2205	2.1537	2.153	2.1614	2.1547	2.1652	2.1539	2.156	2.1473	2.1618	2.157	2.224	2.2279	2.2172	2.215	2.2189	2.2194	2.2184	2.2227	2.2208	2.2272
chr7:130000001-135000000	1.0	1.0024	0.9941	0.9913	0.9955	1.0023	0.9971	1.0049	1.0091	0.9938	0.7367	0.7328	0.7387	0.7374	0.7455	0.742	0.7414	0.7481	0.7461	0.7487	0.5826	0.589	0.5844	0.5855	0.5817	0.5849	0.5841	0.5833	0.5816	0.5853	0.5029	0.5043	0.5059	0.5034	0.5071	0.5041	0.5052	0.4996	0.5091	0.506	0.6161	0.6135	0.6142	0.615	0.6218	0.62	0.6174	0.6187	0.6119	0.6186	2.3251	2.3119	2.3162	2.3223	2.3232	2.3197	2.3231	2.3139	2.3359	2.3245	1.8201	1.8172	1.8111	1.8127	1.8218	1.8121	1.8154	1.8151	1.8123	1.808	1.9052	1.9099	1.9098	1.8992	1.9041	1.9038	1.9064	1.915	1.905	1.9025	1.6182	1.6186	1.6206	1.6131	1.6291	1.6247	1.6157	1.6241	1.6253	1.6162	1.9047	1.9162	1.9074	1.9043	1.9045	1.9095	1.8971	1.9021	1.9004	1.8996
chr7:135000001-140000000	1.0	1.0015	0.9963	1.0109	0.9966	1.0125	1.006	0.9989	1.0051	1.0091	0.7412	0.7462	0.7421	0.7468	0.7426	0.743	0.7453	0.7403	0.7462	0.7418	0.5835	0.5785	0.5904	0.591	0.5854	0.5834	0.5898	0.5877	0.5872	0.5881	0.5004	0.5069	0.5051	0.508	0.507	0.4995	0.5052	0.5063	0.5044	0.5075	0.6119	0.6168	0.6192	0.6153	0.6257	0.6241	0.6143	0.6217	0.6226	0.6174	1.5619	1.5438	1.5511	1.5627	1.5519	1.5581	1.5517	1.5566	1.5506	1.5551	1.2044	1.2143	1.2163	1.2085	1.2198	1.2183	1.2191	1.2139	1.2086	1.2137	1.2703	1.266	1.2687	1.2726	1.273	1.277	1.2634	1.2746	1.2819	1.2797	1.0897	1.082	1.076	1.0761	1.0864	1.0855	1.0781	1.079	1.079	1.0753	1.2739	1.2727	1.2758	1.27	1.274	1.2691	1.2699	1.2736	1.2802	1.2752
chr7:140000001-145000000	1.0	0.9958	0.9991	0.9911	1.0066	0.9978	0.9946	0.9955	0.9907	0.9955	0.7472	0.7443	0.7445	0.7483	0.751	0.7524	0.7434	0.7484	0.74	0.7426	0.5757	0.5913	0.5795	0.5831	0.5815	0.5798	0.5832	0.5801	0.5806	0.5877	0.5094	0.5081	0.5041	0.5065	0.5077	0.5095	0.5044	0.5087	0.5042	0.5003	0.6198	0.6159	0.6173	0.6223	0.6215	0.607	0.6159	0.6228	0.611	0.6143	1.5502	1.5328	1.5439	1.563	1.5512	1.5578	1.5547	1.5406	1.5505	1.5506	1.2108	1.2087	1.2127	1.2077	1.2179	1.1994	1.2107	1.2127	1.2152	1.2172	1.2661	1.2618	1.2761	1.2776	1.2693	1.2705	1.2739	1.2679	1.2651	1.2714	1.0807	1.0751	1.0741	1.0677	1.078	1.0766	1.0672	1.0776	1.0865	1.0821	1.2733	1.2699	1.2756	1.2766	1.2648	1.2732	1.2594	1.263	1.2758	1.2768
chr7:145000001-150000000	1.0	0.9957	0.9971	0.9943	0.9935	1.0007	0.9915	0.9993	1.0038	0.9893	0.7466	0.75	0.745	0.7423	0.7413	0.7391	0.7367	0.7444	0.7467	0.742	0.5796	0.5795	0.583	0.5813	0.5825	0.5743	0.5826	0.5808	0.5785	0.5799	0.504	0.5014	0.5013	0.5043	0.4996	0.5023	0.5039	0.5062	0.5089	0.5034	0.6124	0.6111	0.6131	0.6113	0.6208	0.6234	0.6179	0.6105	0.6194	0.6152	0.7666	0.7668	0.7703	0.7715	0.7654	0.7761	0.7657	0.7647	0.7712	0.7716	2.7156	2.7152	2.7041	2.7091	2.7099	2.715	2.7164	2.7156	2.71	2.7084	0.6288	0.6345	0.6386	0.6254	0.6361	0.6364	0.6307	0.6291	0.6311	0.6339	0.5404	0.539	0.5384	0.5425	0.5381	0.5417	0.5441	0.5397	0.5446	0.5421	0.6368	0.6308	0.6362	0.6278	0.6366	0.6317	0.6319	0.6308	0.6276	0.63
chr7:150000001-155000000	1.0	1.0012	0.9967	0.9892	0.9958	0.9977	1.0052	0.9926	0.992	0.9972	0.7394	0.7461	0.7425	0.7445	0.7351	0.7514	0.7451	0.738	0.7374	0.7468	0.58	0.5886	0.5885	0.5869	0.58	0.5821	0.5856	0.5898	0.5755	0.5831	0.5056	0.5019	0.5026	0.5078	0.503	0.5046	0.5011	0.504	0.5078	0.4995	0.613	0.6137	0.6195	0.6181	0.6143	0.6137	0.6179	0.6194	0.6146	0.6223	1.9287	1.9423	1.9335	1.9371	1.9391	1.9353	1.9457	1.9331	1.9386	1.9314	1.5107	1.5083	1.5144	1.5192	1.5087	1.5145	1.5149	1.5107	1.5145	1.5179	1.5858	1.5903	1.5869	1.6002	1.5977	1.5917	1.5894	1.594	1.5914	1.5867	1.3523	1.3534	1.3447	1.3477	1.3539	1.3515	1.347	1.344	1.3545	1.3472	1.593	1.5826	1.5792	1.5873	1.579	1.5923	1.5868	1.5847	1.5993	1.5875
chr7:155000001-159345973	1.0	1.0005	0.9983	1.0114	0.9872	1.0045	0.9914	1.0033	1.0019	1.0071	0.7586	0.7392	0.7409	0.7387	0.7523	0.7486	0.7516	0.7438	0.743	0.7396	0.5868	0.5828	0.5856	0.5932	0.5922	0.5901	0.5889	0.589	0.5884	0.5902	0.5081	0.5047	0.5089	0.5098	0.5076	0.5087	0.5084	0.507	0.5028	0.5047	0.6168	0.6228	0.6259	0.6155	0.6208	0.6144	0.6183	0.6157	0.6125	0.6189	0.7844	0.7823	0.7785	0.7792	0.7874	0.7876	0.7821	0.7726	0.7799	0.7807	0.6106	0.6107	0.6092	0.6055	0.6072	0.6098	0.608	0.607	0.6064	0.6115	0.6378	0.6423	0.6388	0.6398	0.6379	0.641	0.6422	0.6369	0.6369	0.6484	0.5363	0.543	0.5445	0.5436	0.5458	0.5406	0.5446	0.5409	0.5427	0.5414	0.6392	0.6381	0.6396	0.6425	0.6388	0.6436	0.6411	0.6309	0.6359	0.6338
chr8:1-5000000	1.0	1.0047	1.0028	0.9972	0.9939	1.0052	1.0025	1.0036	1.0027	1.0006	2.2379	2.2541	2.2361	2.2383	2.2418	2.2447	2.2399	2.2451	2.2419	2.2439	1.7613	1.7705	1.7684	1.7705	1.7715	1.7571	1.7713	1.7638	1.7455	1.7608	1.5271	1.507	1.5288	1.5161	1.514	1.5109	1.5075	1.5248	1.5204	1.5244	1.8528	1.8542	1.8637	1.8733	1.8565	1.8576	1.8551	1.8619	1.8689	1.8644	0.7833	0.7823	0.7698	0.7877	0.7762	0.7719	0.7781	0.7776	0.7806	0.7756	0.6011	0.6196	0.6072	0.6099	0.6053	0.6069	0.6133	0.6114	0.608	0.6106	0.9542	0.9609	0.9488	0.9617	0.9559	0.9671	0.954	0.9543	0.97	0.9567	0.8086	0.8121	0.8155	0.8104	0.8051	0.805	0.8218	0.8138	0.817	0.8086	0.6383	0.6415	0.6374	0.6426	0.6246	0.6378	0.6352	0.64	0.6373	0.6449
chr8:5000001-10000000	1.0	1.0057	1.0129	1.018	1.0005	1.0004	1.0	1.0032	1.0052	1.0036	2.247	2.2571	2.2358	2.2467	2.2574	2.2459	2.2343	2.2449	2.2397	2.2464	1.7566	1.7678	1.7699	1.7713	1.7657	1.762	1.7634	1.7762	1.7647	1.7721	1.5126	1.5212	1.5062	1.5174	1.5208	1.5171	1.5184	1.5105	1.5185	1.5242	1.8633	1.8661	1.8594	1.8731	1.8712	1.8664	1.8615	1.8629	1.8705	1.8646	0.7843	0.7944	0.7802	0.7841	0.7746	0.7796	0.7806	0.7748	0.7796	0.7778	0.918	0.9171	0.9265	0.9213	0.9232	0.92	0.9176	0.9239	0.9185	0.919	0.957	0.9591	0.9554	0.9704	0.9681	0.9574	0.9635	0.9668	0.9628	0.9591	0.8161	0.8122	0.8111	0.8067	0.8107	0.8102	0.8152	0.8095	0.8173	0.8132	0.6427	0.6387	0.6373	0.6367	0.6419	0.6352	0.6375	0.6402	0.6435	0.6414
chr8:10000001-15000000	1.0	0.9923	0.9923	0.9847	0.982	0.9921	1.0022	0.9872	0.9936	0.9999	2.2015	2.2074	2.2112	2.206	2.1991	2.2324	2.2146	2.2152	2.2268	2.2172	1.7455	1.7385	1.7405	1.7417	1.7407	1.7345	1.7415	1.7385	1.7455	1.7306	1.496	1.5043	1.5016	1.499	1.4992	1.4922	1.4979	1.5023	1.4988	1.5012	1.8537	1.8418	1.8499	1.8453	1.8425	1.8392	1.8398	1.8536	1.8322	1.8521	0.7647	0.7658	0.771	0.7727	0.7787	0.772	0.7671	0.7697	0.768	0.7781	0.6025	0.6062	0.6028	0.605	0.6012	0.6053	0.6026	0.5976	0.6095	0.6022	0.6303	0.6361	0.6373	0.6338	0.6351	0.6366	0.637	0.6327	0.6301	0.6364	0.5387	0.536	0.539	0.5332	0.5366	0.5375	0.5388	0.5361	0.5358	0.539	0.63	0.6275	0.6333	0.633	0.6303	0.6297	0.6303	0.638	0.6321	0.6241
chr8:15000001-20000000	1.0	1.0112	1.0073	1.0055	1.0049	1.0136	1.0087	0.9996	1.0011	1.009	2.2617	2.2382	2.2546	2.2348	2.2365	2.2503	2.2438	2.2388	2.2464	2.2377	1.7717	1.7665	1.7706	1.7594	1.7619	1.7651	1.7578	1.7655	1.7674	1.7646	1.5225	1.5108	1.5167	1.525	1.5193	1.5186	1.5234	1.5178	1.519	1.5158	1.8665	1.869	1.8803	1.8733	1.8649	1.8676	1.8647	1.8689	1.8669	1.8806	0.7832	0.7822	0.7858	0.7752	0.7885	0.7803	0.7867	0.7752	0.782	0.782	0.616	0.6155	0.6121	0.6216	0.6142	0.6065	0.6125	0.6179	0.6109	0.6141	0.6421	0.6402	0.648	0.6465	0.6405	0.6477	0.6425	0.6402	0.6422	0.6407	0.5435	0.5401	0.5442	0.5465	0.5421	0.5379	0.5441	0.5405	0.5424	0.548	0.6405	0.6412	0.6394	0.6437	0.6411	0.6411	0.6455	0.6404	0.6364	0.642
chr8:20000001-25000000	1.0	0.999	0.9974	1.0016	1.0055	1.0048	0.9928	1.0045	1.0074	1.0146	2.2319	2.2392	2.2506	2.238	2.2296	2.2399	2.2304	2.227	2.2344	2.2455	1.7543	1.7506	1.7586	1.7632	1.7553	1.7578	1.7581	1.767	1.7567	1.7596	1.5138	1.5168	1.5197	1.5139	1.5227	1.5173	1.5158	1.5113	1.5115	1.5177	1.8559	1.8648	1.8589	1.8651	1.8512	1.8619	1.8505	1.8587	1.8558	1.8489	1.5529	1.5568	1.5601	1.5549	1.5575	1.5582	1.5592	1.5476	1.5487	1.5574	1.2109	1.2057	1.2221	1.2228	1.2155	1.2194	1.2175	1.2175	1.2123	1.2212	1.2761	1.2798	1.2683	1.2699	1.2729	1.2709	1.2757	1.276	1.2745	1.2804	1.0903	1.0837	1.0862	1.0853	1.0784	1.0834	1.0829	1.0857	1.0868	1.0869	1.2839	1.2808	1.2796	1.2759	1.2796	1.283	1.2752	1.2783	1.2839	1.2772
chr8:25000001-30000000	1.0	1.0065	1.0059	1.0222	1.0058	1.0113	1.0083	1.0032	1.0059	1.0065	2.2688	2.2569	2.2498	2.2758	2.2495	2.2693	2.2499	2.2557	2.2453	2.2499	1.7683	1.7823	1.7723	1.7645	1.7728	1.7715	1.7689	1.7729	1.7732	1.7574	1.5229	1.5314	1.5205	1.5234	1.5296	1.5229	1.5294	1.5229	1.5281	1.5276	1.8692	1.8784	1.8738	1.8813	1.865	1.8663	1.8668	1.8714	1.8649	1.8853	1.5729	1.5677	1.5642	1.564	1.5617	1.5726	1.566	1.5619	1.5689	1.5582	1.2277	1.2217	1.2239	1.2312	1.2335	1.2298	1.2311	1.2174	1.2298	1.2382	1.2939	1.2841	1.2913	1.2834	1.2954	1.2938	1.2925	1.2881	1.2954	1.283	1.087	1.0887	1.0899	1.0962	1.0899	1.0903	1.1006	1.0864	1.0848	1.0882	1.2859	1.2854	1.297	1.2808	1.2822	1.283	1.2839	1.2861	1.2834	1.2884
chr8:30000001-35000000	1.0	0.9995	1.0076	1.0053	1.0126	1.0121	0.9928	1.0092	1.0019	0.9982	2.2641	2.2688	2.2632	2.2553	2.2617	2.2604	2.2601	2.2619	2.2602	2.2568	1.7737	1.7751	1.7741	1.7693	1.7661	1.7651	1.7697	1.7713	1.7752	1.7744	1.5279	1.5265	1.5228	1.5276	1.5243	1.5327	1.5323	1.5267	1.5304	1.5361	1.8683	1.8777	1.8611	1.8752	1.8776	1.8694	1.8787	1.8827	1.8749	1.881	0.7784	0.7844	0.7814	0.7762	0.7818	0.7885	0.7823	0.783	0.7859	0.7824	0.6105	0.6134	0.6137	0.6144	0.61	0.6133	0.6119	0.6138	0.6138	0.613	0.6417	0.6448	0.653	0.6398	0.6491	0.6401	0.6469	0.6467	0.6469	0.6448	1.6348	1.6334	1.6389	1.6282	1.6349	1.632	1.6397	1.6351	1.6381	1.6436	0.6382	0.6486	0.641	0.643	0.6428	0.6429	0.6416	0.6394	0.6487	0.6424
chr8:35000001-40000000	1.0	1.0047	0.9873	0.9926	0.9927	1.0036	0.9971	0.9894	0.9906	1.0093	2.2319	2.2265	2.2483	2.2255	2.2291	2.2105	2.2227	2.2342	2.2125	2.2309	1.7466	1.7584	1.7543	1.7488	1.7459	1.7533	1.7482	1.7506	1.7551	1.7481	1.5114	1.5122	1.5128	1.508	1.5071	1.5069	1.4999	1.5152	1.5124	1.511	1.8553	1.8481	1.844	1.8593	1.8605	1.8536	1.851	1.8575	1.8469	1.8393	0.7701	0.7711	0.7699	0.7729	0.7769	0.7787	0.7742	0.7726	0.7789	0.7769	0.6097	0.6092	0.6037	0.6063	0.608	0.611	0.6062	0.6055	0.6071	0.6076	0.6364	0.6333	0.6396	0.6376	0.6373	0.637	0.6376	0.6398	0.6412	0.638	1.0815	1.0807	1.0807	1.0818	1.0732	1.0808	1.0728	1.0748	1.0706	1.0772	2.5416	2.5423	2.5616	2.5324	2.5491	2.5386	2.5384	2.5403	2.5393	2.5456
