bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr8:45000001-50000000	347	351	355	334	344	351	347	320	362	356	138	163	145	179	184	152	171	172	159	161	327	353	333	339	328	321	355	344	414	386	329	342	339	345	345	370	363	340	360	335	194	144	215	184	184	172	168	189	172	162	185	174	183	164	176	176	144	187	197	185	165	182	187	150	149	156	163	144	199	168	320	325	357	356	346	362	334	336	359	317	178	164	166	193	184	164	175	212	178	203	185	167	187	153	155	162	151	189	166	195
chr8:50000001-55000000	366	312	340	328	339	331	329	348	328	293	175	192	173	167	189	170	170	167	149	174	359	388	348	327	341	353	327	312	349	334	310	341	367	347	351	323	342	366	333	345	137	196	163	150	203	167	167	144	169	164	200	159	160	187	196	168	166	168	163	175	165	150	167	186	191	174	181	155	153	163	358	368	346	350	314	328	341	356	367	313	150	201	152	164	198	172	183	179	174	184	183	161	177	162	162	153	174	154	142	185
chr8:55000001-60000000	347	354	326	334	355	315	347	359	348	362	180	193	172	147	163	202	177	148	162	156	335	319	356	334	330	312	322	358	342	312	349	334	305	330	313	318	357	329	344	338	826	863	831	847	833	836	882	825	916	802	0	0	0	0	0	0	0	1	0	0	176	180	168	142	169	164	179	185	190	188	334	330	367	323	333	371	335	336	356	361	0	0	0	0	0	0	0	0	0	0	176	150	159	183	160	178	167	157	170	168
chr8:60000001-65000000	359	333	347	338	320	352	376	363	324	391	317	350	316	309	303	321	318	289	390	302	323	355	334	313	391	341	315	306	314	325	371	318	356	365	322	320	354	381	330	298	356	318	374	353	358	342	346	345	379	370	355	341	305	354	324	360	334	340	352	345	355	341	305	323	381	332	321	362	314	308	315	331	353	334	344	356	328	321	335	327	323	311	304	366	365	337	348	354	375	318	178	163	185	184	177	192	189	177	181	156
chr8:65000001-70000000	356	345	331	347	350	386	399	335	340	323	174	165	158	156	176	156	162	177	174	166	335	343	352	349	317	324	314	334	373	350	339	361	340	358	362	336	335	353	359	330	168	140	164	159	166	189	174	200	182	152	508	523	503	498	514	532	562	524	527	516	180	175	157	156	169	196	163	208	170	171	344	349	357	367	313	362	370	295	360	332	825	954	870	893	879	901	867	876	891	933	170	182	167	182	194	208	180	170	179	171
chr8:70000001-75000000	316	335	317	319	330	317	354	296	289	333	165	167	146	155	169	189	164	196	189	166	332	322	385	350	312	300	334	344	350	319	313	333	305	316	320	333	318	341	339	339	164	157	179	146	147	178	170	174	164	189	167	143	168	176	157	171	162	147	151	148	154	164	176	169	166	168	170	175	170	161	334	352	373	321	311	332	315	343	317	320	180	191	152	177	188	162	174	178	157	178	166	136	175	178	175	147	213	162	147	168
chr8:75000001-80000000	354	302	352	373	351	356	343	355	336	359	179	149	185	204	176	163	165	176	169	187	353	403	373	287	368	346	366	337	336	319	355	343	341	335	362	346	359	358	358	327	168	187	161	177	172	161	181	170	157	174	173	181	195	176	197	169	164	163	165	169	183	179	180	175	181	175	166	188	200	171	337	345	383	350	339	315	317	339	358	350	180	159	173	180	182	163	163	166	194	184	186	166	176	142	176	193	157	176	189	157
chr8:80000001-85000000	356	323	351	332	398	358	333	320	338	366	188	165	189	151	179	189	163	168	196	154	376	394	323	372	330	353	344	348	326	376	368	369	323	343	359	357	348	363	327	378	176	190	170	190	207	169	171	186	158	186	179	190	163	166	157	161	179	186	178	174	179	185	183	177	189	184	153	188	172	165	334	374	323	396	336	358	355	343	343	345	162	190	180	164	171	161	196	165	173	193	161	178	184	189	181	183	179	163	152	192
chr8:85000001-90000000	340	350	329	329	351	328	352	307	362	354	683	704	637	697	666	692	657	685	663	675	353	332	363	330	339	341	343	309	342	337	353	355	310	302	383	297	330	323	348	294	690	657	644	666	688	658	710	664	675	686	818	807	851	795	832	837	792	817	788	836	667	652	698	671	627	691	628	670	660	691	338	351	315	338	318	314	330	337	336	333	878	867	886	846	840	814	887	826	826	850	174	161	193	184	174	163	192	147	163	145
chr8:90000001-95000000	345	321	343	357	386	338	342	402	371	352	178	161	175	178	169	151	168	200	205	171	324	343	359	346	379	329	398	336	336	354	352	377	330	360	349	343	314	357	373	337	322	347	359	346	373	346	328	347	352	330	163	162	170	190	171	152	161	172	159	184	168	156	177	167	161	166	172	174	168	155	341	318	331	357	321	362	330	320	349	325	151	168	141	141	190	179	148	185	157	177	140	172	170	163	156	157	169	174	184	151
chr8:95000001-100000000	343	354	336	362	365	332	335	371	312	363	151	192	173	174	167	173	165	169	203	165	338	330	365	327	341	358	333	324	380	359	354	315	361	363	330	342	367	355	310	341	202	158	147	184	178	170	165	186	176	174	152	173	171	184	182	194	132	200	172	190	517	528	568	543	515	548	528	515	513	561	325	324	334	361	354	321	316	367	322	311	151	194	186	190	201	184	189	145	161	150	185	209	188	167	196	178	177	189	196	174
chr8:100000001-105000000	338	298	322	332	309	345	378	338	380	356	169	166	187	170	150	181	160	192	158	192	327	313	335	373	313	330	313	342	301	322	340	340	283	337	326	336	335	361	305	332	170	161	161	168	137	190	154	169	195	180	162	149	182	140	150	158	203	152	190	164	192	144	186	173	163	174	148	176	158	170	309	321	322	340	342	336	348	321	345	323	169	170	150	149	156	202	158	168	168	155	170	153	155	150	161	166	161	171	167	156
chr8:105000001-110000000	336	318	347	321	334	352	331	379	342	370	302	315	372	322	343	326	361	327	311	295	336	336	326	327	321	337	365	311	338	307	357	378	336	329	341	343	303	349	315	339	381	335	336	319	303	333	355	355	345	320	367	307	353	353	368	320	353	320	375	344	292	353	360	316	353	347	351	356	318	320	321	370	386	331	332	308	344	327	338	311	352	343	324	334	341	323	332	341	355	337	160	174	154	170	185	176	168	156	173	176
chr8:110000001-115000000	360	329	373	346	327	391	336	363	340	326	173	172	212	172	170	185	171	171	186	155	341	381	342	351	334	366	332	360	390	386	309	329	339	353	333	358	333	350	355	335	170	200	176	174	173	178	144	155	157	185	183	186	172	181	169	181	167	177	164	182	178	175	190	191	184	172	178	163	158	192	377	332	373	332	340	377	340	327	328	387	189	173	168	160	154	148	166	194	169	199	201	174	173	160	151	184	173	155	168	188
chr8:115000001-120000000	360	346	329	310	329	341	357	346	348	358	176	175	177	179	171	161	166	203	185	185	324	357	306	333	343	364	362	348	366	347	326	386	349	342	335	315	388	373	344	372	152	180	190	170	156	194	180	186	173	179	155	183	188	172	159	177	166	171	193	168	154	143	139	145	142	196	183	187	191	151	340	380	357	341	329	352	337	330	345	351	175	180	165	169	159	168	159	169	185	171	198	192	185	171	195	175	179	180	192	181
chr8:120000001-125000000	358	289	346	354	331	359	329	381	360	306	0	0	0	0	0	0	0	0	0	0	347	314	361	311	325	360	342	359	378	313	324	324	354	327	358	313	340	354	320	377	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	348	327	340	332	383	357	345	352	344	0	0	0	0	0	1	0	0	0	0	164	172	174	162	154	157	184	172	171	188
chr8:125000001-130000000	358	357	319	264	395	301	344	340	317	342	184	160	176	157	159	177	161	166	166	161	315	314	336	354	362	359	323	358	332	337	356	305	302	319	355	328	344	360	331	335	160	163	162	172	159	152	164	149	161	171	172	194	166	183	173	173	171	177	162	131	664	636	671	701	663	634	694	650	642	686	298	327	371	359	331	356	318	338	366	341	174	166	149	180	168	167	147	161	177	181	162	152	147	172	156	154	159	169	186	126
chr8:130000001-135000000	341	331	353	291	345	391	359	356	341	371	172	160	173	164	181	178	158	157	182	143	349	329	349	363	363	347	332	301	328	375	329	337	364	317	343	327	397	340	338	353	177	160	184	157	194	158	158	169	162	192	171	167	177	167	168	181	178	180	182	176	172	165	184	146	185	161	179	174	194	180	336	332	351	318	345	325	341	374	370	348	209	194	156	187	172	177	170	144	177	189	175	191	178	152	164	186	154	202	178	162
chr8:135000001-140000000	321	321	336	329	335	375	372	348	346	343	174	188	177	162	172	173	165	155	145	177	328	322	323	305	342	357	336	349	312	352	334	367	321	322	336	334	321	340	346	340	170	192	163	173	173	211	159	157	179	157	812	857	799	823	911	815	821	859	872	884	165	192	205	174	153	167	156	159	167	155	327	373	359	343	357	359	313	313	338	342	1025	985	997	1050	997	990	963	1025	1015	972	155	182	190	180	174	193	186	177	161	176
chr8:140000001-145000000	317	312	273	334	312	323	331	299	270	301	138	170	154	161	149	159	140	149	146	151	311	330	262	317	304	349	339	331	335	320	304	295	345	303	291	300	333	321	281	315	314	322	321	332	324	292	316	305	322	294	136	151	167	131	160	171	166	124	172	163	167	161	146	162	179	166	166	152	129	147	307	276	326	310	352	344	293	298	324	337	826	808	779	767	749	777	769	797	791	758	164	150	148	124	162	133	173	157	152	162
chr8:145000001-145138636	3	5	3	5	4	6	7	5	5	5	5	1	3	5	3	2	3	2	1	2	3	3	3	5	8	7	5	8	3	5	5	2	6	2	6	2	5	3	9	8	2	0	6	2	3	6	2	2	2	0	2	2	3	2	6	3	2	5	2	4	3	3	2	4	3	0	4	6	0	3	5	6	5	8	5	4	8	4	8	5	4	4	3	3	3	4	0	2	3	2	2	2	1	1	4	3	1	2	3	0
chr9:1-5000000	2	0	1	1	1	0	0	0	1	3	1011	1036	993	1026	1060	1053	1048	958	1041	1009	2	1	3	2	2	1	2	0	1	0	0	0	0	3	0	0	0	2	2	1	987	938	953	948	976	995	1006	1030	978	956	1172	1227	1218	1138	1119	1197	1189	1229	1197	1133	957	1029	988	973	957	980	990	969	910	920	2	1	2	1	2	3	0	1	2	0	1315	1363	1383	1343	1358	1389	1428	1379	1412	1373	194	185	201	186	200	203	183	206	212	183
chr9:5000001-10000000	955	1015	1025	965	973	1054	1010	909	937	960	599	633	591	619	606	588	593	609	610	598	1064	1030	987	975	985	1012	983	1021	976	981	1139	1123	1110	1108	1167	1158	1139	1180	1110	1115	550	573	592	597	524	560	624	547	572	606	594	638	543	619	569	569	587	619	618	594	561	580	578	597	591	567	599	555	618	592	1060	1045	1020	1014	1068	960	1026	1035	1003	1013	537	629	594	563	565	568	555	550	580	560	197	197	182	220	215	190	172	218	180	207
chr9:10000001-15000000	188	206	172	179	195	176	182	175	197	174	798	765	834	785	805	782	789	795	851	814	212	177	197	183	202	217	203	197	190	209	184	181	168	186	185	208	189	166	223	180	766	721	761	735	780	732	776	752	735	733	754	788	817	788	819	741	765	815	758	838	701	708	743	770	747	788	719	748	743	770	183	211	199	213	212	199	197	207	248	176	763	783	728	744	717	790	763	730	780	748	182	202	204	176	181	182	178	189	196	177
chr9:15000001-20000000	217	219	183	187	184	208	208	201	185	186	206	215	200	209	231	190	217	207	184	205	214	178	210	188	197	216	221	227	217	196	222	207	206	218	204	199	199	178	170	167	190	212	208	174	199	198	184	189	208	192	214	197	161	209	182	209	194	174	199	205	184	196	204	213	218	202	188	203	211	181	211	197	225	197	223	198	200	207	183	217	579	589	566	652	625	583	634	629	551	595	187	198	189	195	213	175	201	190	188	186
chr9:20000001-25000000	204	228	175	183	181	162	192	204	180	198	410	401	411	390	364	417	376	421	414	443	210	197	203	190	187	209	217	204	202	199	171	178	161	166	223	195	188	196	196	202	393	356	381	396	390	365	401	387	376	382	414	394	385	412	405	378	347	394	437	381	365	399	403	344	362	397	394	408	393	387	162	208	163	195	196	185	191	218	204	169	441	355	387	404	377	389	358	381	387	394	181	195	199	181	205	189	193	199	179	209
chr9:25000001-30000000	191	181	192	170	181	184	181	183	184	197	224	194	181	215	178	192	209	210	212	194	184	200	245	178	206	200	148	188	200	183	213	175	185	173	189	217	195	185	164	206	189	186	200	195	173	168	168	180	211	197	185	180	231	201	178	195	202	184	213	203	0	0	0	0	0	0	0	0	0	0	217	250	180	207	171	204	212	196	183	225	200	173	194	176	181	211	203	180	214	208	180	186	189	225	204	189	193	204	188	176
chr9:30000001-35000000	202	197	172	192	183	218	200	218	209	193	208	219	214	214	188	203	189	223	210	174	407	390	418	401	433	433	419	427	423	436	206	166	192	185	198	205	178	177	196	194	848	750	756	799	783	767	800	761	795	780	205	179	208	197	210	203	191	173	185	173	212	193	215	206	207	196	180	210	191	174	397	427	435	391	411	384	421	458	422	387	169	159	171	210	197	217	222	196	189	198	209	186	189	194	181	180	208	172	188	175
chr9:35000001-40000000	209	194	219	197	217	195	213	203	196	186	197	185	190	173	230	195	181	231	187	190	203	220	215	190	235	209	179	207	226	206	190	209	199	210	210	185	199	193	189	193	163	193	213	220	193	194	195	179	204	211	225	212	179	203	213	217	177	191	194	185	220	200	254	245	208	185	231	221	218	172	177	200	212	242	215	211	213	235	225	202	209	199	208	195	192	195	217	216	234	192	213	186	210	182	172	198	230	171	193	192
chr9:40000001-45000000	218	223	236	231	219	226	185	205	208	189	191	186	208	192	201	170	202	182	181	194	599	560	586	569	553	603	592	562	583	583	209	223	196	225	215	206	209	188	239	208	215	234	215	210	196	205	181	228	207	192	536	541	497	540	492	500	558	538	529	579	729	690	748	749	694	716	722	686	765	729	572	610	630	648	600	571	585	646	610	602	512	564	540	575	519	540	550	574	548	562	187	200	203	198	147	198	186	197	198	174
chr9:45000001-50000000	10	21	16	28	11	15	17	21	19	22	20	17	22	18	17	17	28	18	22	19	26	26	25	18	30	30	31	24	20	20	18	14	15	21	30	24	20	13	28	16	17	26	19	17	15	24	25	21	19	16	26	26	18	24	17	26	25	26	31	21	38	26	20	22	21	30	19	35	21	25	28	32	27	36	43	33	39	34	35	30	54	43	52	42	51	44	45	51	49	45	23	13	20	17	16	16	13	17	23	14
chr9:60000001-65000000	176	172	163	144	177	167	171	153	161	159	141	152	155	132	142	136	147	123	145	140	198	202	166	178	175	208	186	192	189	181	184	151	158	191	198	176	175	169	188	157	147	160	148	150	154	145	134	154	140	170	256	283	292	264	282	271	266	286	259	278	328	272	278	257	287	307	256	323	271	286	209	213	213	208	184	189	196	178	187	213	274	234	285	271	284	286	288	291	270	299	132	134	163	143	143	149	127	126	164	148
chr9:65000001-70000000	569	613	569	533	607	573	554	585	601	540	159	154	142	173	174	177	193	133	160	188	670	578	579	657	668	675	647	570	637	631	538	559	591	538	551	527	536	599	605	560	181	159	175	170	165	143	182	161	185	182	182	187	189	205	209	231	212	185	195	187	67	81	91	84	84	84	99	57	82	78	646	665	639	641	654	696	595	640	608	657	238	208	214	201	209	199	186	195	239	194	151	155	161	163	154	159	149	153	152	144
chr9:70000001-75000000	981	941	906	937	870	952	959	989	944	928	598	600	574	584	570	579	566	587	577	563	1014	978	948	927	974	1032	949	967	945	1013	931	885	903	921	886	905	897	910	894	905	586	577	638	587	577	541	550	590	572	599	569	546	557	598	567	598	569	552	553	568	613	593	565	531	562	534	539	562	514	540	928	1003	1021	960	970	974	1013	988	964	1046	563	577	579	584	607	530	537	605	586	561	196	177	185	183	205	183	192	185	198	175
chr9:75000001-80000000	201	185	195	165	170	196	176	183	199	188	190	201	199	207	186	209	183	217	213	207	228	223	188	198	211	201	205	197	178	203	190	183	198	168	170	207	186	171	180	209	213	182	184	195	180	181	185	181	205	202	184	209	192	179	213	183	205	206	180	215	186	163	194	185	172	176	139	209	163	214	195	211	203	194	194	193	215	220	229	175	198	191	205	210	208	189	202	191	194	155	213	198	178	151	181	205	195	214	222	194
chr9:80000001-85000000	0	1	0	3	2	1	1	0	1	0	204	205	204	214	207	200	221	199	195	223	0	0	1	2	0	0	1	2	0	1	0	0	1	0	1	0	1	1	2	1	216	213	195	160	211	206	197	186	187	189	193	212	168	200	167	217	205	179	211	203	187	170	177	197	176	195	171	165	225	210	0	1	1	0	0	2	1	1	1	2	200	210	192	192	216	196	179	190	220	211	209	197	193	201	199	219	213	196	193	214
chr9:85000001-90000000	198	197	190	180	209	191	196	198	231	203	169	205	190	205	215	222	192	181	202	198	205	198	196	201	190	192	226	237	210	202	173	201	197	194	192	193	186	189	210	183	195	194	222	199	183	188	217	189	205	175	191	188	203	244	175	209	213	184	211	213	349	411	389	361	409	353	385	398	386	381	212	197	230	190	204	209	190	212	191	194	208	202	185	222	193	176	190	190	170	182	196	204	204	210	195	234	195	183	174	183
chr9:90000001-95000000	177	165	187	212	185	177	212	173	174	179	169	196	203	190	175	207	161	172	203	194	824	744	804	842	797	765	817	780	742	808	188	173	178	178	187	194	197	176	192	190	197	205	188	195	192	197	200	207	198	172	221	182	181	198	170	196	184	180	183	203	934	884	983	891	940	885	879	952	929	959	827	819	857	831	817	830	777	819	790	837	187	194	185	169	186	181	208	184	170	213	203	228	190	186	186	223	186	194	164	159
chr9:95000001-100000000	191	200	185	176	172	205	180	206	213	158	200	197	224	202	234	212	163	181	211	210	213	240	186	207	212	230	197	215	211	183	934	974	977	982	944	919	984	954	957	948	197	181	183	226	202	191	246	196	207	203	0	1	2	0	1	1	1	0	0	1	584	578	582	588	588	581	609	568	585	541	198	216	195	205	240	212	210	206	218	175	0	1	0	0	0	0	0	0	1	0	174	198	187	191	175	185	185	204	204	193
chr9:100000001-105000000	182	172	189	173	178	199	202	153	168	167	208	201	179	216	193	216	198	202	177	203	182	212	220	218	212	182	195	196	201	210	170	181	179	185	169	202	190	210	204	169	212	199	203	194	197	180	197	187	178	194	729	755	730	734	742	746	711	767	764	777	154	192	212	179	165	172	170	163	176	187	177	193	193	179	182	188	172	213	194	181	884	877	943	928	883	963	920	946	891	905	187	173	186	184	200	182	192	211	183	180
chr9:105000001-110000000	990	1013	959	998	955	944	916	1001	892	938	202	212	206	217	230	167	197	195	211	179	950	1019	1040	1010	1013	1030	984	1004	1070	1024	911	905	951	880	904	996	906	966	1012	961	208	233	189	191	173	186	214	187	202	181	180	171	186	181	198	184	191	164	210	175	183	216	194	192	182	168	184	193	214	205	1051	1058	1005	1034	1027	1046	1067	1016	970	978	175	186	188	186	173	199	184	195	184	222	196	198	172	201	215	202	195	184	205	204
chr9:110000001-115000000	157	179	194	190	195	186	195	200	198	189	206	217	213	189	208	191	205	208	181	193	186	190	199	218	196	180	210	223	197	191	179	174	198	206	205	184	175	191	185	183	213	173	170	217	178	190	201	236	188	212	195	191	210	188	193	191	180	188	212	196	531	604	576	525	620	552	574	561	562	597	200	228	221	206	238	213	215	210	192	191	193	192	179	192	196	185	180	204	205	184	172	164	176	214	184	188	173	188	184	201
chr9:115000001-120000000	1	0	0	0	0	0	1	0	0	0	199	216	208	172	211	190	209	192	220	187	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	580	607	549	591	579	621	582	599	569	586	749	804	793	830	785	781	751	736	844	791	585	614	602	588	573	613	566	612	577	590	0	0	1	0	0	0	0	0	0	0	781	752	792	818	781	739	826	799	765	780	218	200	193	191	212	194	218	173	227	210
chr9:120000001-125000000	170	162	191	170	190	187	173	181	207	180	230	203	187	209	206	188	184	213	184	210	213	207	227	183	195	199	204	228	208	225	161	174	210	189	201	185	192	171	172	172	184	213	198	202	215	203	188	239	191	205	218	210	227	208	177	206	184	186	172	208	163	196	195	201	190	218	214	165	182	189	188	197	222	196	202	183	198	202	205	210	993	1015	911	996	962	985	963	977	1001	976	222	205	186	177	202	184	172	193	191	178
chr9:125000001-130000000	177	194	172	176	184	201	174	198	164	177	0	0	0	0	0	0	0	0	0	0	211	170	194	208	208	188	208	190	208	192	938	928	946	986	882	1025	1016	942	955	976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	247	203	197	183	207	206	208	202	188	0	0	0	0	0	0	0	0	0	0	221	208	190	182	221	188	185	191	189	200
chr9:130000001-135000000	189	203	195	189	218	190	197	187	159	203	183	191	226	218	199	193	178	190	190	220	3	0	0	0	1	0	0	0	0	1	195	174	195	177	184	185	224	174	162	165	735	787	750	772	759	728	777	756	801	806	197	207	197	211	197	184	179	198	179	210	196	211	185	187	189	186	189	191	179	172	0	1	1	0	1	1	0	1	0	0	212	233	194	201	184	226	206	197	170	163	184	195	220	216	174	193	193	204	188	190
chr9:135000001-138394717	110	145	141	130	134	135	111	125	144	134	130	152	132	138	128	97	114	109	128	114	270	263	251	269	248	257	252	227	272	237	143	123	117	125	116	132	133	110	143	125	111	145	138	111	119	128	132	148	114	143	138	150	125	135	119	134	141	124	139	139	136	145	143	121	117	123	140	140	122	116	285	248	288	255	277	288	255	256	270	280	123	133	129	136	143	130	130	134	128	144	118	134	115	129	104	134	117	118	124	120
chr10:1-5000000	161	192	153	155	204	155	179	181	197	160	0	0	0	0	0	1	1	1	0	0	187	165	176	174	165	173	153	156	192	165	180	160	195	175	160	165	174	187	184	144	1	2	1	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	170	178	205	174	179	172	169	157	166	164	1	3	2	1	3	2	2	2	1	4	137	179	162	166	187	166	191	164	167	147
chr10:5000001-10000000	168	170	165	156	178	176	181	165	160	166	566	492	496	535	503	505	521	485	503	491	160	156	169	185	163	166	169	175	178	181	174	136	176	185	157	142	169	163	176	154	482	518	504	549	512	489	535	496	486	498	484	495	517	497	555	532	480	510	500	462	520	496	492	495	491	480	479	508	480	528	165	168	156	141	155	159	162	202	172	170	521	495	492	523	496	516	514	499	533	499	147	162	151	152	181	153	163	177	190	137
chr10:10000001-15000000	159	204	200	168	166	181	164	184	169	163	173	161	167	165	151	174	193	184	187	162	170	162	169	165	200	187	167	176	193	173	561	530	542	539	604	580	485	544	555	519	169	152	187	159	166	160	187	172	175	199	180	165	149	179	174	160	188	198	178	178	164	180	192	175	184	148	190	172	182	176	184	156	168	185	171	179	195	159	174	178	181	194	204	183	170	167	190	174	192	188	180	166	190	159	190	148	197	198	154	160
chr10:15000001-20000000	187	191	151	149	163	172	165	156	151	156	161	151	175	158	186	137	174	177	186	182	485	514	504	513	477	517	516	507	504	522	160	181	155	177	173	165	183	187	159	167	159	153	177	154	174	173	173	173	181	183	659	746	691	682	647	664	633	673	657	664	176	144	151	191	181	161	158	167	158	166	497	478	510	540	497	514	496	472	524	506	677	693	673	732	636	626	691	719	654	745	169	150	174	153	152	152	176	153	144	163
chr10:20000001-25000000	0	1	0	0	0	0	0	0	0	0	169	168	172	167	161	175	163	161	142	158	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	169	183	175	159	187	183	144	170	166	135	185	182	172	189	164	173	170	156	137	153	156	187	149	176	173	159	164	173	155	164	0	0	0	0	0	0	1	1	0	1	168	149	143	184	168	143	184	176	183	150	171	162	152	179	168	140	180	182	206	169
chr10:25000001-30000000	182	133	164	184	199	157	157	142	199	153	171	152	174	161	167	172	172	155	190	186	185	159	166	163	165	176	158	182	165	160	166	172	161	184	172	150	167	142	170	145	165	178	167	153	192	162	162	169	157	176	176	143	157	171	168	171	164	145	190	147	178	178	199	194	163	172	165	163	171	161	168	154	161	180	175	172	154	151	148	166	188	174	172	180	162	185	171	199	166	170	176	148	174	165	166	152	171	189	183	177
chr10:30000001-35000000	0	0	1	0	0	0	0	0	0	0	149	187	152	189	169	170	167	159	162	156	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	169	151	175	207	169	187	186	192	193	179	151	157	185	165	169	169	144	193	182	177	178	150	172	173	172	141	146	150	188	170	1	0	1	2	0	1	0	1	0	0	202	169	171	167	167	161	156	145	182	158	147	165	170	191	153	196	199	180	183	177
chr10:35000001-40000000	151	160	175	162	167	152	185	192	163	168	169	162	174	176	188	177	162	172	152	193	162	170	161	183	156	171	164	176	160	179	169	190	179	155	158	184	183	153	174	162	185	155	167	173	176	167	165	175	150	175	141	166	163	172	151	169	154	177	161	176	169	176	161	173	155	168	164	180	162	168	176	151	170	201	172	162	176	161	185	180	177	148	171	153	158	178	168	168	208	161	151	161	151	151	152	137	162	170	154	157
chr10:40000001-45000000	142	154	167	152	175	161	174	182	173	156	0	1	0	1	1	0	0	1	0	2	161	144	153	178	173	199	163	179	203	179	145	167	180	173	144	178	164	147	140	159	1	1	0	1	2	1	0	1	0	0	1	1	1	1	4	4	1	0	2	1	1	3	0	1	0	0	1	0	1	0	167	171	163	168	185	188	166	144	151	155	0	5	1	1	0	0	0	0	1	3	172	179	172	172	139	163	118	142	167	162
chr10:45000001-50000000	156	170	157	168	168	157	161	154	142	159	151	176	167	152	171	143	165	183	137	162	158	183	157	139	203	151	165	152	167	169	163	151	144	163	151	159	162	174	167	162	158	162	154	199	148	179	182	157	191	151	162	165	176	156	162	153	157	158	169	181	148	165	156	170	163	161	171	160	141	167	604	632	630	596	632	588	566	600	685	608	176	169	165	144	134	168	185	149	154	167	179	151	152	161	164	154	186	181	166	157
chr10:50000001-55000000	147	169	157	168	157	159	168	169	164	175	169	167	182	154	154	150	164	168	181	136	175	178	137	140	164	146	162	151	155	157	166	162	193	184	187	155	198	169	169	195	168	178	159	135	165	139	187	164	145	182	144	175	161	169	155	168	167	162	160	167	500	510	468	479	476	447	501	470	470	479	164	164	166	169	165	167	179	162	160	172	145	192	146	152	171	189	159	155	145	149	171	164	182	165	161	140	164	153	144	163
chr10:55000001-60000000	195	154	211	175	167	172	184	192	178	197	199	159	156	171	172	194	181	171	176	175	201	176	188	180	163	151	184	167	168	207	168	168	173	149	167	179	183	178	172	204	162	192	166	185	167	157	157	163	170	163	182	180	169	155	185	191	202	158	168	146	190	162	197	165	170	179	189	177	177	182	614	757	703	671	717	668	771	630	676	681	172	171	166	173	164	189	174	164	180	192	172	166	166	156	163	157	185	169	180	198
chr10:60000001-65000000	172	164	202	189	162	157	183	157	169	179	177	148	179	153	181	183	205	177	185	201	224	177	181	169	178	184	155	200	162	163	164	152	199	156	170	193	179	173	161	187	0	0	0	0	0	0	1	0	0	0	157	162	162	181	177	190	167	175	166	169	191	176	158	175	157	186	155	177	173	153	1204	1168	1180	1188	1182	1179	1145	1189	1189	1117	152	179	175	154	142	180	192	147	165	162	148	180	156	178	183	160	170	166	193	157
chr10:65000001-70000000	187	180	185	167	192	186	167	164	166	190	194	180	147	177	184	162	187	171	168	183	192	179	177	182	163	174	166	166	174	181	170	163	167	195	163	177	167	158	172	158	179	197	178	196	164	167	173	170	167	190	173	179	170	164	173	179	187	160	182	179	158	176	153	143	183	171	170	168	156	183	658	708	691	684	723	722	707	682	679	691	842	780	867	888	844	881	850	863	897	884	185	167	166	199	192	162	202	211	189	179
